"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","14 Sep 2026 20:27:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-09 20:27:00,,1194796,11734804,137392,3106296,,,,,,,1.880,1.420,1.230,5,0,,,,11,8,0,9,5
14-09 20:27:01,28.309,25.329,44.946,0,0,1216888,11712564,137416,3106380,58402.633,465482.799,0,373.478,0,8.940,6185,4279,1.970,1.450,1.240,3,0,139.061,0,0,11,7,0,9,6
14-09 20:27:02,21.267,24.269,53.042,0,0,1222184,11706880,137512,3106548,93058.218,157719.093,0,1833.443,0,222.175,6205,4075,1.970,1.450,1.240,2,0,138.109,0,0,11,7,0,9,6
14-09 20:27:03,23.737,26.735,47.973,0.250,0,1223092,11705716,137560,3106740,67907.893,37689.850,0,7227.944,0,41.976,6006,4068,1.970,1.450,1.240,3,0,142.920,0,0,11,7,0,9,6
14-09 20:27:04,27.997,22.997,46.995,0,0,1231716,11696676,137592,3107032,65543.800,35530.097,0,747.918,0,14.998,5834,3952,1.970,1.450,1.240,3,0,128.986,0,0,11,7,0,9,6
14-09 20:27:05,21.247,28.246,49.992,0,0,1231896,11680128,137688,3122700,229556.492,34081.580,0,1287.795,0,29.995,5845,3993,1.970,1.450,1.240,2,0,121.981,0,0,11,7,0,9,6
14-09 20:27:06,31.274,25.770,41.782,0,0,1246628,11658744,137792,3128800,60982.333,32100.916,0,392.304,0,16.012,5796,3933,1.970,1.460,1.240,3,0,121.094,0,0,11,7,0,9,6
14-09 20:27:07,38.084,27.060,35.579,0,0,1238612,11655904,138388,3137812,45075.472,22519.696,0,1294.857,0,55.122,6097,5295,1.970,1.460,1.240,2,0,80.177,0,0,11,7,0,9,6
14-09 20:27:08,31.094,26.616,40.297,0,0,1238916,11643144,138692,3148300,60224.090,30510.541,0,1237.774,0,32.835,5902,4184,1.970,1.460,1.240,3,0,115.419,0,0,11,7,0,9,6
14-09 20:27:09,35.348,32.841,32.089,0,0,1238328,11636328,138812,3155184,45822.435,24349.185,0,9983.547,0,34.094,6051,4913,1.970,1.460,1.240,4,0,119.329,0,0,11,7,0,9,6
14-09 20:27:10,41.222,23.234,34.227,0,0,1231372,11624832,139224,3171656,58315.813,578753.092,0,2102.587,0,57.961,6245,5837,1.970,1.460,1.240,3,0,64.956,0,0,11,7,0,9,6
14-09 20:27:11,32.304,18.781,49.583,0.501,0,1366996,11477884,139872,3304980,59637.682,30310.663,0,1774.967,0,79.132,6180,5393,2.210,1.520,1.260,1,0,16.027,0,0,12,7,0,9,6
14-09 20:27:12,32.991,18.495,47.237,0,0,1376800,11459684,140272,3311668,45838.244,24019.316,15.996,1359.622,1.000,36.990,5511,3955,2.210,1.520,1.260,2,0,69.981,0,0,12,9,0,9,6
14-09 20:27:13,41.965,13.239,44.713,0.250,0,1367460,11444288,140952,3333740,60771.322,33629.956,0,1746.544,0,59.950,5328,3812,2.210,1.520,1.260,2,0,29.975,0,0,12,9,0,9,6
14-09 20:27:14,34.744,21.496,42.993,0.250,0,1385848,11434112,141456,3324156,60978.778,33608.366,0,10190.292,0,320.946,6121,4101,2.210,1.520,1.260,2,0,98.983,0,0,12,7,0,9,6
14-09 20:27:15,34.193,20.216,43.677,1.497,0,1342596,11477544,141512,3324000,46158.634,24586.791,1002.320,447.250,9.983,18.968,5780,4182,2.210,1.520,1.260,4,0,84.858,0,0,12,7,0,11,4
14-09 20:27:16,41.050,11.264,44.053,4.005,0,1406636,11412760,141588,3324656,60011.500,31303.818,552.668,913.103,35.042,18.022,5179,3507,2.280,1.540,1.270,4,0,18.022,0,0,12,7,0,11,4
14-09 20:27:17,42.225,12.493,44.474,1.749,0,1442232,11369368,141804,3331360,44062.171,21875.177,2174.725,1631.044,73.957,13.992,5473,3610,2.280,1.540,1.270,2,0,21.987,0,0,12,7,0,11,4
14-09 20:27:18,45.274,10.756,43.774,1.251,0,1455520,11353352,141936,3333504,29787.118,14828.023,112.061,1312.710,5.003,11.006,6293,5441,2.280,1.540,1.270,3,0,6.003,0,0,12,7,0,11,4
14-09 20:27:19,43.478,15.742,38.230,0,0,1467580,11339088,142480,3334924,15028.264,7358.212,15.992,14340.618,0.999,229.882,10260,13941,2.280,1.540,1.270,4,0,11.994,0,0,12,9,0,11,4
14-09 20:27:20,38.657,21.698,35.165,2.245,0,1479036,11315692,148096,3340780,57190.984,577534.265,0,31236.618,0,2340.352,15300,19180,2.280,1.540,1.270,3,0,39.904,0,0,12,9,0,11,4
14-09 20:27:21,39.026,22.620,31.320,4.474,0,1478320,11307892,153188,3343932,29488.907,15240.609,0,33837.969,0,2373.391,17908,25453,2.410,1.580,1.290,5,0,38.778,0,0,12,9,0,11,4
14-09 20:27:22,40.259,23.401,34.723,2.265,0,1373780,11409612,155476,3344356,45688.888,27422.391,0,16546.433,0,1104.102,8999,9976,2.410,1.580,1.290,3,0,55.356,0,0,12,7,0,11,4
14-09 20:27:23,45.340,25.300,28.807,0,0,1347340,11443508,155568,3337832,60048.980,33135.655,0,5482.864,0,448.889,6786,16644,2.410,1.580,1.290,3,0,94.187,0,0,12,7,0,12,4
14-09 20:27:24,43.356,14.034,41.852,0.752,0,1379052,11411248,156112,3337832,45088.892,23042.159,0,26857.458,0,405.989,5779,4489,2.410,1.580,1.290,2,0,19.046,0,0,12,7,0,12,4
14-09 20:27:25,37.955,12.985,48.442,0,0,1400192,11390080,156148,3337824,30228.029,15435.632,0,307.634,0,12.985,5008,3614,2.410,1.580,1.290,1,0,49.941,0,0,12,7,0,12,4
14-09 20:27:26,25.747,4.999,68.992,0,0,1346620,11443600,156160,3337864,59991.995,31446.328,0,95.989,0,3.000,4118,3048,2.300,1.570,1.290,1,0,12.998,0,0,12,7,0,11,4
14-09 20:27:27,23.012,5.753,69.538,0,0,1354120,11436100,156160,3337864,46171.038,23654.828,0,0,0,0,4069,3121,2.300,1.570,1.290,1,0,1.001,0,0,12,7,0,11,4
14-09 20:27:28,25.009,5.752,69.276,0,0,1389756,11400464,156160,3337864,40978.201,20083.450,0,0,0,0,3898,2957,2.300,1.570,1.290,2,0,0,0,0,12,7,0,11,4
14-09 20:27:29,26.227,2.748,69.688,0,0,1393780,11396436,156164,3337864,19027.044,9165.832,0,271.758,0,2.997,3769,2858,2.300,1.570,1.290,1,0,1.998,0,0,12,7,0,11,4
14-09 20:27:30,12.441,20.154,66.931,0,0,1353480,11436720,156164,3337880,56191.103,29596.894,0,3.981,0,0.995,5592,4086,2.300,1.570,1.290,4,0,121.421,0,0,12,7,0,11,4
14-09 20:27:31,10.288,24.341,64.993,0,0,1331500,11458672,156176,3337896,63654.169,594070.781,0,116.436,0,3.011,6253,4664,2.200,1.560,1.290,1,0,142.533,0,0,12,7,0,11,4
14-09 20:27:32,9.516,25.292,63.356,0,0,1329544,11460536,156248,3337916,60851.065,32384.318,0,536.901,0,36.060,5984,4714,2.200,1.560,1.290,1,0,130.218,0,0,12,7,0,11,4
14-09 20:27:33,9.484,24.459,64.890,0,0,1312848,11477212,156256,3337920,45475.071,23913.546,0,95.838,0,6.988,5525,4167,2.200,1.560,1.290,1,0,121.794,0,0,12,7,0,11,4
14-09 20:27:34,10.018,24.545,64.118,0,0,1309964,11480092,156256,3337924,60638.318,31195.267,0,16.029,0,4.007,5797,4247,2.200,1.560,1.290,1,0,131.241,0,0,12,7,0,11,4
14-09 20:27:35,18.497,25.746,55.492,0,0,1288672,11501364,156256,3338364,59871.029,30437.439,0,3.999,0,1.000,5967,5609,2.200,1.560,1.290,1,0,101.985,0,0,12,7,0,10,4
14-09 20:27:36,19.475,21.472,57.426,0,0,1297840,11492064,156256,3338096,31536.407,16578.660,0,3.995,0,0.999,5464,5987,2.100,1.550,1.280,2,0,63.918,0,0,12,7,0,10,4
14-09 20:27:37,37.622,25.912,34.134,0.997,0,1329788,11458280,156260,3340328,49185.182,24907.523,1881.618,0,23.919,0,5771,4217,2.100,1.550,1.280,4,0,92.686,0,0,12,7,0,10,4
14-09 20:27:38,48.153,15.299,35.864,2.006,0,1402432,11383688,156268,3342268,58389.108,32800.548,1869.960,124.396,27.086,2.006,5173,3402,2.100,1.550,1.280,2,0,41.131,0,0,12,8,0,10,4
14-09 20:27:39,49.249,8.000,41.999,1.250,0,1414340,11371604,156292,3342392,44513.270,23021.623,20.000,32043.475,4.000,466.992,5498,2976,2.100,1.550,1.280,2,0,0,0,0,12,8,0,6,4
14-09 20:27:40,41.758,14.503,43.758,0,0,1439688,11345752,156300,3342860,27394.212,562000.929,0,224.043,0,3.001,4820,3426,2.100,1.550,1.280,3,0,0,0,0,12,8,0,6,4
14-09 20:27:41,44.188,12.661,42.947,0,0,1465868,11318592,156332,3343808,30025.175,14964.427,75.468,103.271,4.965,4.965,4471,3681,2.170,1.580,1.290,4,0,1.986,0,0,12,8,0,6,4
14-09 20:27:42,28.917,17.099,53.810,0.251,0,1481164,11301332,156400,3345472,16130.048,9164.868,8.046,454.623,2.012,33.191,6430,5785,2.170,1.580,1.290,3,0,86.499,0,0,12,7,0,7,4
14-09 20:27:43,19.050,15.541,63.417,1.253,0,1516984,11264576,156664,3346076,60296.872,31882.004,858.261,0,18.048,0,4721,3657,2.170,1.580,1.290,1,0,51.135,0,0,13,7,0,7,4
14-09 20:27:44,23.176,8.473,66.289,0.498,0,1555972,11225544,156676,3346076,45238.956,22972.853,0,19593.613,0,66.787,3888,3057,2.170,1.580,1.290,4,0,1.994,0,0,13,7,0,7,4
14-09 20:27:45,24.553,11.775,62.635,0.251,0,1574788,11206680,156680,3346120,30441.526,15110.526,4.009,47293.800,1.002,348.751,4624,3042,2.170,1.580,1.290,1,0,0,0,0,13,7,0,7,4
14-09 20:27:46,25.751,3.500,69.754,0,0,1591204,11190048,156680,3346336,30312.539,22409.138,0,392.020,0,2.000,3588,2777,2.080,1.570,1.290,3,0,0,0,0,13,7,0,7,4
