"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","02 Jul 2026 15:05:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-07 15:05:00,,1077828,11736068,144704,3196840,,,,,,,1.770,1.470,1.070,2,0,,,,11,4,0,9,2
02-07 15:05:01,28.582,26.346,43.247,0,0,1092980,11704888,144920,3211484,60582.927,34555.473,0,811.245,0,23.860,5621,4256,1.790,1.480,1.080,2,0,150.120,0,0,11,4,0,9,2
02-07 15:05:02,26.434,28.927,42.643,0.748,0,1068752,11717352,145608,3220868,60059.915,33128.662,0,18118.422,0,150.621,5070,2834,1.790,1.480,1.080,2,0,134.661,0,0,11,4,0,9,2
02-07 15:05:03,27.287,26.786,44.811,0,0,1077704,11698824,146140,3228320,58406.947,31110.050,0,1289.743,0,36.049,4812,2622,1.790,1.480,1.080,3,0,146.198,0,0,11,4,0,9,2
02-07 15:05:04,27.325,27.325,44.622,0,0,1089676,11662432,146780,3250132,61569.623,34466.394,0,1455.988,0,49.135,4699,2598,1.790,1.480,1.080,2,0,136.373,0,0,11,4,0,9,2
02-07 15:05:05,27.348,26.851,44.254,0.249,0,1094244,11647188,147556,3258548,59955.226,31431.543,0,1666.749,0,56.685,4587,2437,1.790,1.480,1.080,2,0,117.349,0,0,11,4,0,9,2
02-07 15:05:06,25.574,28.082,44.881,1.003,0,1046388,11711052,147648,3242520,47299.602,25171.227,938.731,300.875,13.038,14.041,4567,2346,1.960,1.520,1.090,2,0,130.379,0,0,11,2,0,9,0
02-07 15:05:07,34.951,31.179,33.442,0,0,1054948,11702492,147648,3242532,70226.168,583415.696,0,19653.108,0,346.997,6204,5281,1.960,1.520,1.090,2,0,108.625,0,0,11,2,0,9,0
02-07 15:05:08,22.747,26.703,47.966,0,0,1057356,11699004,147668,3243596,52271.186,25916.531,0,1056.243,0,10.879,4515,2330,1.960,1.520,1.090,3,0,132.525,0,0,11,3,0,9,0
02-07 15:05:09,33.133,28.866,38.153,0,0,1035748,11714724,147700,3249216,60659.912,30883.673,0,1088.358,0,14.056,4711,3668,1.960,1.520,1.090,2,0,95.382,0,0,11,2,0,9,0
02-07 15:05:10,37.103,27.577,32.340,0,0,1052964,11697156,147700,3249444,45788.582,22921.868,0,0,0,0,8491,13749,1.960,1.520,1.090,2,0,70.196,0,0,11,2,0,9,0
02-07 15:05:11,23.769,20.516,54.293,0,0,1192176,11556620,147700,3374920,55634.002,28220.320,0,24.019,0,2.002,3761,3187,1.970,1.530,1.100,1,0,21.017,0,0,12,2,0,9,0
02-07 15:05:12,33.289,20.524,45.053,0,0,1193520,11555084,147704,3375076,61622.920,32180.079,16.019,8770.378,1.001,27.032,5175,4530,1.970,1.530,1.100,2,0,81.096,0,0,12,4,0,9,0
02-07 15:05:13,38.054,17.775,42.811,0,0,1209340,11539232,147704,3375108,49991.050,25261.904,0,1301.850,0,6.009,6965,10146,1.970,1.530,1.100,3,0,35.050,0,0,12,4,0,9,0
02-07 15:05:14,28.458,24.004,45.286,0,0,1179368,11576732,147764,3367836,57378.818,33152.162,0,2605.294,0,20.787,4270,2533,1.970,1.530,1.100,3,0,110.864,0,0,12,4,0,9,0
02-07 15:05:15,35.024,21.166,44.095,0,0,1156760,11599688,147816,3367784,72854.968,470811.311,0,2725.321,0,450.525,5558,3034,1.970,1.530,1.100,3,0,86.678,0,0,12,4,0,11,0
02-07 15:05:16,38.681,9.796,46.216,4.270,0,1183744,11571968,147888,3368404,48527.809,149822.239,590.761,1036.846,35.164,19.089,3392,1948,2.290,1.600,1.120,2,0,19.089,0,0,12,4,0,11,0
02-07 15:05:17,29.645,14.081,52.373,1.976,0,1210772,11541728,148056,3371364,44443.994,22251.642,2557.387,3.953,158.107,0.988,3443,2056,2.290,1.600,1.120,0,1,49.409,0,0,12,4,0,11,0
02-07 15:05:18,21.748,8.851,69.289,0.506,0,1224804,11526444,148216,3372292,56059.239,28245.578,246.810,21302.531,7.081,95.083,2394,1605,2.290,1.600,1.120,2,0,0,0,0,12,4,0,11,0
02-07 15:05:19,23.425,3.738,72.267,0,0,1231668,11519332,148292,3372444,29708.318,14933.902,15.949,2898.664,0.997,40.868,2078,1541,2.290,1.600,1.120,3,0,2.990,0,0,12,6,0,11,0
02-07 15:05:20,18.819,11.542,62.730,2.760,0,1226924,11512276,154196,3378084,45200.596,23857.403,0,29014.296,0,2455.998,12342,18928,2.290,1.600,1.120,2,0,39.143,0,0,12,6,0,11,0
02-07 15:05:21,18.603,10.914,59.034,5.705,0,1226056,11502976,160460,3381700,30077.350,14900.269,0,40507.935,0,2886.195,13342,21044,2.270,1.610,1.130,1,0,29.765,0,0,12,6,0,11,0
02-07 15:05:22,24.932,5.792,63.716,3.022,0,1226260,11500208,162564,3382088,46827.450,26957.138,0,12479.261,0,959.013,6118,7891,2.270,1.610,1.130,1,0,14.103,0,0,12,4,0,11,0
