"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","03 Sep 2026 11:17:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-09 11:17:35,,1039884,11979440,140080,3014484,,,,,,,1.540,1.270,1.250,5,0,,,,11,5,0,9,0
03-09 11:17:36,22.199,29.010,47.426,0,0,1037276,11981956,140104,3014548,69187.127,37578.360,0,22764.367,0,72.652,5657,4264,1.570,1.280,1.250,1,0,140.259,0,0,11,5,0,9,0
03-09 11:17:37,14.662,22.863,59.145,0,0,1046580,11972392,140208,3014636,90359.838,40157.056,0,926.441,0,29.821,4629,2554,1.570,1.280,1.250,2,0,138.171,0,0,11,6,0,9,0
03-09 11:17:38,19.004,23.505,54.762,0,0,1040760,11977724,140288,3014956,72864.365,41167.246,0,1036.233,0,30.007,4666,2539,1.570,1.280,1.250,3,0,146.033,0,0,11,6,0,9,0
03-09 11:17:39,24.447,24.447,49.642,0,0,1064400,11953836,140320,3015112,51192.123,28725.783,0,478.963,0,13.970,4549,2369,1.570,1.280,1.250,2,0,126.726,0,0,11,5,0,9,1
03-09 11:17:40,20.965,24.459,52.662,0,0,1064056,11953820,140376,3015320,76309.624,37526.361,0,894.507,0,25.957,4608,2435,1.570,1.280,1.250,1,0,130.782,0,0,11,4,0,9,2
03-09 11:17:41,22.444,23.452,52.453,0.252,0,1057532,11959924,140480,3015552,81466.371,595873.701,0,1125.719,0,36.314,4958,2666,1.530,1.280,1.250,1,0,118.019,0,0,11,4,0,9,2
03-09 11:17:42,36.241,21.347,41.454,0,0,1058424,11958780,140504,3015700,52636.593,24861.216,0,365.387,0,9.929,4650,4426,1.530,1.280,1.250,2,1,59.574,0,0,11,4,0,9,2
03-09 11:17:43,19.740,24.737,52.973,0,0,1065608,11942876,140588,3024020,189368.621,38879.212,0,1231.373,0,29.985,4758,2498,1.530,1.280,1.250,4,0,126.935,0,0,11,4,0,9,2
03-09 11:17:44,32.873,26.348,39.899,0,0,1084664,11911032,140720,3036544,98821.369,25217.256,0,686.566,0,19.071,5097,3878,1.530,1.280,1.250,3,0,103.386,0,0,11,4,0,9,2
03-09 11:17:45,38.248,21.999,36.248,0,0,1072628,11912408,141276,3045212,45392.063,22679.032,0,1247.947,0,53.998,4714,4262,1.530,1.280,1.250,2,0,61.997,0,0,11,4,0,9,2
03-09 11:17:46,27.392,21.415,49.554,0.249,0,1213232,11761756,141544,3178208,44507.032,23160.431,0,13522.536,0,428.307,5413,4196,1.730,1.320,1.270,3,0,32.870,0,0,12,6,0,9,2
03-09 11:17:47,35.359,17.303,46.393,0.251,0,1206772,11757896,141672,3187016,61480.699,31982.683,16.050,208.644,1.003,11.034,4342,2296,1.730,1.320,1.270,2,0,60.186,0,0,12,6,0,9,2
03-09 11:17:48,39.534,12.261,46.791,0,0,1212260,11733800,142032,3203792,61426.475,32616.394,0,1413.230,0,53.046,4065,2086,1.730,1.320,1.270,2,0,25.022,0,0,12,6,0,9,2
03-09 11:17:49,34.192,18.718,45.423,0.250,0,1223360,11710748,142728,3213328,60567.488,32582.853,0,1912.763,0,86.853,4651,2588,1.730,1.320,1.270,3,0,78.867,0,0,12,6,0,9,2
03-09 11:17:50,33.430,21.206,44.407,0,0,1230800,11693816,143160,3220904,60201.482,576661.677,0,1552.763,0,50.894,5230,3129,1.730,1.320,1.270,4,0,103.784,0,0,12,6,0,11,2
03-09 11:17:51,39.361,9.527,47.133,3.761,0,1254868,11644576,144024,3243256,60257.896,29629.540,445.255,2679.555,25.071,73.206,3831,2116,1.750,1.330,1.270,2,1,0,0,0,12,6,0,11,2
03-09 11:17:52,40.010,9.252,47.262,3.251,0,1297660,11606900,144832,3235980,44308.419,23904.160,2328.600,1920.495,84.022,49.013,3885,2124,1.750,1.330,1.270,2,0,0,0,0,12,4,0,11,2
03-09 11:17:53,40.023,9.005,47.277,2.752,0,1308488,11595344,145000,3236544,29929.164,15110.666,1004.576,1324.760,13.007,13.007,3198,1560,1.750,1.330,1.270,3,0,4.002,0,0,12,4,0,11,0
03-09 11:17:54,43.005,9.251,47.755,0,0,1316960,11586844,145000,3236552,15526.699,7296.799,0,0,0,0,3277,1564,1.750,1.330,1.270,3,0,18.002,0,0,12,4,0,11,0
03-09 11:17:55,39.102,16.687,41.095,1.992,0,1320052,11570056,149068,3245148,44799.512,23277.934,15.940,26101.253,0.996,1721.487,9934,13316,1.750,1.330,1.270,2,0,40.845,0,0,12,6,0,11,0
03-09 11:17:56,39.946,17.976,36.700,4.993,0,1356752,11521504,154936,3250632,29606.984,15277.351,0,50379.908,0,2668.393,14357,19392,1.850,1.360,1.280,2,0,35.951,0,0,12,6,0,11,0
03-09 11:17:57,46.296,18.116,29.690,3.019,0,1375496,11497664,158608,3251832,30195.286,19595.434,0,23075.712,0,1656.604,14980,21395,1.850,1.360,1.280,2,0,40.258,0,0,12,4,0,11,0
03-09 11:17:58,30.391,22.354,47.722,0,0,1280300,11591664,158608,3252844,60844.217,32633.904,0,2403.186,0,16.075,4224,2219,1.850,1.360,1.280,2,0,82.383,0,0,12,4,0,11,0
03-09 11:17:59,42.719,14.157,40.483,0.248,0,1335412,11535972,159160,3252844,44564.395,23443.546,0,8523.842,0,321.879,8649,11727,1.850,1.360,1.280,2,0,7.948,0,0,12,4,0,11,0
03-09 11:18:00,37.034,14.764,47.544,0,0,1368264,11502960,159188,3252932,30012.716,15224.059,0,428.396,0,10.009,3457,1699,1.850,1.360,1.280,2,0,14.013,0,0,12,4,0,11,0
03-09 11:18:01,42.797,12.013,44.299,0,0,1250220,11628364,159232,3246388,54278.164,454836.155,0,27822.840,0,592.657,4833,2173,1.940,1.390,1.290,2,0,2.002,0,0,12,4,0,11,0
03-09 11:18:02,40.952,11.986,47.195,0,0,1230248,11648304,159232,3246420,48140.447,154967.951,0,3.995,0,0.999,3779,1697,1.940,1.390,1.290,2,0,20.975,0,0,12,4,0,11,0
03-09 11:18:03,39.577,11.699,47.543,0,0,1274904,11603656,159232,3246412,44365.627,21793.013,0,0,0,0,3563,1683,1.940,1.390,1.290,4,0,37.835,0,0,12,4,0,11,0
03-09 11:18:04,23.331,7.777,68.489,0,0,1276920,11601652,159232,3246412,44981.704,23343.322,0,12.042,0,3.010,2608,1515,1.940,1.390,1.290,1,0,29.101,0,0,12,4,0,11,0
