"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","15 Sep 2026 14:47:13 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-09 14:47:13,,1118400,11833748,139052,3081664,,,,,,,1.970,1.300,1.170,3,0,,,,11,5,0,9,1
15-09 14:47:14,24.745,25.735,47.758,0,0,1136424,11815616,139084,3081732,65396.241,35974.366,0,463.227,0,12.867,5595,4143,1.970,1.300,1.170,3,0,133.623,0,0,11,4,0,9,2
15-09 14:47:15,18.655,23.697,57.226,0,0,1129660,11822020,139132,3081940,85944.323,39383.795,0,685.707,0,18.151,4640,2542,1.820,1.280,1.160,1,0,145.209,0,0,11,4,0,9,2
15-09 14:47:16,21.357,23.343,53.144,0.248,0,1134344,11816948,139236,3082164,70467.564,38691.600,0,961.553,0,29.800,4854,2590,1.820,1.280,1.160,1,0,148.008,0,0,11,4,0,9,2
15-09 14:47:17,27.993,25.244,46.738,0,0,1130284,11820768,139260,3082336,53052.642,28277.880,0,415.895,0,14.996,4592,2286,1.820,1.280,1.160,3,0,127.968,0,0,11,4,0,9,2
15-09 14:47:18,24.045,23.043,51.096,0,0,1116084,11834632,139308,3082568,68132.621,37537.312,0,753.411,0,23.043,4516,2315,1.820,1.280,1.160,1,0,119.223,0,0,11,4,0,9,2
15-09 14:47:20,23.582,28.250,45.199,0,0,1116732,11816856,139396,3099464,234682.586,570588.429,0,2660.874,0,291.831,6319,4349,1.820,1.280,1.160,11,0,144.442,0,0,11,4,0,9,2
15-09 14:47:20,36.370,22.127,42.983,0,0,1126876,11802204,139500,3103012,61703.465,31362.952,0,378.455,0,13.226,4629,2181,2.070,1.340,1.180,3,0,74.267,0,0,11,4,0,9,2
15-09 14:47:21,28.908,25.640,44.492,0,0,1118972,11803460,139812,3109024,49403.197,23208.462,0,1041.676,0,45.247,4789,2419,2.070,1.340,1.180,3,0,112.614,0,0,11,4,0,9,2
