"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","17 Aug 2026 19:17:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-08 19:17:52,,1244528,11621012,146692,3158096,,,,,,,1.790,1.190,1.050,5,0,,,,11,14,0,7,4
17-08 19:17:53,11.495,24.990,59.726,0,0,1244740,11620760,146696,3158120,93150.221,33482.421,0,463.812,0,3.998,6335,6178,1.790,1.190,1.050,1,0,130.947,0,0,11,14,0,7,4
17-08 19:17:54,10.503,24.508,61.269,0.250,0,1245652,11619780,146700,3158184,96608.431,33850.663,4.001,7342.313,1.000,29.009,5863,5080,1.790,1.190,1.050,1,0,123.039,0,0,11,14,0,7,4
17-08 19:17:55,10.691,24.365,61.409,0,0,1247380,11618020,146700,3158216,77180.267,25649.518,0,0,0,0,5770,5065,1.790,1.190,1.050,3,0,132.265,0,0,11,14,0,7,4
17-08 19:17:56,12.307,22.102,62.790,0,0,1238732,11626628,146700,3158252,92291.789,35116.008,0,4.019,0,1.005,5900,5190,1.790,1.190,1.050,1,0,129.598,0,0,11,14,0,7,4
17-08 19:17:57,11.782,23.815,61.166,0,0,1236604,11628708,146700,3158296,92507.355,32759.011,0,12.033,0,3.008,5731,5053,1.720,1.190,1.050,1,0,116.316,0,0,11,14,0,7,4
17-08 19:17:58,11.454,25.897,60.011,0,0,1231676,11633524,146708,3158400,77022.427,24711.640,0,282.874,0,7.968,5898,5266,1.720,1.190,1.050,3,0,142.433,0,0,11,14,0,7,4
17-08 19:17:59,22.020,27.274,48.293,0,0,1227924,11637232,146708,3158864,96026.613,483110.719,0,4.004,0,1.001,6807,7655,1.720,1.190,1.050,1,0,90.080,0,0,11,14,0,7,4
17-08 19:18:00,12.985,24.721,59.930,0.250,0,1234884,11630224,146708,3158460,76290.277,145802.437,0,2045.621,0,394.541,6331,5204,1.720,1.190,1.050,2,0,104.878,0,0,11,14,0,7,4
17-08 19:18:01,17.021,29.286,51.314,0,0,1239612,11625464,146708,3158924,93103.787,32600.543,0,8.010,0,2.002,6995,7786,1.720,1.190,1.050,1,0,128.159,0,0,11,14,0,7,4
17-08 19:18:02,23.277,26.030,43.551,3.754,0,1232572,11631880,146720,3159576,83447.787,23713.504,604.701,0,29.034,0,5973,6847,1.670,1.180,1.050,1,1,68.079,0,0,11,14,0,7,4
17-08 19:18:03,20.405,16.921,58.229,2.240,0,1342624,11521272,146752,3256852,503953.101,29667.955,191.111,135.370,12.940,3.981,5772,6483,1.670,1.180,1.050,2,0,19.907,0,0,12,14,0,7,4
