"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Jul 2026 20:54:47 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-07 20:54:47,,1066292,11779136,143944,3170324,,,,,,,2.290,1.510,1.310,1,0,,,,11,4,0,9,2
01-07 20:54:48,22.661,25.124,49.016,0,0,1070616,11772168,144024,3172748,103514.060,431323.691,0,681.791,0,11.823,4967,3481,2.290,1.510,1.310,2,0,137.935,0,0,11,4,0,9,2
01-07 20:54:49,28.660,25.363,46.414,0,0,1081096,11752688,144300,3180628,46236.339,25352.630,0,1010.453,0,42.609,4651,2417,2.290,1.510,1.310,2,0,123.770,0,0,11,4,0,9,2
01-07 20:54:50,27.720,26.977,43.312,0,0,1085632,11737984,144800,3188568,45126.007,25163.724,0,392.038,0,17.820,4734,2371,2.290,1.510,1.310,2,0,133.649,0,0,11,4,0,9,2
01-07 20:54:51,26.843,26.097,44.986,0.249,0,1085744,11722744,145084,3201948,45488.419,26894.388,0,1316.286,0,32.808,4427,2343,2.270,1.520,1.320,2,0,117.312,0,0,11,4,0,9,2
01-07 20:54:52,29.171,26.634,44.136,0,0,1082408,11719932,145232,3207008,61587.939,33082.971,0,860.405,0,28.410,4547,2344,2.270,1.520,1.320,3,0,126.829,0,0,11,4,0,9,2
01-07 20:54:53,22.071,26.287,43.398,5.952,0,1090476,11695932,145636,3221384,45333.528,24293.081,0,1226.062,0,48.606,4510,2507,2.270,1.520,1.320,5,1,132.923,0,0,11,4,0,9,2
01-07 20:54:54,37.886,28.035,34.097,0,0,1086604,11689028,146228,3230428,60753.535,31648.212,0,3398.601,0,414.217,5398,3923,2.270,1.520,1.320,2,0,87.895,0,0,11,4,0,9,2
01-07 20:54:55,33.785,22.441,42.169,0,0,1086624,11675428,146732,3241444,44922.251,23342.486,0,1625.609,0,48.334,4144,2390,2.270,1.520,1.320,2,0,73.981,0,0,11,4,0,9,2
