"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","23 Sep 2026 03:03:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-09 03:03:29,,1066928,11851012,143220,3111688,,,,,,,1.730,1.310,0.960,4,0,,,,11,4,0,9,2
23-09 03:03:30,24.007,24.750,48.015,0,0,1074528,11843132,143268,3111808,67916.778,37942.632,0,2601.713,0,245.519,5598,4149,1.730,1.310,0.960,7,0,132.660,0,0,11,4,0,9,2
23-09 03:03:31,27.856,23.379,46.757,0,0,1077672,11839852,143284,3111888,51447.166,26361.276,0,12566.821,0,312.380,5033,2534,1.730,1.310,0.960,2,0,147.236,0,0,11,4,0,9,2
23-09 03:03:32,17.486,24.581,57.778,0,0,1078632,11838608,143392,3112048,90154.396,40974.940,0,985.272,0,31.423,4614,2505,1.730,1.310,0.960,2,0,139.884,0,0,11,4,0,9,2
23-09 03:03:33,23.019,24.771,50.792,0,0,1092872,11823964,143440,3112388,68526.731,39055.333,0,664.550,0,19.016,4718,2502,1.730,1.310,0.960,2,0,133.110,0,0,11,4,0,9,2
23-09 03:03:34,26.247,24.997,47.995,0,0,1091252,11825400,143472,3112508,71652.622,477766.807,0,515.947,0,14.998,4900,2551,1.750,1.330,0.970,1,0,118.988,0,0,11,4,0,9,2
23-09 03:03:35,22.694,24.711,51.692,0.252,0,1087696,11825484,143536,3115840,63055.609,150239.701,0,1036.873,0,30.259,4723,2430,1.750,1.330,0.970,3,0,124.062,0,0,11,4,0,9,2
23-09 03:03:36,34.438,28.244,34.933,0.991,0,1080860,11817928,143612,3129516,236747.543,33603.478,7.928,11028.061,1.982,42.614,5448,4399,1.750,1.330,0.970,4,0,87.210,0,0,11,4,0,9,2
23-09 03:03:37,30.566,27.309,37.581,4.009,0,1087332,11802584,143920,3137388,46201.610,24103.968,793.711,901.945,40.086,33.071,4954,2705,1.750,1.330,0.970,2,0,117.253,0,0,11,4,0,9,2
23-09 03:03:38,34.117,26.646,37.354,0,0,1103924,11777288,144588,3144500,60176.109,31407.405,0,844.703,0,37.852,4833,3682,1.750,1.330,0.970,2,0,109.572,0,0,11,4,0,9,2
23-09 03:03:39,39.984,21.991,37.485,0.250,0,1100456,11772076,144916,3152016,45720.213,23330.923,0,1035.597,0,24.990,4871,3621,1.770,1.340,0.970,2,0,65.974,0,0,11,4,0,9,2
23-09 03:03:40,29.548,17.529,52.335,0,0,1224604,11637168,145148,3285524,45931.701,22666.864,0,152.248,0,6.010,4563,3459,1.770,1.340,0.970,1,0,14.023,0,0,12,4,0,9,2
23-09 03:03:41,33.873,19.069,46.168,0.251,0,1244476,11598680,145672,3302260,61457.792,32570.602,16.058,1525.555,1.004,52.190,4531,2572,1.770,1.340,0.970,4,0,72.263,0,0,12,6,0,9,2
23-09 03:03:42,39.333,13.027,47.099,0,0,1254556,11576908,146560,3311324,61250.082,33416.423,0,1908.021,0,89.188,4104,2232,1.770,1.340,0.970,2,0,26.055,0,0,12,6,0,9,2
23-09 03:03:43,45.160,25.699,27.445,0.499,0,1262308,11560584,147124,3318032,52600.854,456453.572,139.721,1325.351,3.992,38.922,5671,14345,1.770,1.340,0.970,2,0,113.773,0,0,12,6,0,9,2
23-09 03:03:44,32.001,21.251,45.252,0,0,1251644,11547976,147952,3338752,63455.893,155349.084,0,1644.075,0,64.003,5091,3073,1.870,1.360,0.990,4,0,104.005,0,0,12,6,0,11,2
23-09 03:03:45,41.513,10.003,47.264,2.501,0,1272580,11516376,148732,3347108,44737.657,23191.079,360.110,2484.759,20.006,65.020,3996,2218,1.870,1.360,0.990,2,0,6.002,0,0,12,6,0,11,2
23-09 03:03:46,31.491,10.747,45.988,10.747,0,1268672,11534392,148932,3332984,45960.527,23555.607,3155.144,13544.324,90.975,418.886,3744,1791,1.870,1.360,0.990,2,1,2.999,0,0,12,4,0,11,0
23-09 03:03:47,40.582,11.022,47.096,0.752,0,1318424,11483560,149040,3333928,44466.364,22461.646,276.562,1535.120,7.014,13.026,3566,1841,1.870,1.360,0.990,2,0,19.039,0,0,12,4,0,11,0
23-09 03:03:48,39.582,10.704,47.299,1.245,0,1343632,11452408,149136,3338748,15507.005,7478.174,147.373,1712.711,5.975,13.941,3392,1606,1.870,1.360,0.990,2,0,19.915,0,0,12,4,0,11,0
23-09 03:03:49,42.453,10.239,46.449,0.499,0,1350368,11442356,150160,3340688,31294.561,16405.945,15.982,4383.176,0.999,375.587,5108,4772,1.880,1.370,0.990,8,0,11.987,0,0,12,6,0,11,0
23-09 03:03:50,38.888,21.827,35.124,2.509,0,1373756,11405844,156076,3347444,44592.825,22429.383,0,31130.177,0,2486.801,17202,25786,1.880,1.370,0.990,3,0,42.149,0,0,12,6,0,11,0
23-09 03:03:51,38.065,20.152,34.333,5.225,0,1354456,11415924,161628,3350636,29946.656,16601.426,0,47796.025,0,2719.800,13257,19362,1.880,1.370,0.990,3,0,41.797,0,0,12,6,0,11,0
23-09 03:03:52,40.844,20.170,36.054,1.009,0,1300668,11468716,162384,3350828,60985.116,34180.145,0,23054.353,0,422.562,9806,14017,1.880,1.370,0.990,2,0,46.391,0,0,12,4,0,11,0
23-09 03:03:53,31.845,20.812,47.392,0,0,1322500,11446692,162432,3350924,45540.382,24134.276,0,746.235,0,32.096,4017,2122,1.880,1.370,0.990,3,0,58.174,0,0,12,4,0,11,0
23-09 03:03:54,39.695,13.149,44.160,0.744,0,1284304,11491684,163088,3344376,71606.040,572798.702,0,8530.365,0,331.450,4620,3424,1.890,1.390,1,2,0,3.969,0,0,12,4,0,11,0
23-09 03:03:55,43.527,8.755,47.779,0,0,1296508,11479424,163112,3344400,29642.131,15123.250,0,236.144,0,10.006,3389,1678,1.890,1.390,1,2,0,9.006,0,0,12,4,0,11,0
23-09 03:03:56,43.133,8.976,47.372,0,0,1281448,11494460,163116,3344420,30477.549,16232.087,0,3.989,0,0.997,3345,1624,1.890,1.390,1,2,0,27.924,0,0,12,4,0,11,0
23-09 03:03:57,27.819,12.531,59.146,0,0,1272628,11503360,163116,3344404,60560.580,31712.327,0,232.574,0,2.005,3506,1880,1.890,1.390,1,1,0,52.129,0,0,12,4,0,11,0
23-09 03:03:58,21.997,4.499,72.241,0,0,1282024,11493964,163116,3344404,29740.475,14846.241,0,0,0,0,2348,1314,1.890,1.390,1,1,0,0,0,0,12,4,0,11,0
23-09 03:03:59,23.986,2.748,72.709,0,0,1286396,11489576,163120,3344416,30237.779,14583.694,0,3.998,0,0.999,2199,1167,1.820,1.380,1,1,0,0,0,0,12,4,0,11,0
23-09 03:04:00,12.507,17.009,69.288,0,0,1230076,11545900,163120,3344392,45750.828,26162.197,0,0,0,0,3901,2279,1.820,1.380,1,1,0,101.055,0,0,12,4,0,10,0
23-09 03:04:01,6.251,23.504,68.761,0.250,0,1219128,11556784,163164,3344412,61014.542,34651.419,0,364.057,0,16.003,4759,3140,1.820,1.380,1,1,0,138.022,0,0,12,4,0,10,0
23-09 03:04:02,6.726,24.912,66.018,0,0,1196828,11579208,163204,3344416,60059.725,30381.127,0,8446.288,0,310.906,5078,2832,1.820,1.380,1,1,0,128.548,0,0,12,4,0,10,0
23-09 03:04:03,7.518,24.808,66.406,0,0,1185088,11590944,163204,3344420,46072.923,24337.008,0,12.028,0,3.007,4453,2632,1.820,1.380,1,1,0,133.312,0,0,12,4,0,10,0
23-09 03:04:04,8.251,24.752,64.755,0,0,1169824,11606168,163204,3344460,71043.990,590977.827,0,12.001,0,3.000,4952,2985,1.750,1.370,1,1,0,128.011,0,0,12,4,0,6,0
23-09 03:04:05,12.269,27.292,59.341,0,0,1151636,11624204,163204,3345044,61334.458,31574.626,0,24.037,0,4.006,5179,4704,1.750,1.370,1,1,0,120.185,0,0,12,4,0,6,0
23-09 03:04:06,18.004,21.254,60.262,0,0,1148108,11627708,163204,3345048,44979.028,23120.641,0,44.009,0,2.000,4785,4870,1.750,1.370,1,2,0,67.013,0,0,12,4,0,6,0
23-09 03:04:07,26.738,19.991,48.979,2.499,0,1184980,11588916,163216,3346960,45357.117,24233.377,1887.173,3466.480,22.990,21.990,4126,2579,1.750,1.370,1,3,0,59.974,0,0,12,4,0,6,0
23-09 03:04:08,44.442,20.723,31.958,1.748,0,1268284,11503744,163216,3348828,61701.376,33018.855,1861.568,0,21.971,0,4416,2118,1.750,1.370,1,4,0,70.907,0,0,12,5,0,6,0
23-09 03:04:09,47.054,4.755,47.805,1.001,0,1297384,11474512,163236,3348940,30110.548,14999.210,20.023,88.101,4.005,7.008,3090,1205,1.770,1.380,1,3,0,2.002,0,0,12,5,0,6,0
23-09 03:04:10,40.506,10.752,47.757,0,0,1331396,11440016,163248,3349404,32535.731,17766.584,0,328.048,0,19.003,3224,1460,1.770,1.380,1,3,0,0,0,0,12,5,0,6,0
23-09 03:04:11,40.009,12.503,46.010,0.750,0,1342516,11427472,163272,3350676,30091.583,15183.322,76.017,456.100,5.001,35.008,3422,2521,1.770,1.380,1,6,0,0,0,0,12,5,0,6,0
23-09 03:04:12,26.576,22.354,48.433,1.739,0,1339456,11428752,163368,3352156,17900.859,10723.825,19.870,54511.285,4.967,463.964,5483,3485,1.770,1.380,1,4,0,75.506,0,0,12,4,0,7,0
23-09 03:04:13,15.751,17.502,60.755,4.750,0,1367040,11400344,163516,3352772,64082.551,32514.817,728.063,2332.202,15.001,234.020,3962,2176,1.770,1.380,1,1,0,63.005,0,0,13,4,0,7,0
23-09 03:04:14,22.636,5.533,71.178,0,0,1403304,11364072,163516,3352780,55391.975,456244.596,0,0,0,0,2626,1696,1.710,1.380,1,2,0,0,0,0,13,4,0,7,0
23-09 03:04:15,22.151,4.978,72.177,0,0,1431024,11336352,163516,3352780,31719.251,130604.347,0,0,0,0,2407,1448,1.710,1.380,1,2,0,1.991,0,0,13,4,0,7,0
