"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Sep 2026 12:34:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 12:34:14,,1069400,11894912,145580,3061776,,,,,,,1.620,1.360,1.310,3,0,,,,11,6,0,9,0
01-09 12:34:15,26.220,25.721,46.447,0,0,1093412,11870664,145620,3061940,55162.930,30091.595,0,595.319,0,14.983,5225,3868,1.620,1.360,1.310,4,0,136.844,0,0,11,5,0,9,1
01-09 12:34:16,20.013,26.517,50.533,0.750,0,1065908,11897792,145676,3062140,72185.574,40825.340,0,22906.779,0,86.056,4748,2455,1.620,1.360,1.310,1,0,131.085,0,0,11,4,0,9,2
01-09 12:34:17,20.539,24.045,54.102,0,0,1070128,11893288,145772,3062284,87294.068,39306.877,0,893.680,0,28.053,4698,2507,1.620,1.360,1.310,1,0,141.266,0,0,11,4,0,9,2
01-09 12:34:18,26.886,24.148,46.802,0.249,0,1087392,11875604,145804,3062580,61922.228,588907.433,0,533.744,0,12.945,5305,2889,1.660,1.370,1.310,2,0,135.427,0,0,11,4,0,9,2
01-09 12:34:19,22.337,25.850,51.701,0,0,1080284,11875096,145860,3069840,68878.650,38121.132,0,931.620,0,26.101,4565,2303,1.660,1.370,1.310,2,0,113.441,0,0,11,4,0,9,2
01-09 12:34:20,24.761,26.762,47.021,0,0,1080024,11861972,146008,3082496,238944.301,34846.794,0,1060.481,0,28.013,4901,2471,1.660,1.370,1.310,2,0,126.057,0,0,11,4,0,9,2
01-09 12:34:21,37.758,25.255,35.757,0,0,1103076,11832128,146272,3088788,44588.108,22946.687,0,7533.539,0,340.069,5079,4141,1.660,1.370,1.310,2,0,84.017,0,0,11,4,0,9,2
01-09 12:34:22,29.583,26.600,42.759,0.249,0,1106156,11814368,146864,3100696,59954.361,30866.174,0,1420.003,0,44.748,4864,2702,1.660,1.370,1.310,2,0,109.384,0,0,11,4,0,9,2
01-09 12:34:23,33.347,28.834,36.607,0,0,1097744,11812832,146948,3109632,45774.313,24200.482,0,184.537,0,8.023,5410,4736,1.680,1.380,1.310,2,0,123.359,0,0,11,4,0,9,2
01-09 12:34:24,39.418,22.454,37.423,0,0,1098532,11793160,147328,3126704,44553.767,23375.609,0,1397.108,0,47.901,4934,4601,1.680,1.380,1.310,2,0,64.866,0,0,11,4,0,9,2
01-09 12:34:25,29.629,17.326,51.977,0.251,0,1239360,11639896,148016,3260912,60233.597,30695.823,0,1908.320,0,85.372,4430,3637,1.680,1.380,1.310,1,0,14.061,0,0,12,4,0,9,2
01-09 12:34:26,29.295,19.613,48.908,0.248,0,1239308,11626288,148512,3272476,45717.920,24730.855,15.889,6021.840,0.993,62.562,4261,2514,1.680,1.380,1.310,5,0,69.513,0,0,12,6,0,9,2
01-09 12:34:27,40.396,14.644,45.193,0.252,0,1240736,11603520,149144,3291208,72709.686,595785.776,0,7723.706,0,74.733,4392,2538,1.680,1.380,1.310,2,0,32.317,0,0,12,6,0,9,2
01-09 12:34:28,32.118,20.914,45.562,0,0,1226288,11629304,149588,3278628,61102.158,33274.853,0,1278.730,0,45.811,4714,2580,1.710,1.390,1.320,3,0,104.569,0,0,12,4,0,9,0
01-09 12:34:29,31.245,21.166,46.363,0.252,0,1233012,11621776,149640,3279500,46110.177,24945.395,907.105,552.326,8.063,16.126,4529,2671,1.710,1.390,1.320,2,0,95.750,0,0,12,4,0,11,0
01-09 12:34:30,38.977,10.675,47.169,2.234,0,1290068,11563324,149704,3280816,59779.811,30647.096,397.215,961.259,22.840,16.882,3640,1870,1.710,1.390,1.320,2,1,18.868,0,0,12,4,0,11,0
01-09 12:34:31,38.706,9.551,48.257,3.770,0,1320252,11525408,149896,3287560,44811.349,22582.113,2243.935,1286.845,84.449,14.075,3577,1743,1.710,1.390,1.320,2,0,3.016,0,0,12,4,0,11,0
01-09 12:34:32,40.818,13.440,42.560,0.747,0,1351996,11491556,150064,3289000,29781.280,14658.674,242.917,1584.937,6.969,13.938,7818,10797,1.710,1.390,1.320,3,0,4.978,0,0,12,4,0,11,0
01-09 12:34:33,40.151,11.970,46.635,0,0,1363836,11478608,150076,3289920,15211.333,7601.178,15.960,522.706,0.998,1.995,3733,2536,1.730,1.400,1.320,3,0,11.970,0,0,12,6,0,11,0
01-09 12:34:34,38.557,22.388,32.090,1.990,0,1344568,11486936,155148,3295372,44877.570,23717.391,0,28509.426,0,2130.346,17271,25702,1.730,1.400,1.320,4,0,31.841,0,0,12,6,0,11,0
01-09 12:34:35,34.367,23.831,37.377,3.261,0,1341124,11480384,160784,3299384,29868.854,14870.709,0,36958.028,0,2601.872,14259,19124,1.730,1.400,1.320,2,0,48.164,0,0,12,6,0,11,0
01-09 12:34:36,42.620,16.296,38.107,3.510,0,1248324,11576728,163872,3293324,45551.067,27314.796,0,23321.569,0,1469.130,8740,10918,1.730,1.400,1.320,2,0,24.068,0,0,12,4,0,11,0
