"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","10 Aug 2026 11:28:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-08 11:28:49,,1331928,11441840,148148,3238912,,,,,,,1.850,1.500,1.440,4,0,,,,11,12,0,9,6
10-08 11:28:50,25.300,24.548,47.093,0,0,1334436,11439032,148204,3239120,55013.351,31236.522,0,2649.218,0,390.770,6446,5023,1.850,1.500,1.440,1,0,130.257,0,0,11,12,0,9,6
10-08 11:28:51,23.133,26.118,48.505,0,0,1325392,11430988,148292,3255568,243537.208,476101.735,0,1062.643,0,23.880,6722,5602,1.850,1.500,1.440,2,0,131.338,0,0,11,12,0,9,6
10-08 11:28:52,31.819,25.806,39.836,0,0,1343312,11405772,148532,3262104,63233.127,156014.332,0,613.330,0,24.052,6341,5217,1.850,1.500,1.440,2,0,139.302,0,0,11,12,0,9,6
10-08 11:28:53,31.193,27.168,39.997,0.252,0,1323856,11415676,149232,3269364,46389.701,26113.388,0,5989.014,0,54.336,6118,5177,1.860,1.510,1.450,5,0,122.759,0,0,11,12,0,9,6
10-08 11:28:54,31.965,26.514,39.151,0.248,0,1330700,11393640,149724,3282512,59783.205,31515.133,0,1240.941,0,32.708,6029,5069,1.860,1.510,1.450,4,0,104.072,0,0,11,12,0,9,6
10-08 11:28:55,33.014,24.761,39.767,0,0,1330588,11389324,149820,3286364,52474.331,24938.613,4.002,40.017,1.000,7.003,5887,5084,1.860,1.510,1.450,5,0,114.049,0,0,11,12,0,9,6
10-08 11:28:56,35.504,30.290,32.525,0.248,0,1332424,11369084,150356,3303108,53175.721,29251.414,0,1616.803,0,55.615,6477,6869,1.860,1.510,1.450,3,0,116.195,0,0,11,12,0,9,6
10-08 11:28:57,38.219,20.870,39.476,0,0,1335288,11356156,151148,3310452,45934.207,22782.546,0,1733.936,0,79.455,5947,5035,1.860,1.510,1.450,4,0,64.369,0,0,11,12,0,9,6
10-08 11:28:58,30.871,27.357,39.404,0.502,0,1343692,11338552,151752,3317696,60576.886,30969.105,0,6834.727,0,58.228,6055,5147,1.870,1.510,1.450,2,0,104.408,0,0,11,12,0,9,6
10-08 11:28:59,38.076,25.135,33.596,0,0,1342944,11317336,152424,3337208,44674.454,22672.193,0,1302.038,0,41.809,6458,7073,1.870,1.510,1.450,4,0,67.690,0,0,11,12,0,9,6
10-08 11:29:00,42.127,25.276,30.232,0.248,0,1339440,11311232,153084,3344924,39338.430,94548.227,0,1241.004,0,43.614,6788,6546,1.870,1.510,1.450,4,0,67.403,0,0,11,12,0,9,6
10-08 11:29:01,28.093,15.300,53.928,0,0,1433124,11232152,153296,3454760,64754.289,509488.162,0,670.208,0,20.066,5578,5991,1.870,1.510,1.450,5,1,15.050,0,0,12,12,0,9,4
10-08 11:29:02,33.182,22.624,40.724,0.503,0,1466236,11198344,153300,3455448,46189.585,24975.116,1041.719,12.066,11.061,3.017,5821,5124,1.870,1.510,1.450,5,0,95.524,0,0,12,12,0,9,4
10-08 11:29:03,38.869,15.046,42.630,0,0,1486692,11177884,153300,3455448,62783.517,33571.407,0,9962.390,0,31.095,5249,4627,1.880,1.520,1.450,3,0,39.119,0,0,12,13,0,9,4
10-08 11:29:04,31.968,16.483,47.702,0,0,1476000,11183728,153336,3459932,52328.183,28165.572,0,1586.399,0,16.983,5240,4892,1.880,1.520,1.450,3,0,69.929,0,0,12,13,0,9,4
10-08 11:29:05,34.249,21.749,40.498,0,0,1452548,11206104,153404,3460648,60966.474,33088.629,0,731.970,0,20.999,5783,5065,1.880,1.520,1.450,4,0,96.996,0,0,12,12,0,11,4
10-08 11:29:06,39.267,16.507,36.516,2.501,0,1487692,11169904,153484,3461448,61119.100,31257.860,360.160,4938.190,20.009,460.204,8789,11733,1.880,1.520,1.450,4,0,28.012,0,0,12,12,0,11,4
10-08 11:29:07,39.543,13.515,38.041,3.754,0,1510384,11142720,153648,3465148,45149.925,23837.831,2783.016,12.013,175.190,3.003,6838,9508,1.880,1.520,1.450,4,0,8.009,0,0,12,12,0,11,4
10-08 11:29:08,45.006,14.002,38.005,0,0,1506744,11144824,153828,3466136,29591.958,15212.035,132.018,22242.975,2.000,89.012,5002,4482,1.890,1.530,1.460,2,0,1.000,0,0,12,12,0,11,4
10-08 11:29:09,42.714,15.737,35.470,0.999,0,1534208,11116884,153840,3466532,30506.199,14903.395,111.905,0,4.996,0,8449,14203,1.890,1.530,1.460,4,0,14.987,0,0,12,12,0,11,4
10-08 11:29:10,37.123,17.440,38.867,0.498,0,1557632,11090228,155360,3468044,33469.463,232179.451,15.945,7494.353,0.997,571.046,7333,9003,1.890,1.530,1.460,13,1,16.942,0,0,12,14,0,11,4
10-08 11:29:11,36.475,20.986,34.227,2.498,0,1531752,11113412,160220,3466316,39634.011,352825.743,0,27701.137,0,1976.654,13536,18229,1.890,1.530,1.460,6,0,30.979,0,0,12,14,0,11,4
10-08 11:29:12,39.065,16.277,31.052,5.509,0,1534916,11102328,164916,3469328,29637.258,15089.079,0,32165.460,0,2221.693,13400,18808,1.890,1.530,1.460,5,0,35.058,0,0,12,14,0,11,4
10-08 11:29:13,46.182,11.733,34.699,2.496,0,1556792,11077644,167208,3469760,45040.938,26463.186,0,28725.867,0,1488.816,10411,12836,1.900,1.540,1.460,2,0,34.949,0,0,12,14,0,11,4
10-08 11:29:14,23.133,23.385,48.529,0,0,1442016,11192344,167444,3469768,45758.196,24311.839,0,2969.078,0,140.810,5814,5546,1.900,1.540,1.460,1,0,125.723,0,0,12,12,0,11,4
10-08 11:29:15,25.730,9.492,61.451,0,0,1481340,11152980,167484,3469768,60212.397,30735.701,0,631.501,0,25.979,4163,4669,1.900,1.540,1.460,2,0,4.996,0,0,12,12,0,11,4
10-08 11:29:16,24.226,8.741,62.189,0.500,0,1510288,11123464,168036,3469768,31034.389,16371.851,0,6861.232,0,347.657,4672,5705,1.900,1.540,1.460,2,0,2.997,0,0,12,12,0,11,4
10-08 11:29:17,36.293,13.016,49.059,0,0,1543432,11090296,168064,3469764,29964.825,15376.384,0,172.206,0,9.011,5052,14359,1.900,1.540,1.460,1,0,36.043,0,0,12,12,0,12,4
10-08 11:29:18,26.539,5.258,65.597,0,0,1506140,11127576,168064,3469776,45786.806,25147.241,0,1786.646,0,5.007,3978,4424,1.830,1.530,1.460,2,0,12.018,0,0,12,12,0,12,4
10-08 11:29:19,24.934,7.480,65.077,0,0,1494664,11139040,168064,3469752,46395.882,23348.043,0,7.979,0,1.995,4087,4807,1.830,1.530,1.460,4,0,2.992,0,0,12,12,0,12,4
10-08 11:29:20,25.517,7.005,65.294,0,0,1521124,11112580,168064,3469752,44142.054,22197.113,0,0,0,0,3929,4601,1.830,1.530,1.460,3,0,0,0,0,12,12,0,10,4
10-08 11:29:21,27.530,4.004,66.072,0,0,1522496,11111208,168064,3469752,29799.268,14673.890,0,0,0,0,3802,4485,1.830,1.530,1.460,3,0,2.002,0,0,12,12,0,10,4
10-08 11:29:22,22.995,9.998,65.236,0,0,1484724,11148952,168076,3469764,53216.179,468961.825,0,491.891,0,88.980,4823,4787,1.830,1.530,1.460,1,0,44.990,0,0,12,12,0,10,4
10-08 11:29:23,10.508,22.517,62.797,0,0,1476000,11157640,168100,3469772,65027.153,164982.171,0,72.053,0,10.007,6107,5967,1.760,1.520,1.450,3,0,135.100,0,0,12,12,0,10,4
10-08 11:29:24,10.241,26.975,58.446,0,0,1440952,11192504,168140,3469908,45246.152,24079.729,0,14358.720,0,84.921,5980,5552,1.760,1.520,1.450,3,0,130.879,0,0,12,12,0,10,4
10-08 11:29:25,10.513,24.782,61.328,0,0,1423836,11209612,168140,3469916,62244.360,31894.665,0,20.026,0,5.006,5786,5359,1.760,1.520,1.450,2,0,122.156,0,0,12,12,0,6,4
10-08 11:29:26,9.477,24.689,61.848,0,0,1414088,11219356,168140,3469920,46031.695,23701.659,0,11.971,0,2.993,5727,5439,1.760,1.520,1.450,3,0,119.705,0,0,12,12,0,6,4
10-08 11:29:27,11.254,24.008,62.021,0,0,1415756,11217684,168140,3469924,60626.770,31112.659,0,12.004,0,3.001,5885,5489,1.760,1.520,1.450,1,0,128.044,0,0,12,12,0,6,4
10-08 11:29:28,20.028,23.783,52.574,0,0,1399196,11234112,168140,3470056,45165.512,23298.763,0,1205.695,0,250.352,6317,7879,1.780,1.530,1.460,3,0,73.103,0,0,12,12,0,6,4
10-08 11:29:29,21.020,27.276,49.296,0.250,0,1384388,11248844,168148,3470084,45858.194,23071.731,16.015,53726.605,1.001,160.151,6530,7518,1.780,1.530,1.460,0,1,66.062,0,0,12,12,0,6,4
10-08 11:29:30,42.314,25.637,27.877,1.245,0,1454944,11176264,168152,3472560,60362.741,32552.949,1867.792,3.982,22.899,0.996,6008,4903,1.780,1.530,1.460,4,0,96.576,0,0,12,12,0,6,4
10-08 11:29:31,49.361,14.032,33.575,0.501,0,1521828,11108280,168152,3473660,72625.219,577870.712,1102.478,8.018,14.032,2.005,5632,4861,1.780,1.530,1.460,4,0,29.065,0,0,12,13,0,6,4
10-08 11:29:32,50.242,4.749,41.993,0.500,0,1542008,11087632,168200,3474140,29583.060,14803.528,19.997,323.946,3.999,18.997,4687,4320,1.780,1.530,1.460,5,0,0,0,0,12,13,0,6,4
10-08 11:29:33,40.499,15.750,41.249,0.250,0,1561268,11067768,168200,3474728,30392.217,14819.618,491.987,0,4.000,0,4779,4663,1.800,1.540,1.460,4,0,2.000,0,0,12,13,0,6,4
10-08 11:29:34,48.742,13.498,34.994,0,0,1586788,11040348,168292,3476480,15328.510,7426.794,0,23536.177,0,95.984,5304,5327,1.800,1.540,1.460,5,0,0,0,0,12,13,0,6,4
10-08 11:29:35,22.283,19.278,56.082,0.250,0,1591896,11034184,168340,3477416,30622.001,16798.687,8.012,1938.849,2.003,33.049,6000,6011,1.800,1.540,1.460,2,0,103.152,0,0,12,12,0,7,4
10-08 11:29:36,22.997,12.998,59.491,1.000,0,1612748,11012548,168472,3478024,60004.036,30803.398,723.892,0,14.998,0,4658,4886,1.800,1.540,1.460,1,0,35.995,0,0,13,12,0,7,4
10-08 11:29:37,25.285,5.508,65.591,0,0,1651808,10973488,168472,3478024,45941.051,22925.963,0,12.017,0,3.004,3827,4498,1.800,1.540,1.460,1,0,0,0,0,13,12,0,4,4
10-08 11:29:38,25.727,5.745,65.442,0,0,1680788,10944508,168472,3478024,30185.401,15624.232,0,0,0,0,3779,4371,1.730,1.530,1.460,1,0,0,0,0,13,12,0,4,4
10-08 11:29:39,27.000,4.750,64.750,0,0,1688328,10936948,168484,3478024,30033.820,14657.912,0,1063.994,0,4.000,3840,4445,1.730,1.530,1.460,2,0,3.000,0,0,13,12,0,4,4
10-08 11:29:40,27.936,3.492,65.849,0.249,0,1708628,10916340,168532,3478276,27023.835,23472.005,19.954,1612.291,0.998,29.931,3982,4671,1.730,1.530,1.460,2,0,0.998,0,0,13,14,0,4,4
10-08 11:29:41,27.763,6.003,61.279,1.000,0,1712492,10911300,169496,3478456,49873.970,28333.617,144.069,7703.702,7.003,499.240,6751,8407,1.730,1.530,1.460,1,0,0,0,0,13,18,0,4,4
10-08 11:29:42,20.045,13.531,64.395,0.251,0,1613524,11010084,169672,3478460,45398.435,23140.213,0,1972.451,0,99.224,4747,4968,1.730,1.530,1.460,1,0,44.100,0,0,13,12,0,6,4
10-08 11:29:43,25.124,8.793,63.563,0.502,0,1654088,10969292,169672,3478644,57534.764,583903.839,184.912,5559.419,4.020,731.608,5001,4534,1.680,1.520,1.450,1,0,1.005,0,0,13,12,0,6,4
10-08 11:29:44,26.289,3.224,64.978,1.240,0,1667468,10955444,169720,3479020,29736.326,14606.761,186.503,861.089,8.928,19.841,3772,4401,1.680,1.520,1.450,1,0,0,0,0,13,12,0,6,4
10-08 11:29:45,18.753,4.001,75.513,0,0,1683476,10939328,169744,3479040,18072.057,9592.622,0,4224.715,0,217.037,3886,4375,1.680,1.520,1.450,1,0,2.000,0,0,13,17,0,6,4
10-08 11:29:46,25.144,5.228,65.224,0.249,0,1683696,10939076,169812,3479036,27651.905,14642.993,0,342.549,0,23.899,4598,5483,1.680,1.520,1.450,3,0,0.996,0,0,13,25,0,6,4
10-08 11:29:47,13.845,4.028,66.706,12.586,0,1684208,10937844,169880,3479416,4451.407,2653.123,418.861,797.447,103.708,15.103,3303,4243,1.680,1.520,1.450,1,0,0,0,0,13,25,0,6,4
10-08 11:29:48,24.608,2.734,69.848,0,0,1691496,10930536,169888,3479424,17000.056,8915.633,0,274.419,0,2.983,3913,4567,1.620,1.510,1.450,3,0,3.977,0,0,13,37,0,6,4
10-08 11:29:49,18.861,9.305,69.409,0,0,1650564,10971456,169888,3479436,17925.509,10384.121,0,8.047,0,2.012,4383,4838,1.620,1.510,1.450,3,0,44.261,0,0,13,36,0,7,4
10-08 11:29:50,23.482,7.744,66.200,0,0,1691976,10930044,169888,3479436,16517.516,8089.886,0,11.991,0,1.998,3748,4467,1.620,1.510,1.450,2,0,0,0,0,13,36,0,7,4
10-08 11:29:51,22.221,5.243,68.910,0,0,1719356,10902632,169912,3479444,45567.170,23289.421,0,111.853,0,8.988,3840,4656,1.620,1.510,1.450,2,0,1.997,0,0,13,37,0,7,4
10-08 11:29:52,21.253,4.001,72.009,0,0,1713328,10908620,169944,3479448,32516.094,17368.187,0,432.054,0,22.003,3636,4399,1.620,1.510,1.450,2,0,0,0,0,13,37,0,7,4
