"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","08 Sep 2026 12:02:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-09 12:02:21,,1075716,11819456,162860,3112352,,,,,,,1.700,1.250,0.850,1,0,,,,11,5,0,9,1
08-09 12:02:22,24.274,25.526,48.799,0,0,1094724,11800272,162900,3112444,66976.971,36364.361,0,592.593,0,16.016,5351,3387,1.700,1.250,0.850,2,0,131.131,0,0,11,4,0,9,2
08-09 12:02:23,17.945,23.927,56.078,0,0,1097824,11796824,163004,3112612,91394.477,40440.872,0,957.062,0,29.908,4615,2510,1.720,1.260,0.850,3,0,135.584,0,0,11,4,0,9,2
08-09 12:02:24,23.363,24.619,50.997,0,0,1114412,11779952,163052,3112808,53290.162,29833.527,0,639.096,0,19.092,4771,2517,1.720,1.260,0.850,3,0,141.686,0,0,11,4,0,9,2
08-09 12:02:25,25.758,24.507,48.514,0.250,0,1117148,11776820,163092,3113104,76926.566,464526.269,0,604.177,0,17.005,4954,2618,1.720,1.260,0.850,1,0,125.037,0,0,11,4,0,9,2
08-09 12:02:26,20.986,25.733,51.965,0,0,1111724,11774724,163148,3120276,103584.089,158553.989,0,867.415,0,27.981,4745,2477,1.720,1.260,0.850,1,0,125.915,0,0,11,4,0,9,2
08-09 12:02:27,28.865,24.849,45.181,0,0,1110488,11764736,163284,3131372,194036.600,31071.197,0,1096.382,0,28.112,5120,2981,1.720,1.260,0.850,4,0,102.409,0,0,11,4,0,9,2
08-09 12:02:28,36.644,24.264,36.396,0,0,1106856,11760812,163464,3137564,59247.895,30600.452,0,558.569,0,23.769,4724,3437,1.830,1.290,0.870,2,0,86.162,0,0,11,4,0,9,2
08-09 12:02:29,29.043,28.542,42.313,0.250,0,1103708,11754044,164048,3145256,45913.325,23833.467,0,737.097,0,33.049,4710,2373,1.830,1.290,0.870,2,0,111.165,0,0,11,4,0,9,2
08-09 12:02:30,37.391,26.098,35.383,0,0,1110896,11732236,164320,3158656,60393.322,30980.612,0,1220.594,0,33.125,5271,4672,1.830,1.290,0.870,3,0,90.340,0,0,11,4,0,9,2
08-09 12:02:31,40.625,22.182,35.142,0,0,1101256,11738008,164376,3161852,30000.058,15271.198,0,10910.562,0,37.884,4887,4359,1.830,1.290,0.870,3,0,61.811,0,0,11,4,0,9,2
08-09 12:02:32,30.902,26.882,42.458,0.251,0,1249256,11571140,164864,3303172,60775.148,31725.638,0,1636.026,0,66.325,5651,4455,1.830,1.290,0.870,2,0,83.409,0,0,12,6,0,9,2
08-09 12:02:33,38.892,12.964,46.870,0,0,1255684,11553884,165436,3311796,61238.166,33899.984,15.956,1360.228,0.997,64.820,3913,2159,1.840,1.300,0.870,2,0,24.931,0,0,12,6,0,9,2
08-09 12:02:34,46.921,20.466,31.198,0.250,0,1280272,11516008,165904,3322956,55513.958,445503.334,0,4005.287,0,466.219,5529,14596,1.840,1.300,0.870,2,0,75.873,0,0,12,6,0,10,2
08-09 12:02:35,31.137,23.604,44.947,0,0,1279224,11496096,166552,3341584,64101.217,155660.896,0,1594.997,0,51.225,5089,2948,1.840,1.300,0.870,2,0,123.542,0,0,12,8,0,11,2
08-09 12:02:36,37.829,12.692,46.290,1.244,0,1295396,11490472,167088,3329576,60455.070,32251.862,250.863,2130.347,18.914,66.698,4261,2666,1.840,1.300,0.870,2,0,30.860,0,0,12,4,0,12,0
08-09 12:02:37,33.767,10.755,47.774,7.254,0,1294436,11488180,167256,3332632,44926.510,23261.655,3281.644,384.192,96.048,8.004,3418,2017,1.840,1.300,0.870,2,0,19.010,0,0,12,4,0,11,0
08-09 12:02:38,40.151,11.794,47.428,0.502,0,1336644,11445396,167308,3333120,30216.379,15104.676,132.497,1088.083,2.008,8.030,3436,1646,1.850,1.320,0.880,2,0,20.075,0,0,12,4,0,11,0
08-09 12:02:39,40.507,9.252,47.758,1.250,0,1338820,11436884,167456,3338284,30076.072,15360.590,112.019,1688.285,5.001,18.003,3392,1630,1.850,1.320,0.880,2,0,2.000,0,0,12,4,0,11,0
08-09 12:02:40,43.252,8.898,46.218,0.247,0,1341504,11432192,167628,3339836,14998.236,7533.225,15.818,1249.606,0.989,48.442,4641,3856,1.850,1.320,0.880,4,0,6.920,0,0,12,6,0,11,0
08-09 12:02:41,39.082,24.710,32.274,2.017,0,1361928,11400216,172580,3346108,30862.036,16728.030,0,51210.808,0,2552.674,17123,23225,1.850,1.320,0.880,3,0,37.317,0,0,12,6,0,11,0
08-09 12:02:42,39.254,17.888,35.775,5.466,0,1360164,11392708,177968,3349680,36577.409,18603.230,0,39333.112,0,2532.106,14760,19462,1.850,1.320,0.880,3,0,30.807,0,0,12,6,0,11,0
08-09 12:02:43,47.240,16.420,31.072,3.031,0,1361992,11386912,181172,3350324,38497.108,23499.626,0,17929.883,0,1433.865,14919,22900,2.110,1.380,0.900,2,0,36.377,0,0,12,6,0,11,0
08-09 12:02:44,28.415,24.894,47.274,0,0,1269156,11479640,181172,3350392,46363.812,24133.926,0,2450.206,0,15.087,4328,2262,2.110,1.380,0.900,2,0,84.490,0,0,12,4,0,11,0
08-09 12:02:45,40.407,11.826,45.088,0.493,0,1256288,11499460,181700,3343836,68334.400,567720.122,0,7135.208,0,326.209,4620,3128,2.110,1.380,0.900,2,0,4.928,0,0,12,4,0,11,0
08-09 12:02:46,41.569,13.022,45.075,0,0,1287576,11468096,181732,3343864,48954.573,24490.809,0,19873.114,0,86.144,3836,1998,2.110,1.380,0.900,3,0,23.038,0,0,12,4,0,11,0
08-09 12:02:47,44.233,7.247,48.482,0,0,1288052,11467620,181740,3343856,29792.857,14586.544,0,131.951,0,2.999,3194,1358,2.110,1.380,0.900,3,0,11.996,0,0,12,4,0,11,0
08-09 12:02:48,24.291,10.267,64.859,0,0,1206688,11548992,181744,3343864,30736.480,17126.685,0,8.013,0,2.003,3024,1572,2.180,1.400,0.910,1,0,50.084,0,0,12,4,0,11,0
08-09 12:02:49,21.350,6.028,72.086,0,0,1239808,11515868,181744,3343868,60164.523,31201.480,0,0,0,0,2455,1438,2.180,1.400,0.910,1,0,0,0,0,12,4,0,11,0
08-09 12:02:50,21.755,5.001,72.266,0,0,1265460,11490216,181744,3343868,29929.526,14595.182,0,0,0,0,2407,1421,2.180,1.400,0.910,2,0,2.000,0,0,12,4,0,11,0
08-09 12:02:51,23.752,4.250,71.255,0,0,1269160,11486536,181744,3343844,29625.877,14592.924,0,232.015,0,2.000,2430,1468,2.180,1.400,0.910,2,0,2.000,0,0,12,4,0,11,0
08-09 12:02:52,20.479,6.993,71.676,0,0,1231896,11523772,181760,3343856,46092.277,24534.597,0,163.830,0,1.998,2797,1563,2.180,1.400,0.910,2,0,38.960,0,0,12,4,0,11,0
