"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","06 Aug 2026 05:10:45 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-08 05:10:45,,1330676,11481216,157116,3190724,,,,,,,2.130,1.500,1.060,3,0,,,,11,14,0,9,6
06-08 05:10:46,24.660,24.909,46.829,0,0,1341096,11470692,157180,3190724,70242.595,39716.025,0,852.887,0,23.913,6732,6898,2.130,1.500,1.060,2,0,132.516,0,0,11,14,0,9,6
06-08 05:10:47,21.258,25.509,50.518,0,0,1328780,11467208,157280,3205860,222398.173,34491.279,0,5121.823,0,239.085,6351,5194,2.200,1.530,1.070,2,0,128.046,0,0,11,14,0,9,6
06-08 05:10:48,33.208,28.214,36.703,0,0,1333084,11454176,157504,3213804,60712.991,32183.179,0,898.860,0,76.902,6299,5096,2.200,1.530,1.070,4,0,134.829,0,0,11,14,0,9,6
06-08 05:10:49,29.667,26.675,40.636,0.249,0,1330512,11446524,158264,3221640,60398.006,33793.446,0,985.243,0,42.880,6147,5202,2.200,1.530,1.070,4,0,125.648,0,0,11,14,0,9,6
06-08 05:10:50,31.761,26.759,39.514,0,0,1327756,11439324,158600,3230140,52336.186,26243.119,0,1116.388,0,24.008,5953,4870,2.200,1.530,1.070,3,0,115.040,0,0,11,14,0,9,6
06-08 05:10:51,32.628,26.855,37.899,0,0,1324996,11432200,158888,3238628,64512.313,585661.646,4.016,357.403,1.004,17.067,6359,5214,2.200,1.530,1.070,2,0,115.453,0,0,11,14,0,9,6
06-08 05:10:52,36.657,32.640,30.129,0.251,0,1344708,11397356,159140,3252832,45486.118,23197.509,0,11187.992,0,59.254,6624,6923,2.510,1.600,1.100,2,0,116.500,0,0,11,14,0,9,6
06-08 05:10:53,49.042,28.131,20.413,0.249,0,1368844,11360512,160056,3262336,59758.367,30426.859,0,2354.009,0,104.556,6522,14952,2.510,1.600,1.100,2,0,97.586,0,0,11,14,0,10,6
06-08 05:10:54,31.624,26.644,39.842,0,0,1362944,11355720,160816,3270628,45491.034,23056.281,0,1502.025,0,44.822,6052,5160,2.510,1.600,1.100,4,0,105.580,0,0,11,14,0,10,6
06-08 05:10:55,41.090,27.059,30.567,0.251,0,1369276,11326004,161536,3291676,44737.118,22826.062,0,1286.822,0,42.092,6226,6906,2.510,1.600,1.100,3,0,70.154,0,0,11,14,0,9,6
06-08 05:10:56,42.678,25.105,31.381,0,0,1357084,11327724,162264,3299756,59984.448,30880.934,0,1438.004,0,48.201,6142,6888,2.510,1.600,1.100,2,0,68.285,0,0,11,14,0,9,6
06-08 05:10:57,29.185,24.196,43.653,0.748,0,1471344,11228788,162404,3409232,45545.330,25052.076,953.871,1109.523,8.980,158.646,6406,6075,2.550,1.620,1.110,3,0,59.866,0,0,12,14,0,9,4
06-08 05:10:58,39.272,17.760,41.274,0.250,0,1484004,11216080,162404,3409272,60734.704,33839.336,16.009,9957.690,1.001,31.018,5390,4725,2.550,1.620,1.110,2,0,49.028,0,0,12,14,0,9,4
06-08 05:10:59,37.655,12.718,46.633,0,0,1477760,11222320,162404,3409276,57207.053,96513.150,0,19.950,0,4.987,5143,4845,2.550,1.620,1.110,4,0,43.890,0,0,12,15,0,9,4
06-08 05:11:00,32.082,23.309,43.110,0,0,1449064,11245160,162456,3414376,68652.813,526774.343,0,1880.789,0,22.056,6223,5242,2.550,1.620,1.110,2,0,107.273,0,0,12,14,0,9,4
06-08 05:11:01,35.262,20.905,41.811,0,0,1447536,11245104,162508,3415688,61020.484,32648.634,0,548.073,0,15.112,6695,6864,2.550,1.620,1.110,3,0,77.577,0,0,12,14,0,11,4
06-08 05:11:02,42.392,14.626,36.442,2.479,0,1504032,11186692,162592,3417216,44315.679,22987.829,547.376,2677.385,34.707,265.755,7970,11410,2.580,1.650,1.120,2,0,9.916,0,0,12,14,0,11,4
06-08 05:11:03,35.881,16.310,38.390,7.528,0,1512216,11175188,162756,3419952,45152.226,23572.258,2597.505,19475.266,160.588,93.342,6154,6750,2.580,1.650,1.120,3,0,5.018,0,0,12,14,0,11,4
06-08 05:11:04,42.711,15.554,37.033,0.494,0,1536704,11149116,162936,3421020,29225.315,14700.549,130.356,2425.403,1.975,13.826,7434,10193,2.580,1.650,1.120,5,0,7.900,0,0,12,14,0,11,4
06-08 05:11:05,43.000,14.000,41.000,0.500,0,1521040,11172616,162984,3413892,29598.950,15077.975,112.000,1191.998,5.000,12.000,4927,4358,2.580,1.650,1.120,4,0,10.000,0,0,12,14,0,11,4
06-08 05:11:06,42.459,15.001,40.171,1.017,0,1525604,11162060,165560,3417260,46147.724,24865.281,16.272,11630.239,1.017,1000.713,9050,11351,2.580,1.650,1.120,5,0,20.340,0,0,12,16,0,11,4
06-08 05:11:07,41.016,19.638,32.813,2.734,0,1539664,11138376,171020,3421180,30312.206,14640.542,0,33819.215,0,2510.688,15122,20378,2.780,1.700,1.140,6,0,58.666,0,0,12,16,0,11,4
06-08 05:11:08,32.956,19.723,37.450,2.746,0,1532848,11137884,175700,3423596,45900.184,25269.968,0,29692.012,0,2114.153,14043,19670,2.780,1.700,1.140,5,1,81.890,0,0,12,16,0,11,4
06-08 05:11:09,22.288,12.772,61.605,1.252,0,1437520,11232388,176668,3423604,45571.604,24579.857,0,20971.713,0,857.460,6719,7671,2.780,1.700,1.140,1,0,44.075,0,0,12,14,0,11,4
06-08 05:11:10,23.455,10.864,62.959,0.247,0,1454308,11215532,176732,3423604,73098.149,586225.114,0,699.220,0,36.541,4847,4704,2.780,1.700,1.140,3,0,31.603,0,0,12,14,0,11,4
