"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","30 Jul 2026 10:38:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-07 10:38:12,,1083744,11725640,150168,3200092,,,,,,,1.670,1.290,0.980,2,0,,,,11,5,0,9,1
30-07 10:38:13,25.947,24.450,48.651,0,0,1090404,11718852,150200,3200176,65383.437,36679.073,0,2243.417,0,364.256,5659,3076,1.670,1.290,0.980,2,0,140.713,0,0,11,4,0,9,2
30-07 10:38:14,14.736,23.977,59.444,0,0,1091792,11717088,150312,3200344,91972.194,40337.928,0,1027.031,0,32.969,4328,2434,1.670,1.290,0.980,2,0,130.876,0,0,11,4,0,9,2
30-07 10:38:15,22.052,25.309,51.370,0,0,1101340,11707228,150360,3200536,53196.583,29059.055,0,2686.291,0,31.073,4533,2324,1.700,1.300,0.990,2,0,134.315,0,0,11,4,0,9,2
30-07 10:38:16,20.242,24.240,53.728,0,0,1106556,11701720,150416,3200708,69105.899,40608.487,0,835.660,0,21.991,4414,2402,1.700,1.300,0.990,2,0,123.950,0,0,11,4,0,9,2
30-07 10:38:17,19.224,25.966,53.179,0.250,0,1095128,11705492,150492,3208040,192987.989,40396.411,0,1158.463,0,29.960,4583,2419,1.700,1.300,0.990,2,0,120.840,0,0,11,4,0,9,2
30-07 10:38:18,27.225,27.974,43.460,0,0,1097608,11688488,150648,3221672,103025.299,576387.588,0,743.310,0,21.980,4916,2695,1.700,1.300,0.990,2,0,121.887,0,0,11,4,0,9,2
30-07 10:38:19,36.063,25.795,38.067,0.250,0,1098012,11674592,151540,3232256,60259.844,30465.511,0,1258.210,0,55.097,4979,4411,1.700,1.300,0.990,2,0,75.132,0,0,11,4,0,9,2
30-07 10:38:20,29.751,26.501,42.251,0,0,1104280,11657996,151936,3241172,46607.374,23500.693,0,1404.041,0,33.001,4730,2463,1.800,1.330,1,3,0,116.003,0,0,11,4,0,9,2
