"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","27 Jul 2026 13:06:16 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-07 13:06:16,,1096804,11703108,151836,3205264,,,,,,,1.600,1.170,0.820,3,0,,,,11,4,0,9,2
27-07 13:06:17,24.473,23.724,49.945,0,0,1115472,11684152,151876,3205464,66680.228,37383.202,0,543.407,0,14.984,4623,2444,1.600,1.170,0.820,1,0,142.844,0,0,11,4,0,9,2
27-07 13:06:18,20.011,23.513,55.031,0.250,0,1122056,11677216,151940,3205672,70254.326,39851.307,0,828.464,0,24.013,4411,2389,1.600,1.170,0.820,1,0,133.074,0,0,11,4,0,9,2
27-07 13:06:19,20.234,26.728,50.459,0,0,1119648,11662336,152028,3222296,235526.307,607579.497,0,1035.157,0,25.979,5244,3015,1.600,1.170,0.820,2,0,136.889,0,0,11,4,0,9,2
27-07 13:06:20,27.714,25.717,44.942,0,0,1125132,11649916,152188,3228596,60615.317,34248.108,0,715.084,0,28.963,4663,2505,1.600,1.170,0.820,3,0,135.826,0,0,11,4,0,9,2
27-07 13:06:21,28.505,27.005,42.758,0,0,1125696,11637984,152792,3237400,61025.615,31509.997,0,1056.201,0,45.009,4642,2473,1.630,1.180,0.830,2,0,123.023,0,0,11,4,0,9,2
27-07 13:06:22,28.403,25.662,43.601,0,0,1130588,11624460,153024,3245064,45599.241,23545.572,0,1211.860,0,28.901,4632,2440,1.630,1.180,0.830,3,0,127.564,0,0,11,4,0,9,2
27-07 13:06:23,38.219,24.892,36.459,0,0,1121080,11623612,153180,3253900,60445.708,31288.951,0,193.104,0,7.040,4727,4263,1.630,1.180,0.830,3,0,84.483,0,0,11,4,0,9,2
27-07 13:06:24,28.563,25.831,44.210,0.248,0,1135552,11591996,153488,3269416,44976.410,23466.298,0,1220.009,0,38.746,4530,2382,1.630,1.180,0.830,3,0,123.193,0,0,11,4,0,9,2
27-07 13:06:25,36.703,26.396,35.949,0,0,1142420,11575588,154100,3277580,61148.549,31246.999,0,2019.179,0,93.518,4979,4524,1.630,1.180,0.830,2,0,89.495,0,0,11,4,0,9,2
27-07 13:06:26,38.908,25.689,33.421,0.249,0,1138640,11569808,154624,3284908,45131.712,23635.813,0,11652.300,0,67.839,4900,4254,1.660,1.190,0.830,2,0,61.853,0,0,11,4,0,9,2
27-07 13:06:27,29.350,18.312,51.174,0,0,1275332,11411424,155080,3428836,44731.843,23212.796,0,1011.433,0,36.123,4022,3593,1.660,1.190,0.830,1,0,16.054,0,0,12,4,0,9,2
27-07 13:06:28,34.632,17.316,46.678,0.502,0,1282236,11397300,155384,3434812,59958.105,588697.465,16.061,891.406,1.004,25.096,4456,2894,1.660,1.190,0.830,3,0,72.276,0,0,12,6,0,9,2
27-07 13:06:29,39.722,11.420,47.418,0.497,0,1303156,11386820,155872,3422964,60653.494,33912.650,0,1469.714,0,53.625,3646,2215,1.660,1.190,0.830,2,0,29.791,0,0,12,4,0,9,0
27-07 13:06:30,32.950,19.367,46.281,0.755,0,1256512,11432692,155872,3423824,71878.729,38929.994,933.660,72.439,12.073,7.043,4270,2373,1.660,1.190,0.830,2,0,93.567,0,0,12,4,0,9,0
27-07 13:06:31,32.354,21.403,45.047,0,0,1270788,11418360,155920,3423836,60349.466,30996.024,0,10612.077,0,48.780,4570,2774,1.690,1.210,0.840,3,0,109.505,0,0,12,4,0,11,0
27-07 13:06:32,30.785,9.261,55.063,3.504,0,1307536,11381064,156000,3424304,49818.319,26847.890,360.415,1033.189,20.023,21.024,2824,1785,1.690,1.210,0.840,1,0,17.020,0,0,12,5,0,11,0
27-07 13:06:33,38.982,8.802,48.790,3.521,0,1328224,11352224,156076,3431284,46276.426,23298.668,1734.322,1472.766,127.760,17.102,3102,1767,1.690,1.210,0.840,2,0,4.024,0,0,12,4,0,11,0
27-07 13:06:34,42.043,8.759,48.300,0.250,0,1342948,11334692,156220,3433532,30347.347,14887.378,132.136,752.778,2.002,10.010,2979,1572,1.690,1.210,0.840,2,0,4.004,0,0,12,4,0,11,0
27-07 13:06:35,44.035,12.617,38.098,0.742,0,1376992,11300068,156228,3433992,29543.301,14570.275,110.831,0,4.948,0,8629,13905,1.690,1.210,0.840,4,0,2.969,0,0,12,4,0,11,0
27-07 13:06:36,39.972,14.832,44.748,0,0,1380284,11295420,156364,3434956,15490.957,7632.351,20.112,30026.614,2.011,454.522,3996,2039,1.870,1.250,0.860,3,0,10.056,0,0,12,6,0,11,0
27-07 13:06:37,37.956,18.485,34.505,2.465,0,1364556,11300924,161364,3439892,29849.901,15856.589,0,21917.663,0,1968.765,15147,22300,1.870,1.250,0.860,4,0,31.548,0,0,12,6,0,11,0
27-07 13:06:38,36.084,21.346,37.609,2.541,0,1363536,11292540,166816,3443508,30195.883,15362.729,0,32038.719,0,2502.517,12714,19172,1.870,1.250,0.860,4,0,35.576,0,0,12,6,0,11,0
27-07 13:06:39,39.546,15.420,37.059,4.228,0,1364800,11286380,170512,3444528,57561.150,577849.960,0,32269.582,0,2266.312,10842,14119,1.870,1.250,0.860,5,0,36.810,0,0,12,6,0,11,0
27-07 13:06:40,31.536,20.524,45.052,0.751,0,1256428,11402296,171228,3437220,45110.746,23751.245,0,8930.244,0,344.395,4670,3718,1.870,1.250,0.860,2,0,75.086,0,0,12,4,0,11,0
27-07 13:06:41,39.044,12.514,47.554,0,0,1286804,11371852,171276,3437228,44750.489,23290.277,0,632.714,0,28.032,3270,1783,1.880,1.270,0.860,2,0,28.032,0,0,12,4,0,11,0
27-07 13:06:42,39.649,13.216,45.135,0.249,0,1312332,11345852,171756,3437220,51413.609,25560.678,0,6499.390,0,306.217,3950,2914,1.880,1.270,0.860,4,0,45.883,0,0,12,4,0,11,0
27-07 13:06:43,22.025,6.007,71.332,0,0,1334184,11323968,171784,3437224,52812.069,28406.848,0,308.357,0,10.012,1993,1423,1.880,1.270,0.860,1,0,6.007,0,0,12,4,0,11,0
27-07 13:06:44,24.007,3.001,71.771,0,0,1321072,11337088,171788,3437192,30405.938,16818.944,0,4.001,0,1.000,1975,1354,1.880,1.270,0.860,1,0,2.001,0,0,12,4,0,11,0
27-07 13:06:45,20.759,6.503,72.032,0,0,1265956,11392192,171788,3437204,55690.791,29313.049,0,0,0,0,2113,1453,1.880,1.270,0.860,1,0,10.004,0,0,12,4,0,11,0
27-07 13:06:46,21.351,6.028,72.593,0,0,1273540,11384608,171788,3437204,45362.198,23776.271,0,4.019,0,1.005,1925,1398,1.810,1.260,0.860,1,0,2.009,0,0,12,4,0,11,0
27-07 13:06:47,20.386,5.221,72.595,0,0,1296800,11361348,171788,3437204,43845.296,21002.782,0,31.822,0,0.994,1813,1330,1.810,1.260,0.860,2,0,0,0,0,12,4,0,10,0
27-07 13:06:48,25.876,6.220,66.930,0,0,1300080,11358052,171804,3437812,15913.795,9775.191,0,115.447,0,2.986,2239,2424,1.810,1.260,0.860,7,0,33.838,0,0,12,4,0,10,0
27-07 13:06:49,28.413,17.098,53.306,0,0,1248004,11410088,171828,3437220,56073.998,469819.881,0,96.554,0,10.058,4533,11803,1.810,1.260,0.860,1,0,59.341,0,0,12,4,0,11,0
27-07 13:06:50,6.493,22.724,68.423,0.250,0,1243876,11414160,171876,3437228,63591.077,163085.547,0,431.512,0,26.969,4164,2713,1.810,1.260,0.860,1,0,133.849,0,0,12,4,0,11,0
27-07 13:06:51,7.482,24.191,66.338,0,0,1242396,11415504,171876,3437364,46283.252,24017.492,0,7.981,0,1.995,4170,2613,1.750,1.260,0.860,1,0,128.687,0,0,12,4,0,9,0
27-07 13:06:52,7.522,27.081,63.690,0,0,1173920,11483904,171876,3437440,60862.529,31618.305,0,19197.258,0,78.233,4374,2701,1.750,1.260,0.860,1,0,124.371,0,0,12,4,0,9,0
27-07 13:06:53,7.504,23.262,67.286,0,0,1174556,11483260,171876,3437448,60602.444,31462.844,0,12.006,0,3.002,4205,2631,1.750,1.260,0.860,2,0,127.068,0,0,12,4,0,9,0
27-07 13:06:54,8.219,23.162,66.994,0,0,1169584,11488228,171876,3437844,45854.834,24038.174,0,31.878,0,4.981,4423,3275,1.750,1.260,0.860,2,0,119.543,0,0,12,4,0,9,0
27-07 13:06:55,20.705,22.201,55.129,0,0,1171816,11485984,171884,3437844,52092.764,24490.294,0,470.967,0,1.996,5146,6329,1.750,1.260,0.860,3,0,87.807,0,0,12,4,0,6,0
27-07 13:06:56,16.696,16.696,64.506,2.024,0,1172252,11484032,171884,3439124,53945.540,28773.383,1513.750,4.047,18.214,1.012,3040,2327,1.690,1.250,0.870,1,0,40.475,0,0,12,4,0,6,0
27-07 13:06:57,45.800,30.041,19.699,2.709,0,1221488,11433660,171892,3440508,44889.882,25039.288,870.692,48809.965,12.804,150.697,5452,2738,1.690,1.250,0.870,5,1,127.058,0,0,12,4,0,6,0
27-07 13:06:58,44.164,9.842,43.407,2.271,0,1284468,11370176,171892,3441012,73950.240,600866.773,617.791,12420.434,7.066,19.180,3642,1953,1.690,1.250,0.870,2,0,3.028,0,0,12,5,0,6,0
27-07 13:06:59,46.472,4.747,47.721,0.500,0,1313876,11340692,171912,3441068,29554.137,14863.017,19.988,19.988,3.998,1.999,2781,1200,1.690,1.250,0.870,2,0,0,0,0,12,5,0,6,0
27-07 13:07:00,40.124,11.962,46.105,0.249,0,1339528,11313984,171936,3442080,25983.520,12805.843,490.462,3229.872,3.987,359.871,3250,1579,1.690,1.250,0.870,2,0,0.997,0,0,12,5,0,6,0
27-07 13:07:01,41.359,13.786,44.868,0,0,1360932,11291316,171968,3443308,15386.576,7676.243,0,68.180,0,2.005,3169,2734,1.870,1.300,0.880,3,0,2.005,0,0,12,5,0,6,0
27-07 13:07:02,23.287,17.778,57.340,0.501,0,1375020,11275116,172040,3445272,15369.253,7307.531,8.013,512.809,2.003,45.071,4180,3482,1.870,1.300,0.880,1,0,80.126,0,0,12,4,0,7,0
27-07 13:07:03,17.320,18.073,60.998,3.514,0,1397288,11251944,172176,3446008,45439.622,25101.990,730.970,11575.029,16.065,55.224,3315,2137,1.870,1.300,0.880,1,0,57.233,0,0,13,4,0,4,0
27-07 13:07:04,21.644,5.473,72.148,0,0,1440880,11208348,172176,3446012,44726.777,23907.356,0,7.961,0,1.990,1937,1430,1.870,1.300,0.880,1,0,1.990,0,0,13,4,0,4,0
27-07 13:07:05,22.262,4.752,72.538,0,0,1469356,11179872,172188,3446000,29723.458,15446.033,0,1420.739,0,6.003,1846,1432,1.870,1.300,0.880,1,0,0,0,0,13,4,0,4,0
27-07 13:07:06,23.995,2.499,72.735,0,0,1474356,11174832,172188,3446012,29940.969,15044.969,0,0,0,0,1773,1234,1.800,1.290,0.880,1,0,0,0,0,13,4,0,4,0
27-07 13:07:07,22.590,4.267,70.532,1.004,0,1494604,11153944,172448,3446376,31032.216,25827.382,160.643,811.247,7.028,98.394,3094,3285,1.800,1.290,0.880,2,0,3.012,0,0,13,10,0,4,0
27-07 13:07:08,24.908,2.989,70.489,0,0,1495160,11152936,172824,3446440,60241.611,33892.320,0,2733.862,0,193.283,3211,3286,1.800,1.290,0.880,2,0,0,0,0,13,4,0,6,0
27-07 13:07:09,15.251,12.501,71.005,0,0,1443140,11205104,172840,3446448,45297.464,23215.775,0,5788.443,0,226.017,2898,1792,1.800,1.290,0.880,0,1,42.003,0,0,13,4,0,6,0
27-07 13:07:10,22.254,3.751,73.012,1.250,0,1468304,11179576,172848,3446756,30340.879,15146.436,372.060,4.001,13.002,1.000,1853,1349,1.800,1.290,0.880,1,0,3.000,0,0,13,4,0,6,0
27-07 13:07:11,15.745,3.249,79.472,0,0,1479548,11167956,172912,3447020,40877.776,464615.335,0,1479.485,0,32.989,2050,1834,1.660,1.270,0.880,0,0,0,0,0,13,5,0,6,0
27-07 13:07:12,22.500,4.250,70.999,0.250,0,1480976,11166164,173272,3447024,19643.799,139712.574,0,5199.947,0,247.997,3043,2911,1.660,1.270,0.880,1,0,1.000,0,0,13,13,0,6,0
27-07 13:07:13,15.497,4.499,73.235,5.749,0,1483844,11163120,173320,3447128,16901.540,9153.126,107.978,391.920,26.994,19.996,1864,1707,1.660,1.270,0.880,1,1,2.000,0,0,13,17,0,6,0
27-07 13:07:14,11.742,2.748,75.200,9.744,0,1483784,11162616,173380,3447396,15903.468,8481.384,307.796,959.365,75.950,11.992,1561,1403,1.660,1.270,0.880,1,0,0.999,0,0,13,27,0,6,0
27-07 13:07:15,18.511,1.751,78.548,0,0,1485528,11160852,173380,3447416,29760.292,17348.663,0,0,0,0,1900,1531,1.660,1.270,0.880,1,0,1.001,0,0,13,28,0,7,0
27-07 13:07:16,15.685,13.195,69.711,0,0,1425380,11220992,173380,3447420,423.247,65.728,0,5580.881,0,722.009,3212,1729,1.600,1.270,0.880,1,0,44.814,0,0,13,28,0,7,0
27-07 13:07:17,21.823,5.268,71.489,0,0,1463480,11182892,173380,3447420,44729.276,23564.643,0,1131.777,0,4.013,1819,1255,1.600,1.270,0.880,1,0,0,0,0,13,28,0,7,0
27-07 13:07:18,13.256,3.001,82.290,0.250,0,1476968,11169340,173444,3447420,33661.297,19211.301,0,576.279,0,34.016,1784,1753,1.600,1.270,0.880,1,0,0,0,0,13,29,0,7,0
27-07 13:07:19,17.365,3.272,79.275,0,0,1477692,11168584,173460,3447436,33011.541,18197.470,0,128.853,0,8.053,1919,1583,1.600,1.270,0.880,4,0,2.013,0,0,13,28,0,8,0
27-07 13:07:20,15.642,22.098,60.335,0,0,1452680,11193552,173460,3447448,30651.272,16744.879,0,15.891,0,3.973,4147,2608,1.600,1.270,0.880,2,0,155.928,0,0,13,28,0,8,0
27-07 13:07:21,40.710,11.308,47.746,0,0,1491488,11154744,173472,3447436,44638.015,23304.084,0,112.580,0,3.016,2855,1526,1.720,1.300,0.890,2,0,0,0,0,13,28,0,8,0
27-07 13:07:22,38.518,7.003,53.775,0,0,1560228,11085988,173472,3447448,31063.615,16799.904,0,4.002,0,1.000,2586,1290,1.720,1.300,0.890,2,0,2.001,0,0,13,29,0,8,0
27-07 13:07:23,30.989,4.498,63.227,0,0,1560460,11085748,173472,3447456,20998.354,13317.151,0,27.990,0,1.999,2932,2324,1.720,1.300,0.890,3,0,0,0,0,13,30,0,8,0
27-07 13:07:24,30.967,4.745,62.183,0,0,1564908,11081236,173488,3447504,20309.242,13142.920,0,99.893,0,5.994,3734,3945,1.720,1.300,0.890,3,0,0,0,0,13,30,0,8,0
