"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","28 Jul 2026 13:12:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-07 13:12:46,,1080200,11727872,149352,3201788,,,,,,,1.650,1.280,1.150,2,0,,,,11,4,0,10,2
28-07 13:12:47,21.058,24.031,51.531,0,0,1077732,11729964,149416,3202020,65152.121,34615.997,0,2814.389,0,32.702,5308,3997,1.760,1.300,1.160,4,0,133.783,0,0,11,4,0,10,2
28-07 13:12:48,19.545,25.809,52.871,0.251,0,1070356,11722244,149484,3216588,182355.392,39119.540,0,902.065,0,21.048,4548,2431,1.760,1.300,1.160,2,0,130.298,0,0,11,4,0,10,2
28-07 13:12:49,27.498,25.748,45.747,0,0,1091412,11693068,149608,3224016,105258.768,35554.895,0,647.962,0,19.999,4829,2529,1.760,1.300,1.160,2,0,146.991,0,0,11,4,0,9,2
28-07 13:12:50,27.639,25.896,45.069,0.249,0,1088880,11683848,150248,3233272,60223.583,33768.633,3.984,1254.969,0.996,54.780,4624,2486,1.760,1.300,1.160,2,0,121.513,0,0,11,4,0,9,2
28-07 13:12:51,29.680,25.440,43.648,0,0,1102608,11661140,150496,3241092,45409.636,24311.056,0,1029.588,0,20.951,4532,2203,1.760,1.300,1.160,3,0,111.738,0,0,11,4,0,9,2
28-07 13:12:52,29.913,28.657,39.968,0.251,0,1060820,11692764,150712,3249856,74403.602,592994.605,60.330,10304.311,3.016,40.220,4969,2618,1.780,1.320,1.170,2,0,116.637,0,0,11,4,0,9,2
28-07 13:12:53,34.003,28.253,37.003,0,0,1075844,11662160,150920,3264508,46856.340,24170.239,0,1304.121,0,27.003,5230,4831,1.780,1.320,1.170,2,0,117.011,0,0,11,4,0,9,2
28-07 13:12:54,32.530,21.520,44.290,0.250,0,1080972,11642940,151724,3275380,45103.166,22458.498,0,2486.269,0,110.100,4548,3251,1.780,1.320,1.170,3,0,71.065,0,0,11,4,0,9,2
28-07 13:12:55,29.630,25.110,44.696,0,0,1085300,11629196,152160,3282860,60424.740,31425.686,0,1357.950,0,39.172,4514,2349,1.780,1.320,1.170,2,0,105.462,0,0,11,4,0,9,2
28-07 13:12:56,37.251,25.001,36.751,0.250,0,1086136,11609192,152612,3300336,44640.374,22680.698,0,892.027,0,30.001,4506,4280,1.780,1.320,1.170,2,0,64.002,0,0,11,4,0,9,2
28-07 13:12:57,38.127,24.421,35.884,0,0,1086264,11602788,152872,3305476,44540.282,22445.575,0,805.401,0,23.923,4925,4661,1.800,1.330,1.170,2,0,68.778,0,0,11,4,0,9,2
28-07 13:12:58,27.100,22.332,49.432,0,0,1211496,11470956,153272,3435636,45655.878,23765.386,0,3480.799,0,485.786,5039,3363,1.800,1.330,1.170,4,0,63.233,0,0,12,6,0,9,2
28-07 13:12:59,36.286,14.166,46.476,1.491,0,1176452,11521268,153372,3420148,61334.216,33498.407,922.558,445.373,11.930,16.900,3606,1968,1.800,1.330,1.170,3,0,31.812,0,0,12,4,0,9,0
28-07 13:13:00,37.263,14.505,47.516,0,0,1217176,11480412,153372,3420276,45470.400,25022.475,16.005,24.008,1.000,6.002,3434,1860,1.800,1.330,1.170,3,0,39.013,0,0,12,4,0,9,0
28-07 13:13:01,26.944,26.196,45.656,0,0,1239596,11457988,153372,3420280,73108.405,596528.218,0,3.992,0,0.998,4982,2929,1.800,1.330,1.170,2,0,137.716,0,0,12,5,0,9,0
28-07 13:13:02,29.715,15.865,52.630,0.252,0,1237632,11454128,153492,3425372,67893.762,35397.869,0,12244.508,0,73.532,3926,2533,2.060,1.390,1.190,2,0,53.386,0,0,12,4,0,11,0
28-07 13:13:03,39.036,8.951,47.987,3.232,0,1228772,11460892,153524,3427124,29996.864,14659.785,584.800,0,34.810,0,2754,1505,2.060,1.390,1.190,2,0,1.989,0,0,12,4,0,11,0
28-07 13:13:04,38.808,13.270,40.561,4.507,0,1260772,11425136,153724,3430076,45390.937,22954.356,2591.879,1309.961,160.240,15.022,7187,11485,2.060,1.390,1.190,2,0,6.009,0,0,12,4,0,11,0
28-07 13:13:05,37.428,13.225,47.659,0.998,0,1300208,11382960,153876,3432180,29232.022,15019.239,135.740,2111.956,2.994,12.975,2982,1543,2.060,1.390,1.190,2,1,8.983,0,0,12,4,0,11,0
28-07 13:13:06,45.768,13.255,38.765,0,0,1292840,11390220,153876,3432212,29478.620,15083.946,108.043,4.002,4.002,1.000,5971,8890,2.060,1.390,1.190,4,0,11.004,0,0,12,4,0,11,0
