"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","18 Sep 2026 18:58:42 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-09 18:58:42,,1118932,11891608,135116,3029136,,,,,,,2.060,1.480,1.360,2,0,,,,11,4,0,9,2
18-09 18:58:43,27.116,24.606,47.454,0,0,1124440,11876032,135172,3038744,206221.556,38156.667,0,662.843,0,14.060,5103,2618,2.060,1.480,1.360,3,0,126.543,0,0,11,4,0,9,2
18-09 18:58:44,28.807,26.052,44.839,0,0,1124908,11868060,135360,3045412,57654.281,574109.992,0,657.303,0,25.050,5258,2925,2.130,1.500,1.370,3,0,126.250,0,0,11,4,0,9,2
18-09 18:58:45,27.821,27.821,42.229,0.248,0,1130432,11851844,135944,3053820,60545.933,32147.422,0,3477.653,0,381.548,5551,2646,2.130,1.500,1.370,2,0,138.112,0,0,11,4,0,9,2
18-09 18:58:46,27.181,26.183,45.634,0,0,1121908,11846532,136204,3066096,60988.536,34482.103,0,1196.949,0,31.919,4865,2525,2.130,1.500,1.370,3,0,124.682,0,0,11,4,0,9,2
18-09 18:58:47,30.058,24.842,43.224,0,0,1110012,11854784,136264,3069064,44976.146,23595.510,0,7.949,0,1.987,4537,2189,2.130,1.500,1.370,2,0,108.309,0,0,11,4,0,9,2
18-09 18:58:48,29.138,26.375,44.210,0,0,1106268,11840548,136648,3085316,60924.793,31300.369,0,1499.106,0,52.248,4899,2480,2.130,1.500,1.370,3,0,116.552,0,0,11,4,0,9,2
18-09 18:58:49,34.871,30.885,33.376,0.249,0,1114652,11822236,137256,3093796,45340.690,23578.474,0,2120.130,0,87.675,5519,4828,2.120,1.510,1.370,2,0,115.571,0,0,11,4,0,9,2
18-09 18:58:50,35.022,22.424,41.321,0.252,0,1103648,11824748,137720,3100108,45026.020,22760.938,0,19358.488,0,352.742,4902,2582,2.120,1.510,1.370,2,0,69.541,0,0,11,4,0,9,2
