"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","21 Aug 2026 16:06:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-08 16:06:48,,1015340,11786112,140120,3217864,,,,,,,1.750,1.350,0.960,1,0,,,,11,5,0,9,0
21-08 16:06:49,21.514,26.212,46.737,0,0,1036316,11764928,140176,3217952,57553.784,146857.797,0,834.830,0,20.772,5174,3312,1.750,1.350,0.960,3,0,150.348,0,0,11,5,0,9,0
21-08 16:06:50,24.088,28.856,45.417,0,0,1061356,11739796,140212,3217992,75876.396,36611.330,0,329.208,0,12.044,5080,13459,1.750,1.350,0.960,2,0,150.552,0,0,11,6,0,10,0
21-08 16:06:51,16.255,26.008,55.517,0,0,1064656,11736056,140324,3218252,82465.637,40670.150,0,6585.968,0,62.019,4746,2633,1.750,1.350,0.960,3,0,142.042,0,0,11,5,0,10,1
21-08 16:06:52,21.504,23.254,52.509,0,0,1064288,11736048,140380,3218476,69430.019,40158.952,0,792.137,0,22.004,4531,2422,1.750,1.350,0.960,1,0,132.023,0,0,11,4,0,9,2
21-08 16:06:53,26.941,24.447,45.900,0.249,0,1058928,11741148,140404,3218700,49851.337,25969.393,0,439.043,0,11.974,4493,2189,1.770,1.360,0.970,2,0,118.741,0,0,11,4,0,9,2
21-08 16:06:54,17.795,24.311,54.888,0,0,1055172,11744488,140500,3218928,91190.688,39083.442,0,978.465,0,31.078,4449,2357,1.770,1.360,0.970,1,0,121.306,0,0,11,4,0,9,2
21-08 16:06:55,29.010,22.758,45.765,0,0,1068164,11731204,140556,3219564,53438.905,27760.301,0,724.243,0,23.008,4765,4165,1.770,1.360,0.970,2,0,78.026,0,0,11,4,0,9,2
21-08 16:06:56,26.440,22.948,48.141,0,0,1057088,11742124,140580,3219200,64868.740,34361.994,0,458.958,0,11.973,4676,2346,1.770,1.360,0.970,2,0,116.735,0,0,11,4,0,9,2
21-08 16:06:57,29.050,25.544,44.076,0,0,1055288,11743588,140636,3219868,68602.342,587842.052,0,865.493,0,23.040,5490,4596,1.770,1.360,0.970,1,0,114.197,0,0,11,4,0,9,2
21-08 16:06:58,32.912,23.616,42.459,0,0,1067048,11714644,140712,3236440,226880.420,28112.583,0,880.340,0,18.089,4892,4095,2.190,1.450,1,3,0,63.312,0,0,11,4,0,9,2
21-08 16:06:59,26.496,15.601,54.478,0.248,0,1200404,11572512,141000,3368584,44605.929,23395.999,0,792.413,0,29.715,4153,3288,2.190,1.450,1,2,0,14.858,0,0,12,4,0,9,2
21-08 16:07:00,28.815,18.292,51.116,0,0,1204704,11558316,141736,3376096,60476.431,32191.154,0,3030.888,0,410.934,4656,2486,2.190,1.450,1,3,0,66.150,0,0,12,6,0,9,2
21-08 16:07:01,40.114,11.710,47.090,0.249,0,1237412,11511316,142176,3388496,52141.350,26659.680,19.932,1247.773,1.993,33.885,3748,1974,2.190,1.450,1,8,0,21.926,0,0,12,6,0,9,2
21-08 16:07:02,41.254,14.087,44.524,0,0,1239292,11504244,142308,3392756,55138.757,30892.354,0,10822.688,0,39.242,3903,1907,2.190,1.450,1,2,0,21.130,0,0,12,6,0,9,2
21-08 16:07:03,32.570,19.291,45.848,0.251,0,1239896,11485168,142896,3409244,61684.339,33403.665,0,1431.070,0,62.133,4657,2574,2.170,1.460,1,2,0,87.187,0,0,12,6,0,9,2
21-08 16:07:04,31.658,21.437,45.118,0.499,0,1224348,11491668,143604,3416416,61142.717,33484.365,0,1659.162,0,80.765,4865,3022,2.170,1.460,1,2,0,89.738,0,0,12,6,0,11,2
21-08 16:07:05,39.995,9.249,47.244,2.000,0,1247960,11459788,144248,3422620,45402.939,23214.901,359.952,2235.702,19.997,53.993,3659,1856,2.170,1.460,1,4,0,0,0,0,12,6,0,11,2
21-08 16:07:06,37.895,10.038,44.671,6.023,0,1273724,11409616,145044,3444492,58536.467,594156.382,2397.192,1216.665,89.343,31.119,4361,2597,2.170,1.460,1,2,0,1.004,0,0,12,6,0,11,2
21-08 16:07:07,43.091,7.223,46.578,0.747,0,1299828,11374660,145608,3451540,30115.950,15245.783,187.309,2415.095,3.985,40.849,3692,1795,2.170,1.460,1,2,0,1.993,0,0,12,6,0,11,2
21-08 16:07:08,44.733,6.534,47.749,0.503,0,1329568,11355088,146196,3439660,30380.230,15299.686,112.586,1383.204,5.026,43.225,3533,1716,2.160,1.470,1.010,3,0,0,0,0,12,4,0,11,0
