"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","14 Sep 2026 18:29:47 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-09 18:29:47,,1207280,11716504,144800,3103644,,,,,,,1.840,1.530,1.320,3,0,,,,11,6,0,9,7
14-09 18:29:48,28.612,23.885,46.278,0,0,1224656,11698752,144824,3103984,68069.819,154619.811,0,354.297,0,8.957,5896,4123,1.840,1.530,1.320,3,0,134.354,0,0,11,6,0,9,7
14-09 18:29:49,23.825,23.329,50.133,0,0,1230060,11692740,144888,3104420,58485.589,31548.902,0,941.106,0,23.825,5822,4003,1.840,1.530,1.320,4,0,127.069,0,0,11,6,0,9,7
14-09 18:29:50,25.968,27.985,45.130,0.252,0,1230088,11675672,144960,3120868,238160.502,37953.278,0,6071.072,0,36.305,6139,4095,1.850,1.540,1.320,2,0,143.205,0,0,11,6,0,9,7
14-09 18:29:51,31.177,25.690,43.150,0,0,1244736,11651176,145268,3129532,61362.295,35154.245,0,1141.346,0,43.898,5888,4087,1.850,1.540,1.320,3,0,124.710,0,0,11,6,0,9,7
14-09 18:29:52,29.858,27.600,41.651,0,0,1251184,11633700,145828,3138324,60942.448,32429.841,0,1453.281,0,40.146,5628,3964,1.850,1.540,1.320,2,0,117.427,0,0,11,6,0,9,7
14-09 18:29:53,30.767,26.514,41.522,0,0,1242608,11628852,146008,3150200,46112.810,24291.069,0,3053.643,0,446.240,6487,3958,1.850,1.540,1.320,2,0,118.064,0,0,11,6,0,9,7
14-09 18:29:54,34.511,30.260,34.011,0.500,0,1262556,11592912,146220,3165148,60735.034,31842.503,0,872.288,0,25.008,6107,6066,1.850,1.540,1.320,3,0,113.037,0,0,11,6,0,9,7
14-09 18:29:55,35.430,24.451,39.422,0.250,0,1253708,11587744,147024,3176024,45166.134,23155.927,0,13161.812,0,137.726,5651,4301,1.860,1.540,1.330,2,0,68.863,0,0,11,6,0,9,7
14-09 18:29:56,32.054,25.397,40.438,0,0,1260176,11572008,147464,3183668,70108.549,580720.461,0,1416.314,0,39.452,6188,4114,1.860,1.540,1.330,5,0,108.492,0,0,11,6,0,9,7
14-09 18:29:57,41.588,26.880,32.205,0.254,0,1246016,11564620,147988,3203060,45612.864,22871.350,0,1355.159,0,42.602,6851,8291,1.860,1.540,1.330,6,0,69.989,0,0,11,6,0,9,7
14-09 18:29:58,39.896,24.590,35.630,0,0,1290580,11510564,148496,3249284,45659.949,22650.820,0,1212.433,0,42.154,6108,5507,1.860,1.540,1.330,2,0,68.250,0,0,12,6,0,9,7
