"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","13 Aug 2026 13:24:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-08 13:24:18,,1354088,11369932,150172,3282908,,,,,,,1.970,1.440,1.080,5,0,,,,11,13,0,9,5
13-08 13:24:19,37.016,24.098,31.551,4.472,0,1345356,11375588,150380,3285216,60549.296,36646.376,2150.408,1073.217,156.014,24.843,6717,5669,1.970,1.440,1.080,2,0,131.171,0,0,11,13,0,9,5
13-08 13:24:20,17.492,22.990,56.725,1.249,0,1345964,11367648,150412,3292284,170357.800,41123.089,0,435.810,0,11.995,6788,5271,1.970,1.440,1.080,2,0,128.944,0,0,11,13,0,9,5
13-08 13:24:21,23.336,26.849,48.931,0,0,1341516,11362128,150468,3301796,129044.559,36520.151,0,7475.665,0,349.293,7219,5310,1.970,1.440,1.080,2,0,145.539,0,0,11,13,0,9,5
13-08 13:24:22,33.303,25.599,40.759,0.249,0,1341200,11352292,150856,3310740,45074.433,26141.401,0,1355.981,0,54.677,6659,5259,1.970,1.450,1.080,6,0,122.277,0,0,11,13,0,9,5
13-08 13:24:23,34.275,27.270,38.778,0,0,1351484,11328188,151352,3322348,60208.070,32275.624,0,1264.926,0,36.026,6709,5299,1.970,1.450,1.080,4,0,109.080,0,0,11,13,0,9,5
13-08 13:24:24,34.946,26.459,38.191,0,0,1334520,11334776,151492,3331268,69035.885,573400.320,0,339.473,0,17.972,6919,5642,1.970,1.450,1.080,2,0,114.822,0,0,11,13,0,9,5
13-08 13:24:25,41.077,25.297,33.813,0,0,1347860,11303352,151848,3347960,49292.408,24754.407,0,1402.630,0,49.092,7040,7151,1.970,1.450,1.080,3,0,98.184,0,0,11,13,0,9,5
13-08 13:24:26,36.378,28.156,35.631,0.249,0,1318532,11320776,152564,3357072,44657.254,23475.282,0,11764.551,0,111.626,6634,5409,1.970,1.450,1.080,4,0,98.669,0,0,11,13,0,9,5
13-08 13:24:27,36.874,26.659,34.382,0.249,0,1326160,11304332,152948,3364628,60638.455,31428.431,0,1813.792,0,38.867,7202,6937,2.290,1.520,1.110,13,0,129.557,0,0,11,13,0,9,5
13-08 13:24:28,44.050,28.192,30.709,0,0,1338420,11268364,153584,3385692,45337.796,22968.438,0,1478.067,0,48.329,7330,7788,2.290,1.520,1.110,4,0,70.480,0,0,11,13,0,9,5
13-08 13:24:29,38.059,18.529,43.568,0,0,1470596,11126700,154104,3517584,45192.485,22521.125,0,1566.443,0,51.080,6602,6169,2.290,1.520,1.110,1,0,18.028,0,0,12,13,0,9,5
13-08 13:24:30,32.370,19.920,45.069,1.743,0,1416644,11197040,154136,3501440,60893.625,32111.133,1031.859,2804.744,10.956,467.125,6747,5251,2.290,1.520,1.110,4,0,72.708,0,0,12,13,0,9,3
13-08 13:24:31,42.682,16.571,41.176,0,0,1458092,11155592,154136,3501460,45940.158,24699.463,0,7451.818,0,31.133,6259,4883,2.290,1.520,1.110,3,0,40.172,0,0,12,13,0,9,3
13-08 13:24:32,35.266,13.506,50.773,0,0,1468632,11145008,154156,3501484,67824.852,36539.621,0,1836.836,0,13.006,5824,4905,2.350,1.550,1.120,3,0,58.026,0,0,12,14,0,9,3
13-08 13:24:33,35.464,25.151,39.739,0,0,1448380,11159136,154200,3506876,75777.238,591288.016,0,1340.068,0,16.097,7085,5666,2.350,1.550,1.120,2,0,123.745,0,0,12,13,0,10,3
13-08 13:24:34,42.348,16.345,37.395,1.981,0,1459100,11147736,154320,3507356,44914.291,23451.201,233.779,677.563,17.831,28.727,9586,11157,2.350,1.550,1.120,2,0,36.652,0,0,12,13,0,11,3
13-08 13:24:35,44.573,15.688,29.632,5.478,0,1500016,11105136,154320,3508824,59788.069,31094.258,1318.752,27.889,66.734,3.984,13077,19185,2.350,1.550,1.120,2,1,5.976,0,0,12,13,0,11,3
13-08 13:24:36,47.754,16.588,36.695,1.257,0,1520348,11082512,154408,3510576,30062.663,16091.462,494.627,2674.203,49.262,15.080,6551,5000,2.350,1.550,1.120,3,0,13.069,0,0,12,13,0,11,3
13-08 13:24:37,45.125,17.950,31.663,1.745,0,1545236,11056396,154512,3511440,29717.884,15198.005,111.691,20702.795,4.986,85.763,12655,18262,2.320,1.550,1.120,4,0,11.967,0,0,12,13,0,11,3
13-08 13:24:38,46.001,14.154,38.671,0.253,0,1550608,11050852,154512,3511548,15366.446,7703.949,16.176,88.969,1.011,1.011,8374,10048,2.320,1.550,1.120,3,0,13.143,0,0,12,15,0,11,3
13-08 13:24:39,38.523,22.719,35.559,2.716,0,1556112,11041076,159356,3510840,29784.960,16687.243,0,27467.672,0,1926.135,14163,18025,2.320,1.550,1.120,3,1,30.621,0,0,12,15,0,11,3
13-08 13:24:40,41.425,20.962,32.940,2.745,0,1501916,11087140,164816,3513736,29716.862,14565.465,0,35235.808,0,2484.474,15789,20544,2.320,1.550,1.120,3,0,38.929,0,0,12,15,0,11,3
13-08 13:24:41,49.257,15.833,33.676,2.010,0,1535828,11048596,168364,3514704,45414.757,26952.509,0,30125.048,0,1829.538,13321,16575,2.320,1.550,1.120,4,0,44.231,0,0,12,15,0,11,3
13-08 13:24:42,26.525,23.272,50.047,0,0,1437748,11146464,168448,3514832,60758.308,32254.423,0,3022.851,0,51.048,6673,5491,2.220,1.540,1.120,3,0,125.118,0,0,12,13,0,11,3
13-08 13:24:43,29.717,5.993,65.428,0,0,1479312,11104848,168496,3514836,44584.996,23122.586,0,583.359,0,28.968,5423,4632,2.220,1.540,1.120,3,0,1.998,0,0,12,13,0,11,3
13-08 13:24:44,30.497,7.999,62.494,0.250,0,1508812,11074804,169024,3514836,54979.879,468932.322,0,6371.407,0,297.972,6558,5973,2.220,1.540,1.120,4,0,1.000,0,0,12,13,0,11,3
13-08 13:24:45,32.381,3.487,66.007,0,0,1507580,11076000,169052,3514844,17738.781,130825.007,0,95.648,0,8.967,5308,4412,2.220,1.540,1.120,2,0,0,0,0,12,13,0,11,3
13-08 13:24:46,28.077,8.022,64.428,0,0,1484004,11099560,169052,3514824,60493.898,32764.395,0,180.498,0,42.116,5670,4744,2.220,1.540,1.120,3,0,14.039,0,0,12,13,0,11,3
13-08 13:24:47,30.284,5.506,65.574,0,0,1501520,11082044,169052,3514824,44551.959,22465.192,0,1790.007,0,5.006,5464,4544,2.120,1.540,1.120,4,0,0,0,0,12,13,0,11,3
13-08 13:24:48,31.795,5.007,65.843,0,0,1525128,11058436,169052,3514824,29661.037,14937.169,0,4.006,0,1.001,5403,4507,2.120,1.540,1.120,3,0,1.001,0,0,12,13,0,11,3
13-08 13:24:49,26.365,8.457,64.918,0,0,1463556,11119996,169056,3514832,30000.576,16823.962,0,0,0,0,5665,4710,2.120,1.540,1.120,3,0,31.837,0,0,12,13,0,10,3
13-08 13:24:50,12.539,23.323,62.947,0,0,1455140,11128392,169064,3514840,61432.927,34074.454,0,104.326,0,2.006,6750,5526,2.120,1.540,1.120,2,0,128.401,0,0,12,13,0,10,3
13-08 13:24:51,13.486,23.226,61.437,0,0,1439104,11144380,169096,3514860,60505.687,32900.117,0,679.300,0,133.862,6938,5928,2.120,1.540,1.120,1,0,118.878,0,0,12,13,0,10,3
