"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","13 Aug 2026 20:33:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-08 20:33:26,,1340788,11418124,147640,3253492,,,,,,,2.320,1.680,1.460,4,0,,,,11,14,0,9,6
13-08 20:33:27,32.729,25.538,38.680,0,0,1319492,11439352,147724,3253392,82616.795,43440.242,0,1098.899,0,31.737,6288,5319,2.320,1.680,1.460,7,0,147.776,0,0,11,14,0,9,6
13-08 20:33:28,23.741,22.992,51.232,0.250,0,1312560,11445992,147828,3253540,85381.397,38683.135,0,959.656,0,29.989,5937,5130,2.320,1.680,1.460,4,0,132.952,0,0,11,14,0,9,6
13-08 20:33:29,25.777,25.527,45.298,0,0,1312988,11445256,147876,3253744,68618.147,38712.703,0,716.754,0,24.025,5991,5171,2.220,1.660,1.450,5,0,142.149,0,0,11,14,0,9,6
13-08 20:33:30,23.583,24.576,48.406,0,0,1308888,11443336,147940,3259616,69991.260,38306.135,0,897.629,0,24.824,5968,5180,2.220,1.660,1.450,6,0,134.049,0,0,11,14,0,9,6
13-08 20:33:31,27.717,27.969,42.835,0,0,1305992,11431416,148088,3273360,227106.307,474188.857,0,1003.852,0,27.213,6274,5127,2.220,1.660,1.450,4,0,117.922,0,0,11,14,0,9,6
13-08 20:33:32,30.200,27.704,39.435,0.749,0,1307260,11417544,148924,3283568,64861.815,153116.973,91.848,3198.714,1.997,425.297,6772,5226,2.220,1.660,1.450,3,0,115.809,0,0,11,14,0,9,6
13-08 20:33:33,38.569,27.982,33.024,0,0,1306412,11402932,149368,3297360,46271.222,22754.454,129.069,1226.155,2.017,32.267,6518,6685,2.220,1.660,1.450,2,0,87.727,0,0,11,14,0,9,6
13-08 20:33:34,35.839,23.234,38.311,0,0,1296160,11408040,149476,3301236,59584.808,30405.376,0,5564.202,0,12.853,5838,4742,2.280,1.690,1.460,4,0,81.070,0,0,11,14,0,9,6
13-08 20:33:35,33.910,27.926,35.406,0.249,0,1312732,11370116,150312,3320428,48334.102,25154.917,91.755,2780.585,1.995,97.739,6967,7038,2.280,1.690,1.460,5,0,127.660,0,0,11,14,0,9,6
13-08 20:33:36,41.930,26.299,30.269,0.248,0,1310400,11361568,151168,3328796,44944.887,23603.806,178.636,1615.666,3.970,56.568,6996,7670,2.280,1.690,1.460,14,0,83.364,0,0,11,14,0,9,6
13-08 20:33:37,30.561,23.489,39.401,5.051,0,1414628,11251776,151408,3436320,45767.528,22983.781,0,521.302,0,18.185,5755,6029,2.280,1.690,1.460,3,0,19.195,0,0,12,14,0,9,6
13-08 20:33:38,33.288,20.370,45.212,0.248,0,1451792,11191008,152220,3478440,60900.939,32135.234,83.468,1514.351,2.981,49.683,5656,5176,2.280,1.690,1.460,6,0,70.550,0,0,12,16,0,9,6
13-08 20:33:39,42.913,15.236,40.374,0.762,0,1457996,11176836,152792,3485040,46692.813,26207.130,69.068,15077.073,2.031,357.527,5688,4719,2.260,1.690,1.460,2,0,32.502,0,0,12,16,0,9,6
13-08 20:33:40,35.706,20.085,40.170,0.496,0,1433520,11215768,152956,3470264,70890.833,473042.626,1011.678,452.279,9.918,18.845,6188,5541,2.260,1.690,1.460,5,0,83.315,0,0,12,14,0,9,4
13-08 20:33:41,32.162,24.184,41.387,0,0,1451536,11197684,153004,3470284,64404.818,157064.345,0,610.330,0,14.959,6218,5590,2.260,1.690,1.460,4,0,116.681,0,0,12,14,0,11,4
13-08 20:33:42,38.229,10.060,46.780,3.270,0,1470896,11177624,153084,3470892,49627.686,24631.251,555.320,837.004,35.210,17.102,4839,4615,2.260,1.690,1.460,4,0,19.114,0,0,12,15,0,11,4
13-08 20:33:43,39.173,10.978,45.410,2.745,0,1472892,11167416,153288,3477896,47756.818,25153.395,2582.906,1716.615,159.685,18.963,5177,5139,2.260,1.690,1.460,4,0,1.996,0,0,12,14,0,11,4
13-08 20:33:44,45.336,12.593,39.795,1.259,0,1498996,11138224,153464,3480284,30058.960,15702.472,245.823,11283.696,7.052,49.366,5709,5895,2.560,1.760,1.490,6,0,6.045,0,0,12,14,0,11,4
13-08 20:33:45,45.942,12.597,37.544,0,0,1527620,11108488,153464,3481188,29682.440,14837.762,15.808,7.904,0.988,1.976,8230,12100,2.560,1.760,1.490,3,0,10.868,0,0,12,14,0,11,4
13-08 20:33:46,36.753,19.121,37.249,1.987,0,1559464,11067512,157664,3485736,30904.091,16298.352,0,25130.931,0,1750.225,12092,16892,2.560,1.760,1.490,10,0,26.820,0,0,12,16,0,11,4
13-08 20:33:47,37.644,23.339,28.609,3.262,0,1562224,11055960,162760,3489144,44677.528,22266.990,0,32757.029,0,2680.230,16900,28051,2.560,1.760,1.490,5,0,41.157,0,0,12,16,0,11,4
13-08 20:33:48,31.733,20.563,35.033,9.393,0,1559736,11052316,166716,3491100,15613.758,7408.818,0,30354.218,0,1957.813,11773,17055,2.560,1.760,1.490,3,1,36.557,0,0,12,16,0,11,4
13-08 20:33:49,41.620,18.224,37.680,0.493,0,1462696,11156252,167372,3484580,45200.793,25917.682,0,26940.204,0,389.110,6645,6796,2.670,1.800,1.500,3,0,51.225,0,0,12,14,0,11,4
13-08 20:33:50,40.441,15.071,41.948,0,0,1493008,11125872,167372,3484644,60662.404,31856.403,0,1298.129,0,4.019,5164,4350,2.670,1.800,1.500,4,0,50.237,0,0,12,14,0,11,4
13-08 20:33:51,36.324,16.420,45.032,0.498,0,1500940,11117404,167912,3484640,53069.910,460316.061,0,7268.787,0,337.366,6001,5626,2.670,1.800,1.500,2,0,51.749,0,0,12,14,0,11,4
13-08 20:33:52,26.803,5.010,66.882,0,0,1511368,11106952,167936,3484640,48389.858,153213.509,0,232.460,0,10.020,3711,3841,2.670,1.800,1.500,4,0,1.002,0,0,12,14,0,11,4
13-08 20:33:53,25.333,5.769,66.718,0,0,1481220,11137080,167940,3484656,46870.204,24476.005,0,0,0,0,3792,4055,2.670,1.800,1.500,3,0,10.033,0,0,12,14,0,11,4
13-08 20:33:54,25.728,6.245,66.192,0,0,1475508,11142792,167940,3484656,59875.717,30403.452,0,0,0,0,3978,4611,2.540,1.790,1.500,4,0,1.998,0,0,12,14,0,11,4
13-08 20:33:55,25.289,6.260,66.102,0,0,1489024,11129276,167940,3484656,30477.093,14842.935,0,2011.108,0,6.009,3874,4507,2.540,1.790,1.500,3,0,1.002,0,0,12,14,0,11,4
13-08 20:33:56,28.159,3.738,64.790,0,0,1494096,11124200,167944,3484656,30479.302,16436.775,0,3.987,0,0.997,3768,4298,2.540,1.790,1.500,2,0,0,0,0,12,14,0,11,4
13-08 20:33:57,22.086,10.792,63.247,0,0,1423708,11194568,167944,3484640,45632.326,23118.344,0,4.016,0,1.004,4466,4669,2.540,1.790,1.500,3,0,46.180,0,0,12,14,0,11,4
13-08 20:33:58,9.954,22.147,63.206,0,0,1422032,11196188,167984,3484656,61969.433,34268.426,0,218.980,0,14.930,6043,6034,2.540,1.790,1.500,4,0,133.379,0,0,12,14,0,11,4
13-08 20:33:59,12.266,23.281,60.832,0,0,1411792,11206376,168028,3484664,46150.979,23737.879,0,436.586,0,25.034,5711,5387,2.580,1.810,1.510,4,0,121.163,0,0,12,14,0,11,4
13-08 20:34:00,10.781,23.318,60.174,0,0,1407908,11210252,168028,3484672,60703.986,31158.331,0,28.081,0,4.012,5534,5201,2.580,1.810,1.510,4,0,113.329,0,0,12,14,0,11,4
13-08 20:34:01,12.247,25.245,58.237,0,0,1401544,11216612,168028,3484676,59240.206,468224.880,0,11.997,0,2.999,6080,5376,2.580,1.810,1.510,5,0,111.976,0,0,12,14,0,7,4
13-08 20:34:02,27.770,33.024,36.026,0,0,1393740,11224416,168028,3484676,64147.878,155987.992,0,12.009,0,3.002,6667,14247,2.580,1.810,1.510,2,0,143.105,0,0,12,14,0,8,4
13-08 20:34:03,17.970,29.451,49.417,0,0,1392284,11225800,168028,3485192,61341.381,31427.425,0,1689.174,0,332.444,7005,6929,2.580,1.810,1.510,3,0,116.805,0,0,12,14,0,8,4
13-08 20:34:04,23.245,22.495,50.238,0,0,1390672,11227336,168036,3485260,45433.569,23030.713,0,143.967,0,3.999,5667,7206,2.850,1.880,1.530,4,0,62.986,0,0,12,14,0,8,4
13-08 20:34:05,19.714,16.757,55.199,4.436,0,1393856,11222524,168036,3486896,44820.294,22164.217,1474.592,42041.635,17.742,137.011,5117,5352,2.850,1.880,1.530,2,2,11.828,0,0,12,14,0,6,4
13-08 20:34:06,49.121,28.924,18.452,0.499,0,1463788,11152308,168040,3487176,60983.875,33328.490,390.973,3.990,4.987,0.997,6300,4852,2.850,1.880,1.530,5,0,109.712,0,0,12,14,0,6,4
13-08 20:34:07,47.638,11.209,36.938,1.274,0,1525184,11089808,168040,3488280,45767.701,23550.776,1120.883,0,14.266,0,4933,4407,2.850,1.880,1.530,4,0,12.228,0,0,12,15,0,6,4
13-08 20:34:08,52.112,4.693,40.504,0.741,0,1547100,11067556,168072,3488576,29625.080,14480.606,19.758,3.952,3.952,0.988,4665,4161,2.850,1.880,1.530,4,0,0,0,0,12,15,0,6,4
13-08 20:34:09,46.633,8.775,40.616,1.003,0,1568784,11045040,168088,3489344,30101.097,14980.849,493.411,1107.167,4.011,6.017,4628,4361,2.780,1.880,1.540,6,0,0,0,0,12,15,0,6,4
13-08 20:34:10,42.509,19.772,35.589,0,0,1559684,11053688,168116,3489752,15046.295,7212.731,0,19380.261,0,86.007,5051,4467,2.780,1.880,1.540,5,0,1.977,0,0,12,15,0,6,4
13-08 20:34:11,42.251,18.949,34.825,0.512,0,1583636,11026812,168232,3492292,16258.084,7675.807,12.291,33440.050,3.073,336.982,6647,6572,2.780,1.880,1.540,5,0,39.946,0,0,12,14,0,7,4
13-08 20:34:12,14.646,22.342,56.599,1.986,0,1595196,11014492,168364,3492892,30529.515,17150.386,718.902,0,14.894,0,5555,5212,2.780,1.880,1.540,3,0,97.310,0,0,13,14,0,7,4
13-08 20:34:13,26.334,8.527,63.201,0,0,1625968,10983720,168364,3492892,64250.020,600077.493,0,0,0,0,4693,5052,2.780,1.880,1.540,3,0,3.010,0,0,13,14,0,4,4
13-08 20:34:14,27.568,7.017,63.658,0,0,1654948,10954740,168364,3492892,56370.007,31480.188,0,6006.919,0,836.077,5620,4758,2.640,1.870,1.530,1,0,0,0,0,13,14,0,4,4
13-08 20:34:15,26.722,5.494,65.183,0,0,1678340,10931304,168376,3492892,30113.894,14966.540,0,2013.920,0,8.991,3906,4540,2.640,1.870,1.530,6,0,0.999,0,0,13,14,0,4,4
13-08 20:34:16,28.268,4.253,65.040,0,0,1683600,10926040,168380,3492892,15349.516,7624.727,0,1460.906,0,11.007,3802,4294,2.640,1.870,1.530,4,0,2.001,0,0,13,14,0,4,4
13-08 20:34:17,26.791,3.505,65.099,2.003,0,1699180,10910164,168440,3493144,46714.376,33056.508,24.037,388.594,2.003,22.034,4096,4806,2.640,1.870,1.530,2,1,1.002,0,0,13,16,0,4,4
13-08 20:34:18,27.740,5.998,62.977,1.250,0,1701184,10907392,169024,3493320,60746.587,34409.304,135.950,2667.016,4.998,253.906,6059,7634,2.640,1.870,1.530,2,0,0,0,0,13,20,0,4,4
13-08 20:34:19,21.491,10.622,64.719,0,0,1591060,11017484,169056,3493320,29848.987,15275.757,0,296.425,0,16.797,4445,4345,2.510,1.850,1.530,5,0,43.476,0,0,13,14,0,6,4
13-08 20:34:20,26.157,10.712,60.037,0,0,1628028,10980440,169064,3493356,47140.434,24949.315,43.844,275.022,2.989,3.986,4183,4651,2.510,1.850,1.530,3,0,5.979,0,0,13,14,0,6,4
13-08 20:34:21,28.294,5.558,64.420,0.505,0,1647516,10960056,169544,3493684,37232.212,19280.516,331.447,7186.742,10.105,319.321,4611,5089,2.510,1.850,1.530,4,0,0,0,0,13,14,0,6,4
13-08 20:34:22,19.764,3.801,76.014,0,0,1669152,10938144,169568,3493892,24902.119,13259.846,0,620.273,0,9.122,3452,3955,2.510,1.850,1.530,1,0,2.027,0,0,13,15,0,6,4
13-08 20:34:23,27.782,3.442,64.660,0,0,1672384,10934868,169608,3493900,19793.216,7434.626,0,118.010,0,14.751,4192,4851,2.510,1.850,1.530,2,0,0.983,0,0,13,23,0,6,4
13-08 20:34:24,23.939,6.300,66.526,1.008,0,1674280,10932852,169652,3493928,17261.499,9443.678,28.223,391.093,7.056,20.159,4077,4859,2.390,1.840,1.530,1,1,0,0,0,13,27,0,6,4
13-08 20:34:25,18.397,3.729,66.874,8.950,0,1673852,10932628,169700,3494272,18464.236,10028.642,385.832,827.351,95.464,3.978,3710,4439,2.390,1.840,1.530,4,0,2.983,0,0,13,35,0,6,4
13-08 20:34:26,21.772,3.253,72.573,0,0,1681648,10924816,169700,3494288,20482.532,11247.275,0,12.012,0,2.002,3937,4699,2.390,1.840,1.530,3,0,2.002,0,0,13,38,0,7,4
13-08 20:34:27,21.211,11.479,65.130,0,0,1644816,10961628,169700,3494292,945.261,65.879,0,7.985,0,1.996,4253,4623,2.390,1.840,1.530,4,0,42.921,0,0,13,38,0,7,4
13-08 20:34:28,28.125,6.529,64.286,0.251,0,1653300,10953104,169732,3494300,56145.612,466650.630,0,124.554,0,12.054,4454,5052,2.390,1.840,1.530,2,0,3.013,0,0,13,38,0,7,4
13-08 20:34:29,19.250,4.750,74.501,0,0,1677924,10928436,169772,3494304,35980.273,146950.115,0,448.003,0,25.000,3754,4437,2.200,1.810,1.520,2,0,0,0,0,13,39,0,7,4
13-08 20:34:30,21.789,4.007,71.878,0,0,1678136,10928212,169772,3494312,34472.256,18496.868,0,0,0,0,3743,4374,2.200,1.810,1.520,3,0,0,0,0,13,39,0,7,4
13-08 20:34:31,18.776,12.517,65.090,0,0,1648524,10957816,169772,3494320,32296.420,17327.833,0,28.039,0,3.004,4738,4929,2.200,1.810,1.520,2,0,69.095,0,0,13,38,0,8,4
13-08 20:34:32,31.077,24.116,41.022,0,0,1707564,10898772,169772,3494324,59517.053,30593.881,0,11.934,0,2.983,5615,5214,2.200,1.810,1.520,2,0,88.508,0,0,13,38,0,8,4
13-08 20:34:33,46.121,9.776,41.860,0,0,1779596,10826736,169772,3494324,30049.706,14696.493,0,4.011,0,1.003,4793,4465,2.200,1.810,1.520,6,0,0,0,0,13,38,0,8,4
13-08 20:34:34,31.407,5.982,59.822,0,0,1792728,10813588,169780,3494332,35416.825,21333.647,0,95.716,0,2.991,4499,4849,2.100,1.790,1.520,2,0,1.994,0,0,13,40,0,8,4
13-08 20:34:35,25.882,6.031,66.589,0,0,1788820,10817488,169780,3494340,18631.847,10690.420,0,968.932,0,210.069,4340,4710,2.100,1.790,1.520,2,0,1.005,0,0,13,40,0,8,4
13-08 20:34:36,21.155,4.231,70.682,0,0,1789064,10817156,169796,3494412,19102.954,10730.665,0,71.677,0,6.969,5059,6726,2.100,1.790,1.520,2,0,0,0,0,13,39,0,8,5
13-08 20:34:37,16.325,22.101,57.262,0,0,1727824,10878384,169796,3494424,23992.761,10680.862,0,12.055,0,3.014,5238,4859,2.100,1.790,1.520,4,0,141.648,0,0,13,39,0,9,4
13-08 20:34:38,43.974,39.451,14.323,0,0,1766480,10839548,169820,3494576,58425.997,34305.385,0,152.777,0,16.082,7292,7102,2.100,1.790,1.520,7,0,186.950,0,0,13,39,0,9,4
