"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","25 Aug 2026 15:01:32 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-08 15:01:32,,1054100,11765896,145888,3194048,,,,,,,1.430,1.140,0.880,2,0,,,,11,4,0,9,2
25-08 15:01:33,20.831,23.806,54.060,0,0,1064940,11754816,145936,3194192,52810.616,31355.063,0,686.419,0,17.855,4837,2520,1.430,1.140,0.880,1,0,133.911,0,0,11,4,0,9,2
25-08 15:01:34,20.509,23.010,54.774,0,0,1067332,11752048,146040,3194360,90946.257,40163.337,0,964.416,0,32.014,4712,2464,1.430,1.140,0.880,2,0,128.055,0,0,11,4,0,9,2
25-08 15:01:35,24.808,25.560,48.113,0,0,1080188,11738972,146064,3194544,64381.081,36063.629,0,324.762,0,10.024,4752,2331,1.430,1.140,0.880,1,0,138.325,0,0,11,4,0,9,2
25-08 15:01:36,22.221,23.469,52.931,0,0,1081960,11736832,146128,3194764,57539.180,31711.764,0,966.743,0,26.965,4564,2362,1.430,1.140,0.880,2,0,125.836,0,0,11,4,0,9,2
25-08 15:01:37,21.642,26.927,50.079,0,0,1076408,11725284,146208,3211264,254041.806,477168.774,0,1095.186,0,28.185,5122,2938,1.480,1.150,0.880,2,0,121.799,0,0,11,4,0,9,2
25-08 15:01:38,29.565,24.348,44.224,0,0,1083628,11712784,146312,3216036,48880.576,144741.600,0,393.541,0,14.907,4643,2257,1.480,1.150,0.880,4,0,109.317,0,0,11,4,0,9,2
25-08 15:01:39,38.448,26.888,35.181,0,0,1088412,11703044,146524,3220624,60244.733,30979.272,0,755.886,0,31.160,5213,4360,1.480,1.150,0.880,2,0,91.470,0,0,11,4,0,9,2
25-08 15:01:40,35.072,26.427,34.084,3.211,0,1088040,11694848,147000,3226988,30056.964,16032.225,782.445,573.003,40.505,26.674,5090,2987,1.480,1.150,0.880,2,0,78.047,0,0,11,4,0,9,2
25-08 15:01:41,29.363,25.097,43.919,0,0,1090108,11679576,147256,3238648,61100.716,30995.576,0,1252.833,0,35.136,4652,2347,1.480,1.150,0.880,3,0,107.414,0,0,11,4,0,9,2
25-08 15:01:42,41.624,26.620,28.072,0,0,1087800,11677360,147336,3242844,43621.825,21954.176,0,9552.196,0,21.296,4993,4577,1.600,1.190,0.900,5,0,92.928,0,0,11,4,0,9,2
25-08 15:01:43,36.954,23.775,41.347,0.517,0,1191940,11555272,147728,3355284,47070.520,24161.151,0,1943.312,0,51.684,4640,3445,1.600,1.190,0.900,3,0,39.280,0,0,12,4,0,9,2
25-08 15:01:44,26.120,19.087,54.248,0.251,0,1235688,11500256,148376,3392428,60555.073,31325.331,0,1969.009,0,84.386,4344,2783,1.600,1.190,0.900,3,0,68.313,0,0,12,6,0,9,2
25-08 15:01:45,38.495,14.998,43.245,0.500,0,1241232,11487756,148776,3397724,46177.154,24806.859,15.998,1215.846,1.000,32.996,3948,1969,1.600,1.190,0.900,2,0,25.997,0,0,12,6,0,9,2
25-08 15:01:46,39.771,13.007,45.524,0,0,1245724,11460636,149320,3418048,72916.415,477213.416,0,1436.757,0,49.026,4529,2414,1.600,1.190,0.900,3,0,25.013,0,0,12,6,0,9,2
25-08 15:01:47,29.342,25.612,42.024,0,0,1237408,11459020,149764,3426324,63499.556,155893.743,3.979,12572.397,0.995,77.583,5191,2896,1.630,1.200,0.900,2,0,132.289,0,0,12,6,0,9,2
25-08 15:01:48,37.182,15.325,44.217,0.754,0,1203080,11507232,150120,3411620,53607.102,28833.514,88.434,3674.032,8.039,489.402,5071,2588,1.630,1.200,0.900,2,0,42.207,0,0,12,4,0,11,0
25-08 15:01:49,32.266,10.755,47.773,7.754,0,1263452,11445244,150148,3413192,52765.677,26851.067,1492.726,8.004,40.019,2.001,3364,1698,1.630,1.200,0.900,1,1,18.009,0,0,12,4,0,11,0
25-08 15:01:50,36.756,11.752,45.007,3.250,0,1288640,11417524,150344,3415484,31531.753,15246.298,2180.329,1308.197,75.011,11.002,3682,1910,1.630,1.200,0.900,3,0,21.003,0,0,12,4,0,11,0
25-08 15:01:51,38.701,9.238,47.939,1.997,0,1316952,11382620,150492,3420840,31125.555,14981.015,243.691,1853.651,6.991,14.981,3261,1557,1.630,1.200,0.900,2,0,1.997,0,0,12,4,0,11,0
25-08 15:01:52,43.104,10.335,45.625,0,0,1339532,11358748,150492,3422000,15719.116,7556.065,0,18419.295,0,77.638,3491,1614,1.660,1.210,0.910,3,0,1.008,0,0,12,4,0,11,0
25-08 15:01:53,37.884,18.818,36.894,1.238,0,1348180,11342756,153540,3425960,45438.522,23734.960,15.847,17546.676,0.990,1238.053,13775,19573,1.660,1.210,0.910,2,0,17.828,0,0,12,6,0,11,0
25-08 15:01:54,35.668,20.952,34.920,4.240,0,1341484,11338812,159096,3430516,48185.205,23414.163,0,38184.201,0,2564.104,13245,18950,1.660,1.210,0.910,6,0,51.881,0,0,12,6,0,11,0
25-08 15:01:55,43.169,18.071,31.122,3.263,0,1340064,11332764,163968,3432896,31542.250,19096.619,0,32631.507,0,2290.952,15716,21989,1.660,1.210,0.910,5,0,32.126,0,0,12,6,0,11,0
