"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","24 Aug 2026 21:48:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-08 21:48:03,,1035780,11759004,145508,3218992,,,,,,,1.820,1.470,1.350,2,0,,,,11,3,0,9,1
24-08 21:48:04,20.247,24.996,53.241,0,0,1039540,11754944,145536,3219296,76072.229,474587.328,0,287.952,0,5.999,5013,2885,1.820,1.470,1.350,1,0,128.978,0,0,11,4,0,9,1
24-08 21:48:05,22.472,24.220,52.185,0,0,1054044,11740172,145612,3219412,79122.246,156501.668,0,826.968,0,23.970,4825,2423,1.920,1.500,1.360,1,0,134.832,0,0,11,4,1,9,1
24-08 21:48:06,16.994,23.742,57.730,0,0,1048072,11745940,145672,3219520,63871.490,30926.101,0,1683.407,0,231.918,5001,2420,1.920,1.500,1.360,2,0,135.952,0,0,11,5,0,9,1
24-08 21:48:07,21.481,24.729,51.955,0.250,0,1040524,11752880,145736,3219944,69831.381,39152.013,0,895.223,0,27.976,4591,2419,1.920,1.500,1.360,2,0,124.892,0,0,11,5,0,9,1
24-08 21:48:08,23.927,25.422,49.099,0,0,1053640,11739576,145784,3220056,67699.340,35914.835,0,1670.875,0,25.920,4556,2296,1.920,1.500,1.360,3,0,118.636,0,0,11,4,0,9,2
24-08 21:48:09,23.126,23.629,52.536,0,0,1054608,11738344,145832,3220188,52751.255,29005.951,0,808.402,0,22.120,4328,2172,1.920,1.500,1.360,1,0,108.591,0,0,11,4,0,9,2
24-08 21:48:10,30.967,22.910,45.317,0,0,1053988,11738596,145936,3220348,75671.027,30272.036,0,1039.279,0,32.226,4645,4199,2,1.520,1.370,3,0,70.494,0,0,11,4,0,9,2
24-08 21:48:11,23.933,25.414,49.100,0,0,1063924,11728356,145976,3220564,65973.269,35285.227,0,580.323,0,17.765,4560,2261,2,1.520,1.370,1,0,118.433,0,0,11,4,0,9,2
