"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","23 Jun 2026 06:33:36 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-06 06:33:36,,1057712,5534320,1269696,8025320,,,,,,,1.280,0.870,0.510,1,0,,,,12,4,0,7,0
23-06 06:33:37,9.693,25.352,62.136,0,0,1056900,5533772,1269696,8026680,838257.258,56570.661,0,425.508,0,3.977,5404,3855,1.280,0.870,0.510,4,0,142.167,0,0,12,2,0,7,2
23-06 06:33:38,51.839,35.231,7.298,0,0,1053084,5537580,1269696,8026688,61635.575,35856.782,0,0,0,0,19335,34927,1.280,0.870,0.510,4,0,201.318,0,0,12,2,0,8,0
23-06 06:33:39,55.013,29.241,11.399,0,0,1051244,5536164,1269696,8029944,45547.479,27797.730,0,4837.146,0,282.497,13757,21254,1.280,0.870,0.510,4,0,202.209,0,0,12,2,0,8,0
23-06 06:33:40,11.051,41.189,45.709,0.251,0,1038356,5548540,1269696,8030456,61239.263,32864.405,0,2676.248,0,16.074,5346,3246,1.410,0.900,0.530,1,0,256.172,0,0,12,2,1,8,0
23-06 06:33:41,8.237,25.708,64.645,0,0,1042692,5544200,1269696,8030460,61313.468,33288.961,0,11.981,0,2.995,4164,2363,1.410,0.900,0.530,2,0,124.797,0,0,12,4,0,8,0
23-06 06:33:42,18.725,26.963,52.429,0,0,1040556,5546328,1269696,8030528,70284.727,583947.441,0,1661.747,0,87.881,5101,4518,1.410,0.900,0.530,3,0,95.870,0,0,12,2,0,8,2
23-06 06:33:43,12.786,43.623,42.118,0,0,1044432,5530388,1269696,8040500,46456.507,24901.955,0,12.034,0,3.008,5250,3044,1.410,0.900,0.530,2,0,221.623,0,0,12,2,0,9,0
23-06 06:33:44,19.995,43.490,34.492,0,0,1057944,5516868,1269696,8040920,59911.772,30994.639,0,15.996,0,3.999,5494,4501,1.410,0.900,0.530,3,0,220.948,0,0,12,2,0,9,0
23-06 06:33:45,35.001,23.501,40.752,0,0,1074252,5500556,1269696,8040964,49125.821,24414.905,0,1508.056,0,7.000,4561,4693,1.540,0.940,0.540,1,0,78.003,0,0,12,3,0,9,0
23-06 06:33:46,36.129,23.083,39.893,0,0,1213104,5355228,1269696,8172032,53746.562,28875.454,0,798.862,0,18.065,4597,3567,1.540,0.940,0.540,3,0,56.201,0,0,13,5,0,9,0
23-06 06:33:47,55.296,30.886,12.703,0,0,1246480,5310048,1269696,8183084,49736.737,26824.162,0,1327.110,0,32.879,5355,2983,1.540,0.940,0.540,7,0,104.615,0,0,13,7,0,9,0
23-06 06:33:48,46.829,30.802,21.537,0,0,1251588,5311176,1269696,8176820,66543.934,36627.161,0,500.850,0,13.022,4924,2812,1.540,0.940,0.540,3,0,163.277,0,0,13,6,1,9,0
23-06 06:33:49,40.673,40.425,16.616,0,0,1269444,5293148,1269696,8180216,73215.507,38821.430,0,23.808,0,3.968,5781,11734,1.540,0.940,0.540,7,0,285.700,0,0,13,6,1,9,0
23-06 06:33:50,41.165,36.145,21.837,0,0,1286932,5376584,1269696,8075376,55856.385,462859.098,0,2036.143,0,24.096,5862,6850,1.660,0.970,0.550,3,0,147.590,0,0,13,4,1,12,0
23-06 06:33:51,64.134,13.226,21.461,0,0,1315408,5345612,1269696,8077640,62848.964,152086.048,0,1054.087,0,18.966,4252,2031,1.660,0.970,0.550,3,0,14.973,0,0,13,4,1,12,0
23-06 06:33:52,52.668,17.807,28.842,0,0,1384116,5165992,1269696,8188252,30360.840,16032.137,0,8.026,0,1.003,3664,1696,1.660,0.970,0.550,3,0,22.070,0,0,13,5,1,12,0
23-06 06:33:53,42.484,16.340,41.227,0,0,1443008,5106268,1269696,8188956,34216.386,17138.359,0,1910.519,0,12.066,3907,2096,1.660,0.970,0.550,2,0,105.581,0,0,13,5,1,12,0
23-06 06:33:54,61.926,8.670,27.248,0.495,0,1470136,5078044,1269696,8189940,19988.803,8881.711,0,5247.383,0,673.758,5369,3693,1.660,0.970,0.550,3,0,4.954,0,0,13,8,1,12,0
23-06 06:33:55,55.034,18.596,22.114,1.256,0,1483124,5060152,1269696,8194708,42317.583,24697.570,0,26078.704,0,2018.426,10734,15205,1.850,1.020,0.570,4,0,30.156,0,0,13,8,1,12,0
23-06 06:33:56,53.612,16.033,25.303,3.006,0,1480476,5059200,1269696,8198244,53336.011,29530.463,0,32639.935,0,2326.843,12149,16600,1.850,1.020,0.570,2,0,29.060,0,0,13,8,1,12,0
23-06 06:33:57,48.528,13.056,20.200,14.534,0,1480700,5057940,1269696,8199216,41724.331,24229.574,0,119190.977,0,1069.097,7223,8777,1.850,1.020,0.570,2,1,17.736,0,0,13,8,1,12,0
23-06 06:33:58,55.293,12.371,29.792,1.767,0,1373348,5164892,1269696,8199564,70463.519,41648.735,0,13435.858,0,792.780,6652,6736,1.850,1.020,0.570,2,0,28.278,0,0,13,6,1,12,0
23-06 06:33:59,30.549,15.401,53.524,0.252,0,1373676,5164332,1269696,8199748,60287.583,34901.902,0,4136.522,0,77.762,3749,2227,1.850,1.020,0.570,2,0,63.623,0,0,13,5,1,12,1
23-06 06:34:00,41.907,6.902,48.316,0.740,0,1426996,5110724,1269696,8199992,51827.014,28111.873,0,7209.892,0,342.154,3590,2820,1.860,1.040,0.580,2,0,0,0,0,13,5,1,12,1
23-06 06:34:01,40.700,7.286,52.006,0.251,0,1434504,5086500,1269696,8216632,24859.216,14091.277,0,1025.039,0,34.168,2659,1425,1.860,1.040,0.580,2,0,0,0,0,13,5,1,12,1
23-06 06:34:02,43.844,8.769,45.848,0.251,0,1424072,5088976,1269696,8224216,30186.468,17030.371,0,986.106,0,45.096,3267,1848,1.860,1.040,0.580,2,0,14.030,0,0,13,5,1,12,1
23-06 06:34:03,44.245,9.499,45.744,0,0,1433512,5068552,1269696,8233616,54606.274,452360.285,0,2175.732,0,25.997,3424,2078,1.860,1.040,0.580,3,0,1.000,0,0,13,5,1,12,1
23-06 06:34:04,43.495,9.499,46.745,0,0,1429312,5058388,1269696,8247036,43528.888,158221.418,0,1287.849,0,30.996,3217,1754,1.860,1.040,0.580,3,0,0,0,0,13,5,1,12,1
23-06 06:34:05,46.747,5.000,46.747,0,0,1434324,5046852,1269696,8253152,14942.197,7721.585,0,787.958,0,23.999,2980,1622,1.870,1.050,0.590,2,0,2.000,0,0,13,5,1,12,1
23-06 06:34:06,29.632,24.403,44.074,0.249,0,1385856,5076284,1269696,8271048,45841.431,26725.562,0,2294.860,0,102.591,4727,2871,1.870,1.050,0.590,2,0,109.564,0,0,13,5,1,12,1
23-06 06:34:07,27.790,26.538,44.063,0,0,1383780,5069412,1269696,8278716,60839.803,35975.328,0,1510.155,0,46.066,4979,3232,1.870,1.050,0.590,2,0,134.191,0,0,13,5,1,12,1
23-06 06:34:08,27.757,28.007,43.261,0.250,0,1394480,5038168,1269696,8298464,59875.077,32314.137,0,1612.406,0,65.016,4877,2982,1.870,1.050,0.590,6,0,125.031,0,0,13,5,1,12,1
23-06 06:34:09,28.551,27.549,43.327,0,0,1388400,5034516,1269696,8307176,60680.600,33507.416,0,1727.062,0,57.101,4956,2939,1.870,1.050,0.590,3,0,133.236,0,0,13,5,1,12,1
23-06 06:34:10,27.594,29.086,42.013,0,0,1335788,5101808,1269696,8292040,46067.912,24374.388,0,1833.648,0,250.585,4922,2680,1.960,1.090,0.600,2,0,122.309,0,0,13,4,1,12,0
23-06 06:34:11,29.710,34.242,34.997,0,0,1341016,5096568,1269696,8292508,60707.835,32153.127,0,44.313,0,3.021,5482,4835,1.960,1.090,0.600,2,0,143.010,0,0,13,4,1,12,0
23-06 06:34:12,33.710,22.473,42.449,0,0,1340208,5097364,1269696,8292500,51477.743,26411.571,0,651.225,0,8.989,4422,4526,1.960,1.090,0.600,5,0,81.903,0,0,13,5,1,12,0
23-06 06:34:13,53.024,26.512,20.009,0.250,0,1327480,5103588,1269696,8298404,55794.016,571202.102,0,1124.504,0,16.007,4684,2843,1.960,1.090,0.600,4,0,125.056,0,0,13,4,1,12,0
23-06 06:34:14,62.034,18.083,18.334,0,0,1414868,5015640,1269696,8298928,44955.488,24057.967,0,4.018,0,1.005,6973,10001,1.960,1.090,0.600,4,0,16.073,0,0,13,5,1,9,0
23-06 06:34:15,64.621,11.637,23.026,0,0,1466732,4962272,1269696,8300320,29307.627,15003.904,0,269.377,0,1.981,3907,1523,2.050,1.120,0.610,3,0,8.913,0,0,13,5,1,9,0
23-06 06:34:16,56.240,24.354,17.324,0,0,1501484,4927272,1269696,8300472,29600.304,15281.205,0,0,0,0,7199,10562,2.050,1.120,0.610,3,0,6.026,0,0,13,5,1,9,0
23-06 06:34:17,61.309,21.271,17.016,0,0,1522828,4903832,1269696,8302456,15083.623,7987.744,0,12480.099,0,346.336,5490,4236,2.050,1.120,0.610,7,0,14.014,0,0,13,5,1,9,0
23-06 06:34:18,25.512,26.013,46.773,0,0,1484016,4950236,1269696,8295356,36153.622,219707.091,0,20978.225,0,267.130,4993,3004,2.050,1.120,0.610,1,0,125.061,0,0,13,4,1,10,0
23-06 06:34:19,39.234,15.994,44.232,0,0,1504820,4929428,1269696,8295360,69837.250,37253.197,0,7.997,0,1.999,3644,2094,2.050,1.120,0.610,3,0,43.983,0,0,13,4,1,10,0
23-06 06:34:20,32.225,7.244,59.453,0,0,1535480,4898732,1269696,8295396,39831.722,20772.688,0,859.325,0,14.988,2496,1459,2.040,1.130,0.620,3,0,0,0,0,13,5,1,10,0
