"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","21 Jul 2026 10:45:20 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-07 10:45:20,,1075408,11712708,168644,3200788,,,,,,,1.500,1.250,0.820,1,0,,,,11,4,0,9,2
21-07 10:45:21,18.967,26.953,52.409,0,0,1082800,11688060,168732,3217392,225908.104,38449.130,0,1058.160,0,23.958,4786,2837,1.500,1.250,0.820,4,0,141.753,0,0,11,4,0,9,2
21-07 10:45:22,27.558,25.053,45.596,0.251,0,1098868,11664912,168900,3223852,61372.618,34803.504,0,641.355,0,27.057,4613,2436,1.500,1.250,0.820,2,0,129.273,0,0,11,4,0,9,2
21-07 10:45:23,28.234,26.985,44.475,0,0,1097116,11654992,169612,3232780,60913.304,33157.114,0,963.451,0,41.976,4859,2518,1.500,1.250,0.820,2,0,132.924,0,0,11,4,0,9,2
21-07 10:45:24,28.010,28.760,41.264,0.250,0,1114932,11628288,169848,3240764,56752.756,570106.457,0,11508.006,0,55.019,5091,2695,1.500,1.250,0.820,2,0,134.047,0,0,11,4,0,9,2
21-07 10:45:25,29.222,26.725,42.709,0,0,1104336,11629792,169948,3248628,60813.996,32101.382,0,803.234,0,83.920,4670,2339,1.540,1.270,0.830,2,0,118.887,0,0,11,4,0,9,2
21-07 10:45:26,29.112,25.348,44.923,0,0,1118796,11599916,170140,3262660,46002.567,23597.083,0,859.317,0,28.108,4460,2281,1.540,1.270,0.830,3,0,117.453,0,0,11,4,0,9,2
21-07 10:45:27,36.774,25.344,36.028,0.497,0,1099812,11608032,170784,3271912,59710.554,30434.712,0,2210.398,0,99.388,4925,4489,1.540,1.270,0.830,2,0,85.474,0,0,11,4,0,9,2
21-07 10:45:28,32.227,25.232,40.970,0.250,0,1098608,11600488,171280,3278292,48194.938,24650.067,0,1195.131,0,34.975,4735,3003,1.540,1.270,0.830,2,0,101.926,0,0,11,4,0,9,2
21-07 10:45:29,32.832,27.067,39.097,0,0,1098592,11595104,171400,3283148,45341.046,23398.338,0,505.260,0,20.050,5062,3941,1.540,1.270,0.830,11,0,121.302,0,0,11,4,0,9,2
21-07 10:45:30,41.278,25.170,33.727,0,0,1099188,11571720,172032,3303616,45271.027,23099.641,0,1530.311,0,48.326,4998,4507,1.580,1.280,0.830,3,0,70.475,0,0,11,4,0,9,2
21-07 10:45:31,31.822,18.646,48.230,0.249,0,1235428,11425964,172568,3435600,58656.127,29652.251,0,3619.766,0,463.410,4866,3453,1.580,1.280,0.830,2,0,14.917,0,0,12,4,0,9,2
21-07 10:45:32,22.783,18.026,53.327,4.506,0,1152572,11525360,172608,3419156,45616.730,24577.414,945.362,252.364,13.019,9.013,3654,2284,1.580,1.280,0.830,2,0,68.098,0,0,12,4,0,9,0
21-07 10:45:33,37.246,15.998,45.495,0,0,1200252,11477512,172608,3419324,60095.652,598206.814,0,55.994,0,6.999,4091,2209,1.580,1.280,0.830,2,0,46.995,0,0,12,4,0,9,0
21-07 10:45:34,35.464,13.237,50.699,0,0,1227964,11449792,172608,3419332,61097.337,33749.937,0,19.980,0,4.995,3315,1846,1.580,1.280,0.830,1,0,40.959,0,0,12,5,0,9,0
21-07 10:45:35,23.945,25.205,49.906,0.252,0,1217904,11454052,172660,3424428,67668.728,35118.818,0,11904.889,0,52.427,4695,2693,1.530,1.270,0.830,3,0,131.067,0,0,12,6,0,9,0
21-07 10:45:36,35.983,14.641,47.398,1.241,0,1242680,11427428,172784,3425924,44839.984,24569.528,234.260,1095.861,17.867,31.764,3843,2462,1.530,1.270,0.830,2,0,39.705,0,0,12,4,0,11,0
21-07 10:45:37,38.206,13.322,41.976,3.770,0,1272204,11395212,172928,3428184,44863.810,23436.318,1451.825,0,65.352,0,6499,10447,1.530,1.270,0.830,2,0,9.049,0,0,12,4,0,11,0
21-07 10:45:38,36.109,13.108,47.239,1.979,0,1295260,11369312,172996,3430340,43757.342,22425.254,1535.380,2754.187,111.790,14.839,3169,1823,1.530,1.270,0.830,2,0,3.957,0,0,12,4,0,11,0
21-07 10:45:39,41.706,15.326,39.696,0.754,0,1322712,11340584,173108,3431256,29553.905,15550.773,188.933,4.020,6.030,1.005,6502,10120,1.530,1.270,0.830,2,0,11.055,0,0,12,4,0,11,0
21-07 10:45:40,38.675,16.967,43.915,0,0,1330060,11333084,173108,3431348,15379.104,7443.530,0,19418.252,0,88.827,3400,1610,1.650,1.300,0.840,2,0,9.981,0,0,12,4,0,11,0
21-07 10:45:41,34.768,17.135,40.976,2.483,0,1347584,11315192,177056,3428324,44570.068,24126.723,15.894,25863.116,0.993,1612.223,10039,13479,1.650,1.300,0.840,2,0,13.907,0,0,12,6,0,11,0
21-07 10:45:42,38.143,16.419,38.143,4.547,0,1311940,11341356,182700,3431932,45082.213,23297.899,0,32935.134,0,2564.406,12805,19205,1.650,1.300,0.840,5,0,59.614,0,0,12,6,0,11,0
21-07 10:45:43,39.418,15.468,37.672,3.493,0,1318772,11328000,187240,3433772,14793.258,7508.397,0,33179.049,0,2193.442,12072,16381,1.650,1.300,0.840,2,0,37.921,0,0,12,6,0,11,0
21-07 10:45:44,18.251,20.251,59.754,0,0,1191600,11455128,187292,3433764,73262.286,609363.964,0,752.054,0,34.002,4544,2721,1.650,1.300,0.840,1,0,121.009,0,0,12,4,0,11,0
21-07 10:45:45,21.743,9.247,67.977,0,0,1236704,11409976,187332,3433764,44790.806,22956.213,0,859.708,0,30.989,2320,1582,1.600,1.300,0.850,1,0,12.996,0,0,12,4,0,11,0
21-07 10:45:46,23.213,5.491,69.640,0.499,0,1263724,11382508,187772,3433764,59009.369,30198.084,0,6609.513,0,488.225,3069,2391,1.600,1.300,0.850,1,0,0,0,0,12,4,0,11,0
21-07 10:45:47,23.066,3.761,72.958,0,0,1279276,11366928,187796,3433764,29432.102,14700.005,0,160.459,0,9.026,1746,1211,1.600,1.300,0.850,1,0,0,0,0,12,4,0,10,0
21-07 10:45:48,24.003,2.750,72.509,0,0,1279816,11366376,187800,3433772,29944.588,16277.950,0,0,0,0,1722,1061,1.600,1.300,0.850,1,0,2.000,0,0,12,4,0,10,0
21-07 10:45:49,20.225,6.742,71.663,0,0,1261760,11384424,187800,3433780,44933.538,23517.496,0,0,0,0,1997,1449,1.600,1.300,0.850,1,0,9.988,0,0,12,4,0,10,0
21-07 10:45:50,21.712,6.239,70.877,0,0,1259172,11387012,187800,3433780,44336.786,21849.948,0,8157.793,0,239.583,2333,1446,1.550,1.290,0.850,1,0,0,0,0,12,4,0,10,0
21-07 10:45:51,23.554,4.761,71.664,0,0,1258476,11387696,187800,3433756,29415.141,14625.383,0,52.119,0,3.007,2008,1488,1.550,1.290,0.850,1,0,4.009,0,0,12,4,0,10,0
21-07 10:45:52,32.792,16.271,49.564,0,0,1214356,11431804,187804,3433836,45111.323,24679.908,0,4.005,0,1.001,3864,10500,1.550,1.290,0.850,1,0,74.096,0,0,12,4,0,11,0
21-07 10:45:53,6.486,22.451,68.851,0.249,0,1210688,11435568,187860,3433772,60619.422,34117.945,0,478.960,0,26.942,4353,3089,1.550,1.290,0.850,1,0,139.697,0,0,12,4,0,11,0
21-07 10:45:54,6.753,24.012,67.534,0,0,1204020,11442228,187860,3433780,45415.980,24284.287,0,8.004,0,2.001,4152,2592,1.550,1.290,0.850,1,0,133.067,0,0,12,4,0,11,0
21-07 10:45:55,8.047,28.919,61.359,0,0,1185448,11460760,187884,3433788,74038.665,602366.225,0,30434.262,0,126.742,4949,3021,1.580,1.300,0.850,1,0,124.731,0,0,12,4,0,7,0
21-07 10:45:56,7.210,23.620,67.132,0,0,1186604,11459600,187884,3433792,45807.653,23284.239,0,15.913,0,3.978,4028,2445,1.580,1.300,0.850,1,0,118.351,0,0,12,4,0,7,0
21-07 10:45:57,7.290,25.137,66.864,0,0,1180936,11465260,187884,3433800,60959.818,32165.082,0,1250.808,0,258.407,4436,2568,1.580,1.300,0.850,1,0,124.679,0,0,12,4,0,7,0
