"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","04 Sep 2026 07:53:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-09 07:53:03,,1045252,11536976,324960,3235704,,,,,,,1.810,1.600,1.060,3,0,,,,11,4,0,9,2
04-09 07:53:04,27.429,25.684,44.635,0.249,0,1052824,11524692,325132,3239728,47290.994,24466.878,0,758.044,0,20.946,4839,2397,1.810,1.600,1.060,2,0,139.640,0,0,11,4,0,9,2
04-09 07:53:05,25.501,26.751,45.252,0.500,0,1067604,11493776,325616,3254116,60698.903,32477.553,0,2148.103,0,60.003,4720,2411,1.810,1.600,1.060,4,0,119.006,0,0,11,4,0,9,2
04-09 07:53:06,24.470,25.219,43.946,1.248,0,1055672,11498484,326096,3259840,60562.262,31989.051,0,4410.630,0,76.906,4304,2244,1.830,1.610,1.060,3,0,123.849,0,0,11,4,0,9,2
04-09 07:53:07,27.366,26.111,44.941,0,0,1071808,11477152,326484,3263908,45806.467,25940.127,0,550.336,0,13.055,4346,2158,1.830,1.610,1.060,2,0,119.507,0,0,11,4,0,9,2
04-09 07:53:08,25.993,25.244,45.238,0,0,1068376,11474196,326804,3268840,60473.534,30744.137,91.976,879.775,1.999,27.993,4219,2241,1.830,1.610,1.060,2,0,120.969,0,0,11,4,0,9,2
04-09 07:53:09,25.902,24.906,45.079,0.249,0,1071732,11451600,327356,3286388,46908.044,23616.406,0,948.402,0,32.875,4195,2173,1.830,1.610,1.060,2,0,115.562,0,0,11,4,0,9,2
04-09 07:53:10,27.805,22.095,34.508,0,0,1064604,11452948,327644,3291548,46699.096,22705.060,0,2419.066,0,311.817,4225,2906,1.830,1.610,1.060,5,0,89.374,0,0,11,4,0,9,2
04-09 07:53:11,31.173,22.123,34.693,0.251,0,1063916,11448744,327924,3295100,46066.240,23311.669,0,8555.590,0,42.235,3307,1891,2.160,1.680,1.090,5,0,38.213,0,0,11,4,0,9,2
