"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","14 Sep 2026 14:27:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-09 14:27:02,,1049792,11688252,238880,3174356,,,,,,,1.630,1.310,0.870,2,0,,,,11,5,0,10,1
14-09 14:27:03,23.045,26.051,50.600,0,0,1064556,11673392,238912,3174384,68141.046,37752.266,0,641.261,0,18.035,5139,3011,1.630,1.310,0.870,2,0,133.262,0,0,11,5,0,9,1
14-09 14:27:04,23.465,22.716,52.421,0,0,1067192,11670388,238928,3174640,66927.370,37914.992,0,599.099,0,16.974,4768,2447,1.630,1.310,0.870,1,0,128.806,0,0,11,4,0,9,2
14-09 14:27:05,19.555,25.321,53.650,0.251,0,1061896,11675364,238996,3174836,86299.749,485214.596,0,1030.876,0,31.087,4901,2566,1.630,1.310,0.870,2,0,135.378,0,0,11,4,0,9,2
14-09 14:27:06,26.257,24.007,48.514,0,0,1086812,11650228,239020,3174988,64438.942,37215.362,0,340.095,0,10.003,4617,2386,1.660,1.320,0.880,3,0,121.034,0,0,11,4,0,9,2
14-09 14:27:07,21.630,23.868,52.957,0,0,1083840,11652840,239052,3175244,54616.977,29791.259,0,1046.215,0,30.830,4523,2320,1.660,1.320,0.880,4,0,117.351,0,0,11,4,0,9,2
14-09 14:27:08,19.243,27.346,52.666,0.253,0,1077428,11642160,239120,3191748,247111.085,40718.951,0,1142.448,0,28.359,4787,2500,1.660,1.320,0.880,2,0,120.524,0,0,11,4,0,9,2
14-09 14:27:09,36.825,25.380,36.825,0,0,1096716,11617560,239208,3196960,59596.444,30135.125,0,370.245,0,12.939,5166,3702,1.660,1.320,0.880,2,0,109.481,0,0,11,4,0,9,2
14-09 14:27:10,30.682,25.194,42.655,0,0,1097080,11606596,239720,3205144,45103.772,23465.855,0,1317.073,0,56.874,4538,2329,1.660,1.320,0.880,2,0,82.816,0,0,11,4,0,9,2
14-09 14:27:11,33.494,29.213,37.272,0,0,1105028,11588588,239988,3214404,61509.840,32894.029,0,1204.791,0,30.221,5266,4392,2.490,1.500,0.940,12,0,148.081,0,0,11,4,0,9,2
14-09 14:27:12,40.412,25.444,32.928,0,0,1085204,11600252,240068,3221336,44578.697,23049.689,0,9898.394,0,32.928,4800,4135,2.490,1.500,0.940,7,0,64.858,0,0,11,4,0,9,2
14-09 14:27:13,41.775,21.136,35.558,0.249,0,1240388,11439052,240220,3350736,44733.636,22592.102,0,1165.710,0,19.893,4726,3212,2.490,1.500,0.940,2,0,31.828,0,0,12,4,0,9,2
14-09 14:27:14,31.758,15.504,51.762,0.250,0,1235424,11423848,240784,3368664,56683.548,472314.888,0,2032.486,0,91.022,4620,2816,2.490,1.500,0.940,2,0,56.013,0,0,12,6,0,9,2
14-09 14:27:15,39.291,13.013,46.799,0,0,1240364,11411944,241136,3374352,65647.080,197817.148,16.017,3435.563,1.001,477.495,4770,2161,2.490,1.500,0.940,3,0,32.033,0,0,12,6,0,9,2
14-09 14:27:16,40.069,12.444,46.788,0,0,1243144,11401040,241452,3380732,60422.494,32735.819,0,907.890,0,33.847,3865,2003,2.450,1.510,0.940,2,0,24.887,0,0,12,6,0,9,2
14-09 14:27:17,31.027,23.208,45.911,0.252,0,1234904,11385332,242096,3402104,46204.174,24569.711,0,1763.772,0,58.523,4682,2612,2.450,1.510,0.940,5,0,102.920,0,0,12,6,0,9,2
14-09 14:27:18,34.272,16.639,46.938,0,0,1240920,11372544,242528,3407612,60474.080,32583.446,0,1454.334,0,58.610,4636,2821,2.450,1.510,0.940,3,0,72.518,0,0,12,6,0,11,2
14-09 14:27:19,41.559,8.011,47.818,2.754,0,1194616,11433420,242644,3392792,44819.052,23479.555,1341.918,608.870,32.046,15.021,3383,1627,2.450,1.510,0.940,2,0,4.006,0,0,12,4,0,11,0
14-09 14:27:20,40.522,9.505,47.275,1.001,0,1234056,11392848,242700,3393856,44820.031,23352.521,936.502,3521.888,20.011,26.014,3608,1853,2.450,1.510,0.940,2,0,18.010,0,0,12,4,0,11,0
14-09 14:27:21,42.723,9.550,48.001,0.251,0,1286284,11339424,242832,3394896,30098.280,14994.354,132.693,1065.568,2.011,10.053,3428,1641,2.410,1.520,0.950,2,0,17.089,0,0,12,4,0,11,0
