"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","02 Jul 2026 15:03:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-07 15:03:48,,1067928,11747808,150548,3189340,,,,,,,2.070,1.490,1.130,4,0,,,,11,4,0,9,2
02-07 15:03:49,30.243,25.781,41.895,0,0,1081848,11728468,150600,3193808,61891.905,33013.908,0,424.399,0,6.941,5408,4038,2.070,1.490,1.130,3,0,147.747,0,0,11,4,0,9,2
02-07 15:03:50,27.481,26.725,45.634,0,0,1083160,11706964,151212,3211844,61721.889,32965.134,0,2037.126,0,90.763,4772,2714,2.070,1.490,1.130,2,0,128.077,0,0,11,4,0,9,2
02-07 15:03:51,28.308,27.315,41.469,0.248,0,1080048,11699892,151776,3219856,56356.198,457117.122,0,9682.404,0,84.428,5109,2928,2.070,1.490,1.130,3,0,145.018,0,0,11,4,0,9,2
02-07 15:03:52,28.712,29.961,40.197,0,0,1088748,11674120,152348,3234700,63284.750,157275.108,0,1653.824,0,55.926,4949,2661,2.070,1.490,1.130,3,0,138.817,0,0,11,4,0,9,2
02-07 15:03:53,27.854,26.859,43.273,0.249,0,1091424,11655584,152760,3248588,45415.450,23407.052,0,1050.482,0,32.828,4591,2441,2.060,1.500,1.130,2,0,121.363,0,0,11,4,0,9,2
02-07 15:03:54,28.942,26.677,44.042,0,0,1104912,11653700,153204,3235732,88402.621,49913.214,0,1340.898,0,46.307,4677,2579,2.060,1.500,1.130,2,0,122.815,0,0,11,2,0,9,0
02-07 15:03:55,32.498,27.998,37.997,0.500,0,1078016,11679780,153204,3236652,45510.501,22762.250,935.928,31.998,12.999,4.000,4875,4198,2.060,1.500,1.130,2,0,121.991,0,0,11,2,0,9,0
02-07 15:03:56,25.494,31.243,41.740,0,0,1083924,11673844,153204,3236660,61513.436,31829.464,0,9853.667,0,22.995,4750,2392,2.060,1.500,1.130,3,0,138.967,0,0,11,3,0,9,0
02-07 15:03:57,32.317,26.054,40.584,0,0,1095796,11655852,153240,3242284,51784.129,25961.709,0,1948.030,0,17.035,4587,3726,2.060,1.500,1.130,2,0,85.176,0,0,11,3,0,9,0
02-07 15:03:58,36.793,27.532,34.540,0,0,1178780,11571596,153256,3361728,60636.989,30860.128,0,232.272,0,6.007,5340,4613,2.060,1.510,1.140,2,0,73.086,0,0,12,2,0,9,0
02-07 15:03:59,27.929,22.693,46.133,0,0,1200992,11548976,153260,3368248,70939.512,466012.917,0,0,0,0,10863,17349,2.060,1.510,1.140,3,0,72.816,0,0,12,4,0,9,0
02-07 15:04:00,34.447,17.723,46.679,0,0,1185252,11563620,153260,3369176,48176.516,140341.936,15.976,111.829,0.998,6.989,3613,1943,2.060,1.510,1.140,2,0,34.947,0,0,12,4,0,9,0
02-07 15:04:01,37.540,20.772,40.042,0.501,0,1202532,11546324,153260,3369180,61584.357,33097.125,0,12164.910,0,458.487,7524,9625,2.060,1.510,1.140,2,0,52.055,0,0,12,4,0,9,0
