"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","21 Aug 2026 09:10:39 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-08 09:10:39,,1093644,11618868,174392,3263560,,,,,,,1.720,1.330,0.880,4,0,,,,11,4,2,9,2
21-08 09:10:40,46.805,29.378,21.909,0,0,1112688,11599388,174428,3263824,75439.652,38941.735,0,22446.468,0,76.680,5223,2868,2.220,1.440,0.920,4,0,151.369,0,0,11,6,0,9,2
21-08 09:10:41,26.517,40.026,32.771,0,0,1099140,11604144,174504,3272292,194838.671,41989.868,0,940.602,0,21.013,5375,2869,2.220,1.440,0.920,3,0,221.142,0,0,11,6,0,9,2
21-08 09:10:42,35.438,39.155,22.799,0.248,0,1096056,11594796,174664,3283908,100221.225,25962.574,23.791,741.476,2.974,17.843,5412,2983,2.220,1.440,0.920,4,0,200.238,0,0,11,4,0,10,2
21-08 09:10:43,47.327,32.303,20.534,0,0,1137700,11660580,174788,3176160,60322.686,33540.872,0,472.773,0,15.025,5116,2563,2.220,1.440,0.920,4,0,123.202,0,0,11,4,0,10,2
21-08 09:10:44,51.355,27.538,19.599,0.248,0,1156140,11632500,175532,3183900,56030.293,27986.864,0,1028.097,0,44.657,5062,2474,2.220,1.440,0.920,4,0,102.214,0,0,11,4,0,10,2
21-08 09:10:45,41.051,38.799,19.024,0,0,1180904,11487472,175816,3302508,60467.682,574172.643,68.085,1233.544,2.003,35.044,5590,3173,2.280,1.470,0.930,4,0,217.272,0,0,11,4,0,10,2
21-08 09:10:46,57.326,25.619,17.502,0,0,1196168,11462664,176032,3311072,46511.449,23454.084,0,206.984,0,8.117,5724,4974,2.280,1.470,0.930,3,0,121.755,0,0,11,4,0,10,2
21-08 09:10:47,55.013,25.506,19.255,0,0,1207560,11436312,176308,3324300,30894.358,15871.780,0,876.209,0,26.006,4978,2520,2.280,1.470,0.930,3,0,85.020,0,0,11,4,0,10,2
21-08 09:10:48,52.700,26.350,17.811,0.488,0,1206960,11427240,177024,3332476,58832.653,30706.499,23.422,1971.368,1.952,83.930,6016,4904,2.280,1.470,0.930,6,0,119.063,0,0,11,4,0,10,2
21-08 09:10:49,59.069,30.430,12.530,0,0,1204240,11422456,177496,3338444,47701.293,23991.799,0,45545.141,0,71.599,6307,6248,2.280,1.470,0.930,6,0,103.307,0,0,11,4,0,10,2
21-08 09:10:50,51.451,22.978,24.477,0.250,0,1279240,11336808,177996,3471536,45472.766,22678.438,0,74513.155,0,114.891,5184,3614,2.420,1.510,0.940,2,0,20.980,0,0,12,4,0,10,2
21-08 09:10:51,25.313,20.300,53.883,0.251,0,1262884,11334036,178672,3488528,45054.343,23415.868,0,1375.399,0,43.107,4180,2493,2.420,1.510,0.940,4,0,69.171,0,0,12,6,0,10,2
21-08 09:10:52,41.518,12.506,45.770,0.250,0,1261228,11328072,179160,3494544,60778.862,33788.933,16.007,3617.599,1.000,536.237,4643,1985,2.420,1.510,0.940,2,0,25.011,0,0,12,6,0,10,2
21-08 09:10:53,38.662,13.808,46.445,0,0,1278356,11324828,179512,3479980,62319.882,34500.981,0,791.325,0,29.122,4113,2121,2.420,1.510,0.940,2,0,38.160,0,0,12,4,0,10,0
21-08 09:10:54,28.080,26.575,42.872,1.003,0,1194100,11408080,179512,3480980,63459.954,596988.887,994.821,24.068,13.037,2.006,5410,2873,2.420,1.510,0.940,2,0,124.353,0,0,12,6,0,10,0
21-08 09:10:55,32.970,20.328,44.373,1.239,0,1216452,11385456,179604,3481156,60077.187,31859.640,87.260,17051.303,7.933,63.461,4415,2494,2.470,1.540,0.950,1,1,67.428,0,0,12,4,0,12,0
21-08 09:10:56,37.784,10.509,46.291,5.004,0,1250188,11344996,179808,3486952,44743.847,22874.371,1321.177,1609.433,70.062,20.018,3699,1943,2.470,1.540,0.950,1,1,5.004,0,0,12,4,0,12,0
21-08 09:10:57,41.223,10.243,46.969,1.749,0,1290276,11301944,179872,3489504,44718.426,22425.170,1355.104,767.492,30.980,7.995,3443,1651,2.470,1.540,0.950,2,0,1.999,0,0,12,4,0,12,0
21-08 09:10:58,43.111,14.538,38.349,1.253,0,1316100,11274408,180028,3490716,30192.057,14629.823,152.394,336.871,7.018,4.010,9849,14230,2.470,1.540,0.950,4,0,5.013,0,0,12,4,0,12,0
21-08 09:10:59,41.083,11.951,46.311,0,0,1303796,11285692,180032,3491588,15898.225,7332.126,15.935,87.643,0.996,0.996,3407,1608,2.470,1.540,0.950,4,0,9.959,0,0,12,6,0,12,0
21-08 09:11:00,38.376,24.172,32.894,1.495,0,1313720,11267156,184024,3495932,44863.279,23679.614,0,45864.051,0,1829.100,14713,20581,2.910,1.640,0.990,2,0,17.942,0,0,12,6,0,12,0
21-08 09:11:01,35.693,22.964,34.945,4.742,0,1313988,11258336,189148,3499044,29843.653,14862.421,0,31937.332,0,2324.312,13488,19223,2.910,1.640,0.990,5,1,53.914,0,0,12,6,0,12,0
21-08 09:11:02,36.638,17.945,39.130,4.985,0,1312372,11253800,192872,3501272,31322.015,17502.365,0,15380.866,0,1460.524,10173,12986,2.910,1.640,0.990,5,1,31.902,0,0,12,6,0,12,0
21-08 09:11:03,40.409,17.067,40.660,2.008,0,1215608,11356364,194280,3494768,45187.315,23906.337,0,16609.543,0,672.654,5843,5407,2.910,1.640,0.990,4,1,34.135,0,0,12,4,0,12,0
21-08 09:11:04,33.925,19.853,46.239,0,0,1230892,11340992,194340,3494784,62260.516,33478.887,0,820.236,0,32.166,4110,2139,2.910,1.640,0.990,5,0,68.353,0,0,12,4,0,12,0
21-08 09:11:05,43.284,11.009,44.786,0,0,1240560,11331260,194388,3494800,45601.288,460904.772,0,580.462,0,29.023,3918,1922,2.840,1.650,1,3,0,27.022,0,0,12,4,0,12,0
21-08 09:11:06,24.277,13.265,62.068,0.250,0,1261232,11310020,194936,3494816,23247.454,138297.423,0,15721.213,0,628.688,4310,2781,2.840,1.650,1,1,0,27.030,0,0,12,4,0,12,0
21-08 09:11:07,24.468,3.745,71.158,0,0,1260724,11310684,194964,3494820,32039.727,17052.034,0,147.810,0,6.991,2343,1321,2.840,1.650,1,2,0,0,0,0,12,4,0,12,0
21-08 09:11:08,20.429,7.972,70.007,0,0,1215704,11355676,194984,3494824,59854.597,31476.929,0,510.232,0,97.662,2735,1506,2.840,1.650,1,1,0,11.959,0,0,12,4,0,11,0
21-08 09:11:09,22.236,6.246,70.955,0,0,1230992,11340380,194984,3494832,44446.753,22521.687,0,3.997,0,0.999,2441,1364,2.840,1.650,1,1,0,0,0,0,12,4,0,11,0
