"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","11 Aug 2026 12:57:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-08 12:57:50,,1328512,11439032,150500,3242420,,,,,,,2.020,1.610,1.160,3,0,,,,11,12,0,9,6
11-08 12:57:51,48.122,22.704,25.665,0,0,1345444,11421652,150540,3242780,67069.222,38783.155,0,540.945,0,14.807,6471,5325,2.020,1.610,1.160,2,0,134.249,0,0,11,12,0,9,6
11-08 12:57:52,40.954,25.879,31.658,0.503,0,1351708,11415120,150604,3242940,86069.360,40498.026,0,860.292,0,24.120,6272,5128,2.020,1.610,1.160,3,0,141.707,0,0,11,13,0,9,6
11-08 12:57:53,34.312,24.472,39.105,0,0,1301892,11464944,150716,3242812,66019.742,32577.947,0,928.434,0,31.284,6170,5115,2.020,1.610,1.160,2,0,141.283,0,0,11,12,0,9,6
11-08 12:57:54,26.301,24.812,45.902,0,0,1307808,11458732,150764,3242988,67553.432,38107.420,0,797.957,0,22.827,5900,4943,2.020,1.610,1.160,5,0,130.015,0,0,11,12,0,9,6
11-08 12:57:55,23.991,24.991,47.982,0.250,0,1304716,11461544,150828,3243188,69848.490,37850.176,0,967.647,0,26.990,5760,5050,2.180,1.650,1.180,5,0,117.957,0,0,11,12,0,9,6
11-08 12:57:56,26.153,26.402,44.086,0,0,1304652,11444340,150892,3259744,215877.071,29813.114,0,808.991,0,19.926,6003,5106,2.180,1.650,1.180,5,0,113.578,0,0,11,12,0,9,6
11-08 12:57:57,39.186,26.626,30.143,0,0,1310584,11429600,151196,3267952,60863.454,584803.598,0,1032.895,0,43.205,6909,6822,2.180,1.650,1.180,3,0,89.424,0,0,11,12,0,9,6
11-08 12:57:58,34.011,28.759,34.011,0,0,1301304,11429124,151768,3275028,60097.976,31537.958,0,568.179,0,25.008,6053,5042,2.180,1.650,1.180,4,0,84.027,0,0,11,12,0,9,6
11-08 12:57:59,31.468,28.494,35.927,0.248,0,1291216,11425180,152112,3287332,44824.613,23439.585,0,11021.065,0,65.413,5934,4910,2.180,1.650,1.180,4,0,99.110,0,0,11,12,0,9,6
11-08 12:58:00,42.403,25.691,28.435,0,0,1289988,11420748,152276,3292040,45093.576,24056.825,0,1029.638,0,12.970,6591,6858,2.160,1.660,1.180,3,0,86.801,0,0,11,12,0,9,6
11-08 12:58:01,41.136,35.868,19.314,0,0,1338544,11354140,152916,3313164,45303.305,22851.310,0,1709.634,0,66.218,7203,9986,2.160,1.660,1.180,7,0,186.615,0,0,12,12,0,8,6
11-08 12:58:02,35.984,15.853,45.798,0.252,0,1457476,11226224,153556,3439816,59941.690,30355.345,0,3088.076,0,399.598,5772,12918,2.160,1.660,1.180,1,0,3.020,0,0,12,12,0,9,6
11-08 12:58:03,34.188,18.966,42.923,0,0,1460076,11217472,154044,3444568,45493.135,24124.588,15.971,1241.765,0.998,29.946,5597,5015,2.160,1.660,1.180,2,0,70.872,0,0,12,14,0,9,6
11-08 12:58:04,42.913,13.631,40.641,0.252,0,1456448,11198076,154768,3465112,46648.665,24782.356,0,1506.489,0,55.534,5072,4818,2.160,1.660,1.180,4,0,27.262,0,0,12,14,0,9,6
11-08 12:58:05,41.298,13.354,41.545,0,0,1457664,11186600,155384,3473408,60332.414,33279.618,0,1242.397,0,45.502,5431,5159,2.230,1.680,1.190,3,0,36.599,0,0,12,14,0,9,6
11-08 12:58:06,31.406,25.125,39.194,0.251,0,1404408,11253252,155680,3459384,71936.915,590342.989,1025.086,852.228,10.050,23.115,6437,5721,2.230,1.680,1.190,2,0,121.603,0,0,12,12,0,10,4
11-08 12:58:07,38.011,15.859,40.277,2.266,0,1423292,11234100,155784,3459548,61199.605,33617.039,88.609,688.733,8.055,29.201,5465,5210,2.230,1.680,1.190,1,1,50.346,0,0,12,12,0,11,4
11-08 12:58:08,37.663,10.159,46.087,2.726,0,1460232,11196048,155800,3460624,33519.707,15848.022,1133.842,7.929,73.343,1.982,4667,4435,2.230,1.680,1.190,3,1,16.849,0,0,12,13,0,11,4
11-08 12:58:09,39.022,8.005,45.526,2.251,0,1486660,11162868,155928,3466288,47917.979,25343.269,948.534,2445.377,67.038,29.016,4785,4749,2.230,1.680,1.190,3,0,1.001,0,0,12,12,0,11,4
