"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Sep 2026 06:01:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 06:01:22,,1065228,11880716,147192,3077796,,,,,,,1.740,1.330,0.960,1,0,,,,11,4,0,10,2
01-09 06:01:23,26.251,23.774,48.539,0,0,1080372,11865380,147216,3077956,54880.521,28927.132,0,340.762,0,8.915,4817,2395,1.850,1.360,0.970,1,0,134.720,0,0,11,4,0,10,2
01-09 06:01:24,22.160,22.412,54.393,0,0,1083024,11862360,147280,3078204,65316.832,38776.109,0,894.461,0,24.175,4636,2415,1.850,1.360,0.970,1,0,132.960,0,0,11,4,0,10,2
01-09 06:01:25,20.619,26.829,50.926,0.248,0,1068744,11859228,147372,3094868,242689.729,43202.739,0,2436.476,0,272.265,5354,2535,1.850,1.360,0.970,2,0,139.114,0,0,11,4,0,10,2
01-09 06:01:26,30.241,25.957,43.346,0.252,0,1083668,11838468,147512,3100220,73266.621,488820.479,0,5282.148,0,34.273,5406,2848,1.850,1.360,0.970,3,0,128.022,0,0,11,4,0,10,2
01-09 06:01:27,28.549,26.295,44.577,0,0,1084020,11826784,148332,3109088,52794.609,140072.399,0,1390.386,0,57.098,4962,2610,1.850,1.360,0.970,2,0,128.220,0,0,11,4,0,10,2
01-09 06:01:28,28.032,26.295,43.412,0,0,1091268,11806460,148748,3120412,59937.792,31427.550,0,1282.028,0,34.730,4820,2485,1.860,1.370,0.980,3,0,122.051,0,0,11,4,0,10,2
01-09 06:01:29,38.916,23.450,36.671,0,0,1079308,11813460,148872,3124540,45251.856,22517.660,0,3.991,0,0.998,4879,4072,1.860,1.370,0.980,2,0,91.803,0,0,11,4,0,10,2
01-09 06:01:30,28.488,26.489,43.731,0,0,1093296,11783852,149208,3138760,60570.169,32290.229,0,1195.490,0,32.986,4845,2442,1.860,1.370,0.980,3,0,113.951,0,0,11,4,0,10,2
