"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","18 Jun 2026 16:07:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-06 16:07:05,,1102860,6215960,1597064,7072836,,,,,,,1.530,1.300,1.300,3,0,,,,12,4,0,9,0
18-06 16:07:06,28.478,24.020,44.574,0,0,1110380,6208320,1597068,7072908,67559.842,599499.249,0,471.491,0,11.886,4581,2530,1.530,1.300,1.300,2,0,111.929,0,0,12,4,0,9,0
18-06 16:07:07,24.671,25.678,48.083,0,0,1114880,6203640,1597068,7073100,59449.382,35985.011,0,6178.756,0,295.042,4774,2399,1.530,1.300,1.300,2,0,124.864,0,0,12,3,0,9,1
18-06 16:07:08,27.009,23.508,47.766,0.250,0,1124828,6193464,1597068,7073292,67804.128,37341.186,0,684.223,0,18.006,4527,2235,1.530,1.300,1.300,5,0,118.039,0,0,12,3,0,9,1
18-06 16:07:09,24.029,24.029,50.061,0,0,1125620,6192368,1597068,7073556,73786.293,42414.903,0,1229.505,0,34.042,4401,2323,1.570,1.310,1.300,3,0,116.142,0,0,12,3,0,9,1
18-06 16:07:10,26.152,26.899,44.832,0,0,1124148,6173624,1597152,7092976,48121.693,26099.209,0,693.402,0,19.925,4366,2186,1.570,1.310,1.300,3,0,110.586,0,0,12,3,0,9,1
18-06 16:07:11,28.866,27.862,42.672,0,0,1130832,6161060,1597348,7098272,60475.661,31581.243,0,2080.382,0,246.995,4831,2365,1.570,1.310,1.300,3,0,115.465,0,0,12,3,0,9,1
18-06 16:07:12,26.869,27.615,43.289,0,0,1128260,6154180,1597980,7105860,59867.826,30787.746,0,609.028,0,26.869,4564,2339,1.570,1.310,1.300,3,0,110.461,0,0,12,3,0,9,1
18-06 16:07:13,34.592,27.574,36.598,0.251,0,1144544,6130384,1598168,7113144,44981.932,22397.717,0,1355.614,0,29.078,4827,3881,1.570,1.310,1.300,4,0,86.230,0,0,12,3,0,9,1
18-06 16:07:14,33.567,23.046,42.585,0,0,1137208,6128172,1598404,7121016,44729.451,22659.315,0,172.345,0,7.014,3911,2155,1.680,1.340,1.310,3,0,63.126,0,0,12,3,0,9,1
18-06 16:07:15,29.930,26.438,41.652,0,0,1134340,6126872,1598516,7124588,65819.552,571247.545,0,602.586,0,14.965,4732,2485,1.680,1.340,1.310,2,0,97.771,0,0,12,3,0,9,1
18-06 16:07:16,35.824,27.306,36.575,0,0,1129596,6115688,1598848,7139636,44792.326,23015.439,0,1122.313,0,42.087,4375,3881,1.680,1.340,1.310,2,0,74.153,0,0,12,3,0,9,1
