"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","17 Aug 2026 18:48:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-08 18:48:26,,1356816,11462320,144732,3196696,,,,,,,2.440,1.280,1.040,2,0,,,,11,14,0,9,4
17-08 18:48:27,51.022,25.138,22.649,0,0,1391992,11426820,144772,3196948,66316.174,37530.582,0,2433.146,0,355.415,7223,6005,2.440,1.280,1.040,3,0,128.427,0,0,11,13,0,9,5
17-08 18:48:28,39.279,25.855,32.815,0,0,1396544,11421816,144888,3197204,86840.442,36658.760,0,1149.533,0,34.804,6594,5124,2.440,1.280,1.040,6,0,144.189,0,0,11,14,0,9,5
17-08 18:48:29,35.422,25.122,38.436,0,0,1352696,11465628,144940,3197136,63579.436,35843.885,0,771.744,0,21.102,6599,5115,2.440,1.280,1.040,5,0,127.619,0,0,11,13,0,9,5
17-08 18:48:30,28.617,23.596,47.193,0.251,0,1358996,11459092,144980,3197292,67597.778,40424.921,0,618.523,0,20.082,6758,5421,2.400,1.290,1.050,3,0,132.541,0,0,11,13,0,9,5
17-08 18:48:31,26.411,24.169,46.843,0,0,1360184,11457580,145044,3197504,77735.186,582204.613,0,1016.589,0,26.910,6927,5404,2.400,1.290,1.050,4,0,102.656,0,0,11,13,0,9,5
17-08 18:48:32,29.082,27.578,43.373,0,0,1335040,11464720,145152,3214824,224390.232,34232.911,0,938.657,0,22.062,6834,5305,2.400,1.290,1.050,5,0,114.324,0,0,11,13,0,9,5
17-08 18:48:33,35.895,26.672,35.895,0,0,1331252,11458612,145508,3223612,60737.675,31400.326,0,1212.460,0,49.854,7367,7535,2.400,1.290,1.050,5,0,120.648,0,0,11,13,0,9,5
17-08 18:48:34,40.020,26.597,34.800,0.249,0,1336148,11439364,146248,3235012,45264.197,22616.190,87.498,1316.444,1.989,39.772,6804,5543,2.400,1.290,1.050,7,0,63.635,0,0,11,13,0,9,5
17-08 18:48:35,34.494,25.430,39.278,0.252,0,1329128,11436628,146504,3243380,45718.836,23329.246,96.685,294.083,2.014,13.093,6485,5163,2.290,1.280,1.050,5,0,110.785,0,0,11,13,0,9,5
17-08 18:48:36,40.477,26.735,32.232,0,0,1332392,11416360,146880,3259320,60459.844,31366.280,111.937,1059.402,1.999,30.982,6779,6918,2.290,1.280,1.050,4,0,88.950,0,0,11,13,0,9,5
17-08 18:48:37,41.230,24.488,31.985,0.250,0,1323832,11412496,147816,3269024,45307.447,22537.279,3.998,2214.946,1.000,101.952,6588,7173,2.290,1.280,1.050,4,0,62.970,0,0,11,13,0,9,5
17-08 18:48:38,34.322,17.537,45.345,0,0,1454136,11272364,148436,3400960,45511.007,22466.901,0,1258.627,0,37.077,6592,6008,2.290,1.280,1.050,2,0,14.029,0,0,12,13,0,9,5
