"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","22 Jun 2026 18:04:59 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
22-06 18:04:59,,1023188,7285968,1107212,6523412,,,,,,,1.160,0.890,0.890,3,1,,,,12,4,0,7,0
22-06 18:05:00,5.757,23.027,68.331,0,0,1029708,7279424,1107212,6523436,58285.183,25027.707,0,1898.253,0,77.092,3990,2322,1.160,0.890,0.890,1,0,124.147,0,0,12,4,0,7,0
22-06 18:05:01,5.980,24.419,68.026,0,0,1028900,7280208,1107212,6523460,77870.261,34492.279,0,0,0,0,4080,2398,1.160,0.890,0.890,2,0,135.553,0,0,12,4,0,7,0
22-06 18:05:02,5.499,25.746,66.490,0,0,1035308,7273800,1107212,6523460,65633.042,33288.949,0,0,0,0,4118,2410,1.310,0.920,0.900,1,0,141.978,0,0,12,4,0,7,0
22-06 18:05:03,5.770,24.336,67.740,0,0,1027208,7281816,1107212,6523544,135653.346,42257.634,0,0,0,0,4068,2435,1.310,0.920,0.900,1,0,131.466,0,0,12,4,0,7,0
22-06 18:05:04,7.750,24.499,66.247,0,0,1030848,7278036,1107212,6523684,236389.750,26614.846,0,19.999,0,4.000,4205,2362,1.310,0.920,0.900,2,0,121.995,0,0,12,4,0,7,0
22-06 18:05:05,6.984,25.692,65.602,0,0,1031420,7277292,1107212,6523856,189165.738,34590.056,0,135.694,0,9.978,4196,2475,1.310,0.920,0.900,1,0,121.726,0,0,12,4,0,7,0
22-06 18:05:06,14.966,26.939,55.624,0,0,1037384,7271140,1107212,6524488,640417.925,472062.075,0,31.928,0,3.991,5689,5046,1.310,0.920,0.900,4,0,114.741,0,0,12,4,0,7,0
22-06 18:05:07,18.511,28.017,52.282,0.250,0,1039384,7269012,1107212,6524172,63916.170,142605.394,0,4.002,0,1.001,4025,2671,1.280,0.920,0.900,1,1,90.055,0,0,12,4,0,7,0
22-06 18:05:08,11.472,24.939,60.353,0.998,0,1039720,7268644,1107212,6524584,71988.326,29547.894,0,339.172,0,12.968,4699,3701,1.280,0.920,0.900,3,0,104.744,0,0,12,4,1,7,0
22-06 18:05:09,17.809,23.251,55.901,0,0,1035240,7273096,1107212,6524608,71557.816,31351.871,0,0,0,0,4461,4532,1.280,0.920,0.900,3,0,63.321,0,0,12,4,1,7,0
22-06 18:05:10,15.203,22.298,61.065,0,0,1076952,7231364,1107212,6552260,58182.866,23338.621,0,0,0,0,4369,5009,1.280,0.920,0.900,1,0,70.947,0,0,13,4,1,7,0
22-06 18:05:11,8.242,20.730,69.432,0,0,1179644,7128516,1107212,6649412,57750.761,23672.947,0,35.965,0,3.996,3577,2555,1.280,0.920,0.900,2,0,67.934,0,0,13,6,1,7,0
22-06 18:05:12,18.163,9.839,71.393,0.252,0,1190204,7117936,1107212,6649432,75259.359,33620.596,0,2361.252,0,411.705,3129,1822,1.260,0.920,0.900,1,0,21.191,0,0,13,6,1,7,0
22-06 18:05:13,18.162,8.957,70.409,0,0,1199016,7109116,1107212,6649440,73373.201,32490.448,0,171.170,0,5.971,2492,1840,1.260,0.920,0.900,1,0,19.903,0,0,13,6,1,7,0
22-06 18:05:14,10.250,19.501,68.253,0,0,1199744,7108364,1107212,6649464,73538.268,33703.498,0,8.000,0,2.000,3697,2419,1.260,0.920,0.900,1,0,107.005,0,0,13,6,1,7,0
22-06 18:05:15,13.708,15.951,67.542,0,0,1188644,7119448,1107212,6649480,70760.889,581872.454,0,263.189,0,15.951,3703,2569,1.260,0.920,0.900,1,0,70.782,0,0,13,6,1,9,0
22-06 18:05:16,21.808,7.771,68.934,0,0,1218956,7088984,1107212,6649608,57950.992,23220.103,0,669.791,0,20.054,2176,1652,1.260,0.920,0.900,1,0,0,0,0,13,6,1,9,0
22-06 18:05:17,21.456,5.239,71.354,0,0,1243648,7064036,1107212,6649832,45934.902,15286.685,0,3.992,0,0.998,1925,1431,1.240,0.920,0.900,1,0,2.994,0,0,13,6,1,9,0
22-06 18:05:18,21.230,6.494,71.182,0,0,1264556,7042140,1107212,6650808,52857.250,20782.047,0,1031.010,0,9.990,1960,1432,1.240,0.920,0.900,1,0,0,0,0,13,6,1,9,0
22-06 18:05:19,23.068,4.012,72.214,0,0,1276876,7029540,1107212,6650948,28362.858,7999.652,0,0,0,0,1755,1230,1.240,0.920,0.900,1,0,0,0,0,13,6,1,9,0
22-06 18:05:20,17.998,9.499,67.493,1.000,0,1291844,7011172,1107212,6654304,28665.220,7985.226,0,11174.916,0,897.913,6447,8713,1.240,0.920,0.900,2,0,11.999,0,0,13,8,1,9,0
22-06 18:05:21,17.477,14.981,58.175,2.996,0,1292508,7006664,1107212,6658116,54637.172,23255.852,0,27847.900,0,2353.948,12643,18566,1.240,0.920,0.900,3,0,41.946,0,0,13,8,1,9,0
22-06 18:05:22,18.284,12.273,57.357,6.512,0,1292060,7004676,1107212,6660512,46964.487,19017.426,0,30845.460,0,2156.016,11422,16816,1.300,0.940,0.910,3,0,27.050,0,0,13,8,1,9,0
22-06 18:05:23,23.396,7.964,63.965,1.742,0,1211828,7084728,1107212,6660692,68086.140,31606.942,0,14973.176,0,861.157,5193,6333,1.300,0.940,0.910,2,0,13.938,0,0,13,6,1,9,0
22-06 18:05:24,12.813,15.074,70.595,0,0,1236928,7059620,1107212,6660700,73343.319,33385.103,0,586.867,0,27.133,3108,2209,1.300,0.940,0.910,2,0,66.324,0,0,13,6,1,9,0
22-06 18:05:25,21.208,7.735,68.614,0.998,0,1274204,7022336,1107212,6660708,42024.486,15868.465,0,6598.886,0,341.322,2992,2773,1.300,0.940,0.910,1,0,1.996,0,0,13,6,1,9,0
22-06 18:05:26,21.493,5.998,71.226,0,0,1299716,6996808,1107212,6660724,42212.666,15936.589,0,103.965,0,8.997,1960,1409,1.300,0.940,0.910,1,0,1.999,0,0,13,6,1,9,0
22-06 18:05:27,22.700,4.490,71.344,0,0,1305772,6990744,1107212,6660732,45760.959,14262.819,0,0,0,0,1838,1283,1.270,0.940,0.910,2,0,0.998,0,0,13,6,1,9,0
22-06 18:05:28,25.600,2.761,70.777,0,0,1309420,6987092,1107212,6660736,40618.151,581054.707,0,4.016,0,1.004,2180,1385,1.270,0.940,0.910,1,0,0,0,0,13,6,1,9,0
22-06 18:05:29,19.498,8.249,70.491,0,0,1291460,7005012,1107212,6660744,57593.807,23831.024,0,7.999,0,2.000,2138,1488,1.270,0.940,0.910,2,0,11.999,0,0,13,6,1,9,0
22-06 18:05:30,21.163,6.473,71.208,0,0,1291360,7005112,1107212,6660744,42520.629,15900.793,0,3230.751,0,227.069,2306,1386,1.270,0.940,0.910,1,0,0,0,0,13,6,1,9,0
22-06 18:05:31,23.842,3.764,71.274,0,0,1303428,6993044,1107212,6660744,42210.487,15666.306,0,108.417,0,2.008,1826,1258,1.270,0.940,0.910,3,0,0,0,0,13,6,1,9,0
22-06 18:05:32,24.562,3.759,70.928,0,0,1307408,6989012,1107212,6660828,44320.396,17072.911,0,124.312,0,10.025,2009,1475,1.250,0.940,0.910,2,0,2.005,0,0,13,6,1,9,0
22-06 18:05:33,7.208,21.624,67.854,0,0,1268648,7027752,1107212,6660848,82952.246,38787.800,0,528.916,0,51.699,3930,2530,1.250,0.940,0.910,1,0,104.391,0,0,13,6,1,9,0
22-06 18:05:34,7.525,22.576,68.231,0,0,1265472,7030900,1107212,6660872,58927.442,27065.604,0,4.014,0,1.003,3875,2530,1.250,0.940,0.910,1,0,127.431,0,0,13,6,1,9,0
22-06 18:05:35,6.747,24.238,66.216,0,0,1261348,7035000,1107212,6660892,72523.072,31370.027,0,19.990,0,4.997,4098,2602,1.250,0.940,0.910,1,0,117.940,0,0,13,6,1,9,0
22-06 18:05:36,7.511,23.784,66.595,0,0,1262800,7033520,1107212,6660916,73952.704,28420.623,0,16.023,0,4.006,4288,2652,1.250,0.940,0.910,4,0,125.179,0,0,13,6,1,7,0
