"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","23 Jun 2026 22:45:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-06 22:45:25,,1097072,11650688,151480,3248660,,,,,,,1.790,1.470,1.360,2,0,,,,11,2,0,9,0
23-06 22:45:26,23.410,30.134,43.831,0.747,0,1095180,11651620,151480,3249620,63520.871,35668.355,932.402,27.892,12.950,2.988,4892,3051,1.790,1.470,1.360,2,0,169.346,0,0,11,2,0,9,0
23-06 22:45:27,23.644,31.360,42.809,0,0,1080036,11666764,151480,3249628,64671.911,34905.967,0,25263.072,0,79.644,4927,2457,1.790,1.470,1.360,1,0,149.332,0,0,11,3,0,9,0
23-06 22:45:28,24.691,28.470,46.862,0,0,1068816,11672412,151536,3254584,64312.982,35467.074,0,2446.909,0,21.164,4842,2534,1.790,1.470,1.360,2,0,163.262,0,0,11,2,0,9,0
23-06 22:45:29,26.617,27.861,44.031,0,0,1069904,11669840,151536,3255956,45441.720,25345.789,0,1795.061,0,354.236,4951,2274,1.790,1.470,1.360,4,0,130.351,0,0,11,2,0,9,0
23-06 22:45:30,27.552,32.812,35.818,0,0,1099728,11638904,151536,3256956,69143.181,457558.098,0,12.023,0,3.006,8469,11879,2.040,1.530,1.380,3,0,138.262,0,0,11,2,0,9,0
23-06 22:45:31,23.990,29.988,44.232,0,0,1094636,11643732,151536,3257116,47257.039,67978.724,0,103.958,0,4.998,4518,2319,2.040,1.530,1.380,2,0,120.951,0,0,11,2,0,9,0
23-06 22:45:32,35.447,34.699,26.710,0,0,1053428,11684884,151536,3257144,59694.495,30109.359,0,20393.764,0,390.421,10801,16612,2.040,1.530,1.380,3,0,79.882,0,0,11,2,0,9,0
23-06 22:45:33,21.453,34.674,43.155,0,0,1052444,11685684,151556,3257224,45592.124,24360.634,0,2275.016,0,9.978,4628,2413,2.040,1.530,1.380,4,0,130.714,0,0,11,2,0,9,0
23-06 22:45:34,30.612,30.612,37.637,0,0,1041412,11704780,151596,3250252,60642.199,31918.426,0,349.274,0,12.044,4526,3672,2.040,1.530,1.380,4,0,98.359,0,0,11,2,0,9,0
23-06 22:45:35,36.636,29.108,34.127,0,0,1040188,11705984,151596,3250432,45248.071,23364.787,0,4.015,0,1.004,4629,4124,2.120,1.560,1.390,5,0,107.399,0,0,11,2,0,9,0
23-06 22:45:36,26.649,22.913,49.064,0,0,1162336,11583704,151596,3374868,59834.613,30811.423,0,3.985,0,0.996,4556,16466,2.120,1.560,1.390,0,0,80.695,0,0,12,2,0,10,0
23-06 22:45:37,8.713,16.431,72.693,0.249,0,1159616,11586388,151600,3374900,45378.095,24424.707,15.933,7.966,0.996,1.992,3048,2241,2.120,1.560,1.390,1,0,72.693,0,0,12,4,0,9,0
23-06 22:45:38,18.069,12.799,68.259,0,0,1148076,11597916,151600,3374908,61312.989,33137.924,0,19325.436,0,83.317,2821,1835,2.120,1.560,1.390,2,0,25.095,0,0,12,4,0,9,0
23-06 22:45:39,13.009,17.012,68.549,0,0,1136608,11609376,151612,3374908,70615.285,475288.449,0,816.581,0,6.004,3820,2562,2.120,1.560,1.390,1,0,93.066,0,0,12,4,0,9,0
23-06 22:45:40,11.204,18.922,68.217,0,0,1140328,11605612,151652,3374912,61667.416,187162.296,0,159.340,0,14.938,3801,2627,2.030,1.550,1.390,4,0,94.608,0,0,12,4,0,11,0
23-06 22:45:41,19.077,7.530,70.787,1.757,0,1172184,11572884,151736,3375628,46295.432,24667.871,590.390,634.569,35.142,17.069,2174,1754,2.030,1.550,1.390,1,0,0,0,0,12,4,0,11,0
23-06 22:45:42,18.748,5.749,71.742,2.750,0,1196304,11545720,151904,3378368,44423.890,22047.464,2587.702,0,159.982,0,2123,1690,2.030,1.550,1.390,1,0,1.000,0,0,12,4,0,11,0
23-06 22:45:43,20.249,6.000,71.746,0.750,0,1226228,11514300,152076,3379460,15019.074,7295.550,243.985,1763.891,7.000,12.999,1960,1395,2.030,1.550,1.390,1,0,2.000,0,0,12,4,0,11,0
23-06 22:45:44,22.714,4.992,71.388,0,0,1240776,11499432,152260,3379556,30381.376,15166.226,15.975,966.485,0.998,53.915,2292,1900,2.030,1.550,1.390,2,0,0.998,0,0,12,6,0,11,0
23-06 22:45:45,16.488,16.988,57.959,2.498,0,1238080,11490148,158052,3385536,44596.438,23399.440,0,31137.963,0,2831.996,13655,19034,2.030,1.560,1.390,2,0,41.970,0,0,12,6,0,11,0
23-06 22:45:46,17.783,17.783,54.852,3.507,0,1231300,11487880,163492,3388848,30049.110,14847.725,0,33145.892,0,2490.651,12822,18236,2.030,1.560,1.390,2,0,32.060,0,0,12,6,0,11,0
23-06 22:45:47,21.512,11.756,59.533,3.752,0,1142560,11573356,166300,3389224,60513.244,34693.059,0,23140.713,0,1410.775,7735,10314,2.030,1.560,1.390,1,0,32.018,0,0,12,4,0,11,0
23-06 22:45:48,13.749,14.499,70.244,0.250,0,1164660,11551208,166348,3389224,45521.079,24459.893,0,10927.059,0,81.993,3053,2079,2.030,1.560,1.390,1,0,57.995,0,0,12,4,0,11,0
23-06 22:45:49,21.087,6.946,70.703,0,0,1199436,11516432,166348,3389224,59537.631,30017.890,0,7.939,0,1.985,2072,1497,2.030,1.560,1.390,2,0,1.985,0,0,12,4,0,11,0
23-06 22:45:50,23.432,7.559,68.532,0.252,0,1221860,11493612,166716,3389224,47729.607,591256.940,0,5530.946,0,243.894,3325,2703,1.950,1.550,1.390,1,0,2.016,0,0,12,4,0,11,0
23-06 22:45:51,23.997,3.750,71.992,0,0,1194716,11520716,166744,3389236,30438.601,16178.194,0,99.989,0,8.999,1798,1124,1.950,1.550,1.390,2,0,0,0,0,12,4,0,11,0
23-06 22:45:52,19.503,7.751,71.011,0,0,1195856,11519572,166744,3389240,47222.155,23301.531,0,0,0,0,2171,1470,1.950,1.550,1.390,1,0,12.002,0,0,12,4,0,11,0
23-06 22:45:53,21.750,12.750,64.250,0.750,0,1213212,11502196,166748,3389248,44388.122,21888.060,4.000,61104.168,1.000,176.000,2511,1495,1.950,1.550,1.390,1,0,0,0,0,12,4,0,10,0
23-06 22:45:54,22.997,4.249,71.991,0,0,1221024,11494384,166748,3389248,30325.317,14788.204,0,0,0,0,1828,1210,1.950,1.550,1.390,1,0,0,0,0,12,4,0,10,0
23-06 22:45:55,15.498,12.249,70.742,0,0,1183396,11532000,166752,3389256,45925.838,25517.132,0,4.000,0,1.000,2922,1861,1.870,1.540,1.380,1,0,64.993,0,0,12,4,0,10,0
23-06 22:45:56,5.747,23.988,68.467,0,0,1187616,11527728,166764,3389268,61650.241,34493.350,0,1115.462,0,4.998,4124,2745,1.870,1.540,1.380,2,0,152.926,0,0,12,4,0,10,0
23-06 22:45:57,6.744,24.728,65.941,0,0,1177240,11537896,166820,3389412,64672.456,32191.357,0,491.563,0,31.972,4368,2947,1.870,1.540,1.380,1,0,120.892,0,0,12,4,0,9,0
23-06 22:45:58,6.990,24.965,66.656,0,0,1171492,11543624,166828,3389424,45642.588,23548.767,0,87.876,0,5.992,4160,2627,1.870,1.540,1.380,5,0,133.811,0,0,12,4,0,9,0
