"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","30 Jun 2026 06:09:08 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-06 06:09:08,,1060792,11758212,188496,3140380,,,,,,,2.440,1.640,0.940,3,0,,,,11,4,0,9,2
30-06 06:09:09,28.687,27.429,42.024,1.007,0,1064884,11743224,189096,3149104,58255.154,33616.795,620.036,144.943,11.072,8.052,5183,3573,2.440,1.640,0.940,3,0,124.812,0,0,11,4,0,9,2
30-06 06:09:10,27.166,27.914,42.120,1.246,0,1074024,11719192,189528,3162032,61575.297,33006.313,11.963,9638.306,2.991,60.813,4797,2513,2.440,1.640,0.940,2,0,132.592,0,0,11,4,0,9,2
30-06 06:09:11,28.783,26.798,43.175,0,0,1087372,11700876,189684,3166164,60119.066,32338.364,0,531.992,0,11.910,4769,2399,2.440,1.640,0.940,4,0,134.983,0,0,11,4,0,9,2
30-06 06:09:12,27.016,26.763,45.194,0.252,0,1094096,11672716,190548,3185012,46486.933,27904.279,64.635,2201.641,1.010,96.953,4615,2602,2.440,1.640,0.940,2,0,128.261,0,0,11,4,0,9,2
30-06 06:09:13,28.366,28.118,42.052,0.249,0,1082316,11674436,191320,3192604,73588.563,577238.500,127.400,1437.234,0.995,46.780,4685,2700,2.410,1.650,0.940,2,0,108.489,0,0,11,4,0,9,2
30-06 06:09:14,28.028,26.526,44.294,0.250,0,1078840,11659668,191944,3208796,45527.266,23365.231,0,1493.485,0,51.051,4485,2368,2.410,1.650,0.940,2,0,114.113,0,0,11,4,0,9,2
30-06 06:09:15,34.243,27.098,35.721,0,0,1078816,11646916,192428,3220108,59334.785,31191.804,7.883,11075.879,1.971,47.299,5492,4732,2.410,1.650,0.940,9,0,123.175,0,0,11,4,0,9,2
30-06 06:09:16,37.020,28.340,33.956,1.532,0,1095956,11622620,193016,3225260,47380.710,23008.673,212.419,1356.215,9.191,43.914,4304,2486,2.410,1.650,0.940,3,0,92.933,0,0,11,4,0,9,2
30-06 06:09:17,40.595,33.871,21.667,1.992,0,1039360,11695352,193072,3209164,60724.335,32029.805,1091.835,270.966,18.928,10.958,5004,2623,2.410,1.650,0.940,3,0,162.381,0,0,11,2,0,9,0
30-06 06:09:18,55.468,28.983,14.741,0.500,0,1091372,11643172,193072,3209336,61653.045,358438.962,115.932,0,3.998,0,5531,5118,2.770,1.730,0.980,3,0,100.941,0,0,11,2,0,9,0
