"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","29 Jul 2026 13:15:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-07 13:15:15,,1075712,11644928,147428,3283500,,,,,,,2.580,1.700,1.130,3,1,,,,11,4,0,10,2
29-07 13:15:16,25.852,26.856,36.394,2.510,0,1082516,11625868,147972,3293832,46042.260,26133.450,92.366,1397.532,7.028,56.223,4117,3361,2.580,1.700,1.130,2,0,125.497,0,0,11,4,0,10,2
29-07 13:15:17,25.077,22.318,48.649,0.752,0,1078284,11621196,148608,3301036,61101.146,33356.166,0,1360.166,0,60.184,3775,2192,2.580,1.700,1.130,4,0,132.406,0,0,11,4,0,10,2
29-07 13:15:18,25.895,23.405,47.806,0.249,0,1084228,11610208,149028,3304704,60642.385,35099.261,0,768.873,0,18.923,4062,2239,2.580,1.700,1.130,3,0,140.429,0,0,11,4,0,10,2
29-07 13:15:19,26.829,25.324,43.879,0.251,0,1083176,11605836,149232,3309116,45638.020,24056.644,0,10490.807,0,52.153,3988,2148,2.580,1.700,1.130,4,0,123.362,0,0,11,4,0,10,2
29-07 13:15:20,25.644,27.636,42.824,0.249,0,1085140,11584072,149864,3326980,61368.322,31030.236,0,3529.468,0,424.253,4310,2278,2.540,1.710,1.130,3,0,112.537,0,0,11,4,0,10,2
29-07 13:15:21,29.017,25.765,40.274,0.250,0,1101752,11560964,150188,3332704,45562.928,23429.847,0,688.407,0,23.014,4179,3269,2.540,1.710,1.130,14,0,132.078,0,0,11,4,0,10,2
29-07 13:15:22,33.628,20.328,41.910,0.502,0,1092136,11563964,150724,3337252,48950.776,568312.450,0,1039.968,0,37.142,3673,2042,2.540,1.710,1.130,2,0,44.169,0,0,11,4,0,10,2
29-07 13:15:23,24.769,25.759,41.859,2.477,0,1039860,11633596,150760,3320192,45280.903,24013.621,396.297,281.371,2.972,8.917,3880,1998,2.540,1.710,1.130,1,1,109.972,0,0,11,2,0,10,0
29-07 13:15:24,26.693,29.715,27.952,1.511,0,1020500,11652540,150760,3321068,61539.926,31260.006,447.233,26177.258,4.029,286.068,3762,2562,2.540,1.710,1.130,2,0,83.604,0,0,11,2,0,10,0
29-07 13:15:25,30.429,23.944,36.415,0,0,1045728,11627284,150760,3321080,29898.595,15055.052,0,0,0,0,3496,2668,2.970,1.810,1.170,2,0,79.815,0,0,11,2,0,10,0
29-07 13:15:26,25.280,20.274,50.060,0.501,0,1145656,11527180,150760,3393872,50010.321,25660.951,128.155,20.024,1.001,2.002,3767,3003,2.970,1.810,1.170,1,0,34.041,0,0,12,3,0,10,0
29-07 13:15:27,20.463,15.472,60.391,0,0,1192196,11474836,150812,3450736,47161.931,24273.217,0,1880.608,0,21.960,2664,1845,2.970,1.810,1.170,2,0,43.921,0,0,12,4,0,10,0
29-07 13:15:28,30.679,14.716,46.642,0.499,0,1211064,11454760,150816,3451896,62509.715,32040.045,15.963,7.982,0.998,1.995,2860,1654,2.970,1.810,1.170,3,0,34.919,0,0,12,4,0,10,0
29-07 13:15:29,32.194,12.630,48.043,0,0,1217092,11448420,150816,3452092,45103.256,23460.984,0,19.812,0,4.953,2712,1457,2.970,1.810,1.170,1,0,24.765,0,0,12,4,0,10,0
29-07 13:15:30,27.434,16.765,46.485,0,0,1235600,11429392,150816,3452520,61590.169,33097.502,0,292.628,0,5.080,3649,3684,2.900,1.820,1.170,2,0,49.787,0,0,12,4,0,10,0
29-07 13:15:31,23.007,22.757,49.016,0.250,0,1237568,11426648,150836,3453132,47663.148,451329.435,0,1684.535,0,8.003,3547,2222,2.900,1.820,1.170,2,1,117.037,0,0,12,6,0,11,0
29-07 13:15:32,29.053,12.272,48.337,5.009,0,1205776,11457760,151044,3453540,60353.073,155541.102,344.623,1214.194,18.033,17.031,2856,2036,2.900,1.820,1.170,3,2,38.069,0,0,12,4,0,12,0
29-07 13:15:33,32.520,14.509,46.779,4.002,0,1224076,11438636,151220,3454072,30595.931,15501.592,604.374,472.292,38.024,15.009,3582,3357,2.900,1.820,1.170,2,1,8.005,0,0,12,4,0,11,0
29-07 13:15:34,24.636,13.687,46.783,13.189,0,1229408,11430108,151260,3456732,44057.982,21787.111,2345.140,856.036,140.350,6.968,2840,1616,2.900,1.820,1.170,4,1,6.968,0,0,12,4,0,11,0
