"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","16 Aug 2026 17:01:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-08 17:01:15,,1211616,11669596,145264,3141064,,,,,,,1.190,0.820,0.630,1,0,,,,11,14,0,7,4
16-08 17:01:16,11.673,23.594,61.841,0,0,1217648,11663124,145272,3141476,382820.519,32205.037,0,568.242,0,2.980,6301,5470,1.190,0.820,0.630,3,0,129.146,0,0,11,14,0,7,4
16-08 17:01:17,12.566,24.630,60.067,0,0,1220012,11660372,145272,3141860,406734.801,479697.085,0,4837.545,0,25.133,6503,5562,1.190,0.820,0.630,2,0,128.680,0,0,11,14,0,7,4
16-08 17:01:18,11.740,25.229,59.701,0,0,1220064,11659976,145272,3142196,454570.583,162362.623,0,11.990,0,1.998,6550,5570,1.170,0.830,0.640,2,0,139.885,0,0,11,14,0,7,4
16-08 17:01:19,11.748,23.496,60.988,0.250,0,1222868,11656492,145272,3142868,385068.642,33913.539,339.935,3.999,4.999,1.000,6164,5491,1.170,0.830,0.640,2,0,126.976,0,0,11,14,0,7,4
16-08 17:01:20,13.245,23.240,59.975,0.750,0,1219168,11659248,145272,3143808,413907.656,39745.643,571.765,15.993,7.997,3.998,6067,5319,1.170,0.830,0.640,3,0,112.954,0,0,11,14,0,7,4
16-08 17:01:21,11.739,24.978,57.698,1.499,0,1221424,11656180,145280,3144592,399566.756,37746.063,327.705,183.835,5.995,4.996,6117,5308,1.170,0.830,0.640,2,0,115.896,0,0,11,14,0,7,4
16-08 17:01:22,20.306,26.573,50.388,0,0,1230896,11646364,145280,3145292,384699.492,29809.633,0,1500.108,0,298.818,7174,7521,1.170,0.830,0.640,2,0,100.275,0,0,11,14,0,7,4
16-08 17:01:23,16.710,22.197,58.611,0,0,1224340,11652516,145280,3145296,392623.858,35397.053,63.849,7.981,0.998,1.995,5704,5195,1.400,0.880,0.650,3,0,78.813,0,0,11,14,0,7,4
16-08 17:01:24,13.417,22.858,59.132,0.497,0,1227612,11648768,145280,3146156,411020.040,33436.156,155.036,35.778,1.988,4.969,6286,5802,1.400,0.880,0.650,6,0,99.382,0,0,11,14,0,7,4
16-08 17:01:25,24.335,22.830,50.677,0,0,1221608,11654304,145280,3146556,413424.504,29711.669,72.252,0,2.007,0,6275,7311,1.400,0.880,0.650,3,0,61.214,0,0,11,14,0,7,4
16-08 17:01:26,22.314,24.570,50.394,0,0,1251328,11624156,145288,3167192,404678.997,595790.339,64.184,116.333,1.003,3.009,6887,7709,1.400,0.880,0.650,2,0,68.195,0,0,12,14,0,7,4
16-08 17:01:27,8.003,13.004,75.775,0,0,1355104,11519792,145288,3271960,398955.999,36844.098,0,0,0,0,4708,5353,1.400,0.880,0.650,5,0,32.011,0,0,12,16,0,7,4
16-08 17:01:28,19.698,14.462,63.084,0.249,0,1369792,11504684,145288,3272380,383876.811,34712.472,83.779,3.989,2.992,0.997,5409,5409,1.370,0.880,0.660,2,0,46.876,0,0,12,16,0,7,4
16-08 17:01:29,23.559,10.025,64.161,0,0,1370788,11503424,145288,3272640,400456.969,41257.538,0,20.050,0,5.013,4991,5157,1.370,0.880,0.660,2,0,20.050,0,0,12,16,0,7,4
