"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","07 Aug 2026 16:54:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-08 16:54:05,,1327896,11453228,152612,3225384,,,,,,,3.010,1.880,1.590,2,0,,,,11,14,0,9,6
07-08 16:54:06,20.612,25.330,50.164,0,0,1322428,11458368,152712,3225548,88235.490,39115.224,0,858.256,0,28.807,6201,5683,3.010,1.880,1.590,2,0,140.063,0,0,11,14,0,9,6
07-08 16:54:07,25.350,25.847,45.481,0.249,0,1324324,11456184,152760,3225752,52519.004,29245.818,0,11841.877,0,336.010,6408,5083,3.010,1.880,1.590,2,0,131.223,0,0,11,14,0,9,6
07-08 16:54:08,21.842,24.854,50.964,0,0,1329012,11451332,152816,3225920,70644.002,39430.214,0,803.366,0,21.088,5998,5301,3.010,1.900,1.590,2,0,143.602,0,0,11,14,0,9,6
07-08 16:54:09,25.730,25.480,46.964,0,0,1327468,11445428,152864,3233076,116760.724,601744.749,0,675.478,0,19.985,6420,5391,3.010,1.900,1.590,3,0,125.903,0,0,11,14,0,9,6
07-08 16:54:10,29.747,25.997,41.496,0,0,1340128,11417792,153048,3247152,181068.650,27152.098,0,1027.890,0,26.997,6075,5237,3.010,1.900,1.590,3,0,113.988,0,0,11,14,0,9,6
07-08 16:54:11,30.542,29.040,40.056,0,0,1335700,11409128,153944,3257472,60123.610,30902.975,0,1325.844,0,58.081,6245,5178,3.010,1.900,1.590,2,0,115.160,0,0,11,14,0,9,6
07-08 16:54:12,37.299,27.418,32.359,0,0,1332572,11401900,154332,3266756,55639.983,28465.681,0,2126.281,0,34.582,6327,6778,3.010,1.900,1.590,2,0,97.817,0,0,11,14,0,9,6
07-08 16:54:13,35.373,26.530,37.141,0,0,1321064,11403100,154552,3275144,49911.942,25997.951,4.043,9366.701,1.011,28.298,5793,5015,3.090,1.930,1.610,3,0,84.895,0,0,11,14,0,9,6
07-08 16:54:14,31.782,27.561,37.989,0.248,0,1333128,11370512,155296,3293600,45383.343,23595.961,0,2546.513,0,80.448,6418,6129,3.090,1.930,1.610,7,0,124.147,0,0,11,14,0,9,6
07-08 16:54:15,43.073,28.048,27.797,0.250,0,1335880,11357408,156032,3301784,44974.432,22788.728,0,1578.683,0,61.104,6282,6524,3.090,1.930,1.610,10,0,90.153,0,0,11,14,0,9,6
07-08 16:54:16,36.788,20.410,41.827,0,0,1460432,11219888,156580,3436924,60972.170,30928.044,0,3068.010,0,340.666,6490,6195,3.090,1.930,1.610,2,0,14.110,0,0,12,14,0,9,6
07-08 16:54:17,28.358,12.438,56.467,0,0,1472920,11186992,157396,3454708,32998.793,16370.044,0,1468.647,0,48.756,4845,5222,3.090,1.930,1.610,5,0,48.756,0,0,12,16,0,9,6
07-08 16:54:18,42.854,15.037,40.098,0.501,0,1501540,11167968,158048,3443412,69353.828,584224.178,16.039,1587.865,1.002,53.129,5832,5397,3,1.930,1.610,4,0,41.100,0,0,12,14,0,9,4
07-08 16:54:19,40.302,15.270,42.555,0.501,0,1490672,11178228,158048,3444188,61186.417,33715.210,957.227,48.062,9.012,8.010,5363,4756,3,1.930,1.610,2,0,57.073,0,0,12,14,0,9,4
07-08 16:54:20,28.188,27.439,42.157,0,0,1512708,11156180,158048,3444200,60566.926,32985.980,0,0,0,0,6130,5346,3,1.930,1.610,2,0,141.686,0,0,12,17,0,9,4
07-08 16:54:21,32.867,11.541,51.433,2.007,0,1532532,11135044,158172,3445388,51701.180,27166.779,216.772,1067.804,16.057,33.118,4971,4858,3,1.930,1.610,4,0,35.125,0,0,12,15,0,11,4
07-08 16:54:22,41.297,10.262,42.549,5.757,0,1539148,11121756,158364,3450924,45032.356,23414.703,484.553,1461.667,26.030,19.022,4694,4335,3,1.930,1.610,3,1,2.002,0,0,12,14,0,11,4
07-08 16:54:23,38.613,15.044,37.109,6.770,0,1535900,11121380,158420,3453976,44972.959,22114.889,2451.192,11156.736,154.453,44.129,8287,12240,2.920,1.930,1.610,4,0,8.024,0,0,12,14,0,11,4
07-08 16:54:24,41.267,14.170,41.019,0.746,0,1590480,11064240,158580,3455956,29421.078,14671.261,242.632,91.484,6.961,4.972,5468,6183,2.920,1.930,1.610,3,0,7.955,0,0,12,14,0,11,4
07-08 16:54:25,46.891,10.975,39.159,0,0,1594416,11060104,158580,3456096,14969.316,7602.385,0,87.797,0,0.998,6817,9306,2.920,1.930,1.610,7,0,4.988,0,0,12,14,0,11,4
07-08 16:54:26,39.044,20.523,35.290,0.501,0,1598152,11051140,160796,3458912,15467.384,8004.997,16.018,15877.845,1.001,956.075,10445,15198,2.920,1.930,1.610,2,0,21.024,0,0,12,16,0,11,4
07-08 16:54:27,34.697,24.213,33.200,2.995,0,1597660,11048936,165956,3456272,44578.306,23895.713,0,33792.684,0,2297.511,13508,19693,2.920,1.930,1.610,3,1,40.938,0,0,12,16,0,11,4
07-08 16:54:28,40.879,18.695,30.410,4.985,0,1578208,11062272,170680,3458120,29559.644,14776.332,0,52776.033,0,2196.509,12719,18925,3.250,2.020,1.640,7,0,33.900,0,0,12,16,0,11,4
07-08 16:54:29,47.973,13.243,33.231,2.499,0,1490604,11147252,172880,3458484,70482.513,468871.318,0,15275.442,0,1058.407,9229,11442,3.250,2.020,1.640,3,0,38.978,0,0,12,14,0,11,4
07-08 16:54:30,26.369,24.360,46.962,0,0,1470536,11167268,172932,3458480,50854.983,157022.107,0,638.889,0,32.145,5760,5266,3.250,2.020,1.640,4,0,121.550,0,0,12,14,0,11,4
07-08 16:54:31,26.099,7.027,64.496,0.251,0,1502580,11134724,173420,3458480,56431.953,31293.198,0,6665.389,0,390.487,4498,5515,3.250,2.020,1.640,2,0,0,0,0,12,14,0,11,4
07-08 16:54:32,25.691,6.236,65.350,0,0,1531796,11105468,173452,3458484,30020.035,14947.661,0,211.514,0,11.972,3927,4665,3.250,2.020,1.640,3,0,1.995,0,0,12,14,0,11,4
07-08 16:54:33,28.571,3.007,66.414,0,0,1534072,11103164,173464,3458500,30329.018,17032.129,0,2085.158,0,10.025,3741,4346,3.070,2,1.640,4,0,0,0,0,12,14,0,11,4
07-08 16:54:34,23.480,8.243,66.194,0,0,1514180,11123056,173464,3458500,45063.049,22692.889,0,0,0,0,4023,4623,3.070,2,1.640,2,0,9.992,0,0,12,14,0,10,4
07-08 16:54:35,37.911,14.965,45.144,0,0,1525252,11111984,173464,3458500,45437.669,22734.797,0,7.981,0,1.995,5252,15598,3.070,2,1.640,3,0,37.911,0,0,12,14,0,11,4
07-08 16:54:36,27.579,4.764,66.691,0,0,1540460,11096776,173464,3458500,29852.414,15010.949,0,8.023,0,1.003,3580,3768,3.070,2,1.640,1,0,0,0,0,12,14,0,11,4
