"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","20 Jul 2026 11:22:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-07 11:22:38,,1071712,11744392,142972,3200716,,,,,,,2.320,1.450,0.910,3,0,,,,11,4,0,9,2
20-07 11:22:39,25.086,25.086,47.441,0,0,1093716,11722248,143004,3200796,65418.395,36108.530,0,429.201,0,11.922,4965,3851,2.320,1.450,0.910,2,0,145.054,0,0,11,4,0,9,2
20-07 11:22:40,18.622,23.091,56.362,0,0,1096964,11718724,143084,3200944,71254.942,32092.830,0,838.223,0,23.836,4448,2493,2.320,1.450,0.910,3,0,140.035,0,0,11,4,0,9,2
20-07 11:22:41,21.917,23.681,52.652,0.252,0,1097324,11717972,143168,3201164,84865.243,44976.553,0,898.866,0,28.216,4787,2631,2.320,1.450,0.910,2,0,157.201,0,0,11,4,0,9,2
20-07 11:22:42,24.231,25.730,48.712,0,0,1087672,11727432,143200,3201276,65014.290,37512.741,0,4744.300,0,36.971,4470,2388,2.320,1.450,0.910,2,0,128.899,0,0,11,4,0,9,2
20-07 11:22:43,20.204,27.188,52.132,0.249,0,1088152,11719720,143272,3208324,56147.577,30636.473,0,1153.382,0,31.928,4470,2512,2.370,1.480,0.920,3,0,137.688,0,0,11,4,0,9,2
20-07 11:22:44,32.632,29.642,34.624,0,0,1106880,11687088,143460,3221460,240260.745,588927.925,3.986,1052.180,0.996,26.902,5669,12301,2.370,1.480,0.920,3,0,133.515,0,0,11,4,0,10,2
20-07 11:22:45,37.900,26.103,35.892,0.251,0,1105664,11680996,143860,3227248,44743.591,22950.580,0,995.931,0,42.166,4982,4464,2.370,1.480,0.920,3,0,93.369,0,0,11,4,0,10,2
20-07 11:22:46,27.837,27.092,43.247,0,0,1117936,11658160,144512,3235536,59760.995,31404.597,0,294.281,0,15.907,4598,2284,2.370,1.480,0.920,3,0,116.321,0,0,11,4,0,9,2
20-07 11:22:47,37.649,28.805,33.101,0.253,0,1098484,11662516,144920,3248872,45375.085,23541.598,129.372,11352.362,1.011,53.568,4932,3907,2.370,1.480,0.920,2,0,80.857,0,0,11,4,0,9,2
