"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","23 Jun 2026 10:50:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-06 10:50:10,,1077308,6509500,1249732,7079776,,,,,,,1.120,0.920,1,2,0,,,,12,4,0,7,0
23-06 10:50:11,7.423,24.001,65.816,0,0,1066648,6519436,1249732,7080500,728851.649,170183.656,0,178.149,0,3.959,5406,3864,1.120,0.920,1,6,0,136.581,0,0,12,4,0,7,0
23-06 10:50:12,7.031,23.854,68.047,0,0,1071240,6514680,1249732,7080664,354573.460,36569.807,0,0,0,0,4259,2570,1.120,0.920,1,1,0,136.597,0,0,12,4,0,7,0
23-06 10:50:13,5.994,29.223,62.442,0,0,1047368,6538300,1249732,7080916,419023.029,48007.779,0,44343.155,0,187.827,5276,2909,1.120,0.920,1,1,0,146.865,0,0,12,4,0,7,0
23-06 10:50:14,8.258,23.522,66.063,0,0,1048356,6537000,1249732,7081228,353841.587,52658.090,0,1577.501,0,283.269,5086,2974,1.190,0.930,1.010,2,0,135.129,0,0,12,4,0,7,0
23-06 10:50:15,6.998,24.994,65.485,0,0,1046040,6538960,1249732,7081584,429558.157,47479.075,0,15.996,0,3.999,4666,2712,1.190,0.930,1.010,5,0,123.971,0,0,12,4,0,7,0
23-06 10:50:16,8.001,26.004,64.510,0,0,1048948,6535448,1249732,7082188,525044.209,53934.445,0,400.063,0,6.001,4908,2975,1.190,0.930,1.010,2,0,127.020,0,0,12,4,0,7,0
23-06 10:50:17,17.492,23.239,56.724,0,0,1054616,6529192,1249732,7083216,1058629.902,50857.599,0,23.989,0,2.999,5438,4891,1.190,0.930,1.010,1,0,75.965,0,0,12,4,0,7,0
23-06 10:50:18,9.237,26.463,62.912,0,0,1046128,6536836,1249732,7083608,597533.099,41236.107,0,35.950,0,5.992,4930,3289,1.190,0.930,1.010,1,0,114.839,0,0,12,4,0,7,0
23-06 10:50:19,16.024,27.040,55.332,0,0,1052340,6529884,1249732,7084800,864602.166,609704.870,0,8.012,0,2.003,6252,5453,1.260,0.950,1.010,1,0,119.177,0,0,12,4,0,7,0
23-06 10:50:20,17.509,20.511,60.532,0,0,1048536,6533664,1249732,7084820,55975.320,23848.492,0,0,0,0,4023,4530,1.260,0.950,1.010,2,0,62.032,0,0,12,4,0,7,0
