"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","11 Jun 2026 10:17:24 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-06 10:17:24,,1203740,5252532,1410892,7937468,,,,,,,1.820,1.350,1.330,4,0,,,,12,3,0,9,1
11-06 10:17:25,24.497,25.240,45.530,0,0,1200112,5244664,1410892,7948956,49517.333,27583.534,0,1338.199,0,30.684,4032,2214,1.820,1.350,1.330,2,0,117.785,0,0,12,3,0,9,1
11-06 10:17:26,29.275,23.770,43.787,0,0,1204180,5238332,1410892,7951216,61958.551,577127.499,0,0,0,0,4489,2458,1.820,1.350,1.330,2,0,128.109,0,0,12,3,0,9,1
11-06 10:17:27,28.164,26.152,44.509,0,0,1219152,5220996,1410892,7953580,45782.626,24424.240,0,692.030,0,48.281,4501,2169,1.820,1.350,1.330,4,0,120.703,0,0,12,3,0,9,1
11-06 10:17:28,26.001,25.751,45.502,0.250,0,1230068,5195644,1410892,7968008,62128.302,33431.239,0,964.036,0,42.002,4433,2225,1.910,1.370,1.340,3,0,112.004,0,0,12,3,0,9,1
11-06 10:17:29,27.138,27.138,42.823,0.249,0,1228628,5191820,1410892,7973264,45323.029,23542.879,0,1461.969,0,62.741,4479,2363,1.910,1.370,1.340,3,0,106.560,0,0,12,3,0,9,1
11-06 10:17:30,27.081,26.078,43.379,0.251,0,1209776,5205808,1410892,7978112,60340.099,31074.750,0,645.928,0,29.087,4250,2166,1.910,1.370,1.340,2,0,102.305,0,0,12,3,0,9,1
11-06 10:17:31,27.872,27.126,43.053,0.249,0,1210644,5200548,1410892,7982504,44782.618,22797.446,0,1226.376,0,31.854,4323,2235,1.910,1.370,1.340,3,0,110.493,0,0,12,3,0,9,1
11-06 10:17:32,34.529,27.220,35.286,0,0,1208400,5195128,1410892,7990600,59997.598,30851.702,0,10936.516,0,47.384,4184,4118,1.910,1.370,1.340,2,0,77.628,0,0,12,3,0,9,1
11-06 10:17:33,29.907,25.421,41.870,0.249,0,1209532,5178776,1410892,8005368,44968.419,22717.485,0,1148.435,0,37.882,4689,2357,2,1.400,1.350,2,0,79.752,0,0,12,3,0,9,1
11-06 10:17:34,29.151,26.928,41.256,0,0,1218268,5165960,1410892,8009440,47035.193,444592.166,0,3023.818,0,425.904,4989,2380,2,1.400,1.350,2,0,95.853,0,0,12,3,0,9,1
11-06 10:17:35,33.362,23.230,35.586,0.494,0,1232784,5164776,1410892,7996164,47537.806,141778.139,0,913.371,0,29.655,3489,3045,2,1.400,1.350,2,0,57.333,0,0,12,2,0,9,0
11-06 10:17:36,39.958,25.614,34.836,0,0,1157904,5239800,1410892,7995944,46376.303,22936.106,0,32.786,0,4.098,4466,3050,2,1.400,1.350,2,0,67.622,0,0,12,2,0,9,0
11-06 10:17:37,23.749,20.749,53.497,0,0,1309828,5087848,1410892,8120996,44577.694,22580.832,0,11387.411,0,123.994,4236,2877,2,1.400,1.350,1,0,33.998,0,0,13,2,0,9,0
11-06 10:17:38,22.575,20.317,53.427,0,0,1332956,5064704,1410892,8121008,49720.777,24300.533,0,0,0,0,3485,2129,1.920,1.390,1.350,1,0,81.269,0,0,13,5,0,9,0
11-06 10:17:39,24.674,8.636,50.829,1.234,0,1344312,5052356,1410892,8122000,63682.586,33866.072,0,817.215,0,7.896,2071,1232,1.920,1.390,1.350,4,0,10.857,0,0,13,5,0,9,0
11-06 10:17:40,35.831,14.131,45.673,0,0,1354056,5038060,1410892,8126540,47652.859,24353.304,0,3451.935,0,34.317,3159,1559,1.920,1.390,1.350,3,0,30.280,0,0,13,4,0,9,0
11-06 10:17:41,45.314,25.536,24.034,0,0,1364104,5027284,1410892,8127268,62408.978,32455.753,0,3869.455,0,108.152,4504,16358,1.920,1.390,1.350,2,0,79.112,0,0,13,4,0,10,0
11-06 10:17:42,27.078,30.086,36.355,0,0,1349012,5042216,1410892,8127420,60917.126,32683.961,0,11593.329,0,52.150,6795,8735,1.920,1.390,1.350,2,0,113.326,0,0,13,4,0,10,0
11-06 10:17:43,33.697,17.839,45.590,0,0,1371476,5018784,1410892,8128388,45089.334,23332.083,0,1022.798,0,22.795,3633,2066,1.930,1.400,1.350,2,0,39.643,0,0,13,4,0,11,0
11-06 10:17:44,41.899,13.297,43.906,0,0,1402088,4987816,1410892,8128740,47833.728,570917.784,0,1445.128,0,9.032,3344,1755,1.930,1.400,1.350,2,0,1.004,0,0,13,4,0,11,0
11-06 10:17:45,40.521,15.758,39.271,0,0,1422388,4967248,1410892,8129000,15011.957,7299.869,0,1260.668,0,8.004,7559,12250,1.930,1.400,1.350,2,0,12.006,0,0,13,4,0,11,0
11-06 10:17:46,35.318,18.536,45.587,0,0,1439704,4949160,1410892,8129756,29704.901,14620.005,0,2352.506,0,10.019,3067,1455,1.930,1.400,1.350,2,0,10.019,0,0,13,4,0,11,0
11-06 10:17:47,40.157,10.659,47.098,0,0,1396212,5000028,1410892,8122376,15233.834,7394.815,0,1134.308,0,15.864,2812,1245,1.930,1.400,1.350,2,0,0.992,0,0,13,4,0,11,0
11-06 10:17:48,37.818,13.274,43.077,2.504,0,1385008,5010192,1410892,8123416,15680.011,8737.609,0,8054.389,0,532.952,5273,5453,1.930,1.410,1.350,3,0,18.032,0,0,13,6,0,11,0
11-06 10:17:49,32.115,19.821,38.387,4.516,0,1401952,4989780,1410892,8126884,49336.063,26137.274,0,19983.313,0,1457.200,8991,11939,1.930,1.410,1.350,4,1,29.104,0,0,13,6,0,11,0
11-06 10:17:50,33.972,18.119,36.992,5.285,0,1405852,4983480,1410892,8129284,34587.252,16995.174,0,20522.246,0,1545.107,8138,12231,1.930,1.410,1.350,3,0,36.237,0,0,13,7,0,11,0
11-06 10:17:51,23.942,11.601,45.416,8.886,0,1408264,4979196,1410892,8131292,27705.816,15798.891,0,19892.267,0,1324.966,7196,9872,1.930,1.410,1.350,2,0,5.924,0,0,13,7,0,11,0
11-06 10:17:52,31.428,14.080,37.462,5.783,0,1420952,4965616,1410892,8132184,16737.836,8202.475,0,24989.590,0,1324.505,7051,10066,1.930,1.410,1.350,2,0,29.165,0,0,13,7,0,11,0
11-06 10:17:53,41.216,7.244,48.210,1.499,0,1337056,5049284,1410892,8132412,51871.869,32289.152,0,6170.869,0,363.698,4090,3617,2.100,1.460,1.370,2,0,10.991,0,0,13,5,0,11,0
11-06 10:17:54,31.605,17.558,48.662,0.251,0,1352680,5031648,1410892,8134424,63831.854,34831.604,0,1099.650,0,43.143,3901,2114,2.100,1.460,1.370,3,0,65.216,0,0,13,5,0,10,0
11-06 10:17:55,41.237,12.572,44.758,0.503,0,1373508,5014020,1410892,8131224,33784.516,15720.511,0,8368.180,0,352.027,3751,2634,2.100,1.460,1.370,2,0,2.012,0,0,13,5,0,10,0
11-06 10:17:56,39.198,11.412,46.641,0,0,1412880,4974420,1410892,8131452,29421.566,14802.080,0,1528.238,0,47.633,3090,1931,2.100,1.460,1.370,2,0,0.992,0,0,13,5,0,10,0
11-06 10:17:57,37.854,17.047,42.116,0.251,0,1417132,4971260,1410892,8130336,15589.797,7478.530,0,26051.516,0,128.352,3271,1701,2.100,1.460,1.370,3,0,0,0,0,13,5,0,10,0
11-06 10:17:58,36.475,15.489,45.719,0,0,1350200,5040572,1410892,8127948,30197.340,15739.232,0,531.636,0,12.991,3446,1821,2.090,1.470,1.370,2,0,51.964,0,0,13,4,0,7,0
11-06 10:17:59,23.899,4.979,68.959,0.498,0,1312424,5078336,1410892,8127960,47989.824,576104.936,0,816.560,0,121.488,2282,1380,2.090,1.470,1.370,2,0,2.987,0,0,13,4,0,7,0
11-06 10:18:00,20.356,7.037,72.127,0,0,1344072,5046688,1410892,8127960,44995.245,23675.782,0,60.315,0,5.026,2027,1365,2.090,1.470,1.370,2,0,9.047,0,0,13,4,0,7,0
11-06 10:18:01,20.808,6.017,72.201,0,0,1355048,5035712,1410892,8127960,29790.786,15282.469,0,0,0,0,1882,1396,2.090,1.470,1.370,1,0,2.006,0,0,13,4,0,7,0
11-06 10:18:02,19.668,7.718,70.953,0,0,1374688,5016072,1410892,8127960,29482.555,15311.889,0,143.400,0,15.933,2085,1802,2.090,1.470,1.370,2,0,0,0,0,13,4,0,6,0
11-06 10:18:03,23.415,12.206,61.527,0.747,0,1375188,5015512,1410892,8128004,15069.350,7592.466,0,52134.930,0,394.569,2913,2128,2,1.460,1.370,1,0,0,0,0,13,4,0,6,0
11-06 10:18:04,21.481,5.745,71.438,0.250,0,1376212,5014484,1410892,8128008,15110.878,7613.389,0,31.972,0,3.997,1814,1269,2,1.460,1.370,1,0,1.998,0,0,13,4,0,6,0
11-06 10:18:05,14.995,12.745,70.225,0,0,1319364,5071324,1410892,8128016,30699.139,17767.714,0,0,0,0,2691,1633,2,1.460,1.370,1,0,52.981,0,0,13,4,0,6,0
11-06 10:18:06,6.470,22.397,67.190,0,0,1303844,5086824,1410892,8128000,61796.514,33039.366,0,79.632,0,3.982,3849,2437,2,1.460,1.370,1,0,106.508,0,0,13,4,0,6,0
11-06 10:18:07,6.541,23.396,67.170,0,0,1304420,5086244,1410892,8128004,45818.566,24883.631,0,4.025,0,1.006,3720,2332,2,1.460,1.370,2,0,112.705,0,0,13,4,0,6,0
11-06 10:18:08,6.783,23.363,67.576,0,0,1291544,5099112,1410892,8128012,61254.497,32014.440,0,52.252,0,4.019,3550,2281,2,1.470,1.370,2,0,102.494,0,0,13,4,0,6,0
11-06 10:18:09,6.737,24.204,66.624,0,0,1274568,5116080,1410892,8128016,60350.213,30686.143,0,4024.412,0,20.960,3776,2285,2,1.470,1.370,1,0,102.806,0,0,13,4,0,6,0
11-06 10:18:10,6.259,24.287,67.352,0,0,1267860,5122776,1410892,8128028,45883.425,23273.214,0,192.291,0,37.056,3836,2311,2,1.470,1.370,1,0,117.177,0,0,13,4,0,6,0
11-06 10:18:11,7.705,23.861,65.867,0,0,1269316,5121056,1410892,8128292,63281.587,572262.404,0,234.634,0,5.965,3718,2401,2,1.470,1.370,1,0,98.427,0,0,13,4,0,3,0
11-06 10:18:12,17.804,22.067,57.423,0,0,1267928,5122444,1410892,8128752,44795.077,23254.122,0,20.060,0,3.009,3417,3638,2,1.470,1.370,2,0,56.169,0,0,13,4,0,3,0
11-06 10:18:13,16.743,24.989,55.476,0,0,1253512,5136860,1410892,8128752,31880.363,15597.328,0,0,0,0,3931,3781,1.920,1.460,1.370,1,0,64.972,0,0,13,4,0,3,0
11-06 10:18:14,27.549,21.538,46.332,0,0,1272836,5117524,1410892,8128764,60630.840,32431.148,0,92.162,0,5.009,3974,2734,1.920,1.460,1.370,6,0,54.095,0,0,13,4,0,3,0
11-06 10:18:15,45.017,20.508,30.011,0,0,1330008,5060348,1410892,8128768,46077.624,24607.412,0,1620.620,0,320.122,4247,1908,1.920,1.460,1.370,2,0,77.029,0,0,13,5,0,3,0
11-06 10:18:16,40.354,11.458,46.332,0,0,1375872,5014484,1410892,8128768,44255.476,21970.309,0,0,0,0,2887,1329,1.920,1.460,1.370,3,0,2.989,0,0,13,5,0,3,0
11-06 10:18:17,45.393,6.521,47.148,0,0,1397696,4992560,1410892,8128868,30050.585,14638.074,0,160.505,0,3.009,2735,1102,1.920,1.460,1.370,2,0,0,0,0,13,5,0,3,0
11-06 10:18:18,45.222,6.281,47.734,0,0,1431016,4958792,1410892,8129312,15202.643,7331.999,0,188.928,0,2.010,2717,1134,1.930,1.470,1.370,2,0,0,0,0,13,5,0,3,0
11-06 10:18:19,31.297,20.782,46.571,0,0,1431016,4958792,1410892,8129312,15150.966,7307.076,0,1410.138,0,7.011,2881,1434,1.930,1.470,1.370,2,0,2.003,0,0,13,5,0,3,0
11-06 10:18:20,43.202,11.487,44.700,0,0,1439596,4949216,1410892,8130304,15111.178,7287.887,0,0,0,0,3085,2147,1.930,1.470,1.370,2,0,0,0,0,13,5,0,3,0
11-06 10:18:21,40.806,13.018,42.559,0,0,1455920,4931316,1410892,8131876,15333.155,7306.080,0,0,0,0,3905,3229,1.930,1.470,1.370,1,0,28.039,0,0,13,4,0,4,0
11-06 10:18:22,6.433,21.280,68.541,0,0,1461324,4925776,1410892,8132008,45752.956,25179.665,0,4362.892,0,185.086,3621,2303,1.930,1.470,1.370,8,0,95.018,0,0,12,4,0,4,0
11-06 10:18:23,21.103,10.552,67.329,0,0,1475688,4911412,1410892,8132012,45480.539,22689.019,0,4.020,0,1.005,2237,1424,1.930,1.480,1.380,1,0,18.089,0,0,13,4,0,4,0
