"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","14 Sep 2026 15:27:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-09 15:27:21,,1214016,11754136,138240,3066660,,,,,,,2.370,1.630,1.280,2,0,,,,11,6,0,9,7
14-09 15:27:22,25.957,24.959,47.671,0,0,1232812,11735096,138280,3066820,66819.280,36766.079,0,591.021,0,18.969,5923,4089,2.370,1.630,1.280,3,0,140.767,0,0,11,6,0,9,7
14-09 15:27:23,26.545,24.291,47.830,0,0,1231512,11736044,138320,3067068,79896.976,595607.750,0,613.028,0,15.025,6271,4433,2.420,1.650,1.290,3,0,145.244,0,0,11,6,0,9,7
14-09 15:27:24,21.846,26.315,50.147,0.248,0,1226608,11723744,138412,3083724,242635.467,43021.064,0,1040.672,0,24.825,6097,4146,2.420,1.650,1.290,5,0,132.070,0,0,11,6,0,9,7
14-09 15:27:25,30.180,26.407,42.755,0,0,1247608,11696600,138512,3089144,45710.179,26181.899,0,370.204,0,14.084,5417,3772,2.420,1.650,1.290,3,0,116.695,0,0,11,6,0,9,7
14-09 15:27:26,28.175,27.178,41.640,0.249,0,1240616,11692720,139140,3097840,60370.824,31390.714,0,1404.274,0,60.839,5623,3990,2.420,1.650,1.290,3,0,117.688,0,0,11,6,0,9,7
14-09 15:27:27,29.194,27.696,42.168,0,0,1239764,11678756,139448,3110656,46254.520,24021.530,0,3561.111,0,436.156,6216,4042,2.420,1.650,1.290,3,0,121.764,0,0,11,6,0,9,7
14-09 15:27:28,41.213,24.124,34.679,0,0,1242048,11671536,139480,3114904,60893.245,30539.602,0,28.145,0,3.016,6698,6480,2.460,1.670,1.300,4,0,93.482,0,0,11,6,0,9,7
14-09 15:27:29,29.491,27.492,41.987,0.250,0,1246184,11646260,140104,3133712,45691.379,23596.966,0,2499.255,0,92.972,5655,4013,2.460,1.670,1.300,5,0,115.965,0,0,11,6,0,9,7
14-09 15:27:30,38.267,25.011,35.266,0,0,1240692,11644344,140528,3139980,60589.683,31379.819,0,996.439,0,44.019,6437,6322,2.460,1.670,1.300,2,0,97.043,0,0,11,6,0,9,7
