"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","23 Aug 2026 18:04:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-08 18:04:25,,1085156,11698416,164500,3210752,,,,,,,1.710,1.360,0.890,4,0,,,,11,6,0,9,0
23-08 18:04:26,21.347,24.326,51.630,0,0,1088576,11694576,164564,3211032,70175.437,40270.601,0,861.828,0,23.829,5047,3893,1.710,1.360,0.890,3,0,141.983,0,0,11,5,0,9,1
23-08 18:04:27,22.454,24.949,50.895,0,0,1101432,11681564,164604,3211120,66698.685,38172.413,0,526.915,0,14.969,4609,2381,1.710,1.360,0.890,3,0,136.719,0,0,11,4,0,9,2
23-08 18:04:28,21.484,23.732,52.211,0,0,1085148,11697520,164652,3211312,63594.420,36550.654,0,711.468,0,19.985,4648,2396,1.710,1.360,0.890,2,0,138.896,0,0,11,4,0,9,2
23-08 18:04:29,18.800,26.320,52.389,0,0,1075880,11706640,164748,3211408,79318.096,34506.400,0,14702.945,0,334.887,4875,2442,1.710,1.360,0.890,4,0,131.348,0,0,11,4,0,9,2
23-08 18:04:30,27.247,24.998,45.996,0,0,1081592,11700700,164764,3211584,62618.996,33682.771,0,259.975,0,8.999,4544,2256,1.730,1.370,0.890,1,0,110.989,0,0,11,4,0,9,2
23-08 18:04:31,22.381,25.614,49.735,0,0,1077988,11704064,164820,3211720,69456.091,97889.659,0,2450.947,0,327.257,4946,2613,1.730,1.370,0.890,4,0,115.385,0,0,11,4,0,9,2
23-08 18:04:32,25.822,28.860,44.556,0,0,1063076,11703000,164888,3227476,189812.282,529935.783,0,955.932,0,22.278,5562,4537,1.730,1.370,0.890,1,0,111.390,0,0,11,4,0,9,2
23-08 18:04:33,31.990,21.575,44.142,0,0,1068372,11691972,165016,3232184,97514.379,25413.692,0,686.428,0,18.847,4234,2134,1.730,1.370,0.890,2,0,78.364,0,0,11,4,0,9,2
23-08 18:04:34,28.846,30.543,34.906,0.242,0,1064860,11687908,165380,3238988,58336.287,30331.689,0,11360.081,0,80.479,5225,3310,1.730,1.370,0.890,6,0,127.990,0,0,11,4,0,9,2
23-08 18:04:35,39.994,29.804,31.078,0,0,1068212,11671936,165832,3249708,45923.335,22975.423,0,1063.790,0,25.474,5067,5099,1.830,1.400,0.910,12,0,90.687,0,0,11,4,0,9,2
23-08 18:04:36,34.819,22.203,42.136,0,0,1198184,11531000,165996,3383416,45024.127,22627.117,0,161.478,0,7.065,4517,3254,1.830,1.400,0.910,3,0,24.222,0,0,12,6,0,9,2
23-08 18:04:37,33.891,19.582,45.188,0,0,1211588,11500580,166288,3398908,61250.490,32963.498,16.067,1269.295,1.004,36.151,4507,2559,1.830,1.400,0.910,2,0,67.281,0,0,12,6,0,9,2
23-08 18:04:38,38.219,13.489,46.212,0.250,0,1211588,11488120,167044,3408776,61158.313,34132.270,0,2166.240,0,104.915,4018,2285,1.830,1.400,0.910,2,0,31.974,0,0,12,6,0,9,2
23-08 18:04:39,32.496,20.997,44.744,0,0,1212012,11478412,167488,3416220,57027.379,28868.142,0,1363.818,0,39.995,4666,2610,1.830,1.400,0.910,4,0,102.986,0,0,12,6,0,9,2
