"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","13 Aug 2026 22:26:53 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-08 22:26:53,,1376672,11371228,147300,3264836,,,,,,,1.920,1.520,1.440,7,0,,,,11,13,0,9,6
13-08 22:26:54,35.891,24.925,35.891,0,0,1348148,11399736,147368,3264728,74712.004,40530.400,0,3090.651,0,326.014,6621,6396,1.920,1.520,1.440,3,0,117.644,0,0,11,12,0,9,6
13-08 22:26:55,24.707,23.966,46.449,0,0,1344636,11395748,147416,3271904,188028.545,473615.342,0,1008.048,0,78.074,6413,5385,1.920,1.520,1.440,4,0,128.477,0,0,11,12,0,9,6
13-08 22:26:56,30.191,26.639,40.339,0.254,0,1338336,11388748,147600,3284460,107415.301,158403.218,0,970.174,0,24.356,6164,5108,1.920,1.520,1.440,2,0,135.987,0,0,11,12,0,9,6
13-08 22:26:57,31.356,23.949,39.998,0,0,1340016,11381980,147792,3288872,59935.091,34251.727,0,592.556,0,23.702,6054,5201,1.930,1.530,1.450,2,0,126.412,0,0,11,12,0,9,6
13-08 22:26:58,31.905,26.378,39.692,0,0,1344316,11368008,148420,3296372,60674.856,30823.281,0,783.796,0,33.161,5871,4898,1.930,1.530,1.450,2,0,99.482,0,0,11,12,0,9,6
13-08 22:26:59,30.252,30.002,35.252,0.500,0,1327228,11370976,148840,3308556,46223.014,24149.575,4.000,11380.742,1.000,64.004,6065,4969,1.930,1.530,1.450,4,0,109.007,0,0,11,12,0,9,6
13-08 22:27:00,33.896,24.104,39.169,0,0,1330344,11364480,148884,3311580,60533.795,29844.578,0,12.052,0,3.013,5839,4915,1.930,1.530,1.450,3,0,98.424,0,0,11,12,0,9,6
13-08 22:27:01,42.643,25.187,28.928,0,0,1325616,11365224,149056,3314864,44654.193,23991.928,0,1105.233,0,19.950,6502,6910,1.930,1.530,1.450,4,0,79.800,0,0,11,12,0,9,6
13-08 22:27:02,29.393,26.629,39.944,0.502,0,1338132,11335280,149652,3330408,45447.883,23622.810,4.020,1575.658,1.005,63.308,6045,5191,2.020,1.560,1.460,5,0,111.542,0,0,11,12,0,9,6
13-08 22:27:03,35.337,28.120,31.853,0,0,1340672,11323004,150320,3338460,59883.806,31454.925,0,1286.068,0,54.747,6199,6778,2.020,1.560,1.460,3,0,100.536,0,0,11,12,0,9,6
13-08 22:27:04,43.658,23.201,29.438,0.249,0,1343748,11312012,150856,3344668,58196.979,580898.041,0,1329.213,0,35.925,6691,6653,2.020,1.560,1.460,3,0,65.862,0,0,11,12,0,9,6
13-08 22:27:05,31.275,17.013,48.538,0,0,1472716,11162972,151432,3487104,44735.084,22783.868,0,932.731,0,32.025,5870,6102,2.020,1.560,1.460,2,0,14.011,0,0,12,12,0,9,6
13-08 22:27:06,30.035,14.645,50.389,0.496,0,1470956,11158244,151864,3492248,44845.510,22820.404,123.117,798.277,1.986,23.829,5108,4865,2.020,1.560,1.460,3,0,52.623,0,0,12,14,0,9,6
13-08 22:27:07,49.860,20.397,26.189,0.252,0,1504360,11117220,152372,3500756,61415.581,32516.856,16.116,1398.098,1.007,45.327,6200,13247,2.170,1.600,1.470,5,0,64.466,0,0,12,14,0,9,6
13-08 22:27:08,43.801,14.767,38.545,0.751,0,1446948,11191068,152404,3481980,61202.318,33749.328,1021.190,296.345,10.012,14.016,5576,10932,2.170,1.600,1.470,3,0,30.035,0,0,12,12,0,9,4
13-08 22:27:09,31.608,24.835,39.636,0,0,1454192,11183776,152404,3482024,45994.402,24610.221,0,4.014,0,1.003,5965,5413,2.170,1.600,1.470,3,0,132.453,0,0,12,12,0,9,4
13-08 22:27:10,35.131,20.680,41.609,0.249,0,1470460,11167428,152488,3482028,60745.486,33354.606,3.986,17879.217,0.997,519.235,6480,5467,2.170,1.600,1.470,1,0,79.729,0,0,12,13,0,11,4
13-08 22:27:11,36.276,8.696,45.966,4.224,0,1486964,11145560,152584,3486716,50301.071,24384.272,357.788,1800.868,19.877,26.834,4559,4388,2.170,1.600,1.470,4,0,0.994,0,0,12,12,0,11,4
13-08 22:27:12,37.856,9.777,41.115,8.775,0,1484160,11143896,152748,3490460,45262.535,22984.254,2771.749,657.839,171.479,8.022,4912,4927,2.160,1.600,1.470,3,0,3.008,0,0,12,12,0,11,4
13-08 22:27:13,46.863,14.458,31.657,0.997,0,1526684,11100144,152812,3491400,41791.481,582988.867,147.567,119.649,5.982,2.991,8806,13027,2.160,1.600,1.470,6,0,6.980,0,0,12,12,0,11,4
13-08 22:27:14,41.216,14.401,39.974,0.497,0,1550372,11074188,152940,3493124,29443.820,15010.419,111.232,123.150,4.966,1.986,4857,4467,2.160,1.600,1.470,6,0,6.952,0,0,12,12,0,11,4
13-08 22:27:15,48.523,12.769,37.286,0.255,0,1578520,11046020,152944,3493072,15724.542,8002.733,20.431,25534.377,2.043,415.766,6001,5395,2.160,1.600,1.470,3,0,5.108,0,0,12,14,0,11,4
13-08 22:27:16,36.762,23.933,30.348,1.727,0,1586832,11029116,156976,3497364,30117.580,16033.365,0,25280.727,0,1699.462,13866,19742,2.160,1.600,1.470,4,0,22.699,0,0,12,14,0,11,4
13-08 22:27:17,34.687,22.370,33.179,4.022,0,1576860,11030044,162044,3501032,44860.416,22072.785,0,28569.748,0,2253.125,14331,19721,2.230,1.630,1.480,9,0,49.265,0,0,12,14,0,11,4
13-08 22:27:18,41.015,17.006,32.512,5.002,0,1537804,11069748,166808,3496332,15128.498,7298.653,0,34172.420,0,2175.791,12558,18963,2.230,1.630,1.480,3,0,32.012,0,0,12,14,0,11,4
13-08 22:27:19,39.529,15.011,42.531,0.250,0,1442344,11165148,166856,3496336,44900.964,26881.735,0,584.429,0,30.022,5348,4794,2.230,1.630,1.480,3,0,64.047,0,0,12,12,0,11,4
13-08 22:27:20,39.058,17.166,41.546,0,0,1456824,11150624,166900,3496336,60044.096,31988.888,0,585.126,0,23.883,5693,4716,2.230,1.630,1.480,3,0,75.629,0,0,12,12,0,11,4
13-08 22:27:21,25.597,8.282,62.990,0.251,0,1493284,11113684,167360,3496344,46362.422,23180.207,4.015,7934.192,1.004,307.169,4663,4979,2.230,1.630,1.480,1,0,10.038,0,0,12,12,0,11,4
13-08 22:27:22,26.043,5.509,67.361,0,0,1508456,11098476,167392,3496344,30184.886,14682.265,0,192.318,0,12.020,3868,4008,2.130,1.620,1.480,1,0,2.003,0,0,12,12,0,11,4
13-08 22:27:23,28.253,3.000,66.007,0,0,1510264,11096648,167404,3496352,30591.467,16343.852,0,28.003,0,4.000,3566,3508,2.130,1.620,1.480,1,0,0,0,0,12,12,0,11,4
13-08 22:27:24,23.006,8.502,64.766,0,0,1476832,11130064,167404,3496332,60009.486,31143.518,0,0,0,0,4018,4669,2.130,1.620,1.480,1,0,12.003,0,0,12,12,0,11,4
13-08 22:27:25,25.983,6.746,64.957,0,0,1505524,11101372,167404,3496332,55590.484,454557.410,0,3.997,0,0.999,4219,4925,2.130,1.620,1.480,1,0,1.999,0,0,12,12,0,10,4
13-08 22:27:26,27.237,4.998,65.968,0,0,1517328,11089568,167404,3496332,33359.060,146272.105,0,383.817,0,87.958,3945,4480,2.130,1.620,1.480,2,0,1.000,0,0,12,12,0,10,4
13-08 22:27:27,27.009,4.001,66.023,0,0,1515020,11091864,167408,3496340,31308.904,16795.850,0,0,0,0,3600,4212,2.120,1.620,1.480,1,0,0,0,0,12,12,0,10,4
13-08 22:27:28,11.484,20.721,63.412,0,0,1413520,11193280,167480,3496352,45300.194,25444.722,0,515.286,0,32.954,5798,5630,2.120,1.620,1.480,4,0,120.832,0,0,12,12,0,10,4
13-08 22:27:29,11.021,23.545,62.619,0,0,1413592,11193124,167480,3496432,60951.709,34539.569,0,20.038,0,3.006,5813,5392,2.120,1.620,1.480,2,0,130.247,0,0,12,12,0,6,4
13-08 22:27:30,10.957,23.905,61.257,0,0,1404856,11201652,167488,3496628,60630.925,31463.417,0,99.606,0,5.976,5819,5416,2.120,1.620,1.480,2,0,115.542,0,0,12,12,0,6,4
13-08 22:27:31,10.236,30.459,55.426,0,0,1375204,11231288,167488,3496636,61130.311,29766.223,0,30387.393,0,122.836,5987,5275,2.120,1.620,1.480,4,0,116.844,0,0,12,12,0,6,4
13-08 22:27:32,11.797,28.112,56.474,0,0,1380648,11225832,167488,3496644,45538.005,25284.501,0,975.879,0,203.810,5919,5273,2.110,1.630,1.480,3,0,134.535,0,0,12,12,0,6,4
13-08 22:27:33,15.439,28.886,51.796,0,0,1384064,11222348,167488,3497148,60853.923,31597.344,0,7.969,0,1.992,6941,7764,2.110,1.630,1.480,5,0,133.473,0,0,12,12,0,6,4
13-08 22:27:34,20.324,23.837,52.441,0,0,1383444,11222952,167488,3497172,45643.531,24242.449,0,0,0,0,5912,6860,2.110,1.630,1.480,2,0,64.234,0,0,12,12,0,6,4
13-08 22:27:35,25.041,15.868,53.801,1.983,0,1388068,11216456,167500,3499004,59161.996,575070.149,1800.962,634.700,21.818,4.959,5587,5381,2.110,1.630,1.480,4,0,31.735,0,0,12,12,0,6,4
