"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","18 Sep 2026 17:41:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-09 17:41:15,,1101192,11893108,141280,3038508,,,,,,,1.610,1.380,1.270,1,0,,,,11,4,0,9,2
18-09 17:41:16,20.759,24.761,52.523,0.250,0,1107224,11879548,141336,3045688,54121.622,30516.319,0,796.348,0,23.010,4602,2392,1.610,1.380,1.270,1,0,131.057,0,0,11,4,0,9,2
18-09 17:41:17,24.703,24.703,48.907,0,0,1115732,11860972,141400,3055288,240181.341,36958.884,0,646.773,0,11.977,5047,2495,1.610,1.380,1.270,2,0,129.754,0,0,11,4,0,9,2
18-09 17:41:18,27.212,26.213,44.438,0,0,1121256,11846940,141648,3062860,60972.991,33185.732,0,926.708,0,36.948,5083,2614,1.610,1.380,1.270,2,0,141.802,0,0,11,4,0,9,2
18-09 17:41:19,26.235,26.977,44.797,0,0,1131480,11826404,142200,3071024,45289.090,25296.234,0,768.233,0,33.660,4791,2577,1.640,1.390,1.280,2,0,129.689,0,0,11,4,0,9,2
18-09 17:41:20,28.841,26.058,44.021,0,0,1124364,11818712,142464,3084048,61673.722,32322.438,0,1319.614,0,34.407,4815,2440,1.640,1.390,1.280,3,0,123.461,0,0,11,4,0,9,2
18-09 17:41:21,29.146,25.628,44.723,0.251,0,1130544,11805124,142660,3090376,62659.969,32184.754,0,888.438,0,28.141,4778,2428,1.640,1.390,1.280,3,0,122.612,0,0,11,4,0,9,2
18-09 17:41:22,33.629,24.910,39.358,0,0,1142712,11774444,143280,3106696,44866.675,22323.731,0,1901.164,0,85.692,4750,4550,1.640,1.390,1.280,2,0,72.738,0,0,11,4,0,9,2
18-09 17:41:23,30.059,26.332,41.237,0.248,0,1135968,11771232,143848,3114384,57770.073,565474.601,0,1411.014,0,43.722,5488,3096,1.640,1.390,1.280,2,0,112.285,0,0,11,4,0,9,2
18-09 17:41:24,31.189,31.943,35.968,0,0,1125452,11758196,144424,3135912,61779.150,31879.067,0,11401.048,0,72.439,5663,4695,1.670,1.400,1.280,2,0,122.743,0,0,11,4,0,9,2
18-09 17:41:25,38.771,23.012,37.520,0,0,1116420,11758592,144792,3143012,45338.320,22626.137,0,1644.882,0,37.020,5187,4002,1.670,1.400,1.280,2,0,63.034,0,0,11,4,0,9,2
18-09 17:41:26,30.896,25.415,41.112,0.249,0,1267448,11619328,145188,3254552,61354.895,31444.371,0,1092.331,0,35.879,5771,4319,1.670,1.400,1.280,3,0,64.782,0,0,12,4,0,9,0
18-09 17:41:27,34.049,16.774,45.816,2.003,0,1199096,11686616,145188,3255616,61396.313,33071.570,1049.510,2355.388,16.023,446.642,4340,2041,1.670,1.400,1.280,2,0,46.066,0,0,12,4,0,9,0
18-09 17:41:28,32.789,19.273,47.056,0,0,1231332,11654364,145188,3255632,46540.557,25508.450,0,24.029,0,6.007,4159,2143,1.670,1.400,1.280,4,0,84.100,0,0,12,4,0,9,0
18-09 17:41:29,30.461,23.719,42.945,0,0,1227788,11652736,145240,3260280,60931.637,33389.059,0,12675.698,0,52.932,4710,2627,1.780,1.430,1.290,2,0,114.852,0,0,12,6,0,10,0
