"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","26 Aug 2026 16:53:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-08 16:53:35,,1044960,11766336,148744,3203580,,,,,,,1.820,1.290,1.160,2,0,,,,11,4,0,9,0
26-08 16:53:36,12.994,23.240,62.723,0,0,1040036,11771184,148772,3203592,280719.160,32333.197,0,183.921,0,5.997,4808,2574,1.820,1.290,1.160,1,0,139.940,0,0,11,4,0,9,0
26-08 16:53:37,7.451,23.596,66.318,0,0,1043244,11767924,148800,3203608,72928.785,35415.229,0,135.120,0,5.961,4383,2431,1.750,1.290,1.160,3,0,146.048,0,0,11,4,0,9,0
26-08 16:53:38,21.383,23.898,53.582,0,0,1048236,11762632,148816,3203848,51818.479,27484.512,0,2378.758,0,440.734,5361,2408,1.750,1.290,1.160,1,0,142.886,0,0,11,5,0,9,0
26-08 16:53:39,16.961,24.194,57.616,0,0,1051516,11759148,148884,3203972,59686.585,30783.612,0,826.084,0,22.947,4589,2423,1.750,1.290,1.160,2,0,136.683,0,0,11,6,0,9,0
26-08 16:53:40,19.243,24.992,53.982,0.250,0,1067520,11742816,148976,3204156,84300.488,37970.158,0,875.704,0,26.991,4566,2395,1.750,1.290,1.160,1,0,126.957,0,0,11,6,0,9,0
26-08 16:53:41,22.145,23.375,51.918,0,0,1067776,11742124,149048,3204848,55731.124,29761.192,0,1062.970,0,30.511,5272,4281,1.750,1.290,1.160,7,0,100.392,0,0,11,5,0,9,1
26-08 16:53:42,27.263,23.441,49.940,0,0,1071100,11738400,149104,3204652,54487.654,29819.307,0,733.813,0,21.403,4198,2615,1.930,1.330,1.170,1,0,95.803,0,0,11,4,0,9,2
26-08 16:53:43,25.736,25.487,47.475,0,0,1077488,11731896,149144,3204720,65140.597,567908.067,0,603.681,0,17.990,4848,2510,1.930,1.330,1.170,2,0,117.938,0,0,11,4,0,9,2
26-08 16:53:44,26.741,22.492,48.983,0.500,0,1059716,11749164,149260,3205088,91531.482,38428.348,67.976,1023.636,1.999,33.988,4815,4175,1.930,1.330,1.170,2,0,77.972,0,0,11,4,0,9,2
26-08 16:53:45,32.741,23.744,42.988,0,0,1070464,11738096,149308,3205252,52462.757,27725.473,0,643.825,0,17.995,5040,4940,1.930,1.330,1.170,3,0,68.981,0,0,11,4,0,9,2
26-08 16:53:46,22.768,15.512,60.548,0,0,1192916,11615144,149348,3330472,52517.204,29048.791,0,6745.292,0,304.239,4477,3371,1.930,1.330,1.170,2,0,54.042,0,0,12,6,0,9,2
26-08 16:53:47,28.889,11.456,57.530,0.249,0,1202844,11604600,149436,3330952,151370.895,33451.025,15.939,1083.853,0.996,29.886,3787,2103,1.860,1.330,1.170,3,0,36.859,0,0,12,6,0,9,2
26-08 16:53:48,37.681,12.645,50.326,0,0,1208980,11581196,149516,3347536,238645.930,40997.322,0,635.272,0,16.185,3768,1750,1.860,1.330,1.170,2,0,21.243,0,0,12,6,0,9,2
26-08 16:53:49,32.825,18.757,45.659,0,0,1221976,11560816,149748,3354056,46282.739,24763.368,0,659.461,0,26.655,4506,2372,1.860,1.330,1.170,3,0,86.875,0,0,12,6,0,9,2
26-08 16:53:50,33.620,21.075,45.161,0.251,0,1210268,11561736,150592,3362460,62521.370,33583.985,0,2087.458,0,68.244,4879,3015,1.860,1.330,1.170,4,0,94.337,0,0,12,6,0,11,2
26-08 16:53:51,39.940,12.481,42.436,4.244,0,1215948,11540424,151080,3375904,38903.741,18929.653,359.462,11163.283,19.970,64.903,3887,2045,1.860,1.330,1.170,3,0,0.999,0,0,12,6,0,11,2
26-08 16:53:52,42.169,9.036,44.930,3.514,0,1249192,11497896,151480,3383732,48966.211,580086.444,2421.704,1951.821,89.358,26.105,3937,2316,1.870,1.340,1.180,3,0,0,0,0,12,6,0,11,2
26-08 16:53:53,40.684,8.539,47.213,3.265,0,1283900,11442580,152356,3401628,42749.871,20673.270,229.033,3001.542,6.027,83.376,3695,1988,1.870,1.340,1.180,2,0,2.009,0,0,12,6,0,11,2
26-08 16:53:54,44.704,7.656,46.186,0,0,1297320,11419280,153080,3409328,19146.090,9063.273,15.807,3868.735,0.988,503.844,4300,1765,1.870,1.340,1.180,2,0,0,0,0,12,6,0,11,2
26-08 16:53:55,42.679,14.142,41.164,2.778,0,1315916,11386380,156632,3418772,46257.054,24589.212,16.162,17475.695,1.010,1291.989,9886,11655,1.870,1.340,1.180,6,0,10.102,0,0,12,8,0,11,2
26-08 16:53:56,39.655,19.580,32.964,6.196,0,1316720,11353240,163028,3442440,30253.073,14743.862,3.966,46047.802,0.991,2709.452,14928,20139,1.870,1.340,1.180,3,0,43.621,0,0,12,8,0,11,2
26-08 16:53:57,45.551,13.515,36.791,4.505,0,1322152,11332168,167948,3451884,41765.841,19926.348,0,21572.194,0,1761.976,12276,15770,1.960,1.370,1.190,3,0,30.034,0,0,12,8,0,11,2
26-08 16:53:58,37.955,18.471,41.751,1.771,0,1197468,11471056,169304,3436196,51116.903,31536.125,769.223,18837.870,6.073,696.349,5861,4983,1.960,1.370,1.190,3,0,59.716,0,0,12,4,0,11,0
26-08 16:53:59,37.732,14.243,47.227,0,0,1231972,11436536,169304,3436208,45603.051,23888.502,0,7.996,0,1.999,3625,1780,1.960,1.370,1.190,2,0,37.982,0,0,12,4,0,11,0
26-08 16:54:00,42.997,10.626,44.973,0.741,0,1282464,11383868,169908,3437776,43901.905,21925.253,0,7761.117,0,349.903,4459,3003,1.960,1.370,1.190,3,0,17.792,0,0,12,4,0,11,0
26-08 16:54:01,44.812,8.355,47.850,0,0,1297984,11363792,169968,3441588,30392.401,15127.843,0,1429.945,0,22.280,3487,1677,1.960,1.370,1.190,2,0,3.038,0,0,12,4,0,11,0
