"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","24 Sep 2026 09:19:47 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-09 09:19:47,,1084168,11878468,142816,3068916,,,,,,,1.860,1.290,0.870,2,0,,,,11,4,0,9,2
24-09 09:19:48,20.406,23.641,54.748,0,0,1096224,11866156,142912,3069020,89618.025,38213.333,0,868.010,0,26.876,4981,3029,1.860,1.290,0.870,3,0,143.341,0,0,11,4,0,9,2
24-09 09:19:49,27.584,23.823,47.645,0,0,1097856,11864336,142928,3069176,63776.730,36264.728,0,220.674,0,6.018,4788,2401,1.860,1.290,0.870,1,0,131.401,0,0,11,4,0,9,2
24-09 09:19:50,21.385,23.623,53.213,0.249,0,1108032,11853760,143000,3069412,57175.976,31701.216,0,958.834,0,26.855,4851,2590,1.860,1.290,0.870,2,0,152.180,0,0,11,4,0,9,2
24-09 09:19:51,23.675,26.914,48.346,0,0,1108128,11836492,143084,3085928,252817.589,591061.033,0,1060.621,0,27.911,5108,2610,1.860,1.290,0.870,2,0,120.616,0,0,11,4,0,9,2
24-09 09:19:52,30.146,26.346,43.320,0,0,1122936,11815804,143220,3091224,46041.420,24159.687,0,385.063,0,15.200,4831,2365,1.870,1.300,0.880,2,0,120.586,0,0,11,4,0,9,2
24-09 09:19:53,31.657,27.947,38.830,0.495,0,1118400,11809476,144024,3100084,60646.461,31313.015,0,3114.286,0,408.577,6366,5251,1.870,1.300,0.880,6,0,137.511,0,0,11,4,0,9,2
24-09 09:19:54,36.163,23.355,40.181,0,0,1128356,11791396,144300,3106800,45413.047,23144.501,0,928.191,0,20.091,4464,2660,1.870,1.300,0.880,2,0,60.272,0,0,11,4,0,9,2
24-09 09:19:55,29.964,25.969,43.948,0,0,1122992,11786204,144580,3115716,60676.853,31069.058,0,355.577,0,14.982,4629,2287,1.870,1.300,0.880,3,0,119.857,0,0,11,4,0,9,2
