"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","29 Jun 2026 06:50:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-06 06:50:37,,1308012,11380864,173400,3290332,,,,,,,1.360,1.240,0.840,2,0,,,,11,6,0,9,2
29-06 06:50:38,27.791,26.054,44.664,0,0,1331220,11344892,173644,3301796,45425.860,24787.306,0,1067.956,0,27.791,5064,3162,1.360,1.240,0.840,3,0,147.886,0,0,11,6,0,9,2
29-06 06:50:39,26.646,25.401,45.323,0.498,0,1338852,11320312,174692,3315660,60776.836,33531.154,39.845,2446.453,1.992,107.580,4943,2834,1.360,1.240,0.840,2,0,130.491,0,0,11,6,0,9,2
29-06 06:50:40,27.499,27.499,43.498,0,0,1332720,11315684,175384,3324112,61020.955,33124.347,0,1267.937,0,36.998,4836,2647,1.420,1.250,0.840,2,0,146.993,0,0,11,6,0,9,2
29-06 06:50:41,28.028,28.028,43.294,0.250,0,1346300,11278032,176208,3345412,74091.333,580247.974,4.004,1481.506,1.001,50.051,5168,3296,1.420,1.250,0.840,5,0,132.134,0,0,11,6,0,9,2
29-06 06:50:42,27.750,30.273,41.625,0.252,0,1320512,11293948,176916,3353144,45645.170,25673.264,24.218,12101.005,2.018,81.736,4793,2626,1.420,1.250,0.840,2,0,130.173,0,0,11,6,0,9,2
29-06 06:50:43,35.288,34.046,28.330,0.746,0,1319276,11312176,176936,3336948,61404.328,32196.691,930.414,290.257,12.922,12.922,5672,15891,1.420,1.250,0.840,9,0,166.997,0,0,11,4,0,9,0
29-06 06:50:44,30.643,28.650,38.864,0,0,1327396,11304052,176936,3336492,44586.130,22455.497,0,3.986,0,0.997,4610,3127,1.420,1.250,0.840,4,0,114.599,0,0,11,4,0,9,0
29-06 06:50:45,22.517,27.270,49.287,0,0,1335384,11296032,176956,3336504,67755.229,34702.726,0,616.457,0,10.007,4530,2384,1.620,1.300,0.860,2,0,129.096,0,0,11,5,0,9,0
29-06 06:50:46,37.638,27.917,32.903,0,0,1320568,11303832,176988,3343040,44675.617,23227.173,0,1072.821,0,13.959,5223,5662,1.620,1.300,0.860,3,0,94.719,0,0,11,4,0,9,0
29-06 06:50:47,32.736,29.987,34.486,0,0,1391200,11232704,176988,3406400,59606.134,30525.266,0,1235.485,0,9.996,8005,12027,1.620,1.300,0.860,6,0,46.980,0,0,12,4,0,9,0
29-06 06:50:48,20.367,16.847,61.857,0,0,1421628,11200908,176988,3469024,29844.044,15231.808,0,88.510,0,1.006,2942,2064,1.620,1.300,0.860,4,0,37.215,0,0,12,6,0,9,0
29-06 06:50:49,34.283,22.522,40.540,0.250,0,1429016,11193504,176992,3468972,60626.099,32621.800,16.016,2434.373,1.001,446.435,8260,11422,1.620,1.300,0.860,2,0,64.062,0,0,12,6,0,9,0
29-06 06:50:50,33.024,20.265,45.283,0,0,1423900,11198488,176992,3469068,57797.923,589919.889,0,108.078,0,6.004,4076,2513,1.650,1.310,0.870,2,0,35.025,0,0,12,6,0,9,0
29-06 06:50:51,27.469,26.471,45.200,0,0,1412180,11218304,177052,3461660,61027.195,33219.092,0,2405.328,0,18.979,4670,2699,1.650,1.310,0.870,3,0,127.858,0,0,12,6,0,9,0
29-06 06:50:52,33.686,21.302,41.860,0.991,0,1374528,11255784,177120,3461780,59485.963,31879.087,87.188,23782.496,7.926,92.142,4315,2599,1.650,1.310,0.870,3,0,70.345,0,0,12,6,0,11,0
29-06 06:50:53,36.283,12.850,47.117,3.527,0,1417908,11210200,177208,3463816,44868.448,23001.139,2015.699,4132.183,141.099,32.251,3679,2253,1.650,1.310,0.870,4,0,21.165,0,0,12,6,0,11,0
29-06 06:50:54,22.603,9.935,65.326,0.497,0,1434604,11192336,177340,3464804,44557.720,22277.370,131.149,3.974,1.987,0.994,2630,1740,1.650,1.310,0.870,1,0,33.781,0,0,12,6,0,11,0
29-06 06:50:55,22.673,5.542,71.797,0.252,0,1452984,11173288,177408,3465236,30219.283,14704.051,112.860,3841.272,5.038,23.177,2021,1421,1.600,1.310,0.870,3,0,2.015,0,0,12,6,0,11,0
29-06 06:50:56,19.948,12.467,62.836,0.997,0,1473496,11146680,179952,3468632,44804.998,23598.376,15.958,11031.194,0.997,974.455,6958,9164,1.600,1.310,0.870,2,0,15.958,0,0,12,8,0,11,0
29-06 06:50:57,16.793,16.793,58.148,2.256,0,1470020,11139372,186072,3473032,29985.332,14761.578,0,34511.855,0,2747.995,13659,20349,1.600,1.310,0.870,4,0,46.117,0,0,12,8,0,11,0
29-06 06:50:58,21.266,12.760,59.545,1.751,0,1471248,11132104,190184,3474920,45214.471,26796.429,0,34766.506,0,2190.670,10605,14893,1.600,1.310,0.870,2,0,29.022,0,0,12,8,0,11,0
29-06 06:50:59,12.945,16.929,66.470,1.494,0,1379420,11222948,191144,3474924,51816.737,25825.219,0,11730.588,0,564.622,4782,4554,1.600,1.310,0.870,4,0,74.685,0,0,12,6,0,11,0
29-06 06:51:00,21.334,8.283,70.025,0,0,1427220,11175096,191192,3474924,64904.921,585622.093,0,530.082,0,27.106,2432,1984,1.550,1.300,0.870,1,0,0,0,0,12,6,0,11,0
29-06 06:51:01,21.759,6.503,69.277,0.500,0,1466324,11135532,191632,3474932,44914.804,22707.001,0,5826.310,0,287.114,2958,2765,1.550,1.300,0.870,2,0,2.001,0,0,12,6,0,11,0
29-06 06:51:02,24.498,3.500,71.995,0,0,1471820,11129988,191660,3474948,16446.938,7961.486,0,171.989,0,10.999,1840,1285,1.550,1.300,0.870,1,0,0,0,0,12,6,0,11,0
29-06 06:51:03,20.494,7.248,71.229,0,0,1464764,11137044,191660,3474948,45291.586,24904.624,0,83.975,0,2.999,2132,1602,1.550,1.300,0.870,2,0,9.997,0,0,12,6,0,11,0
29-06 06:51:04,20.946,7.231,71.067,0,0,1465016,11136792,191660,3474948,59119.628,31010.076,0,3.990,0,0.997,2108,1566,1.550,1.300,0.870,1,0,1.995,0,0,12,6,0,11,0
