"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","09 Jul 2026 07:23:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-07 07:23:29,,1059016,11719708,144100,3235424,,,,,,,1.730,1.510,1.340,3,0,,,,11,4,0,11,2
09-07 07:23:30,28.157,29.162,42.738,0.503,0,1051316,11716048,144916,3244264,60955.294,33102.256,0,23438.465,0,378.105,5467,2637,1.840,1.540,1.350,2,0,142.795,0,0,11,4,0,10,2
09-07 07:23:31,28.376,25.140,44.306,0,0,1062784,11689220,145356,3257624,61104.013,33005.785,0,1314.257,0,30.865,4928,2678,1.840,1.540,1.350,2,0,152.334,0,0,11,4,0,10,2
09-07 07:23:32,28.658,26.913,43.360,0,0,1077620,11669668,145488,3261472,68649.094,466694.227,0,398.717,0,5.981,5013,2751,1.840,1.540,1.350,3,0,137.557,0,0,11,4,0,10,2
09-07 07:23:33,27.916,27.418,42.872,0,0,1085800,11643832,145996,3277320,58445.990,146134.417,3.988,1363.916,0.997,56.830,4876,2619,1.840,1.540,1.350,3,0,130.609,0,0,11,4,0,10,2
09-07 07:23:34,28.705,26.943,43.561,0.252,0,1087004,11632100,146804,3285460,60597.079,31797.250,0,1647.776,0,75.540,4498,2411,1.840,1.540,1.350,3,0,103.741,0,0,11,4,0,10,2
09-07 07:23:35,28.191,30.187,40.665,0.249,0,1090988,11619744,147352,3292048,45533.612,23899.932,0,11771.340,0,67.858,4505,2297,1.930,1.560,1.360,2,0,114.760,0,0,11,4,0,10,2
09-07 07:23:36,37.506,23.754,37.506,0,0,1087568,11601112,148032,3311792,59297.355,30130.753,0,1308.206,0,43.007,4351,3660,1.930,1.560,1.360,3,0,67.011,0,0,11,4,0,10,2
09-07 07:23:37,29.669,26.927,42.135,0.249,0,1086676,11591536,148760,3320100,56247.513,29116.547,0,1471.983,0,49.864,4795,2629,1.930,1.560,1.360,2,0,114.687,0,0,11,4,0,10,2
09-07 07:23:38,31.652,29.894,37.179,0.251,0,1023492,11670352,148900,3304704,52801.727,25870.314,848.075,450.163,7.034,16.077,4883,3846,1.930,1.560,1.360,4,0,121.584,0,0,11,2,0,10,0
09-07 07:23:39,35.458,26.718,36.706,0,0,1054268,11639564,148900,3304764,53087.451,29716.427,0,3.995,0,0.999,4525,4305,1.930,1.560,1.360,2,0,95.885,0,0,11,2,0,10,0
09-07 07:23:40,24.980,24.730,49.210,0,0,1190260,11502344,148924,3430360,51968.627,26845.112,0,607.505,0,7.993,4658,3517,1.930,1.570,1.360,4,0,78.936,0,0,12,5,0,10,0
09-07 07:23:41,38.487,14.995,44.985,0.250,0,1177660,11509080,148956,3435464,73657.981,588502.099,15.995,1151.624,1.000,17.994,3939,2392,1.930,1.570,1.360,3,0,28.991,0,0,12,4,0,10,0
09-07 07:23:42,38.814,18.530,40.817,0,0,1189356,11496832,148956,3435804,60856.860,33232.531,0,2151.530,0,378.621,7682,11597,1.930,1.570,1.360,3,0,31.051,0,0,12,4,0,10,0
09-07 07:23:43,24.465,29.957,44.186,0,0,1217608,11467572,148956,3436688,45564.118,24672.326,0,3.994,0,0.999,4672,2581,1.930,1.570,1.360,2,0,140.796,0,0,12,4,0,10,0
09-07 07:23:44,36.991,15.496,45.489,0.750,0,1222236,11462468,149060,3436968,60921.796,32977.770,83.979,2607.349,6.998,35.991,4646,4137,1.930,1.570,1.360,2,0,42.989,0,0,12,4,0,12,0
