"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","05 Aug 2026 06:45:06 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-08 06:45:06,,1358116,11414236,157372,3227504,,,,,,,2.430,1.740,1.180,4,0,,,,11,13,0,9,5
05-08 06:45:07,25.139,28.873,43.558,0.249,0,1307224,11464932,157432,3227688,54208.788,30954.405,3.982,29043.836,0.996,391.273,6723,5140,2.430,1.740,1.180,3,0,127.438,0,0,11,13,0,9,5
05-08 06:45:08,23.179,24.674,49.099,0.748,0,1304596,11458928,157512,3236008,192633.977,40090.374,0,996.926,0,23.926,6798,5374,2.430,1.740,1.180,3,0,129.600,0,0,11,13,0,9,5
05-08 06:45:09,32.101,27.336,40.126,0,0,1324340,11425224,157636,3249104,105863.549,34720.395,0,654.061,0,18.057,6788,5163,2.400,1.750,1.190,2,0,138.436,0,0,11,13,0,9,5
05-08 06:45:10,32.957,28.712,37.201,0,0,1301612,11434424,158316,3259816,67801.282,400909.408,0,1374.202,0,55.927,6748,5263,2.400,1.750,1.190,4,0,125.835,0,0,11,13,0,9,5
05-08 06:45:11,33.458,27.465,38.701,0.250,0,1301748,11418628,158656,3273544,51246.032,202942.714,0,1434.182,0,32.958,6568,4988,2.400,1.750,1.190,2,0,117.851,0,0,11,13,0,9,5
05-08 06:45:12,34.418,26.936,38.409,0,0,1306444,11408980,158696,3277776,60011.181,31658.657,0,2023.185,0,281.330,6737,4811,2.400,1.750,1.190,4,0,115.725,0,0,11,13,0,9,5
05-08 06:45:13,36.267,31.765,31.515,0,0,1315732,11379812,159240,3295832,45116.477,23399.139,0,1820.867,0,75.036,7359,7146,2.400,1.750,1.190,4,0,115.055,0,0,11,13,0,9,5
05-08 06:45:14,39.136,23.582,38.133,0.251,0,1313472,11372512,159780,3303160,55581.228,27044.018,0,1665.791,0,61.213,6195,5101,2.440,1.770,1.200,4,0,77.269,0,0,11,13,0,9,5
05-08 06:45:15,40.930,32.444,24.957,0,0,1318712,11354684,160240,3313848,49858.617,26931.879,75.870,1221.907,1.997,38.933,7106,17129,2.440,1.770,1.200,3,0,136.766,0,0,11,13,0,9,5
05-08 06:45:16,45.656,25.172,29.615,0.247,0,1319356,11333072,161016,3332464,45174.137,22205.040,86.870,1516.268,1.974,47.383,8100,8708,2.440,1.770,1.200,6,0,63.178,0,0,11,13,0,9,5
05-08 06:45:17,40.506,29.367,31.392,0,0,1353964,11308632,161644,3351428,46230.103,24078.579,0,10409.950,0,72.910,7173,6823,2.440,1.770,1.200,2,0,72.910,0,0,12,11,0,9,3
05-08 06:45:18,31.073,28.066,39.844,0.501,0,1437840,11223700,161648,3446292,62762.047,32171.889,974.298,1130.667,10.024,5.012,7046,5948,2.440,1.770,1.200,4,0,91.215,0,0,12,13,0,9,3
05-08 06:45:19,40.970,16.238,42.469,0,0,1462012,11199516,161648,3446304,71296.328,473689.051,0,19.985,0,4.996,6721,5308,2.410,1.770,1.200,2,0,43.968,0,0,12,14,0,9,3
05-08 06:45:20,37.135,14.704,47.353,0,0,1463256,11194704,161668,3449844,55092.810,149312.042,0,1112.543,0,10.966,6250,4881,2.410,1.770,1.200,4,0,48.848,0,0,12,14,0,9,3
05-08 06:45:21,34.346,24.819,41.115,0,0,1454132,11200188,161712,3452568,61992.007,32837.643,0,1383.862,0,16.045,6605,5271,2.410,1.770,1.200,3,0,111.311,0,0,12,15,0,10,3
05-08 06:45:22,40.548,21.016,33.130,1.978,0,1453132,11200500,161828,3453036,61138.894,31468.912,249.220,937.540,18.790,28.680,12233,16701,2.410,1.770,1.200,3,0,35.603,0,0,12,13,0,11,3
