"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","03 Jul 2026 22:28:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-07 22:28:03,,1098040,11696864,144992,3216300,,,,,,,1.800,1.440,1.290,3,0,,,,11,4,0,9,2
03-07 22:28:04,28.538,26.552,43.179,0,0,1097836,11686136,145280,3225604,70861.389,38187.667,0,313.665,0,11.911,5592,4175,1.800,1.440,1.290,2,0,142.936,0,0,11,4,0,9,2
03-07 22:28:05,26.777,26.527,45.546,0.250,0,1118728,11646428,145808,3242320,60569.755,33299.951,0,1361.388,0,50.051,4731,2494,1.800,1.440,1.290,3,0,131.134,0,0,11,4,0,9,2
03-07 22:28:06,26.937,27.186,43.897,0,0,1110412,11642644,146704,3251896,49399.584,26360.412,0,1911.534,0,86.797,4844,2665,1.800,1.440,1.290,2,0,138.676,0,0,11,4,0,9,2
03-07 22:28:07,37.135,36.636,24.673,0.249,0,1117048,11627028,147248,3258924,60452.457,34283.641,0,8856.524,0,62.805,5432,16332,1.800,1.440,1.290,2,0,163.493,0,0,11,4,0,10,2
03-07 22:28:08,29.324,27.319,42.107,0,0,1111076,11608536,148116,3280472,72993.735,571470.298,0,1952.943,0,57.145,4971,2891,1.820,1.450,1.300,3,0,119.302,0,0,11,4,0,9,2
03-07 22:28:09,27.733,27.233,43.473,0,0,1116396,11595276,148732,3286744,44899.732,23637.119,0,1315.172,0,45.971,4664,2453,1.820,1.450,1.300,4,0,118.925,0,0,11,4,0,9,2
03-07 22:28:10,32.745,27.613,36.410,0.733,0,1089344,11638756,148776,3270408,59013.600,30559.026,914.894,258.047,12.707,8.797,4338,3037,1.820,1.450,1.300,5,0,81.128,0,0,11,2,0,9,0
03-07 22:28:11,28.027,39.083,33.684,0.514,0,1105932,11622140,148780,3270432,46813.778,24554.709,4.114,16.456,1.029,4.114,4948,2825,1.820,1.450,1.300,3,0,227.301,0,0,11,2,0,9,0
03-07 22:28:12,25.224,34.215,38.711,0,0,1103080,11624956,148804,3270884,66375.317,33562.776,0,19759.851,0,336.657,5518,3752,1.820,1.450,1.300,3,0,131.866,0,0,11,3,0,9,0
03-07 22:28:13,37.500,25.000,37.250,0,0,1070124,11650848,148836,3277124,44792.055,22854.028,0,1036.001,0,13.000,4384,3882,2.310,1.560,1.330,3,0,66.000,0,0,11,2,0,9,0
03-07 22:28:14,26.262,20.126,49.333,0,0,1224544,11495984,148836,3401872,43765.556,22393.780,0,2367.988,0,443.752,6711,8164,2.310,1.560,1.330,2,0,20.617,0,0,12,2,0,11,0
03-07 22:28:15,30.563,25.724,43.297,0.255,0,1248396,11471104,148840,3402788,61643.148,33111.747,16.300,8.150,1.019,2.038,6563,7919,2.310,1.560,1.330,3,0,84.557,0,0,12,4,0,9,0
03-07 22:28:16,37.506,16.110,46.065,0,0,1257840,11461532,148840,3402912,68614.123,475664.174,0,108.743,0,6.041,3738,2078,2.310,1.560,1.330,2,0,24.165,0,0,12,4,0,9,0
03-07 22:28:17,32.479,23.801,39.916,0,0,1249344,11469948,148840,3402944,66980.368,164985.519,0,11.901,0,2.975,7703,11949,2.310,1.560,1.330,2,0,83.304,0,0,12,4,0,9,0
03-07 22:28:18,26.735,28.484,43.476,0,0,1231948,11487192,148948,3402924,60539.475,33097.671,0,12888.862,0,65.963,4758,2837,2.370,1.590,1.340,2,0,105.941,0,0,12,4,0,11,0
03-07 22:28:19,35.277,14.761,46.785,1.751,0,1208380,11518484,148968,3395952,55545.934,28651.630,340.257,16.012,18.014,2.002,3383,1907,2.370,1.590,1.340,3,0,23.017,0,0,12,4,0,11,0
03-07 22:28:20,33.892,13.706,46.352,4.984,0,1238508,11485096,149160,3398932,44436.775,22976.461,2826.952,1144.337,176.435,7.974,3270,1974,2.370,1.590,1.340,2,0,20.933,0,0,12,4,0,11,0
03-07 22:28:21,39.193,12.981,46.682,0.749,0,1256140,11466236,149316,3399976,29425.023,14636.622,131.807,1206.238,1.997,13.980,3397,1885,2.370,1.590,1.340,2,0,39.942,0,0,12,4,0,11,0
03-07 22:28:22,23.593,5.271,69.524,0.502,0,1270296,11451772,149332,3400128,48349.231,22510.568,112.442,224.885,5.020,4.016,2078,1340,2.370,1.590,1.340,2,0,10.040,0,0,12,4,0,11,0
03-07 22:28:23,19.026,15.020,62.335,1.502,0,1281412,11434864,151896,3403164,56368.848,31220.563,16.022,37134.626,1.001,1239.690,7717,9619,2.420,1.610,1.350,1,0,12.016,0,0,12,6,0,11,0
03-07 22:28:24,18.052,15.579,57.122,3.215,0,1274476,11432132,157332,3407108,29425.653,14563.962,0,27865.794,0,2341.273,12593,18632,2.420,1.610,1.350,1,2,38.576,0,0,12,6,0,11,0
03-07 22:28:25,17.392,10.334,59.232,6.553,0,1270196,11428856,161980,3409824,29649.299,14778.272,0,22938.685,0,1963.984,10930,16438,2.420,1.610,1.350,2,0,33.271,0,0,12,6,0,11,0
03-07 22:28:26,19.510,13.006,63.281,2.001,0,1209940,11487468,163468,3409924,54697.755,460763.380,0,17872.742,0,847.415,5888,6425,2.420,1.610,1.350,1,0,48.023,0,0,12,4,0,11,0
03-07 22:28:27,17.482,10.489,70.677,0,0,1225556,11471852,163468,3409924,48022.124,143139.334,0,7.992,0,1.998,2470,1676,2.420,1.610,1.350,1,0,29.969,0,0,12,4,0,11,0
03-07 22:28:28,21.812,7.772,68.946,0.752,0,1233216,11463616,164028,3409924,59391.816,30462.587,0,7838.280,0,334.952,2704,2516,2.300,1.600,1.350,2,0,0,0,0,12,4,0,11,0
03-07 22:28:29,22.249,6.000,70.996,0,0,1256052,11440764,164044,3409924,29406.364,14591.188,0,1075.940,0,215.988,2316,1510,2.300,1.600,1.350,1,0,2.000,0,0,12,4,0,11,0
03-07 22:28:30,23.505,4.001,72.016,0,0,1257248,11439540,164068,3409924,15486.371,7363.603,0,208.045,0,10.002,1779,1157,2.300,1.600,1.350,2,0,1.000,0,0,12,4,0,11,0
03-07 22:28:31,21.505,5.001,71.768,0,0,1208724,11488048,164072,3409936,56130.322,29755.592,0,0,0,0,1986,1286,2.300,1.600,1.350,1,0,10.003,0,0,12,4,0,11,0
03-07 22:28:32,20.504,7.751,71.763,0,0,1249724,11447044,164072,3409940,46253.354,23000.154,0,0,0,0,2001,1477,2.300,1.600,1.350,1,0,2.000,0,0,12,4,0,11,0
03-07 22:28:33,21.492,7.747,69.723,0,0,1264948,11431820,164072,3409940,43980.715,22107.312,0,17317.194,0,64.974,2140,1450,2.280,1.610,1.350,2,0,0,0,0,12,4,0,11,0
03-07 22:28:34,23.013,4.252,71.791,0,0,1262020,11434748,164076,3409936,25719.792,12787.354,0,0,0,0,1789,1265,2.280,1.610,1.350,2,0,0,0,0,12,4,0,11,0
03-07 22:28:35,14.711,13.464,70.563,0,0,1167500,11529204,164112,3409956,60007.172,32837.087,0,546.553,0,10.971,3197,2266,2.280,1.610,1.350,2,0,70.813,0,0,12,4,0,11,0
03-07 22:28:36,5.516,23.821,68.705,0,0,1166908,11529752,164144,3409968,60808.185,35006.305,0,381.136,0,21.063,4263,2759,2.280,1.610,1.350,1,0,151.451,0,0,12,4,0,10,0
03-07 22:28:37,7.723,25.410,65.020,0,0,1167764,11528700,164152,3410108,56105.342,592683.429,0,87.690,0,5.979,4572,2893,2.280,1.610,1.350,1,0,127.548,0,0,12,4,0,10,0
03-07 22:28:38,7.772,30.839,60.675,0,0,1154484,11541820,164152,3410244,60862.420,31968.140,0,40837.704,0,127.367,4516,2668,2.340,1.630,1.360,2,0,126.364,0,0,12,4,0,10,0
03-07 22:28:39,6.504,27.516,63.286,0.750,0,1153704,11542576,164156,3410256,60127.960,31721.917,4.002,28035.835,1.001,70.040,4359,2625,2.340,1.630,1.360,1,0,118.067,0,0,12,4,0,10,0
03-07 22:28:40,8.912,28.220,59.410,0,0,1157604,11538672,164156,3410652,45186.381,23669.010,0,1192.164,0,244.572,5525,4761,2.340,1.630,1.360,9,0,147.535,0,0,12,4,0,7,0
03-07 22:28:41,18.417,25.482,55.757,0,0,1146468,11549780,164156,3410732,59834.118,30563.942,0,0,0,0,4506,4656,2.340,1.630,1.360,1,0,69.633,0,0,12,4,0,7,0
03-07 22:28:42,19.226,16.480,60.924,2.747,0,1160988,11533332,164168,3412568,45774.116,22977.446,1877.667,1082.655,23.970,5.993,3139,2392,2.340,1.630,1.360,3,0,33.958,0,0,12,4,0,7,0
03-07 22:28:43,46.337,25.798,24.295,1.753,0,1246184,11446912,164168,3413756,57435.338,31739.316,1102.060,0,14.026,0,4882,2527,2.390,1.650,1.370,3,0,100.187,0,0,12,5,0,7,0
03-07 22:28:44,43.267,10.504,45.268,0.250,0,1296664,11396328,164188,3413808,48132.189,23841.505,20.008,10984.379,4.002,236.094,3401,1494,2.390,1.650,1.370,2,0,2.001,0,0,12,5,0,6,0
03-07 22:28:45,45.914,5.212,46.907,0.993,0,1326248,11365612,164204,3414804,30822.359,14497.865,488.424,309.733,5.956,20.847,2832,1299,2.390,1.650,1.370,3,0,0,0,0,12,5,0,6,0
03-07 22:28:46,35.983,18.117,46.300,0,0,1319412,11372448,164204,3414804,34470.433,447075.890,0,0,0,0,3204,2216,2.390,1.650,1.370,3,0,0,0,0,12,5,0,6,0
03-07 22:28:47,40.452,12.735,44.697,0.499,0,1351588,11337476,164312,3417184,17776.873,128201.639,7.991,1462.262,1.998,57.931,4203,4660,2.390,1.650,1.370,2,0,33.960,0,0,12,4,0,7,0
03-07 22:28:48,10.549,21.852,62.541,3.768,0,1365948,11322364,164452,3417784,46384.494,25803.880,425.979,381.774,12.056,3.014,3739,2464,2.280,1.640,1.370,2,0,97.453,0,0,12,4,0,7,0
