"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","15 Sep 2026 13:52:43 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-09 13:52:43,,1054156,11837704,147512,3128672,,,,,,,1.970,1.350,0.870,3,0,,,,11,4,0,9,2
15-09 13:52:44,23.288,24.790,50.583,0.501,0,1077524,11814064,147560,3128832,68426.643,38134.218,0,637.039,0,19.031,4948,3231,1.970,1.360,0.880,3,0,152.248,0,0,11,4,0,9,2
15-09 13:52:45,27.021,22.518,49.789,0,0,1090444,11800972,147592,3128932,51367.048,28540.251,0,480.375,0,13.010,4747,2382,1.970,1.360,0.880,3,0,139.108,0,0,11,4,0,9,2
15-09 13:52:46,18.792,23.490,54.644,0.247,0,1097628,11793416,147696,3129108,90977.773,39487.396,0,1004.864,0,32.638,4791,2619,1.970,1.360,0.880,3,0,140.444,0,0,11,4,0,9,2
15-09 13:52:47,26.374,24.852,49.197,0,0,1102680,11788124,147728,3129288,66461.995,37224.601,0,474.729,0,14.201,4512,2285,1.970,1.360,0.880,2,0,117.668,0,0,11,4,0,9,2
15-09 13:52:48,23.274,24.264,49.766,0.248,0,1103576,11786904,147784,3129508,68788.679,37225.335,0,899.263,0,23.769,4586,2354,1.970,1.360,0.880,4,0,128.749,0,0,11,4,0,9,2
15-09 13:52:49,21.038,25.296,52.846,0,0,1106976,11770740,147852,3141752,177972.611,30326.974,0,933.693,0,26.047,4744,2409,1.970,1.370,0.880,3,0,115.209,0,0,11,4,0,9,2
15-09 13:52:50,38.216,24.977,35.468,0,0,1110156,11759060,148016,3149684,98849.793,24536.857,0,699.369,0,17.984,5231,4356,1.970,1.370,0.880,3,0,76.931,0,0,11,4,0,9,2
15-09 13:52:51,29.218,30.217,39.706,0,0,1107100,11749372,148820,3159744,76533.598,583528.476,0,11822.961,0,84.906,5460,2854,1.970,1.370,0.880,3,0,121.866,0,0,11,4,0,9,2
15-09 13:52:52,35.535,26.276,37.037,0.250,0,1105504,11735316,149332,3173676,46167.044,23719.657,0,1245.242,0,32.032,5161,4025,1.970,1.370,0.880,2,0,91.091,0,0,11,4,0,9,2
15-09 13:52:53,41.546,22.010,35.364,0,0,1094884,11741040,149440,3177460,45025.100,24039.369,0,0,0,0,5580,4913,1.970,1.370,0.880,5,0,63.308,0,0,11,4,0,9,2
15-09 13:52:54,27.836,24.546,47.573,0,0,1237564,11577208,150220,3320796,61512.462,32432.942,0,2485.965,0,88.061,5182,4047,2.050,1.400,0.890,2,0,66.805,0,0,12,6,0,9,2
15-09 13:52:55,38.723,13.490,46.717,0.500,0,1256732,11546844,151028,3329512,57167.740,30396.593,15.989,1610.866,0.999,60.957,4062,2228,2.050,1.400,0.890,4,0,33.976,0,0,12,6,0,9,2
15-09 13:52:56,39.975,12.742,46.970,0.250,0,1270796,11521236,151452,3339384,50474.954,27168.751,0,3481.789,0,488.690,4604,2098,2.050,1.400,0.890,2,0,25.984,0,0,12,6,0,9,2
15-09 13:52:57,29.244,25.745,44.241,0,0,1262532,11509760,152248,3356540,61502.026,32717.098,0,1563.670,0,47.990,5083,2833,2.050,1.400,0.890,5,0,134.972,0,0,12,6,0,9,2
15-09 13:52:58,38.416,12.972,46.149,1.247,0,1263340,11500844,152796,3362876,60808.440,31750.785,123.730,1700.293,10.976,56.876,4331,2529,2.050,1.400,0.890,3,1,36.920,0,0,12,6,0,11,2
15-09 13:52:59,39.114,10.599,47.693,3.533,0,1246732,11532372,152904,3348072,46183.375,23716.497,2337.734,1110.323,56.526,25.235,3654,1888,2.050,1.410,0.900,4,0,2.019,0,0,12,4,0,11,0
15-09 13:53:00,40.745,11.180,46.210,0.497,0,1298128,11480012,153016,3348880,43204.124,583952.799,131.178,43.726,1.988,0.994,3655,1851,2.050,1.410,0.900,3,0,20.869,0,0,12,4,0,11,0
15-09 13:53:01,40.399,10.973,46.135,1.247,0,1335480,11437004,153140,3353544,29674.056,14884.909,119.702,14416.077,6.983,63.841,3504,1676,2.050,1.410,0.900,2,0,18.953,0,0,12,4,0,11,0
15-09 13:53:02,43.979,7.951,47.209,0.248,0,1357480,11413024,153472,3355084,30510.929,16490.352,15.902,1832.703,0.994,110.320,3987,2587,2.050,1.410,0.900,3,0,1.988,0,0,12,6,0,11,0
15-09 13:53:03,40.979,20.364,33.688,2.514,0,1347280,11412016,158496,3360764,45098.247,22077.485,0,24750.436,0,2082.649,17165,24550,2.050,1.410,0.900,3,0,35.197,0,0,12,6,0,11,0
15-09 13:53:04,38.248,19.999,35.998,4.500,0,1328220,11421620,163428,3364780,30547.014,14591.052,0,34145.781,0,2240.854,13603,17068,2.130,1.430,0.910,3,1,33.998,0,0,12,6,0,11,0
15-09 13:53:05,49.240,16.330,29.142,3.768,0,1346156,11399064,166944,3365744,38387.147,215623.215,0,30030.405,0,1800.779,15533,22458,2.130,1.430,0.910,4,0,32.157,0,0,12,6,0,11,0
15-09 13:53:06,30.436,25.446,43.408,0.499,0,1254824,11489756,167432,3365836,46182.400,24154.952,0,25190.763,0,355.249,5671,3837,2.130,1.430,0.910,2,0,89.810,0,0,12,4,0,11,0
15-09 13:53:07,38.032,15.112,46.596,0.252,0,1258336,11492900,167524,3359484,60633.857,31872.469,0,1458.823,0,40.299,3520,1784,2.130,1.430,0.910,2,0,3.022,0,0,12,4,0,11,0
15-09 13:53:08,43.495,9.942,45.483,0.497,0,1242936,11508348,168012,3359344,29867.643,14828.937,0,6561.477,0,311.173,4374,2877,2.130,1.430,0.910,2,0,9.942,0,0,12,4,0,11,0
15-09 13:53:09,42.094,10.212,47.076,0,0,1274664,11476596,168036,3359344,29765.948,15476.778,0,259.042,0,8.967,3433,1597,2.120,1.440,0.920,2,0,18.930,0,0,12,4,0,11,0
15-09 13:53:10,44.134,8.777,46.641,0,0,1247448,11503812,168040,3359304,18583.288,7384.367,0,0,0,0,3534,1669,2.120,1.440,0.920,5,0,35.106,0,0,12,4,0,11,0
15-09 13:53:11,20.448,10.972,67.579,0,0,1244572,11506672,168040,3359320,57235.068,32733.112,0,8981.257,0,358.093,3293,1662,2.120,1.440,0.920,2,0,26.932,0,0,12,4,0,10,0
15-09 13:53:12,21.984,5.746,71.947,0,0,1276156,11475084,168040,3359324,45337.301,22085.584,0,0,0,0,2416,1455,2.120,1.440,0.920,1,0,1.999,0,0,12,4,0,10,0
15-09 13:53:13,35.366,11.538,52.171,0,0,1269328,11481912,168040,3359324,29918.133,14706.237,0,8.026,0,2.007,3739,10819,2.120,1.440,0.920,1,0,36.118,0,0,12,4,0,11,0
