"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","26 Jun 2026 22:56:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-06 22:56:49,,1060796,11764792,144744,3187484,,,,,,,1.860,1.500,1.360,2,0,,,,11,4,0,9,2
26-06 22:56:50,29.259,25.291,43.392,0,0,1082204,11732852,145028,3196564,72066.571,570557.851,0,1162.412,0,24.795,5075,2657,1.860,1.500,1.360,2,0,142.822,0,0,11,4,0,9,2
26-06 22:56:51,28.707,25.712,44.683,0,0,1080236,11724668,145180,3205348,60893.819,33399.988,0,167.749,0,5.991,4692,2389,1.860,1.500,1.360,3,0,133.800,0,0,11,4,0,9,2
26-06 22:56:52,27.233,28.232,43.473,0,0,1076648,11709732,145592,3221904,60785.246,33511.186,0,1734.922,0,135.916,4988,2552,1.870,1.510,1.370,3,0,138.914,0,0,11,4,0,9,2
26-06 22:56:53,27.242,28.492,41.738,0.250,0,1083672,11691236,146264,3231276,45468.315,25564.868,0,16163.491,0,420.883,5192,2642,1.870,1.510,1.370,2,0,125.965,0,0,11,4,0,9,2
26-06 22:56:54,28.888,27.380,42.955,0.251,0,1083592,11682368,146676,3238484,61675.813,32530.972,0,1374.548,0,40.191,4555,2381,1.870,1.510,1.370,2,0,119.570,0,0,11,4,0,9,2
26-06 22:56:55,27.322,28.316,42.971,0.248,0,1087752,11655204,147312,3259000,55513.029,27564.762,0,1530.051,0,51.664,4575,2345,1.870,1.510,1.370,6,0,107.302,0,0,11,4,0,9,2
26-06 22:56:56,36.491,27.431,35.233,0,0,1089228,11644200,147848,3267024,49506.359,27012.620,0,1493.878,0,49.326,4805,4075,1.870,1.510,1.370,3,0,92.612,0,0,11,4,0,9,2
26-06 22:56:57,29.369,26.357,42.171,1.004,0,1054856,11695396,147864,3250000,50587.610,27292.931,939.820,257.045,13.053,10.041,4543,2966,1.960,1.530,1.370,2,0,87.355,0,0,11,2,0,9,0
26-06 22:56:58,27.411,33.718,36.144,0,0,1049308,11700924,147864,3250396,70896.489,563548.781,0,9590.519,0,29.109,5531,4313,1.960,1.530,1.370,4,0,138.754,0,0,11,2,0,9,0
26-06 22:56:59,35.738,26.225,38.824,0,0,1065496,11684736,147864,3250456,50275.260,24867.665,0,0,0,0,4133,3320,1.960,1.530,1.370,5,0,81.247,0,0,11,3,0,9,0
26-06 22:57:00,32.902,24.738,40.076,0,0,1164412,11579852,147916,3348928,47338.556,24509.891,0,2070.116,0,19.791,4803,4132,1.960,1.530,1.370,3,0,40.571,0,0,12,2,0,9,0
26-06 22:57:01,24.305,18.229,56.966,0,0,1192828,11549908,147920,3381320,45750.938,24066.435,0,4.051,0,1.013,3474,2381,1.960,1.530,1.370,2,0,58.738,0,0,12,4,0,9,0
26-06 22:57:02,37.985,19.613,37.737,0.248,0,1219780,11522724,147920,3381492,60396.026,32898.688,15.889,11.917,0.993,2.979,8326,13543,2.050,1.560,1.380,3,0,36.744,0,0,12,4,0,9,0
26-06 22:57:03,34.919,18.208,45.893,0,0,1210640,11530632,147920,3382584,60615.074,33563.966,0,9988.777,0,35.916,3640,1908,2.050,1.560,1.380,2,0,31.926,0,0,12,4,0,9,0
26-06 22:57:04,29.619,27.341,40.505,0,0,1232788,11508496,147920,3382512,46336.478,24722.104,0,8.101,0,2.025,7687,10255,2.050,1.560,1.380,2,0,141.767,0,0,12,6,0,9,0
26-06 22:57:05,31.152,21.433,45.108,0.997,0,1248140,11492740,148012,3382748,60398.019,32206.695,99.686,2783.245,7.975,30.903,4639,4102,2.050,1.560,1.380,4,0,47.849,0,0,12,4,0,11,0
26-06 22:57:06,31.883,13.700,46.579,6.476,0,1246008,11491548,148192,3385568,44902.624,23061.578,3001.014,490.205,170.376,6.974,3229,2059,2.050,1.560,1.380,2,0,3.985,0,0,12,4,0,11,0
26-06 22:57:07,40.737,12.996,45.235,0.500,0,1220332,11524192,148328,3379048,55190.798,457833.009,195.935,3570.822,17.994,427.859,4244,1965,2.040,1.560,1.390,2,0,12.996,0,0,12,4,0,11,0
26-06 22:57:08,41.599,10.152,46.056,0.248,0,1244964,11498740,148404,3379724,18117.269,131343.266,110.930,483.338,4.952,2.971,3064,1421,2.040,1.560,1.390,5,0,18.819,0,0,12,4,0,11,0
26-06 22:57:09,30.557,20.456,46.720,1.010,0,1251084,11488240,150252,3382220,30437.984,17522.145,16.162,31197.620,1.010,865.703,6731,7423,2.040,1.560,1.390,2,0,60.609,0,0,12,6,0,11,0
26-06 22:57:10,18.397,14.668,56.434,3.729,0,1244672,11485292,155604,3386004,49523.921,22933.689,0,32267.468,0,2417.475,12630,18378,2.040,1.560,1.390,3,0,32.816,0,0,12,6,0,11,0
26-06 22:57:11,18.051,14.290,56.159,4.763,0,1241140,11479852,161132,3389172,29615.844,14633.428,0,33298.269,0,2486.038,12683,18414,2.040,1.560,1.390,4,0,29.082,0,0,12,6,0,11,0
26-06 22:57:12,21.022,9.260,65.069,2.002,0,1137572,11581228,162928,3389512,33985.003,19276.421,0,14010.843,0,858.910,5484,7315,1.960,1.550,1.380,4,0,33.035,0,0,12,4,0,11,0
26-06 22:57:13,14.735,13.736,70.679,0,0,1162576,11556180,162968,3389516,57460.164,31744.048,0,587.409,0,25.974,3038,2054,1.960,1.550,1.380,2,0,53.946,0,0,12,4,0,11,0
26-06 22:57:14,22.815,7.271,68.697,0.251,0,1203432,11514852,163428,3389516,45504.201,22658.833,0,6554.755,0,304.872,2967,2486,1.960,1.550,1.380,1,0,2.006,0,0,12,4,0,11,0
26-06 22:57:15,21.755,5.751,72.016,0,0,1230288,11487960,163460,3389516,29985.861,14757.376,0,216.049,0,12.003,1993,1569,1.960,1.550,1.380,3,0,0,0,0,12,4,0,11,0
26-06 22:57:16,23.216,3.994,71.644,0,0,1227272,11490956,163472,3389524,44820.515,23608.979,0,31.953,0,3.994,1968,1315,1.960,1.550,1.380,2,0,6.990,0,0,12,4,0,11,0
26-06 22:57:17,20.583,10.041,69.280,0,0,1227656,11490552,163472,3389528,46160.262,24233.786,0,0,0,0,2321,1535,1.880,1.540,1.380,1,0,12.049,0,0,12,4,0,11,0
26-06 22:57:18,21.066,6.444,71.625,0,0,1227620,11490588,163472,3389528,44096.478,22727.813,0,0,0,0,1877,1327,1.880,1.540,1.380,2,0,0,0,0,12,4,0,11,0
26-06 22:57:19,24.396,4.779,69.417,0,0,1231400,11486808,163472,3389528,40623.811,456837.791,0,5070.431,0,37.223,2249,1491,1.880,1.540,1.380,2,0,1.006,0,0,12,4,0,11,0
26-06 22:57:20,18.989,9.744,71.209,0,0,1187088,11531100,163476,3389544,32938.039,142214.135,0,0,0,0,2533,1513,1.880,1.540,1.380,3,0,38.978,0,0,12,4,0,11,0
26-06 22:57:21,6.993,22.975,68.427,0,0,1184700,11533468,163488,3389552,55744.524,29840.162,0,147.842,0,1.998,4172,2575,1.880,1.540,1.380,2,0,126.865,0,0,12,4,0,11,0
26-06 22:57:22,6.226,25.152,65.992,0,0,1179676,11538292,163544,3389688,36977.466,21788.834,0,494.069,0,31.875,4496,3032,1.810,1.540,1.380,2,0,136.467,0,0,12,4,0,10,0
26-06 22:57:23,6.489,25.456,66.385,0,0,1174024,11543932,163552,3389692,60913.127,31595.085,0,634.896,0,119.792,4397,2582,1.810,1.540,1.380,3,0,127.778,0,0,12,4,0,10,0
