"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Sep 2026 10:00:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 10:00:09,,1087420,11916516,141744,3026748,,,,,,,1.920,1.350,1.230,2,0,,,,11,4,0,9,2
01-09 10:00:10,18.316,23.334,56.453,1.004,0,1079320,11924368,141840,3026928,75625.399,31145.184,0,863.109,0,27.098,4694,2476,2.080,1.390,1.250,1,0,139.502,0,0,11,4,0,9,2
01-09 10:00:11,23.942,23.194,51.874,0.249,0,1084364,11919084,141888,3027104,68026.479,37409.975,0,626.476,0,17.956,4777,2390,2.080,1.390,1.250,3,0,131.680,0,0,11,4,0,9,2
01-09 10:00:12,22.156,24.397,51.532,0,0,1091628,11911532,141944,3027256,68974.738,38436.137,0,732.895,0,20.911,4720,2466,2.080,1.390,1.250,2,0,141.401,0,0,11,4,0,9,2
01-09 10:00:13,19.245,26.243,53.235,0,0,1082772,11903120,142040,3043864,245257.250,43798.901,0,1191.671,0,28.992,4819,2579,2.080,1.390,1.250,2,0,125.965,0,0,11,4,0,9,2
01-09 10:00:14,29.875,25.145,43.319,0,0,1081724,11898620,142140,3048860,45949.162,24511.664,0,394.354,0,14.938,4669,2325,2.080,1.390,1.250,3,0,130.455,0,0,11,4,0,9,2
01-09 10:00:15,28.451,27.192,44.062,0.252,0,1081928,11887184,142760,3057924,61681.245,32663.011,0,1458.314,0,64.456,4842,2545,2.080,1.400,1.250,2,0,120.855,0,0,11,4,0,9,2
01-09 10:00:16,39.140,23.683,35.650,0,0,1090744,11868888,143084,3066144,45027.427,22700.189,0,1228.547,0,30.913,5174,4343,2.080,1.400,1.250,2,0,77.781,0,0,11,4,0,9,2
01-09 10:00:17,30.904,25.172,42.867,0,0,1083844,11866028,143272,3074532,70558.620,577299.249,0,11.963,0,2.991,4848,2473,2.080,1.400,1.250,3,0,104.676,0,0,11,4,0,9,2
01-09 10:00:18,35.959,28.666,35.707,0,0,1088456,11843384,143780,3091072,45471.885,23639.184,0,1416.219,0,49.286,5140,3893,2.080,1.400,1.250,2,0,109.636,0,0,11,4,0,9,2
01-09 10:00:19,38.611,23.568,37.859,0.251,0,1089736,11831292,144596,3099636,45301.189,22450.520,0,1945.591,0,84.242,5019,4517,2.080,1.400,1.250,3,0,63.182,0,0,11,4,0,9,2
01-09 10:00:20,27.754,19.576,50.056,0.248,0,1216052,11698060,145036,3229204,59623.562,30344.550,0,11454.290,0,53.525,4393,3407,1.990,1.390,1.250,2,0,13.877,0,0,12,4,0,9,2
01-09 10:00:21,25.398,16.345,57.082,0,0,1226928,11665004,145516,3249260,30552.892,15763.783,0,1094.372,0,38.223,3921,2324,1.990,1.390,1.250,2,0,68.398,0,0,12,6,0,9,2
01-09 10:00:22,40.761,11.253,47.513,0.250,0,1231880,11649996,146000,3257448,61192.747,33467.159,16.004,1620.443,1.000,51.014,3909,2020,1.990,1.390,1.250,3,0,20.005,0,0,12,6,0,9,2
01-09 10:00:23,40.303,12.439,46.523,0,0,1258328,11636960,146256,3243212,61958.394,33737.227,0,788.151,0,28.859,3974,1995,1.990,1.390,1.250,2,0,24.878,0,0,12,4,0,9,0
01-09 10:00:24,28.622,25.137,44.799,0.498,0,1206768,11687752,146256,3244108,61398.783,32966.230,895.984,27.875,7.964,2.987,4860,2643,1.990,1.390,1.250,2,0,144.353,0,0,12,4,0,9,0
01-09 10:00:25,46.044,24.909,27.425,0,0,1234312,11660060,146312,3247516,47091.223,25762.243,0,551.516,0,15.096,5068,10476,2.150,1.440,1.260,7,0,100.642,0,0,13,5,0,11,0
01-09 10:00:26,40.968,11.670,42.706,3.973,0,1241848,11647292,146408,3248732,54061.266,453832.979,397.261,13304.272,22.843,61.575,4080,4359,2.150,1.440,1.260,1,1,1.986,0,0,12,4,0,11,0
01-09 10:00:27,38.847,10.090,46.666,4.036,0,1257800,11627200,146568,3252316,48981.968,150450.167,2252.091,4318.526,84.756,375.348,4022,1835,2.150,1.440,1.260,2,0,5.045,0,0,12,4,0,11,0
01-09 10:00:28,43.680,13.807,40.165,0.251,0,1310624,11572388,146720,3253812,30582.900,15634.362,132.546,1136.679,2.008,10.041,9221,12784,2.150,1.440,1.260,2,0,6.025,0,0,12,4,0,11,0
01-09 10:00:29,40.812,9.954,48.029,0.498,0,1313504,11568456,146732,3254640,29955.103,15074.605,111.487,87.597,4.977,0.995,3293,1462,2.150,1.440,1.260,2,0,6.968,0,0,12,4,0,11,0
01-09 10:00:30,42.043,16.016,40.041,0.501,0,1329176,11548352,148508,3257140,31408.791,17221.431,16.016,10142.266,1.001,676.685,10275,13668,2.540,1.530,1.300,5,0,18.018,0,0,12,6,0,11,0
01-09 10:00:31,34.371,26.152,34.620,2.989,0,1323796,11543884,153868,3261260,45290.683,22355.930,0,46772.112,0,2380.050,14248,18154,2.540,1.530,1.300,6,0,49.813,0,0,12,6,0,11,0
01-09 10:00:32,36.968,22.481,36.468,2.248,0,1312876,11552892,159564,3257840,30225.828,14579.376,0,37471.554,0,2688.672,12943,18557,2.540,1.530,1.300,3,0,35.969,0,0,12,6,0,11,0
01-09 10:00:33,40.899,15.213,41.897,1.247,0,1211540,11652912,160896,3257900,45828.131,28013.008,0,14292.799,0,724.216,6303,5713,2.540,1.530,1.300,2,0,50.875,0,0,12,4,0,11,0
01-09 10:00:34,38.216,14.834,46.764,0,0,1222608,11641784,160936,3257912,45974.628,24542.597,0,615.476,0,23.131,3898,1918,2.540,1.530,1.300,2,0,53.301,0,0,12,4,0,11,0
01-09 10:00:35,32.265,13.506,53.024,0.250,0,1221244,11642624,161476,3257896,60025.997,31494.165,0,6751.036,0,318.143,4557,3122,2.420,1.520,1.290,1,0,50.022,0,0,12,4,0,11,0
01-09 10:00:36,23.244,3.999,72.232,0,0,1246160,11617676,161500,3257900,30042.605,15074.289,0,463.886,0,10.997,2297,1350,2.420,1.520,1.290,1,0,2.000,0,0,12,4,0,11,0
01-09 10:00:37,22.234,4.497,72.447,0,0,1218928,11644892,161504,3257912,46357.192,25183.634,0,0,0,0,2395,1327,2.420,1.520,1.290,2,0,9.993,0,0,12,4,0,11,0
01-09 10:00:38,22.189,6.981,70.557,0,0,1248812,11615008,161504,3257912,56144.159,592508.460,0,0,0,0,2878,1682,2.420,1.520,1.290,1,0,1.995,0,0,12,4,0,11,0
01-09 10:00:39,21.596,5.273,72.320,0,0,1276780,11587040,161504,3257912,44971.973,22997.751,0,8.036,0,2.009,2364,1349,2.420,1.520,1.290,1,0,2.009,0,0,12,4,0,11,0
