"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","18 Jul 2026 22:42:19 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-07 22:42:19,,1106156,11702168,148504,3202500,,,,,,,1.620,1.300,0.850,1,0,,,,11,4,0,9,2
18-07 22:42:20,22.284,24.513,50.759,0.248,0,1128580,11679536,148560,3202712,68234.011,38586.772,0,728.949,0,21.789,5093,3728,1.620,1.300,0.850,2,0,138.659,0,0,11,4,0,9,2
18-07 22:42:21,20.755,23.256,54.763,0,0,1131804,11676012,148624,3202888,71196.116,40755.798,0,916.220,0,25.006,4432,2377,1.620,1.300,0.850,2,0,126.030,0,0,11,4,0,9,2
18-07 22:42:22,23.944,26.937,47.888,0,0,1149728,11636860,148808,3222988,214698.487,31248.860,0,937.805,0,23.944,5003,2552,1.620,1.300,0.850,3,0,147.654,0,0,11,4,0,9,2
18-07 22:42:23,27.148,26.400,44.582,0,0,1146256,11627216,149664,3233448,60495.798,35071.703,0,1283.160,0,55.790,4753,2591,1.650,1.310,0.860,2,0,132.500,0,0,11,4,0,9,2
18-07 22:42:24,28.848,27.092,43.648,0,0,1134552,11629288,149984,3241812,60753.428,32343.364,0,1091.691,0,23.078,4749,2439,1.650,1.310,0.860,6,0,135.458,0,0,11,4,0,9,2
18-07 22:42:25,29.906,25.382,44.733,0,0,1124756,11628216,150292,3251000,46807.751,24236.210,0,377.968,0,18.094,4523,2267,1.650,1.310,0.860,2,0,111.581,0,0,11,4,0,9,2
18-07 22:42:26,37.136,26.169,35.889,0,0,1120252,11614400,150788,3267412,45450.880,23523.480,0,1359.808,0,48.849,4873,4412,1.650,1.310,0.860,3,0,86.733,0,0,11,4,0,9,2
18-07 22:42:27,27.992,26.493,44.238,0.250,0,1124056,11601680,151456,3274380,61213.040,31873.169,0,1823.495,0,80.978,4802,2511,1.650,1.310,0.860,3,0,117.967,0,0,11,4,0,9,2
18-07 22:42:28,35.585,27.315,35.585,0.251,0,1108988,11605288,152236,3283800,69477.201,575863.564,0,1455.482,0,43.103,5264,4710,1.920,1.370,0.880,2,0,88.211,0,0,11,4,0,9,2
18-07 22:42:29,38.420,23.451,37.172,0,0,1124548,11567364,152924,3303332,49765.103,24848.123,0,1317.250,0,42.910,4902,5018,1.920,1.370,0.880,5,0,70.852,0,0,11,4,0,9,2
18-07 22:42:30,31.087,27.828,40.363,0.251,0,1259240,11424844,153448,3434356,55583.506,30298.767,16.045,11508.197,1.003,58.163,4893,3669,1.920,1.370,0.880,2,0,84.236,0,0,12,6,0,9,2
18-07 22:42:31,39.923,11.727,46.909,0,0,1288640,11409052,153788,3419988,60774.543,33507.241,0,3141.928,0,480.072,4309,1912,1.920,1.370,0.880,4,0,24.952,0,0,12,4,0,9,0
18-07 22:42:32,33.057,19.033,46.580,1.002,0,1246860,11449880,153788,3420936,45838.084,24245.831,929.604,40.069,12.021,6.010,3830,2155,1.920,1.370,0.880,3,0,84.145,0,0,12,4,0,9,0
18-07 22:42:33,28.704,21.216,48.423,0,0,1252716,11443952,153856,3420940,60768.533,33981.057,0,818.700,0,25.959,4783,2914,1.920,1.380,0.890,3,0,133.788,0,0,12,5,0,11,0
18-07 22:42:34,32.879,9.465,54.299,2.242,0,1265592,11424636,153956,3426500,50891.045,25788.755,358.675,1873.082,19.926,25.904,2984,1820,1.920,1.380,0.890,3,0,7.971,0,0,12,4,0,11,0
18-07 22:42:35,36.895,11.545,45.930,6.024,0,1275460,11410128,154140,3430332,44635.048,22943.981,2827.087,10987.089,175.689,41.161,3483,2037,1.920,1.380,0.890,3,0,5.020,0,0,12,4,0,11,0
