"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","09 Sep 2026 14:37:06 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-09 14:37:06,,1105248,11829596,141948,3095208,,,,,,,2.740,1.520,1.380,2,0,,,,11,6,0,9,0
09-09 14:37:07,21.117,24.555,52.303,0,0,1104676,11829760,142012,3095616,69540.296,38342.437,0,903.631,0,23.573,4870,2564,2.740,1.520,1.380,4,0,132.598,0,0,11,5,0,9,1
09-09 14:37:08,24.299,24.549,50.351,0.251,0,1130020,11804184,142052,3095748,68392.063,586516.424,0,601.205,0,16.032,5015,2716,2.740,1.520,1.380,5,0,128.257,0,0,11,4,0,9,2
09-09 14:37:09,22.082,23.819,51.856,0,0,1132992,11800912,142100,3095944,63905.341,36562.140,0,714.570,0,18.857,4691,2403,2.740,1.520,1.380,2,0,134.974,0,0,11,4,0,9,2
09-09 14:37:10,20.469,24.462,53.917,0,0,1130300,11803284,142196,3096104,86672.650,39208.676,0,898.617,0,27.957,4858,2567,2.740,1.520,1.380,3,0,135.791,0,0,11,4,0,9,2
09-09 14:37:11,26.922,24.615,47.691,0,0,1143424,11789924,142220,3096276,66309.059,35564.211,0,2514.807,0,380.503,5004,2202,2.840,1.570,1.400,5,0,113.843,0,0,11,4,0,9,2
09-09 14:37:12,22.219,24.688,51.845,0,0,1133308,11799608,142276,3096548,53262.067,29360.054,0,940.122,0,28.638,4535,2324,2.840,1.570,1.400,2,0,113.565,0,0,11,4,0,9,2
09-09 14:37:13,30.168,27.176,40.391,0,0,1127588,11787932,142340,3113692,238817.933,35575.758,0,801.831,0,16.954,5357,4268,2.840,1.570,1.400,5,0,99.730,0,0,11,4,0,9,2
09-09 14:37:14,32.511,24.637,43.432,0.254,0,1116636,11791456,142532,3119908,46287.328,24011.297,0,723.366,0,26.415,4956,3023,2.840,1.570,1.400,4,0,89.405,0,0,11,4,0,9,2
09-09 14:37:15,30.835,29.602,37.249,0.247,0,1117328,11780552,143104,3128480,60648.562,31472.326,0,998.558,0,43.416,5429,3821,2.840,1.570,1.400,3,0,142.087,0,0,11,4,0,9,2
09-09 14:37:16,41.045,24.129,34.329,0.249,0,1103556,11779196,143392,3141688,60438.131,477307.999,0,1241.798,0,30.846,5565,4540,2.770,1.570,1.400,3,0,63.682,0,0,11,4,0,9,2
09-09 14:37:17,31.580,20.051,47.120,0,0,1241436,11634720,143516,3271588,48299.543,144043.460,0,11108.183,0,49.125,4502,3369,2.770,1.570,1.400,2,0,15.038,0,0,12,4,0,9,2
09-09 14:37:18,30.563,19.133,49.945,0.248,0,1254080,11602720,144180,3288796,60234.344,32869.373,15.903,2011.721,0.994,85.478,4461,2751,2.770,1.570,1.400,3,0,70.569,0,0,12,6,0,9,2
09-09 14:37:19,40.612,11.099,47.422,0,0,1263192,11583964,144704,3296300,47195.132,25075.220,0,1239.030,0,48.431,3910,2087,2.770,1.570,1.400,3,0,27.243,0,0,12,6,0,9,2
09-09 14:37:20,33.848,18.417,46.044,0.249,0,1256352,11574616,145268,3310224,60666.017,32169.774,0,1656.573,0,57.741,4487,2477,2.770,1.570,1.400,3,0,81.634,0,0,12,6,0,9,2
09-09 14:37:21,32.694,21.214,45.422,0.250,0,1261888,11551524,145864,3325660,61137.968,32372.386,0,1545.345,0,56.902,4964,2930,2.710,1.580,1.400,3,0,99.828,0,0,12,6,0,11,2
09-09 14:37:22,39.692,9.797,46.977,3.266,0,1250268,11574292,146264,3313400,45572.254,23139.836,1004.857,2098.140,39.189,49.238,3742,2023,2.710,1.580,1.400,3,0,7.034,0,0,12,4,0,11,0
09-09 14:37:23,36.962,12.238,47.202,2.747,0,1286568,11534980,146444,3316196,45442.788,23110.498,2529.428,3.996,75.923,0.999,3573,1885,2.710,1.580,1.400,3,0,18.981,0,0,12,4,0,11,0
09-09 14:37:24,41.560,9.955,46.786,0.995,0,1321464,11497936,146592,3318108,29915.460,14752.666,242.891,1720.149,6.968,12.941,3495,1601,2.710,1.580,1.400,3,0,16.923,0,0,12,4,0,11,0
09-09 14:37:25,44.331,7.764,47.587,0,0,1338812,11474848,146624,3322720,30101.985,14618.703,16.029,1077.969,1.002,13.024,3501,1561,2.710,1.580,1.400,3,0,5.009,0,0,12,4,0,11,0
09-09 14:37:26,38.343,20.168,36.351,1.743,0,1354540,11450780,150244,3327084,30732.424,16084.278,0,21038.036,0,1525.766,14463,18842,2.650,1.590,1.410,5,0,17.927,0,0,12,6,0,11,0
09-09 14:37:27,37.185,23.708,33.441,4.492,0,1368472,11427688,155068,3330944,58909.532,576764.981,0,45607.895,0,2588.454,14456,18867,2.650,1.590,1.410,5,0,47.916,0,0,12,6,0,11,0
09-09 14:37:29,43.098,20.441,31.031,4.679,0,1383276,11404756,160240,3333600,15009.096,7557.744,0,34139.881,0,2378.049,16395,23148,2.650,1.590,1.410,3,0,36.449,0,0,12,6,0,11,0
09-09 14:37:29,34.821,21.251,42.502,0.512,0,1309720,11477720,160760,3333652,63032.336,36147.811,0,7971.854,0,287.781,6844,7169,2.650,1.590,1.410,3,0,54.279,0,0,12,4,0,11,0
09-09 14:37:30,32.468,18.770,47.433,0,0,1268596,11525892,160848,3327332,46404.463,23709.540,0,1026.791,0,39.570,3684,2030,2.650,1.590,1.410,2,0,38.555,0,0,12,4,0,11,0
09-09 14:37:31,41.474,12.666,45.696,0.497,0,1277128,11517176,161356,3327176,45307.382,22994.919,0,6886.158,0,320.864,4450,2815,2.600,1.600,1.410,3,0,11.921,0,0,12,4,0,11,0
09-09 14:37:32,43.051,11.629,44.288,0,0,1298312,11495952,161380,3327192,29441.175,14732.464,0,19350.338,0,86.103,3606,1575,2.600,1.600,1.410,4,0,16.825,0,0,12,4,0,11,0
09-09 14:37:33,32.510,12.004,54.766,0,0,1290636,11503612,161384,3327200,46015.801,24517.353,0,4.001,0,1.000,3587,1726,2.600,1.600,1.410,3,0,60.018,0,0,12,4,0,11,0
09-09 14:37:34,21.475,5.743,72.167,0,0,1290764,11503484,161384,3327200,45100.311,23055.576,0,0,0,0,2349,1358,2.600,1.600,1.410,2,0,1.998,0,0,12,4,0,11,0
09-09 14:37:35,20.949,5.736,72.323,0,0,1314484,11479764,161384,3327200,44570.094,22289.536,0,0,0,0,2334,1416,2.600,1.600,1.410,3,0,0,0,0,12,4,0,11,0
09-09 14:37:36,23.959,3.244,72.625,0,0,1320928,11473320,161384,3327200,31286.207,15738.939,0,7.986,0,1.997,2201,1224,2.470,1.580,1.410,2,0,0,0,0,12,4,0,11,0
09-09 14:37:37,18.855,9.805,70.392,0,0,1277632,11516588,161400,3327212,37674.694,20401.553,0,9078.530,0,291.623,3235,1617,2.470,1.580,1.410,1,0,35.196,0,0,12,4,0,11,0
09-09 14:37:38,7.768,23.303,66.902,0,0,1232716,11561516,161424,3327220,70353.598,489414.241,0,116.264,0,9.020,5491,3574,2.470,1.580,1.410,2,0,132.300,0,0,12,4,0,11,0
09-09 14:37:39,7.502,23.507,66.771,0,0,1214072,11580252,161464,3327228,64092.449,158144.456,0,468.149,0,25.008,4633,2792,2.470,1.580,1.410,4,0,133.042,0,0,12,4,0,11,0
09-09 14:37:40,7.423,24.002,66.561,0,0,1208456,11585860,161464,3327236,56947.919,29401.861,0,11.877,0,2.969,4647,2629,2.470,1.580,1.410,3,0,122.730,0,0,12,4,0,11,0
09-09 14:37:41,7.848,24.809,66.579,0,0,1196284,11598020,161464,3327212,50483.613,25404.330,0,12.151,0,3.038,4556,2684,2.360,1.580,1.410,2,0,127.589,0,0,12,4,0,11,0
09-09 14:37:42,6.978,23.677,67.291,0,0,1195856,11598444,161464,3327216,61096.337,31663.706,0,19.938,0,4.985,4448,2673,2.360,1.580,1.410,2,0,125.610,0,0,12,4,0,11,0
09-09 14:37:43,17.291,22.303,58.138,0,0,1194156,11600016,161464,3327804,45008.158,22916.561,0,4.010,0,1.002,5089,4900,2.360,1.580,1.410,2,0,74.177,0,0,12,4,0,7,0
09-09 14:37:44,18.708,21.701,58.618,0,0,1174900,11619240,161472,3327348,45134.610,23391.454,0,183.588,0,3.991,5213,5211,2.360,1.580,1.410,2,0,67.848,0,0,12,4,0,7,0
09-09 14:37:45,38.157,24.006,34.619,1.263,0,1220548,11571616,161476,3329780,62003.587,32454.292,1908.362,4.043,23.248,1.011,4634,2483,2.360,1.580,1.410,3,0,94.003,0,0,12,4,0,7,0
09-09 14:37:46,44.392,13.415,38.050,1.463,0,1288236,11502064,161476,3331644,51156.039,27011.731,1818.604,7.805,21.464,0.976,3991,1905,2.490,1.620,1.420,3,0,33.172,0,0,12,5,0,7,0
09-09 14:37:47,49.143,5.320,46.610,1.013,0,1320660,11469108,161512,3332136,52358.486,586982.880,20.265,291.821,4.053,10.133,3783,1526,2.490,1.620,1.420,3,0,1.013,0,0,12,5,0,6,0
09-09 14:37:48,36.067,22.292,40.826,0.751,0,1335472,11454184,161516,3332228,30999.770,15320.551,4.007,45140.121,1.002,156.291,3929,1790,2.490,1.620,1.420,3,0,0,0,0,12,5,0,6,0
09-09 14:37:49,47.047,9.657,42.590,0.248,0,1362924,11424276,161628,3334444,15332.528,7547.407,75.276,1929.442,4.952,51.505,4327,3409,2.490,1.620,1.420,7,0,1.981,0,0,12,5,0,6,0
09-09 14:37:50,11.367,20.712,65.926,0.253,0,1373012,11413708,161632,3334776,31370.764,17242.857,8.083,0,2.021,0,4496,3069,2.490,1.620,1.420,3,0,120.233,0,0,12,4,0,7,0
09-09 14:37:51,20.508,10.254,67.028,1.000,0,1414036,11371888,161764,3335384,45096.507,23209.525,724.297,0,15.006,0,2864,1686,2.370,1.610,1.420,2,0,19.008,0,0,13,4,0,6,0
09-09 14:37:52,20.799,6.088,73.051,0,0,1453852,11332072,161764,3335384,47226.179,23467.496,0,0,0,0,2413,1455,2.370,1.610,1.420,2,0,2.029,0,0,13,4,0,6,0
09-09 14:37:53,23.167,8.872,66.296,0.493,0,1460912,11324980,161768,3335392,29768.476,15364.820,3.943,36944.180,0.986,660.492,3608,1550,2.370,1.610,1.420,4,0,0,0,0,13,4,0,6,0
09-09 14:37:54,23.498,4.750,70.743,0,0,1477412,11308268,161780,3335592,30662.120,14914.599,0,15542.540,0,38.996,2353,1287,2.370,1.610,1.420,2,0,0,0,0,13,4,0,6,0
09-09 14:37:55,22.971,4.994,69.163,1.248,0,1485124,11299704,162372,3335816,31218.613,27772.960,159.798,2105.344,6.991,237.700,5012,5214,2.370,1.610,1.420,2,0,2.996,0,0,13,10,0,4,0
09-09 14:37:56,20.480,9.740,68.932,0.250,0,1393548,11390812,162828,3335816,60355.793,32128.483,0,5706.402,0,285.720,3880,2744,2.260,1.600,1.410,3,0,41.959,0,0,13,4,0,6,0
09-09 14:37:57,19.781,7.011,71.864,0.501,0,1438428,11345704,162860,3335956,45068.719,22998.598,0,324.516,0,17.027,2389,1469,2.260,1.600,1.410,1,1,0,0,0,13,4,0,6,0
09-09 14:37:58,23.784,6.259,67.847,2.003,0,1448684,11335036,163020,3336136,30214.088,15518.130,328.468,2351.353,10.014,93.133,2806,1737,2.260,1.600,1.410,2,0,8.011,0,0,13,4,0,6,0
09-09 14:37:59,13.858,3.276,81.384,0.504,0,1470036,11313376,163044,3336356,17589.957,10059.323,4.031,1410.986,1.008,15.118,1913,1219,2.260,1.600,1.410,3,0,0,0,0,13,9,0,6,0
09-09 14:38:00,22.456,4.195,72.302,0,0,1469984,11313376,163100,3336352,16914.342,9391.921,0,268.482,0,23.690,3434,2732,2.260,1.600,1.410,3,0,1.974,0,0,13,17,0,6,0
09-09 14:38:01,14.318,3.517,73.349,8.038,0,1470324,11312276,163160,3336732,21547.620,437850.242,417.991,912.345,103.493,8.038,2183,1628,2.160,1.580,1.410,3,0,2.010,0,0,13,25,0,6,0
09-09 14:38:02,18.247,2.749,78.735,0,0,1478340,11304240,163160,3336744,20935.114,144897.103,0,0,0,0,2448,1741,2.160,1.580,1.410,2,0,2.999,0,0,13,28,0,7,0
09-09 14:38:03,17.110,10.415,71.415,0,0,1415904,11366664,163160,3336756,30842.296,15532.734,0,0,0,0,2968,1762,2.160,1.580,1.410,4,0,42.651,0,0,13,28,0,7,0
09-09 14:38:04,21.992,5.998,71.225,0,0,1459708,11322828,163160,3336788,30036.555,14784.859,0,147.949,0,3.999,2400,1314,2.160,1.580,1.410,2,0,1.999,0,0,13,28,0,7,0
09-09 14:38:05,12.092,4.282,82.878,0,0,1472696,11309792,163204,3336792,35311.658,18889.178,0,394.994,0,18.137,2252,1671,2.160,1.580,1.410,2,0,0,0,0,13,29,0,7,0
09-09 14:38:06,20.232,4.746,74.685,0,0,1483228,11299208,163252,3336992,33007.212,17493.742,0,491.571,0,28.975,2653,1810,2.060,1.580,1.410,4,0,13.988,0,0,13,28,0,8,0
09-09 14:38:07,21.986,33.728,42.722,0,0,1469468,11312944,163252,3336816,15873.658,8682.343,0,11.992,0,2.998,5845,14110,2.060,1.580,1.410,4,0,179.883,0,0,13,28,0,9,0
09-09 14:38:08,40.846,11.163,48.204,0,0,1543936,11238476,163252,3336816,45280.036,22758.244,0,0,0,0,3134,1499,2.060,1.580,1.410,5,0,0,0,0,13,28,0,8,0
09-09 14:38:09,32.045,7.761,59.834,0,0,1565844,11216564,163252,3336820,34003.665,19612.492,0,4057.688,0,325.456,3634,1758,2.060,1.580,1.410,3,0,0,0,0,13,30,0,8,0
09-09 14:38:10,33.228,5.907,59.318,0,0,1566012,11216388,163252,3336828,20687.056,12342.134,0,3.938,0,0.985,3762,2685,2.060,1.580,1.410,3,0,2.954,0,0,13,30,0,8,0
09-09 14:38:11,28.101,6.076,64.556,0.253,0,1568012,11214024,163284,3337212,23333.274,15042.782,0,238.983,0,13.164,4999,5130,2.140,1.600,1.420,1,0,0,0,0,13,30,0,8,0
09-09 14:38:12,34.811,16.067,47.470,0.243,0,1473276,11308684,163340,3337232,17016.053,8817.188,0,276.541,0,25.317,4845,3345,2.140,1.600,1.420,3,0,68.162,0,0,13,28,0,9,0
09-09 14:38:13,36.767,43.270,19.259,0,0,1507544,11274384,163356,3337248,49535.017,25193.707,0,176.082,0,13.006,5228,3033,2.140,1.600,1.420,8,0,233.108,0,0,13,28,0,9,0
09-09 14:38:14,63.792,35.048,1.261,0,0,1615784,11166096,163388,3337256,62033.854,35490.420,0,2214.810,0,331.818,5720,3408,2.140,1.600,1.420,6,0,258.193,0,0,13,29,0,9,0
09-09 14:38:15,79.657,20.234,0.256,0,0,1759832,11022032,163388,3337272,51314.462,30501.195,0,532.754,0,3.074,5490,3699,2.140,1.600,1.420,7,0,21.515,0,0,13,31,0,9,0
09-09 14:38:16,81.160,14.265,3.935,0,0,1855548,10926284,163388,3337300,43753.664,27690.847,0,3.935,0,0.984,6494,5652,2.530,1.690,1.450,5,0,1.968,0,0,13,32,1,9,0
09-09 14:38:17,74.667,14.734,9.489,0,0,1856248,10925284,163476,3337512,61271.165,587317.762,0,375.584,0,33.962,7476,7839,2.530,1.690,1.450,7,0,46.948,0,0,13,32,0,11,0
09-09 14:38:18,58.829,20.440,19.693,0,0,1722952,11058460,163556,3337536,40677.521,23229.341,0,454.676,0,39.884,5872,5006,2.530,1.690,1.450,5,0,117.657,0,0,13,29,0,14,0
09-09 14:38:19,21.282,23.034,54.582,0,0,1599000,11182340,163612,3337552,58917.003,30783.981,0,404.604,0,26.039,4982,3472,2.530,1.690,1.450,3,0,142.212,0,0,13,28,0,15,0
09-09 14:38:20,18.664,8.461,71.669,0,0,1583580,11197740,163632,3337552,45796.481,22936.066,0,171.209,0,7.963,2647,1638,2.530,1.690,1.450,2,0,6.968,0,0,13,28,0,15,0
09-09 14:38:21,18.872,4.529,75.990,0,0,1587448,11193812,163688,3337556,31979.250,16194.446,0,1755.321,0,36.234,2205,1364,2.410,1.680,1.450,3,0,0,0,0,13,29,0,15,0
09-09 14:38:22,16.226,3.495,79.131,0,0,1573856,11207404,163688,3337556,32298.563,17514.734,0,0,0,0,2422,1753,2.410,1.680,1.450,2,0,1.997,0,0,13,29,0,15,0
09-09 14:38:23,16.441,2.276,80.183,0,0,1562532,11218676,163728,3337568,18505.279,10408.081,0,129.507,0,16.188,3197,2942,2.410,1.680,1.450,2,0,0,0,0,13,28,0,16,0
09-09 14:38:24,13.879,14.870,70.139,0,0,1476240,11304952,163744,3337568,45689.014,23836.367,0,158.618,0,8.922,3365,2076,2.410,1.680,1.450,3,0,67.413,0,0,13,28,0,14,0
09-09 14:38:25,21.469,5.991,72.145,0,0,1521460,11259716,163760,3337568,40743.842,20693.953,0,335.513,0,7.988,2309,1350,2.410,1.680,1.450,3,0,1.997,0,0,13,28,0,14,0
09-09 14:38:26,12.992,2.998,82.197,0,0,1531524,11249624,163784,3337572,22974.203,13179.511,0,327.789,0,15.990,2098,1663,2.210,1.650,1.440,2,0,0,0,0,13,29,0,14,0
09-09 14:38:27,14.778,4.258,80.653,0,0,1526892,11254252,163784,3337576,32539.930,17643.579,0,4.008,0,1.002,2515,2173,2.210,1.650,1.440,2,0,0,0,0,13,29,0,14,0
09-09 14:38:28,13.996,15.246,69.731,0,0,1502604,11278440,163872,3337588,16461.596,9248.525,0,379.898,0,33.991,3969,2798,2.210,1.650,1.440,2,0,95.974,0,0,13,28,0,15,0
09-09 14:38:29,5.481,27.405,65.274,0,0,1494220,11286808,163888,3337588,61880.219,33067.759,0,167.422,0,6.976,4893,2771,2.210,1.650,1.440,2,0,180.377,0,0,13,28,0,15,0
09-09 14:38:30,7.449,27.063,63.314,0.248,0,1470360,11310616,163944,3337584,61670.011,590570.182,0,2578.233,0,292.981,5396,2964,2.210,1.650,1.440,3,0,176.782,0,0,13,28,0,15,0
09-09 14:38:31,11.080,35.002,53.132,0,0,1468728,11312240,163944,3337592,58442.131,31399.728,0,20.145,0,5.036,5055,2863,2.120,1.640,1.440,4,0,213.535,0,0,13,28,0,15,0
09-09 14:38:32,41.612,45.926,12.179,0,0,1501804,11279144,163944,3337612,62596.118,33111.240,0,32.478,0,8.119,5191,3117,2.120,1.640,1.440,6,0,299.406,0,0,13,28,0,15,0
