"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","11 Jun 2026 06:03:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-06 06:03:41,,1212856,5300696,1410828,7881724,,,,,,,1.920,1.470,1.470,2,0,,,,12,3,0,9,1
11-06 06:03:42,26.952,25.455,44.671,0.250,0,1209844,5292004,1410828,7893428,60470.472,33787.918,0,1377.550,0,31.943,4751,3216,1.920,1.470,1.470,3,0,117.791,0,0,12,3,0,9,1
11-06 06:03:43,27.773,24.302,44.884,0,0,1208908,5290844,1410828,7895524,61492.511,33451.196,0,0,0,0,4094,1990,1.920,1.470,1.470,4,0,99.191,0,0,12,3,0,9,1
11-06 06:03:44,27.046,24.542,44.576,0,0,1210144,5286244,1410828,7898888,45821.912,25152.768,0,693.179,0,19.032,3941,1971,2.010,1.490,1.480,2,0,90.153,0,0,12,3,0,9,1
11-06 06:03:45,27.351,26.097,42.407,0.502,0,1208148,5274920,1410828,7912212,62375.232,447181.754,0,722.679,0,30.112,4014,2135,2.010,1.490,1.480,3,0,99.368,0,0,12,3,0,9,1
11-06 06:03:46,26.467,24.719,45.444,0,0,1210472,5268124,1410828,7916676,46440.605,25134.936,0,1386.287,0,59.926,4196,2127,2.010,1.490,1.480,3,0,85.894,0,0,12,3,0,9,1
11-06 06:03:47,27.550,26.297,42.076,0.250,0,1201812,5272184,1410828,7921264,60316.501,31296.298,0,629.132,0,26.047,4005,1993,2.010,1.490,1.480,3,0,84.151,0,0,12,3,0,9,1
11-06 06:03:48,27.176,26.179,42.884,0.249,0,1205492,5265392,1410828,7924364,44974.359,23059.631,0,1093.044,0,27.924,3960,1933,2.010,1.490,1.480,3,0,86.765,0,0,12,3,0,9,1
11-06 06:03:49,28.067,27.065,42.101,0,0,1210204,5256460,1410828,7928572,45264.186,23345.799,0,300.719,0,15.036,4131,2017,2.170,1.530,1.490,2,0,93.223,0,0,12,3,0,9,1
