"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","06 Aug 2026 14:16:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-08 14:16:02,,1342928,10775748,179996,3834176,,,,,,,1.760,1.530,1.150,1,0,,,,11,12,0,9,6
06-08 14:16:03,24.225,23.730,48.203,0,0,1336828,10781612,180092,3834268,83285.092,38325.717,0,834.522,0,26.697,5991,5157,1.760,1.530,1.150,3,0,127.551,0,0,11,12,0,9,6
06-08 14:16:04,27.313,23.805,46.858,0,0,1340032,10778148,180132,3834480,51896.222,29073.792,0,521.197,0,15.035,5894,4904,1.760,1.530,1.150,2,0,121.279,0,0,11,12,0,9,6
06-08 14:16:05,26.649,26.151,45.079,0.249,0,1328732,10789092,180188,3834708,68849.452,38197.893,0,4231.924,0,35.864,6115,5074,1.700,1.520,1.150,2,0,126.519,0,0,11,12,0,9,6
06-08 14:16:06,23.579,25.837,47.660,0,0,1309992,10790480,180268,3851384,235485.569,44788.363,0,995.342,0,22.074,6215,5109,1.700,1.520,1.150,3,0,127.428,0,0,11,12,0,9,6
06-08 14:16:07,32.811,25.798,39.573,0,0,1313840,10777952,180552,3859040,45885.050,23742.007,0,981.820,0,39.072,6040,4992,1.700,1.520,1.150,3,0,110.204,0,0,11,12,0,9,6
06-08 14:16:08,33.007,27.006,37.758,0,0,1323100,10756992,181360,3867972,74394.560,593038.038,0,740.155,0,35.007,6584,5373,1.700,1.520,1.150,2,0,119.025,0,0,11,12,0,9,6
06-08 14:16:09,36.408,28.122,34.148,0.251,0,1323640,10741016,181796,3881864,61074.496,31081.112,0,1357.903,0,33.144,6887,7333,1.700,1.520,1.150,15,0,126.550,0,0,11,12,0,9,6
06-08 14:16:10,38.856,21.919,36.614,0,0,1315012,10744540,181952,3885660,45185.527,22707.837,0,2072.319,0,295.903,6156,5053,1.800,1.540,1.160,4,0,47.823,0,0,11,12,0,9,6
