"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","22 Jun 2026 19:10:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
22-06 19:10:21,,1070460,5730324,1268612,7825296,,,,,,,1.580,0.970,0.940,5,0,,,,12,4,0,7,0
22-06 19:10:22,9.264,25.039,63.098,0,0,1072516,5727312,1268612,7826256,1766626.195,77864.643,0,144.223,0,4.006,6443,4231,1.530,0.970,0.940,1,0,128.199,0,0,12,4,0,7,0
22-06 19:10:23,10.230,24.951,62.129,0,0,1069676,5728668,1268612,7827740,915762.419,46587.265,0,7.984,0,0.998,5401,3372,1.530,0.970,0.940,2,0,134.738,0,0,12,4,0,7,0
22-06 19:10:24,8.775,28.833,60.675,0,0,1066456,5731132,1268612,7828496,1209510.178,44105.088,0,196.566,0,35.101,5670,3236,1.530,0.970,0.940,1,0,149.431,0,0,12,4,0,7,0
22-06 19:10:25,6.749,23.747,67.491,0,0,1073548,5723652,1268612,7828884,828607.681,61244.142,0,0,0,0,5200,3161,1.530,0.970,0.940,2,0,132.983,0,0,12,4,0,7,0
22-06 19:10:26,10.741,26.229,61.200,0,0,1068376,5727564,1268612,7830144,592603.946,59127.803,0,11.990,0,2.998,5213,3399,1.530,0.970,0.940,3,0,119.902,0,0,12,4,0,7,0
22-06 19:10:27,11.488,25.974,59.690,0,0,1059848,5734988,1268612,7831248,2254999.409,609373.845,0,107.892,0,6.993,6640,3517,1.570,0.990,0.950,3,0,124.875,0,0,12,4,0,7,0
22-06 19:10:28,31.114,36.384,28.103,0,0,1060704,5733012,1268612,7832820,273868.172,40336.340,0,28.103,0,4.015,12692,18874,1.570,0.990,0.950,3,0,117.432,0,0,12,2,0,8,0
22-06 19:10:29,65.457,24.983,6.496,0,0,1061180,5732532,1268612,7832372,46627.085,24323.873,0,7.995,0,1.999,12754,20454,1.570,0.990,0.950,5,0,117.922,0,0,12,2,0,8,0
22-06 19:10:30,40.319,31.857,24.888,0.498,0,1057280,5732684,1268612,7836120,51903.828,27044.505,0,34608.525,0,75.660,12219,18903,1.570,0.990,0.950,2,0,163.267,0,0,12,2,0,8,0
22-06 19:10:31,18.285,33.565,46.840,0,0,1064800,5725152,1268612,7851228,53455.951,28059.039,0,0,0,0,5439,5591,1.570,0.990,0.950,1,0,145.280,0,0,13,3,0,8,0
22-06 19:10:32,3.254,8.261,87.363,0,0,1177440,5612508,1268612,7961172,58696.074,30406.409,0,0,0,0,1478,1523,1.760,1.040,0.970,0,0,1.001,0,0,13,4,0,8,0
22-06 19:10:33,12.995,26.240,58.977,0,0,1193236,5596692,1268612,7961192,58128.625,26065.967,0,2694.963,0,495.809,5184,2975,1.760,1.040,0.970,2,0,135.948,0,0,13,4,0,9,0
22-06 19:10:34,24.216,28.460,45.687,0,0,1179100,5598492,1268612,7971236,61051.189,33833.000,0,846.824,0,75.895,4635,2558,1.760,1.040,0.970,3,0,126.824,0,0,13,4,0,9,0
22-06 19:10:35,27.607,29.100,41.535,0,0,1205484,5572108,1268612,7971236,72801.593,607481.129,0,1575.852,0,8.954,5278,3182,1.760,1.040,0.970,3,0,152.213,0,0,13,4,0,9,0
22-06 19:10:36,26.511,23.260,49.520,0,0,1211720,5565868,1268612,7971248,66276.139,35896.699,0,264.108,0,18.007,4623,2920,1.760,1.040,0.970,2,0,122.050,0,0,13,5,0,12,0
22-06 19:10:37,39.971,9.804,49.776,0,0,1253508,5515244,1268612,7979908,51229.714,27542.533,0,1797.957,0,38.212,3142,1909,1.780,1.060,0.970,3,0,2.011,0,0,13,5,0,12,0
22-06 19:10:38,36.926,15.469,46.407,0,0,1290628,5474008,1268612,7983184,29749.583,15131.778,0,1520.962,0,31.936,3686,2070,1.780,1.060,0.970,2,0,47.904,0,0,13,4,0,12,0
22-06 19:10:39,31.592,21.563,45.633,0,0,1315672,5448592,1268612,7983456,29433.970,15061.993,0,2053.999,0,17.050,4140,2247,1.780,1.060,0.970,2,0,98.287,0,0,13,4,0,12,0
22-06 19:10:40,34.747,15.884,44.426,1.737,0,1342032,5411156,1268612,7993700,29956.648,16019.237,0,15038.386,0,921.285,7645,9383,1.780,1.060,0.970,5,0,51.624,0,0,13,6,0,12,0
22-06 19:10:41,38.037,18.018,38.538,2.002,0,1365916,5380508,1268612,8000236,44155.291,22173.740,0,29677.096,0,2253.209,11858,17544,1.780,1.060,0.970,5,0,46.045,0,0,13,6,0,12,0
22-06 19:10:42,36.969,17.604,37.723,3.269,0,1383632,5358520,1268612,8004140,15972.595,8693.486,0,34323.274,0,2148.725,11271,16320,2.040,1.120,0.990,2,0,46.274,0,0,13,7,0,12,0
22-06 19:10:43,16.506,13.755,67.274,1.000,0,1374836,5367312,1268612,8004144,64599.325,37666.600,0,9427.404,0,465.168,4207,3732,2.040,1.120,0.990,1,0,66.024,0,0,13,5,0,12,0
22-06 19:10:44,37.491,8.998,52.988,0.250,0,1397632,5344212,1268612,8004408,53195.897,28132.599,0,3495.205,0,60.986,3039,1751,2.040,1.120,0.990,2,0,9.998,0,0,13,6,0,12,0
22-06 19:10:45,38.157,8.978,51.126,0.249,0,1430216,5311432,1268612,8004524,42537.536,23911.839,0,7585.550,0,345.160,3688,2905,2.040,1.120,0.990,3,0,1.995,0,0,13,6,0,12,0
22-06 19:10:46,40.855,4.512,54.139,0,0,1433416,5307736,1268612,8004936,45202.699,26878.798,0,1455.726,0,48.123,2714,1463,2.040,1.120,0.990,2,0,0,0,0,13,6,0,12,0
22-06 19:10:47,40.994,8.249,50.243,0,0,1397460,5343552,1268612,8005036,57375.168,455033.889,0,719.902,0,20.997,3193,1834,2.040,1.140,1,3,0,10.998,0,0,13,6,0,12,0
22-06 19:10:48,39.162,7.483,52.383,0.249,0,1395424,5345352,1268612,8005220,61441.719,162335.290,0,1237.236,0,35.920,2985,1644,2.040,1.140,1,2,0,1.996,0,0,13,6,0,12,0
22-06 19:10:49,41.107,6.934,50.269,0,0,1407140,5333272,1268612,8005504,25691.379,15386.894,0,1077.697,0,60.422,2836,1386,2.040,1.140,1,2,0,0,0,0,13,5,0,13,1
22-06 19:10:50,48.687,20.938,30.524,0,0,1357260,5366500,1268612,8022112,37706.479,22966.160,0,653.870,0,19.172,4666,14516,2.040,1.140,1,2,0,70.634,0,0,13,5,0,13,1
22-06 19:10:51,27.080,26.829,45.133,0.251,0,1351268,5363704,1268612,8030336,60708.628,35263.760,0,1027.022,0,44.130,4997,2953,2.040,1.140,1,2,0,142.419,0,0,13,5,0,13,1
22-06 19:10:52,27.628,28.374,42.810,0,0,1349876,5355400,1268612,8038824,45065.429,25538.902,0,1346.039,0,35.841,4922,3109,2.030,1.150,1,4,0,134.405,0,0,13,5,0,13,1
22-06 19:10:53,28.130,27.125,43.451,0,0,1339728,5351052,1268612,8052308,60881.267,33237.555,0,1659.668,0,56.260,4790,2788,2.030,1.150,1,2,0,123.571,0,0,13,5,0,12,1
22-06 19:10:54,28.950,26.954,42.677,0,0,1327544,5351220,1268612,8063792,59680.314,31387.994,0,1613.224,0,203.650,5113,2786,2.030,1.150,1,4,0,123.787,0,0,13,5,0,12,1
22-06 19:10:55,27.024,27.525,43.539,0.250,0,1321924,5344200,1268612,8075412,45496.769,24369.837,0,2129.909,0,93.083,4854,2897,2.030,1.150,1,6,0,127.114,0,0,13,5,0,12,1
22-06 19:10:56,37.790,25.527,36.038,0.250,0,1322556,5333552,1268612,8084092,44686.576,22972.458,0,1641.748,0,50.053,4952,5258,2.030,1.150,1,3,0,69.074,0,0,13,5,0,12,1
22-06 19:10:57,38.404,25.849,33.234,0,0,1321620,5312864,1268612,8105208,60793.775,465425.202,0,1508.570,0,50.220,5523,5882,2.270,1.220,1.030,4,0,71.884,0,0,13,5,0,12,1
22-06 19:10:58,67.948,24.339,8.620,0,0,1399368,5225784,1268612,8113600,58424.881,154072.931,0,1216.974,0,42.594,4763,2458,2.270,1.220,1.030,3,0,118.655,0,0,13,6,0,12,1
22-06 19:10:59,62.823,12.861,23.002,0.247,0,1393320,5246904,1268612,8098072,43726.524,23411.567,0,593.600,0,19.787,3812,1670,2.270,1.220,1.030,4,0,1.979,0,0,13,5,0,12,0
22-06 19:11:00,67.290,10.119,23.020,0,0,1444360,5195360,1268612,8098572,30059.900,15166.048,0,186.186,0,1.012,3827,1551,2.270,1.220,1.030,3,0,20.238,0,0,13,5,0,12,0
22-06 19:11:01,50.250,21.750,27.750,0,0,1451412,5188252,1268612,8098632,22217.986,10682.993,0,684.000,0,7.000,3705,2028,2.270,1.220,1.030,5,0,17.000,0,0,13,6,0,12,0
22-06 19:11:02,55.009,17.332,27.379,0.251,0,1462092,5168572,1268612,8106876,26513.698,13901.380,0,2507.795,0,90.425,4671,3898,2.330,1.250,1.040,2,0,56.265,0,0,13,4,0,9,0
22-06 19:11:03,23.396,18.667,56.000,0,0,1480988,5149212,1268612,8107204,59942.435,32849.370,0,3.982,0,0.996,5309,6454,2.330,1.250,1.040,1,0,71.680,0,0,13,4,0,9,0
22-06 19:11:04,38.008,18.004,42.258,0,0,1530216,5098956,1268612,8108088,46048.214,23608.724,0,8.002,0,2.000,5159,7243,2.330,1.250,1.040,3,0,31.006,0,0,13,4,0,9,0
22-06 19:11:05,40.800,15.673,41.547,0,0,1557212,5071832,1268612,8108208,43956.973,23244.294,0,15006.591,0,600.065,5630,4699,2.330,1.250,1.040,3,0,4.976,0,0,13,4,0,9,0
22-06 19:11:06,40.671,15.565,42.428,0,0,1579092,5049924,1268612,8108236,15186.833,8013.683,0,0,0,0,5799,8199,2.330,1.250,1.040,5,0,10.042,0,0,13,4,0,9,0
22-06 19:11:07,40.252,12.751,47.252,0,0,1596212,5033320,1268612,8107680,30357.534,25223.275,0,3172.160,0,19.001,3031,1440,2.300,1.260,1.040,6,0,7.000,0,0,13,6,0,9,0
22-06 19:11:08,42.505,10.501,44.005,0,0,1572380,5064304,1268612,8101188,60760.271,36178.329,0,2812.337,0,250.030,5313,5501,2.300,1.260,1.040,3,0,8.001,0,0,13,10,0,9,0
22-06 19:11:09,36.052,17.776,45.316,0,0,1481256,5155428,1268612,8101188,56481.684,580713.834,0,312.452,0,15.022,3790,2227,2.300,1.260,1.040,3,0,65.094,0,0,13,4,0,11,0
22-06 19:11:10,38.913,10.227,50.137,0.249,0,1517024,5119604,1268612,8101224,54375.877,28241.572,0,23686.802,0,449.989,3448,1558,2.300,1.260,1.040,2,0,0,0,0,13,5,0,8,0
22-06 19:11:11,37.400,6.275,55.724,0,0,1534372,5102064,1268612,8101604,42011.742,25030.536,0,2714.905,0,100.403,2877,1896,2.300,1.260,1.040,2,0,0,0,0,13,10,0,8,0
22-06 19:11:12,42.610,5.980,50.334,0,0,1535500,5100804,1268612,8101732,24142.442,14630.787,0,992.729,0,38.872,3382,2511,2.200,1.260,1.040,3,0,2.990,0,0,13,18,0,8,0
22-06 19:11:13,40.949,7.491,50.937,0,0,1537280,5100580,1268612,8100208,23158.382,14820.685,0,2580.811,0,38.952,3299,2124,2.200,1.260,1.040,3,0,2.996,0,0,13,29,0,9,0
22-06 19:11:14,33.552,19.029,46.322,0,0,1492080,5145384,1268612,8100688,15206.506,7733.955,0,1710.644,0,48.074,3699,2395,2.200,1.260,1.040,2,0,46.071,0,0,13,29,0,9,0
22-06 19:11:15,40.975,12.243,46.222,0.250,0,1536540,5101568,1268612,8100104,44433.359,23873.686,0,13503.904,0,104.937,3244,1859,2.200,1.260,1.040,2,0,1.999,0,0,13,29,0,9,0
22-06 19:11:16,30.504,13.252,55.007,0,0,1505760,5135112,1268612,8097272,34026.606,19486.638,0,848.115,0,23.003,3338,2008,2.200,1.260,1.040,1,0,50.007,0,0,13,29,0,9,0
22-06 19:11:17,19.746,6.499,72.735,0,0,1474512,5166348,1268612,8097284,73181.896,39018.947,0,0,0,0,2528,1923,2.180,1.270,1.050,4,0,16.996,0,0,13,28,0,10,0
22-06 19:11:18,18.500,28.250,51.750,0,0,1471124,5169724,1268612,8097296,46517.033,26964.019,0,220.000,0,16.000,4457,2995,2.180,1.270,1.050,2,0,141.000,0,0,13,28,0,10,0
22-06 19:11:19,41.261,11.503,46.762,0,0,1532612,5108236,1268612,8097296,44183.726,23496.235,0,128.034,0,8.002,2924,1438,2.180,1.270,1.050,3,0,0,0,0,13,28,0,10,0
22-06 19:11:20,35.261,7.252,56.268,0,0,1556248,5084588,1268612,8097308,37739.054,23395.473,0,124.040,0,7.002,3279,2327,2.180,1.270,1.050,3,0,0,0,0,13,30,0,10,0
22-06 19:11:21,37.409,7.731,53.371,0,0,1557024,5083620,1268612,8097500,23158.853,15797.699,0,211.487,0,15.961,4689,5243,2.180,1.270,1.050,3,0,1.995,0,0,13,30,0,10,0
22-06 19:11:22,36.065,16.029,46.835,0,0,1451132,5189492,1268612,8097520,18771.908,10327.655,0,280.507,0,28.051,4832,3976,2.170,1.280,1.050,2,0,80.145,0,0,13,28,0,11,0
22-06 19:11:23,37.657,44.390,16.958,0,0,1483068,5157548,1268612,8097536,71299.685,598805.231,0,191.526,0,12.968,5736,3542,2.170,1.280,1.050,4,0,230.430,0,0,13,28,0,11,0
22-06 19:11:24,65.065,35.307,1.009,0,0,1608228,5032384,1268612,8097540,62387.084,33867.274,0,649.645,0,33.289,5453,3711,2.170,1.280,1.050,11,0,267.323,0,0,13,29,0,11,0
22-06 19:11:25,79.624,19.530,0.501,0,0,1754584,4886012,1268612,8097556,52126.258,30606.712,0,0,0,0,5135,3252,2.170,1.280,1.050,6,0,12.019,0,0,13,30,0,11,0
22-06 19:11:26,77.633,17.467,0.970,0,0,1831636,4808936,1268612,8097568,44075.147,29922.657,0,45388.115,0,478.413,7186,6630,2.170,1.280,1.050,5,0,0,0,0,13,32,0,11,0
22-06 19:11:27,76.612,17.936,7.687,0,0,1785400,4854928,1268612,8097808,50702.008,33916.128,0,1365.172,0,49.195,6937,7772,2.310,1.330,1.070,7,0,59.444,0,0,13,30,0,15,0
22-06 19:11:28,49.383,17.708,30.927,0,0,1690000,4950300,1268612,8097832,64741.589,35928.863,0,478.865,0,53.872,5290,4972,2.310,1.330,1.070,3,0,143.660,0,0,13,28,0,17,0
22-06 19:11:29,22.526,21.275,55.565,0,0,1589232,5051060,1268612,8097840,44692.257,24168.259,0,3796.439,0,184.215,3989,2917,2.310,1.330,1.070,3,0,110.129,0,0,13,28,0,17,0
22-06 19:11:30,22.003,6.501,71.260,0,0,1590936,5049356,1268612,8097840,44925.003,22617.022,0,196.026,0,9.001,1972,1295,2.310,1.330,1.070,2,0,2.000,0,0,13,28,0,16,0
22-06 19:11:31,18.251,8.500,72.002,0,0,1544712,5095572,1268612,8097844,19041.539,11580.328,0,28256.800,0,107.003,2351,1748,2.310,1.330,1.070,2,0,0,0,0,13,29,0,16,0
22-06 19:11:32,19.834,3.719,74.624,0.248,0,1529340,5110932,1268612,8097856,43729.242,23544.531,0,483.941,0,11.900,2905,2979,2.210,1.320,1.070,3,0,0,0,0,13,28,0,17,0
22-06 19:11:33,11.085,17.383,70.287,0,0,1513060,5127208,1268612,8097860,16167.450,9218.389,0,12.092,0,3.023,2867,1953,2.210,1.320,1.070,1,0,70.539,0,0,13,28,0,17,0
22-06 19:11:34,22.022,6.506,71.321,0,0,1548328,5091940,1268612,8097860,54166.722,464076.262,0,0,0,0,2080,1314,2.210,1.320,1.070,1,0,1.001,0,0,13,28,0,16,0
22-06 19:11:35,17.746,5.249,75.981,0,0,1549744,5090520,1268612,8097864,37041.713,151516.014,0,243.939,0,10.997,2134,1658,2.210,1.320,1.070,1,0,1.000,0,0,13,29,0,16,0
22-06 19:11:36,20.248,3.750,74.492,0,0,1541132,5099112,1268612,8097884,19129.895,10787.813,0,255.972,0,30.997,2840,3051,2.210,1.320,1.070,1,0,2.000,0,0,13,28,0,17,0
22-06 19:11:37,7.234,25.193,66.101,0,0,1510384,5129732,1268612,8098012,60415.530,33594.116,0,207.531,0,6.984,4448,2644,2.110,1.310,1.070,3,0,169.617,0,0,13,28,0,17,0
22-06 19:11:38,5.755,26.775,64.560,0,0,1491316,5148804,1268612,8098008,52485.858,27403.510,0,256.239,0,14.013,4744,2826,2.110,1.310,1.070,2,0,181.169,0,0,13,28,0,14,0
22-06 19:11:39,5.245,27.724,64.940,0,0,1478512,5161608,1268612,8098008,54123.766,32200.114,0,939.128,0,51.952,4670,2780,2.110,1.310,1.070,2,0,180.832,0,0,13,28,0,14,0
22-06 19:11:40,23.485,43.222,31.729,0,0,1457088,5183016,1268612,8098024,60527.683,32690.765,0,23.984,0,5.996,5404,3074,2.110,1.310,1.070,3,0,252.836,0,0,13,28,0,14,0
22-06 19:11:41,56.011,42.639,2.523,0,0,1562952,5077144,1268612,8098032,61679.310,33382.336,0,1638.942,0,266.429,5604,3187,2.110,1.310,1.070,6,0,250.282,0,0,13,28,0,14,0
22-06 19:11:42,79.310,19.392,0.249,0,0,1713064,4927020,1268612,8098044,50736.626,29755.980,0,5203.145,0,321.219,5535,2658,2.340,1.380,1.090,5,0,8.950,0,0,13,30,0,14,0
22-06 19:11:43,81.766,12.752,5.251,0,0,1781820,4858264,1268612,8098092,47456.123,31885.130,0,196.038,0,12.002,6696,6896,2.340,1.380,1.090,6,0,0,0,0,13,31,0,14,0
22-06 19:11:44,72.267,19.936,7.227,0,0,1760572,4879472,1268612,8098132,32221.928,23583.828,0,255.176,0,23.923,6673,7460,2.340,1.380,1.090,5,0,60.804,0,0,13,31,0,14,0
22-06 19:11:45,79.128,17.892,2.772,0,0,1779696,4860320,1268612,8098160,25500.541,17246.986,0,411.267,0,44.352,6840,7180,2.340,1.380,1.090,5,0,32.256,0,0,13,28,0,15,0
22-06 19:11:46,68.416,31.212,0.250,0,0,1709856,4930000,1268612,8098320,62992.722,576224.098,0,223.726,0,12.984,5746,3708,2.340,1.380,1.090,5,0,220.729,0,0,13,30,0,15,0
22-06 19:11:47,79.908,20.040,0.501,0,0,1790872,4848972,1268612,8098332,65793.311,39963.152,0,16524.729,0,79.157,5808,4614,2.640,1.450,1.120,5,0,0,0,0,13,31,0,15,0
22-06 19:11:48,83.544,14.508,1.501,0,0,1833340,4806484,1268612,8098352,50094.179,34480.019,0,156.082,0,8.004,6906,8007,2.640,1.450,1.120,5,0,7.004,0,0,13,31,1,16,0
22-06 19:11:49,67.519,20.775,10.140,0,0,1667052,4972572,1268612,8098552,63686.798,41609.711,0,201.816,0,10.882,6864,7316,2.640,1.450,1.120,3,0,143.448,0,0,13,31,0,18,0
22-06 19:11:50,55.720,16.892,26.725,0,0,1671124,4968436,1268612,8101212,56777.431,33853.262,0,391.297,0,35.297,6942,14519,2.640,1.450,1.120,3,0,84.714,0,0,13,28,0,20,0
22-06 19:11:51,31.646,26.413,40.118,0,0,1556504,5083052,1268612,8098620,44840.933,24469.745,0,215.294,0,8.971,4365,9299,2.640,1.450,1.120,2,0,101.667,0,0,13,28,0,20,0
22-06 19:11:52,42.673,9.732,47.165,0,0,1640672,4998884,1268612,8098620,44270.939,22800.766,0,163.704,0,8.984,2957,1487,2.590,1.460,1.120,3,0,0,0,0,13,28,0,20,0
22-06 19:11:53,34.807,7.512,56.342,0,0,1645660,4993884,1268612,8098632,29808.723,17753.017,0,869.421,0,45.074,3382,2547,2.590,1.460,1.120,3,0,0,0,0,13,30,0,20,0
22-06 19:11:54,38.339,5.975,53.276,0.249,0,1637952,5001432,1268612,8098792,31428.023,20646.299,0,159.331,0,20.912,4922,5039,2.590,1.460,1.120,2,0,2.987,0,0,13,29,0,21,0
22-06 19:11:55,26.084,38.876,34.361,0,0,1526432,5112932,1268612,8098812,33658.969,19757.965,0,674.183,0,13.042,5575,3905,2.590,1.460,1.120,4,0,241.783,0,0,13,28,0,22,0
22-06 19:11:56,39.258,35.757,24.005,0,0,1552644,5086708,1268612,8098824,45296.416,24773.150,0,196.041,0,10.002,4744,2570,2.590,1.460,1.120,3,0,137.028,0,0,13,28,0,22,0
22-06 19:11:57,59.991,13.248,26.746,0,0,1637624,5001720,1268612,8098832,48141.421,27277.705,0,3811.400,0,448.929,4712,1965,2.940,1.550,1.150,3,0,2.000,0,0,13,29,0,22,0
22-06 19:11:58,52.434,10.189,35.536,0,0,1665932,4973396,1268612,8098848,37221.719,449728.141,0,7.952,0,0.994,5199,4192,2.940,1.550,1.150,4,0,0,0,0,13,31,0,22,0
22-06 19:11:59,54.806,8.394,33.328,0.247,0,1664060,4975216,1268612,8098900,43309.305,158403.155,0,264.647,0,28.637,6703,6599,2.940,1.550,1.150,3,0,0.987,0,0,13,29,0,23,0
22-06 19:12:00,46.043,38.625,16.371,0,0,1514480,5124776,1268612,8098920,18207.623,11017.684,0,392.904,0,32.742,5706,4424,2.940,1.550,1.150,6,0,233.287,0,0,13,28,0,23,0
22-06 19:12:01,73.574,23.274,2.753,0,0,1638800,5000440,1268612,8098936,61265.891,33664.008,0,208.210,0,8.008,4940,2200,2.940,1.550,1.150,3,0,32.032,0,0,13,29,0,23,0
22-06 19:12:02,67.456,13.144,18.600,0,0,1711912,4927176,1268612,8099088,54315.071,33927.451,0,174.592,0,7.936,5327,3909,3.180,1.630,1.180,3,0,0,0,0,13,32,0,23,0
22-06 19:12:03,70.872,13.571,15.582,0,0,1710112,4928940,1268612,8099124,29969.369,22031.688,0,156.823,0,10.053,6064,5990,3.180,1.630,1.180,3,0,4.021,0,0,13,31,0,24,0
