"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","29 Jun 2026 22:06:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-06 22:06:50,,1067916,11692116,144836,3250364,,,,,,,1.700,1.420,1.310,2,0,,,,11,4,0,9,2
29-06 22:06:51,27.751,26.251,45.002,0,0,1068736,11682128,144944,3258220,60629.888,32669.556,0,188.009,0,10.000,4774,2557,1.700,1.420,1.310,2,0,134.006,0,0,11,4,0,9,2
29-06 22:06:52,28.125,26.383,43.805,0.249,0,1085508,11646732,145364,3275024,53960.885,454891.828,0,1373.886,0,47.787,5121,3005,1.700,1.420,1.310,3,0,129.424,0,0,11,4,0,9,2
29-06 22:06:53,27.361,27.863,43.928,0,0,1079092,11641100,146040,3284608,64045.249,156306.715,0,1879.608,0,84.341,4952,2724,1.720,1.430,1.320,3,0,142.577,0,0,11,4,0,9,2
29-06 22:06:54,27.472,27.721,43.455,0,0,1068468,11638448,146484,3295908,60505.303,34726.016,0,9945.694,0,76.920,4743,2523,1.720,1.430,1.320,2,0,130.864,0,0,11,4,0,9,2
29-06 22:06:55,28.293,26.790,43.566,0.250,0,1073588,11611888,147184,3314776,45502.774,23745.890,0,1770.676,0,57.086,4637,2480,1.720,1.430,1.320,2,0,120.182,0,0,11,4,0,9,2
29-06 22:06:56,27.012,28.512,43.269,0,0,1055368,11641468,147624,3302096,60510.085,31549.600,0,1372.592,0,49.021,4720,2442,1.720,1.430,1.320,2,0,124.053,0,0,11,2,0,9,0
29-06 22:06:57,32.376,29.113,36.894,0.753,0,1046740,11649088,147624,3303100,46465.769,23591.781,939.656,12.047,13.051,3.012,4993,4759,1.720,1.430,1.320,2,0,105.410,0,0,11,2,0,9,0
29-06 22:06:58,23.421,29.152,45.845,0,0,1061204,11634620,147624,3303104,64064.777,32434.531,0,1311.573,0,253.146,4823,2354,1.660,1.420,1.310,1,0,136.539,0,0,11,3,0,9,0
29-06 22:06:59,30.976,30.976,36.722,0.250,0,1036760,11653392,147676,3308504,62796.110,33703.297,0,11575.172,0,47.963,4986,4318,1.660,1.420,1.310,3,0,109.916,0,0,11,2,0,9,0
29-06 22:07:00,37.161,23.854,38.417,0,0,1067012,11621528,147676,3309924,45102.755,23429.690,0,0,0,0,4619,4472,1.660,1.420,1.310,2,0,65.283,0,0,11,2,0,9,0
29-06 22:07:01,29.891,23.221,42.983,0,0,1196712,11490740,147676,3435268,58488.685,573916.764,0,27.667,0,1.976,8662,13830,1.660,1.420,1.310,2,0,19.762,0,0,12,2,0,9,0
29-06 22:07:02,28.411,24.606,45.915,0.761,0,1187676,11499080,147680,3435840,61621.918,32831.200,16.235,97.410,1.015,3.044,4348,2639,1.660,1.420,1.310,2,0,88.278,0,0,12,4,0,9,0
29-06 22:07:03,38.605,17.323,39.595,0,0,1208888,11477864,147680,3435844,44994.900,24309.422,0,19.798,0,4.949,7201,10445,1.690,1.430,1.320,2,0,24.747,0,0,12,4,0,9,0
29-06 22:07:04,29.809,25.050,44.087,0,0,1187124,11499436,147700,3435936,60910.846,32947.367,0,12256.316,0,39.078,4051,2205,1.690,1.430,1.320,2,0,82.163,0,0,12,4,0,9,0
29-06 22:07:05,27.292,26.290,45.570,0,0,1150352,11544160,147808,3428528,60720.489,33195.109,0,1342.066,0,37.057,4536,2697,1.690,1.430,1.320,3,0,102.157,0,0,12,4,0,11,0
29-06 22:07:06,36.497,14.749,46.496,1.750,0,1181908,11511988,147864,3429092,60436.310,32764.915,443.958,103.990,24.998,6.999,3513,2111,1.690,1.430,1.320,1,1,26.997,0,0,12,4,0,11,0
29-06 22:07:07,40.537,10.071,46.580,2.014,0,1224272,11466336,148056,3432104,44803.274,22829.668,2751.485,1136.045,171.212,10.071,3394,1884,1.690,1.430,1.320,3,0,17.121,0,0,12,4,0,11,0
29-06 22:07:08,24.329,13.902,60.575,0.497,0,1248848,11440436,148180,3433120,44534.424,22938.997,242.299,282.021,6.951,5.958,3012,1864,1.710,1.440,1.320,1,0,51.638,0,0,12,4,0,11,0
29-06 22:07:09,22.963,4.742,71.384,0,0,1259812,11429124,148376,3433256,29865.315,15053.460,15.974,2575.801,0.998,83.863,2241,1956,1.710,1.440,1.320,5,0,0.998,0,0,12,6,0,11,0
29-06 22:07:10,16.485,17.984,56.698,2.498,0,1241728,11436700,153284,3438564,50749.600,467656.427,0,41050.468,0,2043.132,12080,17128,1.710,1.440,1.320,3,0,27.974,0,0,12,6,0,11,0
29-06 22:07:11,16.793,16.292,57.147,4.010,0,1239696,11429272,158740,3442300,32316.260,138017.589,0,32507.753,0,2447.305,12651,18388,1.710,1.440,1.320,4,0,29.075,0,0,12,6,0,11,0
29-06 22:07:12,22.164,10.210,59.020,4.233,0,1239948,11425044,162028,3442868,30048.763,19101.475,0,26608.187,0,1678.451,8909,12839,1.710,1.440,1.320,2,1,27.891,0,0,12,6,0,11,0
29-06 22:07:13,12.047,18.321,67.010,0.753,0,1137984,11526504,162492,3442876,45403.501,24314.520,0,8360.500,0,297.155,4040,3238,1.660,1.430,1.320,1,0,75.293,0,0,12,4,0,11,0
29-06 22:07:14,21.307,8.022,70.690,0,0,1185304,11479140,162540,3442872,59858.477,32110.085,0,1885.054,0,265.712,2451,1620,1.660,1.430,1.320,3,1,2.005,0,0,12,4,0,11,0
29-06 22:07:15,22.954,6.986,68.614,0.499,0,1217280,11446884,163044,3442864,44247.152,22688.954,0,14966.286,0,611.785,3196,2723,1.660,1.430,1.320,1,0,0,0,0,12,4,0,11,0
29-06 22:07:16,23.343,4.267,72.036,0,0,1230104,11434032,163052,3442880,15123.991,7487.701,0,28.112,0,3.012,1818,1221,1.660,1.430,1.320,2,0,0,0,0,12,4,0,11,0
29-06 22:07:17,21.826,5.705,71.182,0,0,1210712,11453408,163056,3442892,63127.628,33865.957,0,0,0,0,2147,1372,1.660,1.430,1.320,2,0,9.921,0,0,12,4,0,11,0
