"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Sep 2026 21:04:57 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 21:04:57,,1073416,11884424,136016,3078136,,,,,,,1.870,1.450,1.370,1,0,,,,11,5,0,9,1
01-09 21:04:58,20.212,24.205,53.650,0,0,1073272,11884180,136088,3078400,72155.138,40435.424,0,986.157,0,26.950,4777,2506,1.870,1.450,1.370,2,0,135.746,0,0,11,4,0,9,2
01-09 21:04:59,27.108,24.373,47.750,0,0,1088732,11868604,136104,3078472,63257.258,32418.499,0,250.689,0,5.969,4769,2337,1.870,1.450,1.370,4,0,123.355,0,0,11,4,0,9,2
01-09 21:05:00,17.316,24.343,56.467,0,0,1091584,11865356,136208,3078640,76746.331,32612.071,0,999.834,0,31.119,4702,2565,1.870,1.450,1.370,2,0,143.551,0,0,11,4,0,9,2
01-09 21:05:01,25.081,26.836,47.653,0.251,0,1084360,11872272,136256,3078848,79374.083,594339.018,0,7291.432,0,43.139,5136,2988,2.120,1.500,1.380,2,0,139.448,0,0,11,4,0,9,2
01-09 21:05:02,24.877,24.131,47.267,2.488,0,1084560,11871812,136280,3079000,48772.696,27086.544,0,477.647,0,11.941,4378,2199,2.120,1.500,1.380,2,0,117.421,0,0,11,4,0,9,2
01-09 21:05:03,19.267,25.772,53.546,0.250,0,1079200,11868492,136356,3087336,193758.364,39121.590,0,1064.914,0,29.025,4664,2514,2.120,1.500,1.380,2,0,126.108,0,0,11,4,0,9,2
01-09 21:05:04,35.095,25.820,38.103,0,0,1089680,11845692,136512,3098884,113407.540,32332.680,0,697.893,0,19.052,5074,4151,2.120,1.500,1.380,2,0,88.239,0,0,11,4,0,9,2
01-09 21:05:05,28.541,26.556,44.177,0,0,1097024,11830828,136920,3105104,45260.344,23009.898,0,1052.312,0,44.674,4823,2505,2.120,1.500,1.380,2,0,124.093,0,0,11,4,0,9,2
01-09 21:05:06,34.780,26.211,38.056,0.252,0,1091872,11822496,137600,3116336,60295.079,30900.598,0,11601.334,0,55.446,4928,3930,2.110,1.510,1.390,3,0,87.706,0,0,11,4,0,9,2
01-09 21:05:07,38.385,25.673,34.895,0,0,1096228,11808552,137868,3124492,45051.743,23192.370,0,354.934,0,12.961,5116,5048,2.110,1.510,1.390,3,0,72.781,0,0,11,4,0,9,2
01-09 21:05:08,24.068,10.780,64.432,0,0,1227424,11660948,138164,3264120,45010.987,22483.431,0,786.218,0,24.068,3815,3140,2.110,1.510,1.390,1,0,6.017,0,0,12,4,0,9,2
01-09 21:05:09,30.247,19.998,48.745,0.250,0,1238508,11638716,138984,3273116,55487.709,457154.406,15.998,2315.779,1.000,97.991,4947,3356,2.110,1.510,1.390,2,0,70.993,0,0,12,6,0,9,2
01-09 21:05:10,40.746,11.821,47.033,0.252,0,1234544,11633760,139628,3279840,50114.034,157008.278,0,1138.864,0,36.218,4010,2083,2.110,1.510,1.390,2,0,30.182,0,0,12,6,0,9,2
01-09 21:05:11,36.782,15.657,46.474,0,0,1248884,11595276,140392,3301360,60697.003,32600.644,0,3598.656,0,463.252,4809,2215,2.100,1.520,1.390,3,0,44.735,0,0,12,6,0,9,2
01-09 21:05:12,33.208,20.724,44.443,0.250,0,1249016,11584904,141040,3309524,61900.920,34172.344,0,1705.821,0,60.922,4916,2884,2.100,1.520,1.390,4,0,112.856,0,0,12,6,0,11,2
01-09 21:05:13,36.441,13.978,47.174,1.997,0,1238164,11608196,141464,3296324,60881.032,31968.557,1257.976,1553.500,27.955,42.931,4011,2251,2.100,1.520,1.390,2,0,29.952,0,0,12,4,0,11,0
01-09 21:05:14,34.562,10.519,47.836,6.261,0,1269064,11574680,141632,3298728,45171.955,23514.141,2276.079,0,87.156,0,3350,1730,2.100,1.520,1.390,2,0,18.032,0,0,12,4,0,11,0
01-09 21:05:15,41.536,10.259,47.541,0.250,0,1301076,11540436,141796,3300660,29856.641,14928.821,132.113,1541.324,2.002,13.011,3440,1598,2.100,1.520,1.390,2,0,17.015,0,0,12,4,0,11,0
01-09 21:05:16,42.522,8.504,47.274,0.750,0,1313828,11521940,141840,3305228,30069.539,15395.956,112.058,12718.572,5.003,56.029,3454,1590,2.090,1.530,1.390,2,0,5.003,0,0,12,4,0,11,0
01-09 21:05:17,41.713,16.985,38.466,0.500,0,1339744,11489976,144208,3308600,30404.365,16637.425,15.986,13144.485,0.999,945.172,11866,16548,2.090,1.530,1.390,3,0,15.986,0,0,12,6,0,11,0
01-09 21:05:18,37.875,22.426,37.127,2.492,0,1346340,11472880,149572,3313192,29976.771,14932.570,0,36634.732,0,2427.963,13698,18246,2.090,1.530,1.390,4,0,42.858,0,0,12,6,0,11,0
01-09 21:05:19,40.164,20.955,30.934,2.994,0,1359160,11451472,155064,3316036,30213.399,14692.585,0,35787.480,0,2559.527,16923,25102,2.090,1.530,1.390,4,0,43.906,0,0,12,6,0,11,0
01-09 21:05:20,33.926,20.607,45.235,0.503,0,1254960,11554960,155544,3316208,54872.587,456002.980,0,6859.576,0,265.376,5207,3849,2.090,1.530,1.390,2,0,61.318,0,0,12,4,0,11,0
01-09 21:05:21,34.522,19.263,45.530,0,0,1189832,11627440,155632,3309664,63212.107,154302.343,0,20329.220,0,116.075,4100,1949,2.090,1.540,1.400,3,0,30.020,0,0,12,4,0,11,0
01-09 21:05:22,42.983,10.746,45.232,0.250,0,1233888,11582796,156200,3309684,44394.548,22527.144,0,7772.944,0,346.864,4085,2925,2.090,1.540,1.400,2,0,10.996,0,0,12,4,0,11,0
01-09 21:05:23,42.871,9.471,47.108,0,0,1264616,11552052,156224,3309676,30317.691,14937.014,0,251.243,0,8.973,3490,1527,2.090,1.540,1.400,2,0,30.907,0,0,12,4,0,11,0
01-09 21:05:24,22.835,8.783,67.753,0,0,1245948,11570700,156232,3309688,31409.511,17487.425,0,4.015,0,1.004,2849,1550,2.090,1.540,1.400,1,0,46.173,0,0,12,4,0,11,0
01-09 21:05:25,21.001,5.750,71.754,0,0,1270128,11546520,156232,3309688,60174.377,30747.726,0,0,0,0,2557,1478,2.090,1.540,1.400,2,0,2.000,0,0,12,4,0,11,0
01-09 21:05:26,22.195,5.736,70.824,0,0,1297564,11519084,156232,3309688,29634.490,14930.963,0,8614.631,0,281.302,2833,1372,2.160,1.560,1.410,2,0,0,0,0,12,4,0,11,0
01-09 21:05:27,24.817,2.507,72.447,0,0,1294636,11521996,156236,3309700,29847.987,14992.680,0,184.501,0,39.106,2247,1178,2.160,1.560,1.410,1,0,0,0,0,12,4,0,11,0
01-09 21:05:28,9.237,19.472,69.899,0,0,1238980,11577636,156248,3309704,61112.873,34242.621,0,171.752,0,1.997,4155,2447,2.160,1.560,1.410,2,0,114.834,0,0,12,4,0,11,0
01-09 21:05:29,6.990,22.218,68.902,0,0,1221740,11595000,156272,3309716,45809.589,26154.654,0,99.857,0,9.986,4469,2953,2.160,1.560,1.410,2,0,130.813,0,0,12,4,0,11,0
01-09 21:05:30,7.267,24.057,66.910,0,0,1209596,11607096,156312,3309720,60243.915,31226.596,0,485.159,0,26.062,4601,2771,2.160,1.560,1.410,1,0,121.290,0,0,12,4,0,10,0
01-09 21:05:31,10.000,24.250,64.500,0,0,1193980,11622740,156312,3309700,72650.454,595525.528,0,12.000,0,3.000,4953,3026,2.070,1.550,1.400,1,0,118.999,0,0,12,4,0,10,0
01-09 21:05:32,6.749,24.495,67.237,0,0,1183264,11633384,156312,3309772,45686.968,23299.394,0,11.998,0,2.999,4461,2584,2.070,1.550,1.400,1,0,133.974,0,0,12,4,0,10,0
01-09 21:05:33,12.319,27.907,58.831,0,0,1175500,11641144,156312,3310220,60890.765,31080.960,0,1158.522,0,228.285,5827,5635,2.070,1.550,1.400,1,0,129.730,0,0,12,4,0,10,0
