"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","28 Jul 2026 16:47:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-07 16:47:14,,1048404,11782140,145396,3185028,,,,,,,1.650,1.340,1.190,1,0,,,,11,2,0,9,0
28-07 16:47:15,6.249,23.497,68.491,0,0,1052620,11777876,145404,3185036,61060.915,33588.553,0,583.923,0,3.000,4095,2419,1.650,1.340,1.190,2,0,140.981,0,0,11,2,1,9,0
28-07 16:47:16,26.204,30.197,42.425,0,0,1031024,11799456,145404,3185044,52689.290,28907.136,0,3.993,0,0.998,4821,2441,1.650,1.340,1.190,4,0,167.705,0,0,11,2,0,9,0
28-07 16:47:17,22.007,24.758,51.016,0,0,1024592,11805604,145416,3185276,58557.162,30261.386,0,1300.403,0,253.078,4924,2425,1.680,1.350,1.190,1,0,137.043,0,0,11,3,0,9,0
28-07 16:47:18,21.723,24.219,52.683,0,0,1032012,11798016,145468,3185348,67603.586,38280.634,0,1042.683,0,25.967,4392,2390,1.680,1.350,1.190,2,0,125.841,0,0,11,3,0,9,0
28-07 16:47:19,17.492,23.489,57.473,0.250,0,1031480,11798404,145528,3185424,78604.803,38411.823,0,695.671,0,20.990,4193,2314,1.680,1.350,1.190,2,0,124.941,0,0,11,4,0,9,0
28-07 16:47:20,18.055,23.823,55.921,0,0,1033912,11795440,145628,3185752,65486.371,31789.267,0,1207.695,0,37.114,4349,2340,1.680,1.350,1.190,1,0,118.362,0,0,11,4,0,9,0
28-07 16:47:21,29.714,24.470,44.695,0,0,1042184,11786824,145692,3185956,66930.197,575301.859,0,850.960,0,23.971,5593,4961,1.680,1.350,1.190,1,0,92.886,0,0,11,4,0,9,0
28-07 16:47:22,24.516,24.766,48.781,0,0,1060308,11768576,145724,3186024,65589.629,34893.146,0,516.328,0,15.010,4365,2224,1.700,1.360,1.200,1,0,120.076,0,0,11,4,0,9,0
28-07 16:47:23,27.939,22.701,48.395,0,0,1066096,11762572,145788,3186184,77070.827,37511.634,0,6729.403,0,282.387,4805,4136,1.700,1.360,1.200,1,0,77.831,0,0,11,4,0,9,0
