"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","08 Jul 2026 09:17:32 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-07 09:17:32,,1070224,11745056,143720,3201072,,,,,,,1.830,1.470,1.260,2,0,,,,11,4,1,11,2
08-07 09:17:33,20.260,27.426,48.427,0.988,0,1061380,11745192,143812,3209388,193051.438,41798.574,0,16686.618,0,83.018,4925,3207,1.830,1.470,1.260,2,0,141.328,0,0,11,4,1,11,2
08-07 09:17:34,27.148,25.389,46.755,0,0,1079604,11713220,143936,3222304,105968.773,35681.885,0,631.449,0,18.099,4738,2476,1.830,1.470,1.260,2,0,137.752,0,0,11,4,1,11,2
08-07 09:17:35,28.191,26.195,44.157,0.249,0,1079260,11701052,144580,3232232,55633.992,464722.605,0,1293.280,0,53.887,4947,2707,2.010,1.520,1.280,2,0,138.708,0,0,11,4,1,11,2
08-07 09:17:36,28.551,25.323,43.447,0,0,1097884,11672228,144876,3241108,65562.869,164775.122,0,1215.525,0,26.813,4798,2466,2.010,1.520,1.280,2,0,126.121,0,0,11,4,1,11,2
08-07 09:17:37,29.117,27.109,43.675,0,0,1095784,11664000,145012,3250100,60527.685,32297.496,0,188.757,0,9.036,4529,2280,2.010,1.520,1.280,2,0,118.475,0,0,11,4,1,11,2
08-07 09:17:38,27.761,27.261,43.267,0.250,0,1105084,11635632,145448,3267104,45376.790,23375.164,0,2004.786,0,63.025,4583,2514,2.010,1.520,1.280,2,0,121.047,0,0,11,4,1,11,2
08-07 09:17:39,35.044,24.281,39.050,0,0,1113464,11615408,146132,3277020,60359.596,31103.470,0,2126.699,0,85.108,4453,4369,2.010,1.520,1.280,2,0,78.099,0,0,11,4,1,11,2
08-07 09:17:40,30.088,26.578,42.875,0.251,0,1103340,11612004,146672,3287840,46569.090,23621.028,0,1404.103,0,47.138,4556,2569,2.090,1.540,1.290,2,0,118.346,0,0,11,4,1,11,2
08-07 09:17:41,33.237,27.739,37.486,0,0,1112592,11581812,147240,3306784,59967.824,30690.139,0,1595.383,0,50.980,5574,4807,2.090,1.540,1.290,3,0,116.955,0,0,11,4,1,11,2
08-07 09:17:42,39.098,22.518,36.871,0,0,1108744,11597616,147668,3293840,48340.749,25095.855,0,1274.886,0,42.562,4657,3665,2.090,1.540,1.290,2,0,63.348,0,0,11,2,1,11,0
08-07 09:17:43,26.697,23.423,49.868,0.252,0,1177320,11527984,147668,3419296,45490.498,23082.234,850.271,9961.467,7.052,25.186,4327,3391,2.090,1.540,1.290,2,0,46.342,0,0,12,4,1,11,0
08-07 09:17:44,32.791,23.279,42.554,0,0,1203680,11501432,147672,3419476,56043.551,451862.836,16.020,12.015,1.001,3.004,4318,2544,2.090,1.540,1.290,2,0,93.117,0,0,12,5,1,11,0
08-07 09:17:45,34.764,12.005,52.771,0,0,1205044,11494136,147724,3424580,82192.222,164871.635,0,2176.853,0,25.010,3487,2004,2.080,1.550,1.290,2,0,28.011,0,0,12,4,1,11,0
08-07 09:17:46,30.703,22.715,44.682,0,0,1238236,11459648,147724,3425740,73382.143,39427.900,0,2360.402,0,468.286,5194,2472,2.080,1.550,1.290,2,0,110.831,0,0,12,4,1,11,0
08-07 09:17:47,44.629,28.583,24.571,0,0,1241684,11455948,147776,3425884,48319.074,26296.231,0,541.570,0,16.047,8828,17026,2.080,1.550,1.290,2,0,110.320,0,0,12,4,1,14,0
08-07 09:17:48,34.814,13.775,46.335,4.007,0,1259412,11436096,147984,3427472,59742.121,31307.709,613.130,10920.129,38.070,42.078,3388,1982,2.080,1.550,1.290,1,1,7.013,0,0,12,4,1,14,0
08-07 09:17:49,39.846,9.652,46.033,2.475,0,1275072,11417220,148008,3430216,29408.936,15217.765,2538.274,87.117,155.425,0.990,4696,4867,2.080,1.550,1.290,2,0,6.930,0,0,12,4,1,14,0
08-07 09:17:50,38.816,16.888,42.597,1.512,0,1302004,11388504,148168,3431448,30236.211,14919.488,246.003,2754.429,7.057,14.115,5920,7870,2.070,1.560,1.290,2,0,8.066,0,0,12,4,1,13,0
08-07 09:17:51,39.519,12.006,47.523,0,0,1297084,11393320,148204,3431444,29601.598,14599.200,16.008,1164.574,1.000,12.006,3095,1566,2.070,1.560,1.290,2,0,8.004,0,0,12,4,1,13,0
08-07 09:17:52,36.041,18.393,40.763,1.988,0,1284304,11405420,152256,3428792,16668.116,8898.278,0,17426.707,0,1554.962,10477,14232,2.070,1.560,1.290,6,0,35.792,0,0,12,6,1,13,0
08-07 09:17:53,34.464,19.979,35.963,4.745,0,1316316,11364372,157624,3432232,44475.171,21865.469,0,41417.321,0,2623.297,13733,19216,2.070,1.560,1.290,3,0,47.951,0,0,12,6,1,13,0
08-07 09:17:54,35.228,19.124,39.002,3.774,0,1314512,11361600,160804,3433708,30834.439,19298.826,4.026,41484.323,1.007,1712.074,10044,12714,2.070,1.560,1.290,3,0,77.501,0,0,12,6,1,13,0
08-07 09:17:55,14.226,16.722,65.639,0.998,0,1177396,11497628,161756,3433816,69910.328,580103.279,0,14012.214,0,573.027,5126,4853,1.990,1.550,1.290,1,0,77.868,0,0,12,4,1,13,0
08-07 09:17:56,20.422,6.724,71.973,0,0,1224492,11450532,161756,3433816,46278.169,23499.699,0,7.969,0,1.992,1941,1384,1.990,1.550,1.290,1,0,0,0,0,12,4,1,13,0
08-07 09:17:57,22.490,6.747,70.219,0.500,0,1259996,11414496,162276,3433816,30035.560,14717.414,0,6804.955,0,325.854,2962,2636,1.990,1.550,1.290,1,0,0,0,0,12,4,1,13,0
08-07 09:17:58,24.143,3.269,72.679,0,0,1270548,11403912,162304,3433816,29721.592,14908.075,0,193.141,0,9.053,1892,1277,1.990,1.550,1.290,1,0,2.012,0,0,12,4,1,13,0
08-07 09:17:59,21.091,5.775,72.310,0,0,1247096,11427348,162304,3433832,45831.691,24434.864,0,241.034,0,3.013,2067,1402,1.990,1.550,1.290,1,0,10.043,0,0,12,4,1,13,0
08-07 09:18:00,21.660,4.979,72.450,0,0,1247096,11427348,162304,3433832,69996.061,36112.414,0,0,0,0,2027,1484,1.910,1.540,1.290,1,0,0,0,0,12,4,1,13,0
08-07 09:18:01,23.009,3.751,72.527,0,0,1267520,11406904,162304,3433836,40724.170,20245.542,0,0,0,0,1967,1356,1.910,1.540,1.290,1,0,3.001,0,0,12,4,1,13,0
08-07 09:18:02,18.415,8.212,72.167,0.249,0,1238564,11435764,162388,3433844,30563.161,17196.755,79.633,3.982,3.982,0.995,2368,1572,1.910,1.540,1.290,3,0,35.835,0,0,12,4,1,13,0
08-07 09:18:03,6.019,22.822,69.470,0,0,1195520,11478792,162396,3433852,61005.798,34416.768,0,96.304,0,2.006,4186,2706,1.910,1.540,1.290,1,0,138.438,0,0,12,4,1,13,0
08-07 09:18:04,6.989,24.713,66.150,0,0,1180880,11493400,162420,3433860,60476.979,32704.777,0,3135.281,0,26.959,4406,3062,1.910,1.540,1.290,1,0,132.800,0,0,12,4,1,13,0
08-07 09:18:05,8.743,24.232,65.451,0,0,1168868,11505284,162468,3433932,58335.502,584128.446,0,551.589,0,28.978,4579,2956,2,1.560,1.300,2,0,120.910,0,0,12,4,1,13,0
08-07 09:18:06,7.260,24.034,67.595,0,0,1159228,11514784,162468,3434072,60797.124,32545.568,0,12.017,0,3.004,4176,2643,2,1.560,1.300,1,0,125.175,0,0,12,4,1,12,0
08-07 09:18:07,7.251,23.755,67.264,0,0,1153656,11520356,162468,3434072,61206.426,31860.468,0,12.002,0,3.001,4292,2638,2,1.560,1.300,1,0,128.026,0,0,12,4,1,12,0
08-07 09:18:08,16.773,23.031,59.081,0,0,1121032,11552944,162468,3434076,45030.452,22420.597,0,8.011,0,2.003,4216,5345,2,1.560,1.300,1,0,72.098,0,0,12,4,1,12,0
08-07 09:18:09,17.706,23.691,57.107,0,0,1130816,11543148,162468,3434068,45030.627,23575.169,0,20205.577,0,66.833,4059,4126,2,1.560,1.300,3,0,65.836,0,0,12,4,1,12,0
08-07 09:18:10,31.346,27.083,34.356,6.771,0,1204492,11467608,162484,3436356,61618.449,34215.196,1893.823,37908.552,23.071,119.367,4560,2448,2.080,1.590,1.310,3,0,84.259,0,0,12,4,1,6,0
08-07 09:18:11,42.870,17.696,36.390,2.243,0,1268496,11402344,162484,3437616,45269.864,23897.607,1096.678,1981.996,13.958,363.898,4459,1962,2.080,1.590,1.310,2,0,42.870,0,0,12,5,1,6,0
08-07 09:18:12,47.077,5.259,47.077,0.250,0,1299156,11371600,162504,3437644,44244.037,22218.175,20.033,0,4.007,0,2974,1438,2.080,1.590,1.310,2,0,2.003,0,0,12,5,1,6,0
08-07 09:18:13,44.313,6.509,47.567,0.751,0,1326616,11343124,162520,3438632,15204.499,7372.425,492.697,184.261,4.006,1.001,2805,1327,2.080,1.590,1.310,3,0,2.003,0,0,12,5,1,6,0
08-07 09:18:14,37.575,15.179,47.280,0,0,1339624,11329528,162548,3439192,29391.385,14524.488,0,3.981,0,0.995,2968,1799,2.080,1.590,1.310,4,0,0,0,0,12,5,1,6,0
08-07 09:18:15,31.403,20.349,45.723,0.251,0,1338948,11327640,162632,3441480,51143.511,454991.740,8.039,33491.392,2.010,91.446,5500,5028,1.990,1.580,1.310,2,0,78.382,0,0,12,4,1,7,0
08-07 09:18:16,16.491,17.240,63.464,2.249,0,1365564,11300244,162772,3442084,60150.196,161499.239,723.593,0,14.992,0,3396,2296,1.990,1.580,1.310,1,0,61.965,0,0,13,4,1,7,0
08-07 09:18:17,21.261,5.753,72.288,0,0,1408400,11257404,162772,3442088,45124.891,22672.004,0,0,0,0,1986,1431,1.990,1.580,1.310,1,0,0,0,0,13,4,1,7,0
08-07 09:18:18,21.483,4.996,72.444,0,0,1437632,11228172,162772,3442088,29385.401,14646.736,0,15.988,0,1.998,1909,1364,1.990,1.580,1.310,1,0,0,0,0,13,4,1,7,0
08-07 09:18:19,23.995,3.249,72.483,0,0,1449468,11216328,162772,3442096,29520.265,14750.634,0,0,0,0,1816,1166,1.990,1.580,1.310,1,0,2.000,0,0,13,4,1,7,0
08-07 09:18:20,23.228,5.495,68.185,0.749,0,1460464,11204380,163308,3442484,47135.246,35730.075,159.848,3800.392,6.993,212.798,4124,4714,1.910,1.570,1.310,5,0,0.999,0,0,13,10,1,7,0
08-07 09:18:21,21.937,7.977,68.302,0.499,0,1356796,11307452,163876,3442492,44917.047,23683.480,0,8806.521,0,368.933,3703,3360,1.910,1.570,1.310,1,0,19.942,0,0,13,4,1,9,0
08-07 09:18:22,18.089,10.300,71.601,0,0,1401120,11263112,163892,3442492,44618.545,22950.413,0,257.260,0,9.044,2338,1661,1.910,1.570,1.310,1,0,25.123,0,0,13,4,1,9,0
08-07 09:18:23,21.214,3.744,72.628,1.248,0,1427148,11236652,163900,3442856,30400.774,15110.538,371.374,3.993,12.978,0.998,1781,1160,1.910,1.570,1.310,1,0,0,0,0,13,4,1,6,0
08-07 09:18:24,18.760,3.252,77.293,0,0,1446796,11216744,163932,3443024,32037.674,16998.377,0,916.506,0,13.007,1837,1421,1.910,1.570,1.310,1,0,0,0,0,13,9,1,6,0
08-07 09:18:25,21.985,5.746,71.453,0,0,1450980,11212460,164004,3443052,16712.968,8987.068,0,523.654,0,26.982,2713,2737,1.840,1.560,1.300,1,0,2.998,0,0,13,17,1,6,0
08-07 09:18:26,8.476,3.241,72.044,15.456,0,1450476,11212236,164072,3443424,15752.901,7992.119,414.812,5288.858,102.706,349.001,1800,1366,1.840,1.560,1.300,1,0,0,0,0,13,25,1,6,0
08-07 09:18:27,23.069,3.761,72.467,0,0,1454728,11207952,164080,3443444,18933.624,11402.100,0,6005.962,0,840.514,3740,1815,1.840,1.560,1.300,1,0,2.006,0,0,13,28,1,7,0
08-07 09:18:28,17.266,10.760,71.817,0,0,1427244,11235428,164080,3443452,16057.068,8157.655,0,0,0,0,2482,1754,1.840,1.560,1.300,1,0,45.042,0,0,13,28,1,7,0
08-07 09:18:29,22.889,4.976,70.659,0,0,1472524,11190148,164080,3443452,55113.925,503809.744,0,11.942,0,1.990,2194,1600,1.840,1.560,1.300,3,0,0.995,0,0,13,28,1,7,0
08-07 09:18:30,17.079,4.270,78.615,0,0,1487216,11175456,164104,3443428,47695.667,95807.267,8.037,140.654,1.005,9.042,1953,1600,1.770,1.550,1.300,4,0,0,0,0,13,29,1,7,0
08-07 09:18:31,21.011,4.252,73.040,0.500,0,1477936,11184508,164144,3443652,28470.499,16191.815,128.070,452.246,1.001,27.015,2384,2005,1.770,1.550,1.300,2,0,5.003,0,0,13,28,0,8,0
08-07 09:18:32,15.175,26.370,56.968,0,0,1444116,11218324,164144,3443656,60536.728,32083.391,0,15.921,0,3.980,4361,2629,1.770,1.550,1.300,4,0,155.233,0,0,13,28,0,8,0
08-07 09:18:33,40.955,10.488,47.947,0,0,1470840,11191584,164152,3443660,44003.626,22223.569,0,87.903,0,2.997,2875,1541,1.770,1.550,1.300,4,0,0,0,0,13,28,0,8,0
08-07 09:18:34,39.250,7.250,53.000,0,0,1519964,11142456,164152,3443664,32044.967,17116.982,0,0,0,0,3004,1818,1.770,1.550,1.300,3,0,2.000,0,0,13,29,0,8,0
08-07 09:18:35,37.020,6.754,55.781,0,0,1540108,11122308,164152,3443668,22650.412,15186.322,0,0,0,0,3535,2757,1.710,1.540,1.300,2,0,0,0,0,13,30,0,8,0
08-07 09:18:36,35.425,7.085,55.668,0,0,1544612,11117548,164208,3443864,23521.459,15878.680,0,230.771,0,23.280,5863,6620,1.710,1.540,1.300,2,0,0,0,0,13,29,1,8,0
08-07 09:18:37,35.231,18.608,44.659,0,0,1447072,11215060,164224,3443876,15934.352,8546.751,0,119.091,0,9.924,4372,2666,1.710,1.540,1.300,4,0,117.106,0,0,13,28,0,9,0
08-07 09:18:38,46.119,44.103,9.577,0,0,1485908,11176172,164240,3443880,46338.634,24582.621,0,189.516,0,15.121,5279,3311,1.710,1.540,1.300,5,0,290.322,0,0,13,28,0,9,0
08-07 09:18:39,71.302,28.920,0,0,0,1617832,11044184,164256,3443896,59814.134,31811.785,0,151.580,0,8.975,5276,3295,1.710,1.540,1.300,6,0,173.519,0,0,13,28,0,9,0
08-07 09:18:40,81.367,17.916,0.498,0,0,1775228,10886752,164288,3443900,36372.709,20978.207,0,382.200,0,18.911,5213,3054,1.970,1.600,1.320,6,0,1.991,0,0,13,30,0,9,0
08-07 09:18:41,84.936,13.780,0.501,0,0,1856588,10805356,164288,3443928,39381.208,26232.425,0,24.053,0,1.002,5608,4412,1.970,1.600,1.320,4,0,1.002,0,0,13,32,0,9,0
08-07 09:18:42,82.161,13.777,4.759,0.250,0,1898220,10763576,164344,3444020,33597.929,25039.134,0,244.480,0,24.047,6598,7381,1.970,1.600,1.320,5,0,14.028,0,0,13,33,0,10,0
08-07 09:18:43,75.415,17.920,4.729,0,0,1885852,10775752,164424,3444132,81016.256,606380.435,0,3480.545,0,458.962,7308,6431,1.970,1.600,1.320,5,0,98.562,0,0,13,30,0,13,0
08-07 09:18:44,35.433,23.044,39.398,0,0,1749868,10911600,164480,3444192,49142.728,26554.636,0,348.881,0,27.752,5232,4413,1.970,1.600,1.320,1,0,144.707,0,0,13,28,0,15,0
08-07 09:18:45,14.218,13.964,72.106,0,0,1625432,11036016,164496,3444196,70893.145,36463.162,0,170.616,0,8.125,2972,2180,1.890,1.590,1.320,2,0,60.934,0,0,13,28,0,15,0
08-07 09:18:46,22.071,4.960,71.918,0,0,1608968,11052464,164512,3444196,39965.681,20045.831,0,174.588,0,8.928,1948,1305,1.890,1.590,1.320,1,0,1.984,0,0,13,28,0,15,0
08-07 09:18:47,18.939,6.230,74.011,0,0,1599544,11061800,164584,3444596,33277.428,18880.966,0,801.409,0,41.865,2423,1945,1.890,1.590,1.320,2,0,13.955,0,0,13,29,0,13,0
08-07 09:18:48,30.307,9.267,58.610,0,0,1574340,11086940,164624,3444212,18097.104,10423.643,0,140.264,0,18.034,4218,13571,1.890,1.590,1.320,1,0,22.042,0,0,13,28,0,15,0
08-07 09:18:49,14.488,13.489,70.940,0,0,1505128,11156136,164640,3444212,30539.974,16394.029,0,95.918,0,6.994,2947,1905,1.890,1.590,1.320,1,0,69.940,0,0,13,28,0,15,0
08-07 09:18:50,19.987,7.745,71.953,0,0,1524312,11136936,164656,3444212,44544.076,22587.333,0,119.922,0,6.995,1906,1377,1.820,1.580,1.320,1,0,0,0,0,13,28,0,15,0
08-07 09:18:51,18.084,4.019,77.361,0,0,1547172,11114024,164704,3444216,32141.921,17848.250,0,590.755,0,26.122,2086,1774,1.820,1.580,1.320,1,0,1.005,0,0,13,29,0,14,0
08-07 09:18:52,18.737,3.248,76.946,0,0,1537492,11123692,164704,3444224,19550.301,11219.139,0,3.997,0,0.999,2361,2180,1.820,1.580,1.320,2,0,1.999,0,0,13,29,0,14,0
08-07 09:18:53,15.491,13.492,70.460,0,0,1488708,11172404,164760,3444240,16099.855,8312.278,0,171.902,0,22.987,3361,2445,1.820,1.580,1.320,2,0,72.959,0,0,13,28,0,15,0
08-07 09:18:54,6.235,26.934,65.339,0,0,1461680,11199420,164776,3444236,60910.815,34179.724,0,159.606,0,6.983,4737,2709,1.820,1.580,1.320,1,0,183.547,0,0,13,28,0,15,0
08-07 09:18:55,6.517,26.818,64.915,0,0,1449484,11211604,164792,3444232,76735.524,596470.047,0,172.437,0,8.020,5210,3072,1.760,1.570,1.310,1,0,188.478,0,0,13,28,0,15,0
08-07 09:18:56,12.079,34.223,52.845,0,0,1430872,11230132,164864,3444240,45626.792,24522.048,0,809.282,0,46.302,5096,3234,1.760,1.570,1.310,4,0,228.491,0,0,13,28,0,15,0
