"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","03 Sep 2026 12:57:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-09 12:57:25,,1050564,11905140,138404,3073712,,,,,,,2.020,1.400,1.300,1,0,,,,11,4,0,9,2
03-09 12:57:26,25.787,24.535,48.570,0,0,1073220,11882220,138436,3073892,65986.125,36743.970,0,440.635,0,12.017,4895,2669,1.940,1.390,1.300,1,0,133.192,0,0,11,4,0,9,2
03-09 12:57:27,21.621,24.355,52.686,0,0,1066400,11888636,138492,3074160,68653.768,38354.377,0,819.117,0,21.870,4812,2513,1.940,1.390,1.300,1,0,131.218,0,0,11,4,0,9,2
03-09 12:57:28,21.724,26.968,49.941,0,0,1060220,11877664,138564,3090704,241237.829,38640.643,0,843.010,0,17.979,5115,2625,1.940,1.390,1.300,2,0,143.831,0,0,11,4,0,9,2
03-09 12:57:29,29.721,25.975,43.457,0,0,1070080,11860104,138752,3097548,45602.401,25395.163,0,5950.181,0,49.951,4899,2496,1.940,1.390,1.300,2,0,130.872,0,0,11,4,0,9,2
03-09 12:57:30,29.497,26.497,43.246,0.250,0,1065564,11853468,139400,3106392,70124.828,463576.586,0,1075.890,0,44.995,5010,2763,1.940,1.390,1.300,2,0,117.988,0,0,11,4,0,9,2
03-09 12:57:31,29.029,26.527,43.794,0,0,1060676,11843604,139680,3119276,63795.866,153259.427,0,1297.299,0,37.037,4952,2622,1.940,1.400,1.300,2,0,131.131,0,0,11,4,0,9,2
03-09 12:57:32,37.814,24.542,37.313,0,0,1067236,11831768,139780,3124200,44535.349,22752.495,0,3554.013,0,536.908,5867,3726,1.940,1.400,1.300,2,0,72.122,0,0,11,4,0,9,2
03-09 12:57:33,31.734,25.288,41.899,0.248,0,1073996,11803608,140480,3142568,44732.607,22680.177,0,2225.375,0,97.187,5138,2920,1.940,1.400,1.300,3,0,106.112,0,0,11,4,0,9,2
