"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","31 Jul 2026 11:55:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-07 11:55:46,,1310376,11473892,151820,3223068,,,,,,,2.920,1.830,1.540,4,0,,,,11,12,0,10,6
31-07 11:55:47,25.790,24.302,46.620,0.248,0,1316716,11467288,151868,3223244,67217.576,36898.496,0,646.733,0,17.855,5910,4956,2.920,1.830,1.540,4,0,132.918,0,0,11,12,0,10,6
31-07 11:55:48,23.971,23.722,49.691,0,0,1318224,11465496,151932,3223412,70506.661,39827.359,0,831.006,0,23.971,5910,5220,2.920,1.830,1.540,2,0,129.845,0,0,11,12,0,10,6
31-07 11:55:49,21.954,26.694,48.149,0,0,1307308,11461496,152004,3237792,192023.979,42512.553,0,2458.827,0,30.935,6270,5230,2.920,1.830,1.540,2,0,135.714,0,0,11,12,0,10,6
31-07 11:55:50,30.096,26.083,41.633,0,0,1320496,11439988,152124,3245488,90697.560,28718.687,0,638.037,0,20.064,6131,5069,2.850,1.830,1.540,4,0,132.423,0,0,11,12,0,10,6
31-07 11:55:51,29.513,28.012,40.267,0,0,1303544,11445196,152772,3254712,60799.075,31551.531,0,1348.578,0,57.024,6068,5094,2.850,1.830,1.540,4,0,111.048,0,0,11,12,0,10,6
31-07 11:55:52,32.702,25.462,40.190,0,0,1312640,11425648,153052,3263820,49120.237,25052.889,0,1182.249,0,27.959,5862,5093,2.850,1.830,1.540,4,0,111.834,0,0,11,12,0,10,6
31-07 11:55:53,36.511,30.009,30.509,0,0,1313036,11415600,153132,3272524,56780.883,30030.929,0,244.073,0,9.003,6753,7542,2.850,1.830,1.540,3,0,116.035,0,0,11,12,0,10,6
31-07 11:55:54,36.026,25.445,37.286,0.504,0,1308228,11402644,153492,3288172,55127.117,454937.525,0,11878.959,0,76.586,6466,5605,2.850,1.830,1.540,4,0,72.556,0,0,11,12,0,10,6
31-07 11:55:55,31.727,26.562,38.613,0,0,1325156,11373580,154188,3298148,62829.524,151660.117,0,1955.737,0,85.588,6163,5606,3.100,1.900,1.560,5,0,103.296,0,0,11,12,0,10,6
31-07 11:55:56,44.622,26.219,27.983,0,0,1321956,11368372,154572,3304856,45645.422,22858.509,0,1246.388,0,37.311,6953,7500,3.100,1.900,1.560,3,0,72.605,0,0,11,12,0,10,6
31-07 11:55:57,37.086,27.063,34.079,0,0,1387276,11279836,155180,3375600,45621.938,23448.449,0,1467.407,0,48.112,6436,6785,3.100,1.900,1.560,2,0,71.165,0,0,12,12,0,10,6
31-07 11:55:58,27.507,9.252,62.016,0,0,1466200,11190772,155712,3458040,45084.462,23367.941,0,1444.367,0,51.013,4315,4604,3.100,1.900,1.560,1,0,0,0,0,12,12,0,10,6
31-07 11:55:59,32.602,20.905,40.318,3.484,0,1403364,11270164,155748,3441804,45607.641,24775.897,967.622,2659.965,9.955,478.833,6230,4804,3.100,1.900,1.560,4,0,75.658,0,0,12,12,0,10,4
31-07 11:56:00,40.103,16.041,42.359,0,0,1423912,11249540,155748,3441880,61027.359,33243.173,0,28.072,0,7.018,5308,4790,3.170,1.940,1.580,3,0,48.123,0,0,12,12,0,10,4
31-07 11:56:01,26.296,22.789,47.332,0,0,1446800,11226640,155760,3441880,66493.161,35668.775,0,548.951,0,6.010,5900,5352,3.170,1.940,1.580,1,0,125.217,0,0,12,13,0,10,4
31-07 11:56:02,36.746,19.883,42.031,0.252,0,1435848,11231324,155856,3447332,62649.093,32871.898,0,1385.267,0,31.209,5860,5209,3.170,1.940,1.580,2,0,77.519,0,0,12,12,0,12,4
31-07 11:56:03,43.760,9.752,40.759,3.501,0,1462052,11203476,155936,3448716,54921.977,586585.914,444.097,1212.264,25.005,18.004,5199,4787,3.170,1.940,1.580,1,1,2.000,0,0,12,12,0,12,4
31-07 11:56:04,39.872,17.831,34.424,3.220,0,1499384,11161576,156092,3452484,44596.747,22150.276,2674.676,17858.908,169.396,64.390,9626,15905,3.170,1.940,1.580,4,0,8.916,0,0,12,12,0,12,4
31-07 11:56:05,42.818,12.520,41.816,0.501,0,1488416,11170568,156256,3453828,29699.007,14939.646,244.387,3549.618,7.011,15.024,4817,4606,3.080,1.940,1.580,3,0,6.010,0,0,12,12,0,12,4
31-07 11:56:06,44.395,14.466,36.164,0.499,0,1509516,11149400,156256,3453876,15157.091,7829.451,15.962,7.981,0.998,0.998,8950,15247,3.080,1.940,1.580,4,0,11.972,0,0,12,12,0,12,4
31-07 11:56:07,35.057,22.787,36.309,2.003,0,1529448,11120212,160516,3458492,44780.679,23616.329,0,24443.672,0,1795.915,12195,16495,3.080,1.940,1.580,3,0,29.047,0,0,12,14,0,12,4
31-07 11:56:08,37.303,21.030,32.296,3.755,0,1538300,11110400,165888,3454656,30020.859,15003.419,0,39340.163,0,2419.454,14253,20582,3.080,1.940,1.580,4,0,40.057,0,0,12,14,0,12,4
31-07 11:56:09,43.590,16.746,30.291,4.187,0,1534548,11108416,169880,3456256,29794.695,19130.231,0,35285.525,0,2063.740,11743,16513,3.080,1.940,1.580,7,0,48.269,0,0,12,14,0,12,4
31-07 11:56:10,34.403,23.020,40.727,0,0,1466332,11176612,170084,3456276,61131.421,33622.029,0,12891.075,0,200.348,6079,5469,3.070,1.960,1.590,3,0,104.221,0,0,12,12,0,12,4
31-07 11:56:11,26.316,11.278,59.649,1.003,0,1498176,11144252,170596,3456268,45409.376,23833.506,0,6596.470,0,302.756,5065,5739,3.070,1.960,1.590,1,0,24.060,0,0,12,12,0,12,4
31-07 11:56:12,25.764,6.003,65.785,0,0,1519708,11122700,170612,3456268,44618.460,22872.026,0,160.084,0,6.003,3964,4717,3.070,1.960,1.590,2,0,1.001,0,0,12,12,0,12,4
31-07 11:56:13,27.755,3.501,66.513,0,0,1522872,11119512,170636,3456268,29903.873,14984.943,0,92.018,0,9.002,3783,4512,3.070,1.960,1.590,2,0,0,0,0,12,12,0,12,4
31-07 11:56:14,26.499,6.250,64.498,0,0,1483792,11158572,170640,3456248,45541.389,25221.108,0,4.000,0,1.000,4204,4649,3.070,1.960,1.590,2,0,14.000,0,0,12,12,0,12,4
31-07 11:56:15,25.743,6.748,65.732,0,0,1490472,11151892,170640,3456248,55009.270,459047.080,0,563.849,0,91.975,4034,4280,2.910,1.940,1.580,1,0,1.000,0,0,12,12,0,12,4
31-07 11:56:16,25.731,6.745,65.952,0,0,1517556,11124804,170640,3456252,48385.649,158500.198,0,11.991,0,1.999,3901,3972,2.910,1.940,1.580,1,0,0,0,0,12,12,0,12,4
31-07 11:56:17,27.895,4.021,67.350,0,0,1524188,11118172,170640,3456252,29987.727,14993.863,0,0,0,0,3686,3850,2.910,1.940,1.580,2,0,2.010,0,0,12,12,0,12,4
31-07 11:56:18,26.021,6.196,65.425,0,0,1477388,11164948,170652,3456264,29975.488,16471.203,0,114.989,0,1.983,3912,3885,2.910,1.940,1.580,1,0,16.852,0,0,12,12,0,12,4
31-07 11:56:19,15.441,25.652,55.039,0,0,1460528,11181752,170700,3457668,60874.925,33824.495,0,434.337,0,26.897,6430,8689,2.910,1.940,1.580,4,0,186.287,0,0,12,12,0,12,4
31-07 11:56:20,17.641,28.477,52.167,0,0,1433388,11208736,170712,3456412,62697.837,33993.544,0,471.769,0,78.628,6654,11990,2.750,1.930,1.580,2,0,144.151,0,0,12,12,0,11,4
31-07 11:56:21,11.554,22.857,63.045,0,0,1428268,11213848,170712,3456420,45264.021,23401.616,0,16.075,0,4.019,5758,5493,2.750,1.930,1.580,1,0,126.593,0,0,12,12,0,11,4
31-07 11:56:22,11.192,24.622,61.182,0,0,1418476,11223636,170712,3456424,60317.024,31378.661,0,35.814,0,5.969,5928,5585,2.750,1.930,1.580,4,0,136.291,0,0,12,12,0,11,4
31-07 11:56:23,12.639,22.799,59.971,0,0,1414088,11228020,170712,3456820,59935.636,31456.693,0,11.895,0,2.974,6469,6926,2.750,1.930,1.580,4,0,114.986,0,0,12,12,0,11,4
31-07 11:56:24,22.441,19.668,57.238,0,0,1405712,11236396,170712,3456428,45268.778,23125.070,0,0,0,0,5019,5743,2.750,1.930,1.580,5,0,58.499,0,0,12,12,0,6,4
